"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
43,2,0,0,58.1571,93,26.7,0.004109984,77.5137120107424,12.62329102,0,-0.005560516,0.283168554,1.541831446,418.6266993,698.417297,603.168884,0,0
44,2,0,0,58.4105,93,26.7,0.00418225,78.1599063902462,12.84301758,0,-0.003259613,0.322583914,1.502416086,438.8260525,707.87207,595.134705,0,0
45,2,0,0,58.924,0,27.6,0.00423538,78.8956240409188,12.84301758,0,0.003834839,0.339719534,1.485280466,462.1161893,709.983704,618.007324,0,0
46,2,0,0,58.5381,67,27.6,0.004220455,79.5226150835264,12.84301758,0,-0.003259613,0.357297659,1.467702341,482.6711184,733.967712,663.496094,0,0
47,2,0,0,58.7948,83,28.5,0.004212699,80.2319605278992,12.9309082,0,-0.003259613,0.368348837,1.456651163,506.3600481,0,0,0,0
48,2,0,0,59.1842,90,28.5,0.004214705,80.8338057134738,12.84301758,0,-0.003259613,0.360143423,1.464856577,527.2573864,718.624207,547.706116,0,0
49,2,0,0,59.5788,93,29.5,0.004174344,81.5144232640284,12.88696289,0,-0.001725677,0.331157446,1.493842554,552.0850614,728.513916,703.230713,0,0
50,2,0,0,57.3638,95,29.5,0.004139641,82.0926335375224,12.88696289,0,-0.005560516,0.29440093,1.53059907,572.5554372,731.094971,530.459717,0,0
51,2,0,0,56.888,95,30.8,0.004090648,82.7462228182328,12.88696289,0,0,0.222522497,1.602477503,597.7625764,734.063599,553.769897,0,0
52,2,0,0,57.5063,96,30.8,0.004021457,83.2997078357028,12.79907227,0,0,0.160474539,1.664525461,618.5369681,741.76593,549.901489,0,0
53,2,0,0,55.9766,96,32.5,0.003981544,83.8692699183718,10.59906006,0,0,0.084155798,1.740844202,644.1010213,749.075073,628.816772,0,0
54,2,0,0,58.5381,96,32.5,0.00401795,84.1553815378782,9.588317871,0,0,0.019065619,1.805934381,665.8952483,744.22168,557.36261,0,0
55,2,0,0,59.0538,96,33.7,0.004099807,84.4094334952446,9.324645996,0,-0.001725677,-0.055559397,1.880559397,690.8756779,745.088074,589.835815,0,0
56,2,0,0,56.8356,96,33.7,0.00416595,84.594698881397,9.324645996,0,-0.008628387,-0.132894754,1.957894754,712.7893608,754.179382,663.351074,0,0
57,2,0,0,58.2835,0,34.8,0.00421158,84.8088855557554,9.544372559,0,-0.000959,-0.248844385,2.073844385,737.8925564,708.163513,591.864197,0,0
58,2,0,0,59.4467,65,34.8,0.004226463,85.0212088075146,9.632263184,0,0.014572388,-0.320816278,2.145816278,760.7018312,690.826111,619.295776,0,0
59,2,0,0,57.5063,82,35.9,0.004241358,85.2450143943992,9.544372559,0,0.010737549,-0.332462549,2.157462549,785.9362722,726.959595,608.531616,0,0
60,2,0,0,58.1199,89,35.9,0.004227589,85.4343172605568,9.456481934,0,0.00690271,-0.272190332,2.097190332,808.0693786,715.760315,607.334595,0,0
61,2,0,0,57.8115,92,36.5,0.004176958,85.613095670757,8.486938477,0,0,-0.154546976,1.979546976,833.4185009,720.819397,620.014709,0,0
62,2,0,0,58.2113,94,36.5,0.004107182,85.675202273966,7.827758789,0,-0.004793549,-0.03570962,1.86070962,855.624668,733.514526,582.333801,0,0
63,2,0,0,58.4871,94,36.7,0.004070787,85.3636106823492,0,2.792358398,-0.013997162,0.061376333,1.763623667,880.9746664,758.246521,637.187805,0,0
64,2,0,0,58.524,95,36.7,0.004082576,84.5097954460058,0,0,0,0.074990988,1.750009012,903.7363296,731.916077,596.948303,0,0
65,2,0,0,58.3764,95,36.9,0.004142423,84.1411270341358,7.124633789,0,-0.003259613,0.078798056,1.746201944,928.6770516,763.722412,642.849915,0,0
66,2,0,0,58.4501,95,36.9,0.004206265,84.0341767511892,5.806274414,0,0.00690271,0.058423758,1.766576242,950.4742385,760.216125,643.536316,0,0
67,2,0,0,58.2296,95,36.8,0.004223298,83.8545665697034,5.850219727,0,0.001533936,0.056228399,1.768771601,975.335427,729.032715,602.551208,0,0
68,2,0,0,56.1123,94,36.8,0.004184378,83.6905108685318,5.850219727,0,0.003067871,0.071653128,1.753346872,997.0445041,723.040283,597.30127,0,0
69,2,0,0,56.9405,94,36.5,0.004157194,83.4991372645962,5.58380127,0,0.003067871,0.105252981,1.719747019,1021.802205,742.728271,583.75061,0,0
70,2,0,0,57.9925,94,36.5,0.00418396,83.3113733620004,5.58380127,0,-0.000959,0.150134802,1.674865198,1043.414584,771.653992,651.15863,0,0
71,2,0,0,58.7468,93,35.8,0.00420909,83.1083441131148,5.58380127,0,-0.000959,0.202489614,1.622510386,1068.056745,735.811523,604.351013,0,0
72,2,0,0,58.524,93,35.8,0.004232835,82.9268305973978,5.58380127,0,-0.001725677,0.242704153,1.582295847,1089.568975,731.99939,451.720215,0,0
73,2,0,0,58.9525,93,34.6,0.004281385,82.7305183152438,5.58380127,0,-0.005560516,0.276979208,1.548020792,1114.098603,760.034607,552.869812,0,0
74,2,0,0,59.6937,92,34.6,0.004302353,82.5549393212438,5.58380127,0,-0.001725677,0.282123327,1.542876673,1136.278006,765.09082,560.763123,0,0
75,2,0,0,60.12,92,33.6,0.004307223,82.3652575842634,5.58380127,0,-0.004793549,0.271901846,1.553098154,1159.934774,760.176514,546.514709,0,0
76,2,0,0,59.3113,91,33.6,0.00429356,82.1997113445706,5.58380127,0,-0.004793549,0.242769003,1.582230997,1182.017194,774.385681,566.166016,0,0
77,2,0,0,59.4255,91,32.6,0.004281098,82.0122794327234,5.58380127,0,-0.004793549,0.177018881,1.647981119,1206.330967,736.093994,588.470215,0,0
78,2,0,0,59.9837,91,32.6,0.004298833,81.8486233145804,5.58380127,0,0.00690271,0.100892782,1.724107218,1227.560707,732.924683,622.150024,0,0
79,2,0,0,57.2574,91,31.5,0.004370748,81.6724071828744,5.58380127,0,0.005368774,0.038194418,1.786805582,1251.773265,720.30249,645.568909,0,0
80,2,0,0,57.6495,90,31.5,0.004432125,81.5145063381592,5.627746582,0,0.005368774,0.006612539,1.818387461,1273.670537,721.007874,642.801086,0,0
81,2,0,0,59.0089,90,30.7,0.004429131,81.3430169345936,5.58380127,0,0.003834839,0.002347708,1.822652292,1297.7836,731.938904,713.326111,0,0
82,2,0,0,59.7129,90,30.7,0.004405241,81.1934088257776,5.627746582,0,0,0.020417929,1.804582071,1315.083778,740.27478,588.626892,0,0
83,2,0,0,60.1982,90,30.1,0.004432095,81.0323102385758,5.627746582,0,0,0.04978919,1.77521081,1339.861674,721.611023,679.411621,0,0
84,2,0,0,60.3158,91,30.1,0.004435789,80.8883842264978,5.627746582,0,0,0.075351477,1.749648523,1360.84525,743.121216,689.148071,0,0
85,2,0,0,60.2569,91,29.8,0.004386957,80.7326400583166,5.627746582,0,-0.005560516,0.104316473,1.720683527,1384.78217,762.57959,681.935791,0,0
86,2,0,0,60.831,91,29.8,0.004402808,80.5909146577546,5.58380127,0,-0.004793549,0.11613822,1.70886178,1405.688577,746.6073,664.250977,0,0
87,2,0,0,61.1524,90,29.5,0.004481861,80.4350976347516,5.58380127,0,-0.000959,0.103997946,1.721002054,1429.537347,743.084412,684.08252,0,0
88,2,0,0,61.6409,90,29.5,0.004535075,80.2961600777782,5.58380127,0,-0.003259613,0.085443258,1.739556742,1450.36691,750.80719,652.898376,0,0
89,2,0,0,61.9709,90,29.3,0.004618314,80.1474091678198,5.627746582,0,-0.001725677,0.05017066,1.77482934,1474.129489,732.605408,703.590393,0,0
90,2,0,0,62.2836,90,29.3,0.004715583,80.0174681755012,5.627746582,0,-0.003259613,0.008661032,1.816338968,1495.626617,720.199524,657.590027,0,0
91,2,0,0,61.112,90,29,0.004740895,79.8769020791016,5.671691895,0,-0.003259613,-0.057262659,1.882262659,1519.306903,776.7677,673.322815,0,0
92,2,0,0,59.3113,90,29,0.004713979,79.768923106027,5.806274414,0,-0.003259613,-0.131744623,1.956744623,1539.995435,742.07428,708.968201,0,0
93,2,0,0,60.2373,90,28.8,0.00468052,79.668740966824,5.850219727,0,0,-0.221296549,2.046296549,1560.657732,737.622803,596.986877,0,0
94,2,0,0,60.9511,90,28.8,0.004610337,79.5551537979042,5.850219727,0,0.003834839,-0.32926774,2.15426774,1584.97659,753.756104,480.332214,0,0
95,2,0,0,61.7025,90,28.7,0.004557831,79.4586583186798,5.806274414,0,-0.000959,-0.414415598,2.239415598,1604.847722,726.511108,615.581604,0,0
96,2,0,0,62.2208,90,28.7,0.004527601,79.3487381596972,5.806274414,0,0,-0.512537241,2.337537241,1629.103121,0,0,0,0
97,2,0,0,62.6417,90,28.2,0.004510303,79.2551678168568,5.806274414,0,0.010737549,-0.592432261,2.417432261,1648.923215,733.108826,584.644287,0,0
98,2,0,0,62.9612,90,28.2,0.004493496,79.1476826697612,5.850219727,0,0.016106323,-0.632562876,2.457562876,1673.117226,768.783203,567.555786,0,0
99,2,0,0,63.1544,90,27.8,0.004479005,79.0558926110156,5.806274414,0,0.00690271,-0.613622904,2.438622904,1693.619306,735.52179,618.937073,0,0
100,2,0,0,60.3355,90,27.8,0.004496551,78.9515562020036,5.806274414,0,0.001533936,-0.539758921,2.364758921,1717.021117,720.136108,611.966003,0,0
101,2,0,0,59.2733,90,27.4,0.004510532,78.8594031083408,5.75958252,0,0.001533936,-0.466257334,2.291257334,1737.472292,729.520691,633.492493,0,0
102,2,0,0,60.8709,90,27.4,0.004556049,78.75262964358,5.75958252,0,-0.003259613,-0.374313593,2.199313593,1760.815394,735.170227,669.568726,0,0
103,2,0,0,58.0471,90,27.1,0.004647528,78.6617211812864,5.75958252,0,-0.003259613,-0.304342508,2.129342508,1781.267146,729.858093,662.077881,0,0
104,2,0,0,58.524,90,27.1,0.004738465,78.5584517807878,5.75958252,0,-0.004793549,-0.249065638,2.074065638,1804.552416,703.269775,631.395996,0,0
105,2,0,0,59.7514,90,26.5,0.004740798,78.4665889637808,5.715637207,0,-0.004793549,-0.220175028,2.045175028,1825.628526,738.201782,670.904297,0,0
106,2,0,0,60.4339,90,26.5,0.004641451,78.3642731455124,5.715637207,0,0.005368774,-0.216829538,2.041829538,1848.855483,740.151306,668.980286,0,0
107,2,0,0,61.355,90,26.2,0.0045211,78.2736127146996,5.715637207,0,0.009203613,-0.20159936,2.02659936,1869.154159,731.95697,611.658386,0,0
108,2,0,0,61.5794,90,26.2,0.004504475,78.1757336858772,5.715637207,0,0.001533936,-0.136799097,1.961799097,1892.324754,754.728577,673.284607,0,0
109,2,0,0,61.1524,89,26,0.004503615,78.0897881867426,5.75958252,0,0.001533936,-0.053602457,1.878602457,1912.575336,677.958008,617.536804,0,0
110,2,0,0,59.2354,89,26,0.004448726,78.0311278081162,6.509399414,0,-0.008628387,0.040384054,1.784615946,1935.697328,767.063721,626.153687,0,0
111,2,0,0,58.0107,89,25.5,0.004418179,78.0279081464188,6.377563477,0,0.001533936,0.102103949,1.722896051,1956.648847,730.129211,625.014771,0,0
112,2,0,0,59.6168,89,25.5,0.004422131,78.0162789590184,6.377563477,0,-0.001725677,0.162870169,1.662129831,1979.764719,731.899109,633.619812,0,0
113,2,0,0,60.8509,90,25.1,0.004434268,78.005572889042,6.377563477,0,-0.000959,0.21244216,1.61255784,1997.099298,723.770996,653.321472,0,0
114,2,0,0,61.6614,90,25.1,0.004439498,77.9925292044354,6.421508789,0,0.008436646,0.263326406,1.561673594,2020.208784,735.390991,667.063904,0,0
115,2,0,0,62.1581,91,24.4,0.004422406,77.979473980861,6.333618164,0,-0.008628387,0.331063986,1.493936014,2040.426096,723.184875,685.195923,0,0
116,2,0,0,61.8881,92,24.4,0.004313186,77.9653929961574,6.333618164,0,-0.008628387,0.370679617,1.454320383,2063.527636,727.071472,688.044495,0,0
117,2,0,0,61.0314,92,24.3,0.004228015,77.9520368099096,6.377563477,0,-0.003259613,0.359758139,1.465241861,2083.738126,723.011719,681.983826,0,0
118,2,0,0,61.8674,93,24.3,0.00418843,77.938130197195,6.289672852,0,-0.001725677,0.323705435,1.501294565,2101.058868,741.928711,651.802795,0,0
119,2,0,0,62.5994,93,24.3,0.004174572,77.9215848301494,6.289672852,0,-0.001725677,0.277364492,1.547635508,2119.098193,689.266113,572.203613,0,0
120,2,0,0,63.2191,93,24.3,0.004214103,77.889931188398,5.806274414,0,-0.003259613,0.215289831,1.609710169,2142.18353,723.633606,605.873596,0,0
121,2,0,0,63.5882,93,24,0.00427025,77.796348791601,4.089660645,0,0.00690271,0.148906469,1.676093531,2159.48817,732.790771,667.205078,0,0
122,2,0,0,63.8073,94,24,0.004353326,77.0035650871598,0,263.2415771,-0.005560516,0.108396292,1.716603708,2182.498015,729.226501,672.644775,0,0
123,2,0,0,64.161,95,23.7,0.004473913,76.246595329304,0,246.5423584,-0.005560516,0.066146612,1.758853388,2202.441785,737.149719,739.376526,0,0
124,2,0,0,63.5663,95,23.7,0.004601162,66.0655472290792,0,226.6204834,0.003834839,0.003516912,1.821483088,2224.752572,725.723999,684.283813,0,0
125,2,0,0,63.4357,95,24,0.004630278,58.4481734519166,0,262.6556396,-0.000959,-0.038448572,1.863448572,2241.638784,726.004395,731.711487,0,0
126,2,0,0,63.9174,94,24,0.004643232,57.8275834304118,0,97.56774902,-0.000959,-0.067524195,1.892524195,2258.977483,714.053772,725.627502,0,0
127,2,0,0,64.1387,94,24,0.004693832,58.2016586775062,35.71655273,0,-0.001725677,-0.09867692,1.92367692,2274.487133,722.856689,763.960327,0,0
128,2,0,0,63.9174,95,24,0.004729521,62.7102301592622,37.91656494,0,-0.005560516,-0.122837305,1.947837305,2291.948684,728.222412,694.101929,0,0
129,2,0,0,63.8513,96,24,0.004706429,67.2729042722042,38.44390869,0,0.016106323,-0.125540018,1.950540018,2308.36515,732.5896,677.028076,0,0
130,2,0,0,60.9711,96,24,0.004701908,72.4818622278606,43.41247559,0,-0.001725677,-0.085672617,1.910672617,2328.550113,724.506775,682.70813,0,0
131,2,0,0,61.518,96,24.6,0.004758867,76.9199232133946,36.50756836,0,-0.005560516,-0.03352952,1.85852952,2347.470479,725.942017,663.209412,0,0
132,2,0,0,62.5148,96,24.6,0.004850865,78.1164254835272,0,0,-0.000959,0.000875,1.824124765,2370.411126,703.531311,737.56958,0,0
133,2,0,0,63.2839,96,25.1,0.004837036,78.3456119791688,13.54614258,0,-0.005560516,0.005717993,1.819282007,2390.661378,730.302185,663.22467,0,0
134,2,0,0,63.4574,96,25.1,0.004727424,78.9845205385312,11.21429443,0,-0.004793549,-0.011209726,1.836209726,2414.637689,730.896484,500.382202,0,0
135,2,0,0,62.8543,96,25.9,0.004666992,79.452237180827,11.21429443,0,-0.050811615,-0.062362909,1.887362909,2434.398139,664.09021,712.960022,0,0
136,2,0,0,62.2208,96,25.9,0.004630469,79.9793870872842,11.21429443,0,-0.081490326,-0.34016633,2.16516633,2458.702356,669.301208,596.662109,0,0
137,2,0,0,62.8117,96,26.3,0.004593349,80.4193092690552,11.21429443,0,-0.076121552,-1.052185297,2.877185297,2478.703429,707.992371,630.046814,0,0
138,2,0,0,63.3272,96,26.3,0.004544238,80.9210996464076,11.21429443,0,0.049085938,1.257952929,4.217047071,2503.271901,755.836487,654.217102,0,0
139,2,0,0,59.848,96,26.4,0.00452656,81.3488991205738,11.21429443,0,0.103540649,0.225976229,5.249023771,2524.23728,743.482483,644.874207,0,0
140,2,0,0,60.3551,96,26.4,0.004463057,81.8157945810412,11.21429443,0,0.091269165,-0.339529753,5.814529753,2548.35259,762.789978,631.898376,0,0
141,2,0,0,61.8467,96,26.7,0.004386168,82.2234819401066,11.21429443,0,-0.003259613,-0.189581633,5.664581633,2569.578387,737.02063,597.973694,0,0
142,2,0,0,60.6516,95,26.7,0.004320035,82.6022967578746,9.192810059,0,-0.020132904,0.109160662,5.365839338,2593.964582,761.646484,602.720825,0,0
143,2,0,0,59.7129,96,27.1,0.004262883,82.8243626482192,9.324645996,0,-0.016298065,0.28600049,5.18899951,2616.152705,708.182922,650.52301,0,0
144,2,0,0,60.4931,96,27.1,0.004212562,83.076349516591,9.368591309,0,-0.010162323,0.363038301,5.111961699,2640.708864,736.2948,667.643127,0,0
145,2,0,0,60.8509,96,27.4,0.004209149,83.2326524476202,0,0,-0.008628387,0.366389513,5.108610487,2662.256181,733.985718,682.598389,0,0
146,2,0,0,60.4734,96,27.4,0.004270353,82.2981510513556,0,229.5501709,-0.004793549,0.326945543,5.148054457,2686.843322,733.025391,663.329407,0,0
147,2,0,0,60.7511,96,27.9,0.00433876,81.5012378931282,0,25.35095215,0.005368774,0.26266408,5.21233592,2708.141001,730.603027,681.4953,0,0
148,2,0,0,60.811,96,27.9,0.004371293,80.8760544612086,8.003540039,0,-0.003259613,0.201503038,5.273496962,2732.228219,676.156372,690.309875,0,0
149,2,0,0,61.6409,96,28.4,0.00436992,81.183178428425,9.412536621,0,-0.010929291,0.139920473,5.335079527,2753.961959,699.973511,717.916077,0,0
150,2,0,0,62.5994,96,28.4,0.004335829,81.4393953987066,8.929138184,0,0.008436646,0.037825823,5.437174177,2778.035789,742.03009,671.945618,0,0
151,2,0,0,62.6205,96,28.6,0.004321536,81.6774759279516,9.456481934,0,0.00690271,-0.024941206,5.499941206,2799.161885,734.327209,768.072388,0,0
152,2,0,0,63.004,96,28.6,0.00438884,82.0457562796674,14.7354126,0,0.005368774,-0.057448149,5.532448149,2823.38431,730.279419,672.735901,0,0
153,2,0,0,63.3706,95,28.7,0.004504615,82.9534290286214,16.00982666,0,-0.000959,-0.057316542,5.532316542,2844.710241,710.633728,724.597473,0,0
154,2,0,0,63.8073,95,28.7,0.004585774,83.9355778163046,14.55963135,0,0.005368774,-0.041216612,5.516216612,2869.364152,725.667603,681.069214,0,0
155,2,0,0,63.9836,96,28.8,0.004593072,83.6681657459008,0,264.1204834,-0.000959,0.006343126,5.468656874,2891.139472,738.638489,718.873901,0,0
156,2,0,0,64.2055,97,28.8,0.004529119,82.7322643686768,0,257.3822021,-0.004793549,0.078604937,5.396395063,2915.863903,726.092773,739.199707,0,0
157,2,0,0,64.0279,97,29.2,0.004445873,75.0112393268204,0,253.427124,-0.004793549,0.120631456,5.354368544,2936.906547,744.412476,822.701294,0,0
158,2,0,0,64.2055,97,29.2,0.004413152,73.6891849598568,0,263.8275146,0.003067871,0.1371243,5.3378757,2959.020198,734.432983,801.451294,0,0
159,2,0,0,64.5636,97,29.6,0.004455992,59.220051636637,0,263.3880615,0.003067871,0.153748751,5.321251249,2977.562896,719.780884,774.8125,0,0
160,2,0,0,64.8349,97,29.6,0.004506054,57.2286098062926,0,46.7376709,0.003067871,0.189824343,5.285175657,2994.989371,728.720215,811.01947,0,0
161,2,0,0,64.5861,97,30.2,0.004528124,57.7720334232034,22.47528076,0,-0.010162323,0.2269032,5.2480968,3010.337992,734.599304,695.60553,0,0
162,2,0,0,65.1084,97,30.2,0.004553809,61.0130755565582,31.75598145,0,-0.001725677,0.240590334,5.234409666,3027.694938,733.067505,757.731689,0,0
163,2,0,0,64.8803,97,30.8,0.004555246,64.0939122220376,33.7802124,0,0.008436646,0.2385571,5.2364429,3043.696612,725.907288,715.449097,0,0
164,2,0,0,64.7668,97,30.8,0.004541967,67.588996704999,36.24389648,0,0.003834839,0.268683672,5.206316328,3062.962963,743.074524,790.380676,0,0
165,2,0,0,64.317,97,31,0.004554085,70.5292844457366,35.01342773,0,-0.013997162,0.320037127,5.154962873,3081.308054,738.95282,681.463623,0,0
166,2,0,0,64.384,97,31,0.004645079,71.2349869398052,0,264.9993896,-0.001725677,0.345856268,5.129143732,3102.37131,730.058899,771.578491,0,0
167,2,0,0,65.1084,96,31.5,0.004757087,70.5618862140556,0,258.5540771,-0.012463226,0.3497387,5.1252613,3120.792694,742.537415,761.822205,0,0
168,2,0,0,64.6538,94,31.5,0.004840521,62.4234101243812,0,225.8880615,-0.001725677,0.302828848,5.172171152,3141.297923,763.470581,744.284119,0,0
169,2,0,0,64.5861,93,32,0.00486067,58.670365305303,0,265.145874,0.021475098,0.252295688,5.222704312,3157.04297,729.448914,753.221802,0,0
170,2,0,0,64.9942,93,32,0.004840586,58.0260310814382,0,264.7064209,0,0.265912696,5.209087304,3174.368927,732.226074,773.397217,0,0
171,2,0,0,65.4999,93,32.4,0.004825782,57.4734528144044,0,261.0443115,-0.000959,0.292484834,5.182515166,3189.373948,749.547729,668.887085,0,0
172,2,0,0,65.8727,93,32.4,0.004817715,53.7119329533918,0,244.4915771,0.005368774,0.322057532,5.152942468,3206.696757,712.926575,743.519287,0,0
173,2,0,0,66.1078,93,32.4,0.00479528,52.3772995665598,0,265.2923584,0.003834839,0.357767939,5.117232061,3219.988561,724.303711,744.12561,0,0
