"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
34,1,0,0,NA,NA,NA,0.005353526,NA,NA,NA,NA,NA,NA,NA,275.12439,913.129395,0.008864,0.003035
35,1,0,0,NA,NA,NA,0.005321298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005302216,NA,NA,NA,NA,NA,NA,NA,8.9381,975.088684,0.008837,0
37,1,0,0,NA,NA,NA,0.005282835,NA,NA,NA,NA,NA,NA,NA,13.4081,1001.20929,0.00873,0
38,1,0,0,NA,NA,NA,0.005281836,NA,NA,NA,NA,NA,NA,NA,43.0271,992.281799,0.008863,0.007347
39,1,0,0,NA,NA,NA,0.005296202,NA,NA,NA,NA,NA,NA,NA,532.162781,997.374695,0.006593,0
40,1,0,0,NA,NA,NA,0.005328835,NA,NA,NA,NA,NA,NA,NA,0,0,0.008807,0
41,1,0,0,NA,NA,NA,0.005394521,NA,NA,NA,NA,NA,NA,NA,355.895386,810.080017,0.008675,0.002726
42,1,0,0,NA,NA,NA,0.005459382,NA,NA,NA,NA,NA,NA,NA,301.246613,741.292908,0.008669,0.002788
43,1,0,0,NA,NA,NA,0.005452132,NA,NA,NA,NA,NA,NA,NA,299.747314,1000.455078,0.008675,0.00281
44,1,0,0,NA,NA,NA,0.00539198,NA,NA,NA,NA,NA,NA,NA,301.8526,908.177307,0.00887,0.002785
45,1,0,0,NA,NA,NA,0.005373743,NA,NA,NA,NA,NA,NA,NA,315.951996,916.874695,0.008536,0.002734
46,1,0,0,NA,NA,NA,0.005427117,NA,NA,NA,NA,NA,NA,NA,554.946594,577.910095,0.008563,0
47,1,0,0,NA,NA,NA,0.005482483,NA,NA,NA,NA,NA,NA,NA,310.858185,948.893127,0.008575,0.00271
48,1,0,0,NA,NA,NA,0.005521905,NA,NA,NA,NA,NA,NA,NA,0,0,0.008739,0
49,1,0,0,NA,NA,NA,0.005571203,NA,NA,NA,NA,NA,NA,NA,289.801788,1064.129395,0.008813,0.003079
50,1,0,0,NA,NA,NA,0.005566388,NA,NA,NA,NA,NA,NA,NA,0,0,0.006825,0
51,1,0,0,NA,NA,NA,0.005517298,NA,NA,NA,NA,NA,NA,NA,591.718994,596.65863,0.008776,0
52,1,0,0,NA,NA,NA,0.005488299,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005430207,NA,NA,NA,NA,NA,NA,NA,0,0,0.008989,0
54,1,0,0,NA,NA,NA,0.005371024,NA,NA,NA,NA,NA,NA,NA,46.175598,1055.217285,0.008956,0
55,1,0,0,NA,NA,NA,0.005317966,NA,NA,NA,NA,NA,NA,NA,20.295,1066.695068,0.008146,0
56,1,0,0,NA,NA,NA,0.005279759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005283447,NA,NA,NA,NA,NA,NA,NA,718.706909,972.912109,0.008883,0.008427
58,1,0,0,NA,NA,NA,0.005305083,NA,NA,NA,NA,NA,NA,NA,0,0,0.008499,0.008192
59,1,0,0,NA,NA,NA,0.005280147,NA,NA,NA,NA,NA,NA,NA,24.968599,1053.824097,0.009045,0
60,1,0,0,NA,NA,NA,0.005206535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.00513461,NA,NA,NA,NA,NA,NA,NA,0,0,0.00886,0.006529
62,1,0,0,NA,NA,NA,0.005115505,NA,NA,NA,NA,NA,NA,NA,0,0,0.008831,0.008318
63,1,0,0,NA,NA,NA,0.005102727,NA,NA,NA,NA,NA,NA,NA,0,0,0.008686,0
64,1,0,0,NA,NA,NA,0.005108086,NA,NA,NA,NA,NA,NA,NA,937.033813,1051.050903,0.008462,0.008319
65,1,0,0,NA,NA,NA,0.0051427,NA,NA,NA,NA,NA,NA,NA,0,0,0.008846,0.008127
66,1,0,0,NA,NA,NA,0.005170644,NA,NA,NA,NA,NA,NA,NA,0,0,0.008925,0.006961
67,1,0,0,NA,NA,NA,0.005200072,NA,NA,NA,NA,NA,NA,NA,75.301102,1073.203369,0.008698,0
68,1,0,0,NA,NA,NA,0.005239297,NA,NA,NA,NA,NA,NA,NA,45.153301,1065.882202,0.008843,0
69,1,0,0,NA,NA,NA,0.00528031,NA,NA,NA,NA,NA,NA,NA,0,0,0.007439,0
70,1,0,0,NA,NA,NA,0.005284016,NA,NA,NA,NA,NA,NA,NA,79.6166,1078.271606,0.008861,0
71,1,0,0,NA,NA,NA,0.005286477,NA,NA,NA,NA,NA,NA,NA,0,0,0.008748,0.006278
72,1,0,0,NA,NA,NA,0.005276114,NA,NA,NA,NA,NA,NA,NA,59.700802,1075.632568,0.008745,0
73,1,0,0,NA,NA,NA,0.005249514,NA,NA,NA,NA,NA,NA,NA,1689.253174,947.957581,0,0.007533
74,1,0,0,NA,NA,NA,0.005226064,NA,NA,NA,NA,NA,NA,NA,93.606201,1070.730347,0.008947,0.00715
75,1,0,0,NA,NA,NA,0.00520341,NA,NA,NA,NA,NA,NA,NA,0,0,0.0089,0
76,1,0,0,NA,NA,NA,0.005189236,NA,NA,NA,NA,NA,NA,NA,36.498699,1036.571655,0.008855,0
77,1,0,0,NA,NA,NA,0.005178838,NA,NA,NA,NA,NA,NA,NA,43.473999,1058.438599,0.009078,0
78,1,0,0,NA,NA,NA,0.005207806,NA,NA,NA,NA,NA,NA,NA,731.460205,961.836182,0.008972,0.007386
79,1,0,0,NA,NA,NA,0.005317911,NA,NA,NA,NA,NA,NA,NA,49.2286,1050.103394,0.008825,0
80,1,0,0,NA,NA,NA,0.005425562,NA,NA,NA,NA,NA,NA,NA,120.987099,848.524902,0,0.008183
81,1,0,0,NA,NA,NA,0.005498752,NA,NA,NA,NA,NA,NA,NA,622.175598,850.844177,0,0.008087
82,1,0,0,NA,NA,NA,0.005526384,NA,NA,NA,NA,NA,NA,NA,724.463928,936.00177,0.009039,0.008169
83,1,0,0,NA,NA,NA,0.005514664,NA,NA,NA,NA,NA,NA,NA,72.054398,1078.676025,0.008781,0
84,1,0,0,NA,NA,NA,0.00550063,NA,NA,NA,NA,NA,NA,NA,0,0,0.008665,0.007269
85,1,0,0,NA,NA,NA,0.005501547,NA,NA,NA,NA,NA,NA,NA,91.823402,1062.024658,0,0.008096
86,1,0,0,NA,NA,NA,0.005481267,NA,NA,NA,NA,NA,NA,NA,0,0,0.008559,0
87,1,0,0,NA,NA,NA,0.005439825,NA,NA,NA,NA,NA,NA,NA,1435.07251,858.425476,0.002658,0.008143
88,1,0,0,NA,NA,NA,0.005387384,NA,NA,NA,NA,NA,NA,NA,1299.057373,888.754272,0.002664,0
89,1,0,0,NA,NA,NA,0.005319199,NA,NA,NA,NA,NA,NA,NA,817.999695,826.522583,0.002683,0
90,1,0,0,NA,NA,NA,0.005252487,NA,NA,NA,NA,NA,NA,NA,704.659302,816.49762,0.002689,0.002987
91,1,0,0,NA,NA,NA,0.005209408,NA,NA,NA,NA,NA,NA,NA,813.929626,840.277405,0.002602,0
92,1,0,0,NA,NA,NA,0.005205866,NA,NA,NA,NA,NA,NA,NA,696.5849,825.431702,0.002537,0.002919
93,1,0,0,NA,NA,NA,0.005193569,NA,NA,NA,NA,NA,NA,NA,566.02948,817.701721,0.002623,0.003046
94,1,0,0,NA,NA,NA,0.005168726,NA,NA,NA,NA,NA,NA,NA,816.551392,824.485718,0.002468,0
95,1,0,0,NA,NA,NA,0.005126746,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.005078827,NA,NA,NA,NA,NA,NA,NA,0,0,0.007101,0
97,1,0,0,NA,NA,NA,0.005090655,NA,NA,NA,NA,NA,NA,NA,66.067398,1075.419556,0.009001,0
98,1,0,0,NA,NA,NA,0.005125491,NA,NA,NA,NA,NA,NA,NA,922.488892,1003.627991,0.008216,0.007554
99,1,0,0,NA,NA,NA,0.005116414,NA,NA,NA,NA,NA,NA,NA,22.949699,1072.369385,0.008955,0
100,1,0,0,NA,NA,NA,0.005090995,NA,NA,NA,NA,NA,NA,NA,0,0,0.008886,0.007394
101,1,0,0,NA,NA,NA,0.005097595,NA,NA,NA,NA,NA,NA,NA,1017.78418,502.32431,0,0.00741
102,1,0,0,NA,NA,NA,0.005164896,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.0052407,NA,NA,NA,NA,NA,NA,NA,0,0,0.008824,0
104,1,0,0,NA,NA,NA,0.005260493,NA,NA,NA,NA,NA,NA,NA,51.122601,1066.182129,0.008762,0
105,1,0,0,NA,NA,NA,0.005237061,NA,NA,NA,NA,NA,NA,NA,0,0,0.009183,0
106,1,0,0,NA,NA,NA,0.005186274,NA,NA,NA,NA,NA,NA,NA,33.7771,1052.205933,0.008464,0
107,1,0,0,NA,NA,NA,0.005152818,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.005156273,NA,NA,NA,NA,NA,NA,NA,0,0,0.008649,0
109,1,0,0,NA,NA,NA,0.005141401,NA,NA,NA,NA,NA,NA,NA,0,0,0.009305,0
110,1,0,0,NA,NA,NA,0.005097783,NA,NA,NA,NA,NA,NA,NA,0,0,0.009287,0
111,1,0,0,NA,NA,NA,0.005084876,NA,NA,NA,NA,NA,NA,NA,17.2677,1011.151978,0.008971,0
112,1,0,0,NA,NA,NA,0.005129602,NA,NA,NA,NA,NA,NA,NA,15.3774,1042.026855,0.008837,0
113,1,0,0,NA,NA,NA,0.005219379,NA,NA,NA,NA,NA,NA,NA,225.434692,900.486084,0.009237,0.002863
114,1,0,0,NA,NA,NA,0.005325807,NA,NA,NA,NA,NA,NA,NA,226.983597,887.805908,0.009488,0.002873
115,1,0,0,NA,NA,NA,0.005428982,NA,NA,NA,NA,NA,NA,NA,229.151199,903.7146,0.009034,0.002939
116,1,0,0,NA,NA,NA,0.005499401,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.00548083,NA,NA,NA,NA,NA,NA,NA,0,0,0.008558,0
118,1,0,0,NA,NA,NA,0.005414462,NA,NA,NA,NA,NA,NA,NA,525.384277,566.806702,0.007712,0
119,1,0,0,NA,NA,NA,0.005329047,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.005256691,NA,NA,NA,NA,NA,NA,NA,166.203506,968.137024,0.008398,0
121,1,0,0,NA,NA,NA,0.005217807,NA,NA,NA,NA,NA,NA,NA,279.798706,570.196411,0.009015,0.002629
122,1,0,0,NA,NA,NA,0.005182498,NA,NA,NA,NA,NA,NA,NA,287.547211,668.072815,0.008729,0.00283
123,1,0,0,NA,NA,NA,0.005168977,NA,NA,NA,NA,NA,NA,NA,250.188202,923.491211,0.008933,0.002881
124,1,0,0,NA,NA,NA,0.005194643,NA,NA,NA,NA,NA,NA,NA,33.108398,1025.367065,0.008979,0
125,1,0,0,NA,NA,NA,0.00525462,NA,NA,NA,NA,NA,NA,NA,301.117401,953.627502,0.008397,0.003041
126,1,0,0,NA,NA,NA,0.00534946,NA,NA,NA,NA,NA,NA,NA,342.417511,968.679626,0.008687,0.003139
127,1,0,0,NA,NA,NA,0.005435185,NA,NA,NA,NA,NA,NA,NA,325.965607,968.665405,0.008529,0.003184
128,1,0,0,NA,NA,NA,0.005487739,NA,NA,NA,NA,NA,NA,NA,297.661102,939.319092,0.008603,0.003049
129,1,0,0,NA,NA,NA,0.005486099,NA,NA,NA,NA,NA,NA,NA,540.215393,944.915771,0.009107,0.003215
130,1,0,0,NA,NA,NA,0.00546141,NA,NA,NA,NA,NA,NA,NA,576.830505,814.01001,0,0.003305
131,1,0,0,NA,NA,NA,0.005452241,NA,NA,NA,NA,NA,NA,NA,689.263428,812.956116,0.002763,0.003152
132,1,0,0,NA,NA,NA,0.005531705,NA,NA,NA,NA,NA,NA,NA,685.996521,812.896301,0.002761,0.003113
133,1,0,0,NA,NA,NA,0.005640777,NA,NA,NA,NA,NA,NA,NA,692.686523,810.104126,0.002765,0.003226
134,1,0,0,NA,NA,NA,0.005733749,NA,NA,NA,NA,NA,NA,NA,688.482605,816.68042,0.002716,0.003178
135,1,0,0,NA,NA,NA,0.005779486,NA,NA,NA,NA,NA,NA,NA,694.092896,813.812195,0.002775,0.003256
136,1,0,0,NA,NA,NA,0.005763602,NA,NA,NA,NA,NA,NA,NA,694.125671,823.000916,0.002857,0.003351
137,1,0,0,NA,NA,NA,0.005641085,NA,NA,NA,NA,NA,NA,NA,703.603516,825.537598,0.00284,0.00327
138,1,0,0,NA,NA,NA,0.005441607,NA,NA,NA,NA,NA,NA,NA,700.037476,814.827881,0.002754,0.003176
139,1,0,0,NA,NA,NA,0.00532239,NA,NA,NA,NA,NA,NA,NA,680.782593,815.897827,0.002653,0.002934
140,1,0,0,NA,NA,NA,0.005269075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.00525053,NA,NA,NA,NA,NA,NA,NA,695.219482,817.840515,0.002625,0.002969
142,1,0,0,NA,NA,NA,0.005241429,NA,NA,NA,NA,NA,NA,NA,694.797791,808.540588,0.002582,0.002971
143,1,0,0,NA,NA,NA,0.005227638,NA,NA,NA,NA,NA,NA,NA,788.480103,818.118103,0.00269,0
144,1,0,0,NA,NA,NA,0.005262116,NA,NA,NA,NA,NA,NA,NA,705.172974,823.866272,0.002632,0.00302
145,1,0,0,NA,NA,NA,0.005319525,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005348837,NA,NA,NA,NA,NA,NA,NA,692.539429,821.338928,0.002672,0.003009
147,1,0,0,NA,NA,NA,0.005371582,NA,NA,NA,NA,NA,NA,NA,679.70282,739.272888,0.0026,0.002997
148,1,0,0,NA,NA,NA,0.005400978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005447207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005511981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00536
151,1,0,0,NA,NA,NA,0.005549368,NA,NA,NA,NA,NA,NA,NA,0,0,0.008728,0.003073
152,1,0,0,NA,NA,NA,0.005593773,NA,NA,NA,NA,NA,NA,NA,125.8414,1079.265625,0.008429,0
153,1,0,0,NA,NA,NA,0.005607942,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005616745,NA,NA,NA,NA,NA,NA,NA,564.34967,662.286621,0.008803,0.00286
155,1,0,0,NA,NA,NA,0.005613965,NA,NA,NA,NA,NA,NA,NA,358.702698,746.283203,0.008615,0.002972
156,1,0,0,NA,NA,NA,0.005576422,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.005610044,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005809676,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.006129054,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.006542535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.006684262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.006626131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.006514875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.006309857,NA,NA,NA,NA,NA,NA,NA,592.12262,664.659485,0,0.00261
165,1,0,0,NA,NA,NA,0.006144959,NA,NA,NA,NA,NA,NA,NA,198.742004,574.731079,0.008389,0.002739
166,1,0,0,NA,NA,NA,0.006018879,NA,NA,NA,NA,NA,NA,NA,308.921204,637.991882,0.008028,0.002896
167,1,0,0,NA,NA,NA,0.005925748,NA,NA,NA,NA,NA,NA,NA,286.019196,501.730286,0,0.002931
168,1,0,0,NA,NA,NA,0.005761707,NA,NA,NA,NA,NA,NA,NA,207.661499,435.853088,0,0.002718
169,1,0,0,NA,NA,NA,0.005646873,NA,NA,NA,NA,NA,NA,NA,119.687302,481.242706,0.008678,0.002736
170,1,0,0,NA,NA,NA,0.005635658,NA,NA,NA,NA,NA,NA,NA,115.461403,473.084015,0.008711,0.002668
171,1,0,0,NA,NA,NA,0.005652573,NA,NA,NA,NA,NA,NA,NA,389.696991,442.164795,0,0.002699
172,1,0,0,NA,NA,NA,0.005594308,NA,NA,NA,NA,NA,NA,NA,75.303703,898.050598,0.007291,0
173,1,0,0,NA,NA,NA,0.005490273,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005484835,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.00556411,NA,NA,NA,NA,NA,NA,NA,305.098785,904.143921,0.008734,0.002757
176,1,0,0,NA,NA,NA,0.005670403,NA,NA,NA,NA,NA,NA,NA,302.464294,921.406189,0.008699,0.002923
177,1,0,0,NA,NA,NA,0.005817203,NA,NA,NA,NA,NA,NA,NA,17.438999,1000.140076,0.008654,0
178,1,0,0,NA,NA,NA,0.006098907,NA,NA,NA,NA,NA,NA,NA,313.254395,920.524414,0.008794,0.002979
179,1,0,0,NA,NA,NA,0.006319405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.006346543,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.006296674,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.0061102,NA,NA,NA,NA,NA,NA,NA,684.062622,694.950928,0.002503,0.002861
183,1,0,0,NA,NA,NA,0.005870174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005636683,NA,NA,NA,NA,NA,NA,NA,546.368774,1018.888672,0.00847,0.002947
185,1,0,0,NA,NA,NA,0.005451509,NA,NA,NA,NA,NA,NA,NA,361.940186,1012.784729,0.008849,0.00299
186,1,0,0,NA,NA,NA,0.005361332,NA,NA,NA,NA,NA,NA,NA,0,0,0.008679,0
187,1,0,0,NA,NA,NA,0.005267635,NA,NA,NA,NA,NA,NA,NA,347.071289,958.121216,0.008487,0.00294
188,1,0,0,NA,NA,NA,0.005149299,NA,NA,NA,NA,NA,NA,NA,335.609009,948.64801,0.008826,0.002881
189,1,0,0,NA,NA,NA,0.005022932,NA,NA,NA,NA,NA,NA,NA,313.23819,918.291077,0.008805,0.003025
190,1,0,0,NA,NA,NA,0.004958756,NA,NA,NA,NA,NA,NA,NA,0,0,0.008331,0
191,1,0,0,NA,NA,NA,0.004959058,NA,NA,NA,NA,NA,NA,NA,0,0,0.006287,0
192,1,0,0,NA,NA,NA,0.005011186,NA,NA,NA,NA,NA,NA,NA,0,0,0.008653,0
193,1,0,0,NA,NA,NA,0.005060683,NA,NA,NA,NA,NA,NA,NA,762.927307,887.917175,0.008758,0.008216
194,1,0,0,NA,NA,NA,0.005081007,NA,NA,NA,NA,NA,NA,NA,0,0,0.008118,0.006855
195,1,0,0,NA,NA,NA,0.00510562,NA,NA,NA,NA,NA,NA,NA,0,0,0.008808,0
196,1,0,0,NA,NA,NA,0.005157857,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.005222518,NA,NA,NA,NA,NA,NA,NA,0,0,0.008279,0
198,1,0,0,NA,NA,NA,0.00524907,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005257217,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005326512,NA,NA,NA,NA,NA,NA,NA,539.059082,680.369629,0.00801,0
201,1,0,0,NA,NA,NA,0.005509845,NA,NA,NA,NA,NA,NA,NA,763.384888,990.424194,0.008938,0.008033
202,1,0,0,NA,NA,NA,0.005616209,NA,NA,NA,NA,NA,NA,NA,0,0,0.008477,0
203,1,0,0,NA,NA,NA,0.005556471,NA,NA,NA,NA,NA,NA,NA,0,0,0.008308,0.008908
204,1,0,0,NA,NA,NA,0.005478423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.005452632,NA,NA,NA,NA,NA,NA,NA,348.585388,912.020203,0.008867,0.003059
206,1,0,0,NA,NA,NA,0.005494274,NA,NA,NA,NA,NA,NA,NA,315.433197,857.819824,0.009311,0.003077
207,1,0,0,NA,NA,NA,0.005566647,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005566911,NA,NA,NA,NA,NA,NA,NA,310.173309,872.102417,0.009217,0.003129
209,1,0,0,NA,NA,NA,0.005524644,NA,NA,NA,NA,NA,NA,NA,281.696594,854.121399,0.00939,0.003114
210,1,0,0,NA,NA,NA,0.005509454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.005490439,NA,NA,NA,NA,NA,NA,NA,572.888306,849.794128,0,0.003036
212,1,0,0,NA,NA,NA,0.005428252,NA,NA,NA,NA,NA,NA,NA,306.139099,861.674805,0.009011,0.00298
213,1,0,0,NA,NA,NA,0.005284618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.00519939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005212473,NA,NA,NA,NA,NA,NA,NA,548.324097,838.278198,0.009229,0.002917
216,1,0,0,NA,NA,NA,0.005270027,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005308268,NA,NA,NA,NA,NA,NA,NA,283.420502,856.608093,0.009379,0.002956
218,1,0,0,NA,NA,NA,0.005261895,NA,NA,NA,NA,NA,NA,NA,277.046112,831.252502,0.008976,0.003126
219,1,0,0,NA,NA,NA,0.005184021,NA,NA,NA,NA,NA,NA,NA,677.648193,928.805908,0.008709,0
220,1,0,0,NA,NA,NA,0.005156274,NA,NA,NA,NA,NA,NA,NA,566.938904,867.68158,0,0.003471
221,1,0,0,NA,NA,NA,0.005169615,NA,NA,NA,NA,NA,NA,NA,674.911621,835.074524,0.002707,0.003501
222,1,0,0,NA,NA,NA,0.005129649,NA,NA,NA,NA,NA,NA,NA,670.843079,844.429688,0.002886,0.003453
223,1,0,0,NA,NA,NA,0.005039236,NA,NA,NA,NA,NA,NA,NA,670.794128,833.797729,0.002923,0.003513
224,1,0,0,NA,NA,NA,0.005029017,NA,NA,NA,NA,NA,NA,NA,664.423218,846.700378,0.002891,0.003591
225,1,0,0,NA,NA,NA,0.005079672,NA,NA,NA,NA,NA,NA,NA,668.744507,842.383911,0.002975,0.003478
226,1,0,0,NA,NA,NA,0.005129731,NA,NA,NA,NA,NA,NA,NA,666.122498,848.893677,0.002947,0.003637
227,1,0,0,NA,NA,NA,0.005165297,NA,NA,NA,NA,NA,NA,NA,676.786316,835.363708,0.002864,0.00362
228,1,0,0,NA,NA,NA,0.005158243,NA,NA,NA,NA,NA,NA,NA,661.351624,829.641479,0.002908,0.003504
