"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
23,1,0,0,NA,NA,NA,0.00650427,NA,NA,NA,NA,NA,NA,NA,985.3754,761.1508,0.0065,0.005733
24,1,0,0,NA,NA,NA,0.006552653,NA,NA,NA,NA,NA,NA,NA,970.034,780.6412,0.005342,0.00521
25,1,0,0,NA,NA,NA,0.006573895,NA,NA,NA,NA,NA,NA,NA,980.4933,754.1593,0.005772,0.005469
26,1,0,0,NA,NA,NA,0.006662738,NA,NA,NA,NA,NA,NA,NA,915.875,709.9142,0.005923,0.005671
27,1,0,0,NA,NA,NA,0.006730265,NA,NA,NA,NA,NA,NA,NA,1109.057,669.6907,0.006583,0.005868
28,1,0,0,NA,NA,NA,0.006670866,NA,NA,NA,NA,NA,NA,NA,951.6601,799.0072,0.005533,0.005426
29,1,0,0,NA,NA,NA,0.006555305,NA,NA,NA,NA,NA,NA,NA,964.4209,787.6369,0.005397,0.005269
30,1,0,0,NA,NA,NA,0.006500125,NA,NA,NA,NA,NA,NA,NA,922.7262,745.1123,0.005692,0.005414
31,1,0,0,NA,NA,NA,0.006541984,NA,NA,NA,NA,NA,NA,NA,933.9386,725.0545,0.006166,0.005937
32,1,0,0,NA,NA,NA,0.006599979,NA,NA,NA,NA,NA,NA,NA,1021.677,729.8013,0.005769,0.005774
33,1,0,0,NA,NA,NA,0.006605165,NA,NA,NA,NA,NA,NA,NA,969.9877,785.3684,0.005591,0.005356
34,1,0,0,NA,NA,NA,0.006582595,NA,NA,NA,NA,NA,NA,NA,975.5384,768.823,0.005682,0.005466
35,1,0,0,NA,NA,NA,0.006582269,NA,NA,NA,NA,NA,NA,NA,878.1287,783.2115,0,0.005242
36,1,0,0,NA,NA,NA,0.006606311,NA,NA,NA,NA,NA,NA,NA,970.101,763.2113,0.005692,0.005594
37,1,0,0,NA,NA,NA,0.006642703,NA,NA,NA,NA,NA,NA,NA,994.1431,753.547,0.005692,0.005698
38,1,0,0,NA,NA,NA,0.006632448,NA,NA,NA,NA,NA,NA,NA,1010.8691,644.5431,0.006742,0.005333
39,1,0,0,NA,NA,NA,0.006564786,NA,NA,NA,NA,NA,NA,NA,1058.1282,589.7091,0.007238,0.006421
40,1,0,0,NA,NA,NA,0.006514177,NA,NA,NA,NA,NA,NA,NA,974.2783,755.4261,0.006254,0.005882
41,1,0,0,NA,NA,NA,0.006514936,NA,NA,NA,NA,NA,NA,NA,971.1962,757.6353,0.006137,0.005683
42,1,0,0,NA,NA,NA,0.006568925,NA,NA,NA,NA,NA,NA,NA,0,0,0.005308,0.005155
43,1,0,0,NA,NA,NA,0.006649549,NA,NA,NA,NA,NA,NA,NA,0,0,0.005249,0.005583
44,1,0,0,NA,NA,NA,0.006689331,NA,NA,NA,NA,NA,NA,NA,0,0,0.005168,0
45,1,0,0,NA,NA,NA,0.006686561,NA,NA,NA,NA,NA,NA,NA,0,0,0.005212,0
46,1,0,0,NA,NA,NA,0.006713788,NA,NA,NA,NA,NA,NA,NA,0,0,0.00558,0
47,1,0,0,NA,NA,NA,0.006774537,NA,NA,NA,NA,NA,NA,NA,0,0,0.005555,0
48,1,0,0,NA,NA,NA,0.006819659,NA,NA,NA,NA,NA,NA,NA,762.1081,642.4226,0,0.005283
49,1,0,0,NA,NA,NA,0.006728699,NA,NA,NA,NA,NA,NA,NA,0,0,0.007045,0.005365
50,1,0,0,NA,NA,NA,0.006580449,NA,NA,NA,NA,NA,NA,NA,727.6287,644.0623,0.008096,0.005428
51,1,0,0,NA,NA,NA,0.006437979,NA,NA,NA,NA,NA,NA,NA,972.9926,593.635,0.006555,0.005379
52,1,0,0,NA,NA,NA,0.006338039,NA,NA,NA,NA,NA,NA,NA,769.4425,642.9292,0,0.005441
53,1,0,0,NA,NA,NA,0.006287481,NA,NA,NA,NA,NA,NA,NA,0,0,0.005007,0.004503
54,1,0,0,NA,NA,NA,0.006335299,NA,NA,NA,NA,NA,NA,NA,0,0,0.005103,0.004933
55,1,0,0,NA,NA,NA,0.006476998,NA,NA,NA,NA,NA,NA,NA,0,0,0.004948,0.004867
56,1,0,0,NA,NA,NA,0.006574791,NA,NA,NA,NA,NA,NA,NA,0,0,0.005398,0.004972
57,1,0,0,NA,NA,NA,0.006562769,NA,NA,NA,NA,NA,NA,NA,0,0,0.00505,0.00488
58,1,0,0,NA,NA,NA,0.006553645,NA,NA,NA,NA,NA,NA,NA,0,0,0.004752,0.004659
59,1,0,0,NA,NA,NA,0.006558866,NA,NA,NA,NA,NA,NA,NA,0,0,0.005024,0.00511
60,1,0,0,NA,NA,NA,0.006522469,NA,NA,NA,NA,NA,NA,NA,0,0,0.005158,0.005357
61,1,0,0,NA,NA,NA,0.006460123,NA,NA,NA,NA,NA,NA,NA,0,0,0.005336,0.004974
62,1,0,0,NA,NA,NA,0.006418223,NA,NA,NA,NA,NA,NA,NA,1046.7282,628.9155,0.005054,0.00515
63,1,0,0,NA,NA,NA,0.006394133,NA,NA,NA,NA,NA,NA,NA,1044.6263,579.9657,0.004816,0.004411
64,1,0,0,NA,NA,NA,0.00638949,NA,NA,NA,NA,NA,NA,NA,1219.2397,518.0798,0.005596,0.005629
65,1,0,0,NA,NA,NA,0.006467041,NA,NA,NA,NA,NA,NA,NA,0,0,0.00536,0.00629
66,1,0,0,NA,NA,NA,0.00653447,NA,NA,NA,NA,NA,NA,NA,976.1057,619.7129,0.006016,0.006209
67,1,0,0,NA,NA,NA,0.006572145,NA,NA,NA,NA,NA,NA,NA,752.4305,635.8463,0.005812,0.005271
68,1,0,0,NA,NA,NA,0.006647114,NA,NA,NA,NA,NA,NA,NA,765.9503,634.2556,0.005802,0.005358
69,1,0,0,NA,NA,NA,0.006764923,NA,NA,NA,NA,NA,NA,NA,789.0593,634.1291,0.00599,0.005464
70,1,0,0,NA,NA,NA,0.006813603,NA,NA,NA,NA,NA,NA,NA,959.0051,795.3052,0.005341,0.005248
71,1,0,0,NA,NA,NA,0.006688988,NA,NA,NA,NA,NA,NA,NA,942.8011,826.442,0.005232,0.004759
72,1,0,0,NA,NA,NA,0.006550225,NA,NA,NA,NA,NA,NA,NA,947.2284,814.9121,0.005119,0.004898
73,1,0,0,NA,NA,NA,0.006469481,NA,NA,NA,NA,NA,NA,NA,0,0,0.004847,0.004632
74,1,0,0,NA,NA,NA,0.006413244,NA,NA,NA,NA,NA,NA,NA,0,0,0.005285,0.004783
75,1,0,0,NA,NA,NA,0.006354868,NA,NA,NA,NA,NA,NA,NA,0,0,0.004742,0.004889
76,1,0,0,NA,NA,NA,0.006340217,NA,NA,NA,NA,NA,NA,NA,0,0,0.004916,0
77,1,0,0,NA,NA,NA,0.006297556,NA,NA,NA,NA,NA,NA,NA,0,0,0.004542,0.004468
78,1,0,0,NA,NA,NA,0.00624632,NA,NA,NA,NA,NA,NA,NA,0,0,0.004799,0.004427
79,1,0,0,NA,NA,NA,0.006216125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.006195327,NA,NA,NA,NA,NA,NA,NA,1022.6225,590.0637,0.005299,0.004788
81,1,0,0,NA,NA,NA,0.006168438,NA,NA,NA,NA,NA,NA,NA,992.1266,792.0378,0.005313,0.005039
82,1,0,0,NA,NA,NA,0.006181556,NA,NA,NA,NA,NA,NA,NA,992.2801,610.1543,0.005034,0.004572
83,1,0,0,NA,NA,NA,0.006207952,NA,NA,NA,NA,NA,NA,NA,955.9147,776.6394,0.005356,0.005217
84,1,0,0,NA,NA,NA,0.006213584,NA,NA,NA,NA,NA,NA,NA,982.1409,791.8807,0.005335,0.005122
85,1,0,0,NA,NA,NA,0.006239905,NA,NA,NA,NA,NA,NA,NA,951.3995,782.5389,0.00525,0.005026
86,1,0,0,NA,NA,NA,0.00619671,NA,NA,NA,NA,NA,NA,NA,972.7098,770.4274,0.005212,0.005106
87,1,0,0,NA,NA,NA,0.006075584,NA,NA,NA,NA,NA,NA,NA,984.5562,778.0905,0.005195,0.004988
88,1,0,0,NA,NA,NA,0.006002002,NA,NA,NA,NA,NA,NA,NA,979.3415,779.1263,0.005149,0.005142
89,1,0,0,NA,NA,NA,0.005985872,NA,NA,NA,NA,NA,NA,NA,996.6413,786.4233,0.005205,0.005075
90,1,0,0,NA,NA,NA,0.006013917,NA,NA,NA,NA,NA,NA,NA,0,0,0.005128,0.004561
91,1,0,0,NA,NA,NA,0.006067771,NA,NA,NA,NA,NA,NA,NA,0,0,0.005135,0.004957
92,1,0,0,NA,NA,NA,0.006090465,NA,NA,NA,NA,NA,NA,NA,1002.5594,577.6266,0.005033,0.004742
93,1,0,0,NA,NA,NA,0.006102194,NA,NA,NA,NA,NA,NA,NA,978.9266,768.9472,0.005471,0.005433
94,1,0,0,NA,NA,NA,0.006130975,NA,NA,NA,NA,NA,NA,NA,0,0,0.004375,0.005454
95,1,0,0,NA,NA,NA,0.006125628,NA,NA,NA,NA,NA,NA,NA,0,0,0.005208,0.005876
96,1,0,0,NA,NA,NA,0.006114039,NA,NA,NA,NA,NA,NA,NA,0,0,0.005427,0.005118
97,1,0,0,NA,NA,NA,0.006143537,NA,NA,NA,NA,NA,NA,NA,0,0,0.005338,0.005556
98,1,0,0,NA,NA,NA,0.006187747,NA,NA,NA,NA,NA,NA,NA,0,0,0.005609,0.005565
99,1,0,0,NA,NA,NA,0.006232275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006225
100,1,0,0,NA,NA,NA,0.006309669,NA,NA,NA,NA,NA,NA,NA,862.4947,787.8963,0.005372,0.005237
101,1,0,0,NA,NA,NA,0.006374491,NA,NA,NA,NA,NA,NA,NA,948.2125,820.3134,0.00496,0.005137
102,1,0,0,NA,NA,NA,0.006316415,NA,NA,NA,NA,NA,NA,NA,965.6254,813.1239,0.004965,0.005049
103,1,0,0,NA,NA,NA,0.006154129,NA,NA,NA,NA,NA,NA,NA,975.7881,805.6673,0.004923,0.005142
104,1,0,0,NA,NA,NA,0.006016484,NA,NA,NA,NA,NA,NA,NA,974.4854,807.0049,0.004979,0.004844
105,1,0,0,NA,NA,NA,0.006013207,NA,NA,NA,NA,NA,NA,NA,977.0036,814.7705,0.004932,0.004762
106,1,0,0,NA,NA,NA,0.006006217,NA,NA,NA,NA,NA,NA,NA,961.6995,831.1009,0.004999,0.004952
107,1,0,0,NA,NA,NA,0.005912927,NA,NA,NA,NA,NA,NA,NA,955.4994,816.495,0.005001,0.00497
108,1,0,0,NA,NA,NA,0.005772283,NA,NA,NA,NA,NA,NA,NA,968.459,815.7813,0.005088,0.005213
109,1,0,0,NA,NA,NA,0.005703534,NA,NA,NA,NA,NA,NA,NA,965.9791,811.3249,0.005039,0.005162
110,1,0,0,NA,NA,NA,0.005740299,NA,NA,NA,NA,NA,NA,NA,975.7932,807.4391,0.005045,0.004996
111,1,0,0,NA,NA,NA,0.00581857,NA,NA,NA,NA,NA,NA,NA,986.8915,803.3513,0.00509,0.005038
112,1,0,0,NA,NA,NA,0.00586402,NA,NA,NA,NA,NA,NA,NA,985.3498,802.5249,0.005005,0.00506
113,1,0,0,NA,NA,NA,0.00582678,NA,NA,NA,NA,NA,NA,NA,992.9827,799.3492,0.005039,0.005142
114,1,0,0,NA,NA,NA,0.005813273,NA,NA,NA,NA,NA,NA,NA,972.6163,809.5414,0.005041,0.005146
115,1,0,0,NA,NA,NA,0.005832343,NA,NA,NA,NA,NA,NA,NA,978.5454,809.6408,0.0052,0.005155
116,1,0,0,NA,NA,NA,0.005891089,NA,NA,NA,NA,NA,NA,NA,980.9562,807.22,0.005055,0.005044
117,1,0,0,NA,NA,NA,0.005954716,NA,NA,NA,NA,NA,NA,NA,983.1156,804.2257,0.004988,0.005142
118,1,0,0,NA,NA,NA,0.005973664,NA,NA,NA,NA,NA,NA,NA,979.9265,810.2811,0.005081,0.005056
119,1,0,0,NA,NA,NA,0.005985488,NA,NA,NA,NA,NA,NA,NA,989.338,804.4825,0.004983,0.005077
120,1,0,0,NA,NA,NA,0.006066249,NA,NA,NA,NA,NA,NA,NA,984.6274,806.4263,0.005032,0.004918
121,1,0,0,NA,NA,NA,0.006192464,NA,NA,NA,NA,NA,NA,NA,988.4409,800.45,0.004984,0.004941
122,1,0,0,NA,NA,NA,0.006304429,NA,NA,NA,NA,NA,NA,NA,993.6026,805.1943,0.005259,0.005023
123,1,0,0,NA,NA,NA,0.00633581,NA,NA,NA,NA,NA,NA,NA,988.8002,820.3701,0.004928,0.004999
124,1,0,0,NA,NA,NA,0.006324728,NA,NA,NA,NA,NA,NA,NA,974.5552,795.8699,0.005033,0.004949
125,1,0,0,NA,NA,NA,0.006319999,NA,NA,NA,NA,NA,NA,NA,0,0,0.004746,0.005019
126,1,0,0,NA,NA,NA,0.006280856,NA,NA,NA,NA,NA,NA,NA,0,0,0.004552,0.004758
127,1,0,0,NA,NA,NA,0.006225897,NA,NA,NA,NA,NA,NA,NA,0,0,0.004574,0.004693
128,1,0,0,NA,NA,NA,0.006158571,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004249
129,1,0,0,NA,NA,NA,0.006091909,NA,NA,NA,NA,NA,NA,NA,0,0,0.004199,0.004187
130,1,0,0,NA,NA,NA,0.006017983,NA,NA,NA,NA,NA,NA,NA,979.3805,839.9446,0.004897,0.004927
131,1,0,0,NA,NA,NA,0.006010291,NA,NA,NA,NA,NA,NA,NA,757.7036,633.2496,0.004619,0.004423
132,1,0,0,NA,NA,NA,0.006094331,NA,NA,NA,NA,NA,NA,NA,880.2472,618.3448,0.004991,0.004953
133,1,0,0,NA,NA,NA,0.006168116,NA,NA,NA,NA,NA,NA,NA,1492.1022,457.3377,0.00466,0.004731
134,1,0,0,NA,NA,NA,0.006181513,NA,NA,NA,NA,NA,NA,NA,0,0,0.004765,0.005579
135,1,0,0,NA,NA,NA,0.006170791,NA,NA,NA,NA,NA,NA,NA,0,0,0.004793,0.005848
136,1,0,0,NA,NA,NA,0.006221789,NA,NA,NA,NA,NA,NA,NA,990.7043,816.8045,0.005061,0.005126
137,1,0,0,NA,NA,NA,0.006310325,NA,NA,NA,NA,NA,NA,NA,994.264,795.845,0.005022,0.005044
138,1,0,0,NA,NA,NA,0.006334507,NA,NA,NA,NA,NA,NA,NA,1073.9734,741.1403,0.004934,0
139,1,0,0,NA,NA,NA,0.006260943,NA,NA,NA,NA,NA,NA,NA,984.2074,706.2756,0.005391,0
140,1,0,0,NA,NA,NA,0.006225681,NA,NA,NA,NA,NA,NA,NA,783.5086,640.3329,0.005946,0.005351
141,1,0,0,NA,NA,NA,0.00628313,NA,NA,NA,NA,NA,NA,NA,1056.562,595.0011,0.006056,0.005111
142,1,0,0,NA,NA,NA,0.006360389,NA,NA,NA,NA,NA,NA,NA,1008.0318,607.7902,0.005962,0.005235
143,1,0,0,NA,NA,NA,0.006453217,NA,NA,NA,NA,NA,NA,NA,1006.269,803.6585,0.005081,0.005139
144,1,0,0,NA,NA,NA,0.006539945,NA,NA,NA,NA,NA,NA,NA,955.495,777.6241,0.005132,0.005117
145,1,0,0,NA,NA,NA,0.006663141,NA,NA,NA,NA,NA,NA,NA,955.8674,778.4497,0.005279,0.005185
146,1,0,0,NA,NA,NA,0.006749925,NA,NA,NA,NA,NA,NA,NA,0,0,0.00547,0.004491
147,1,0,0,NA,NA,NA,0.006780839,NA,NA,NA,NA,NA,NA,NA,0,0,0.004608,0.004612
148,1,0,0,NA,NA,NA,0.006821201,NA,NA,NA,NA,NA,NA,NA,0,0,0.004428,0.004574
149,1,0,0,NA,NA,NA,0.007004009,NA,NA,NA,NA,NA,NA,NA,0,0,0.004491,0.004149
150,1,0,0,NA,NA,NA,0.007223202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.007293643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.007266436,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.007222503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.007139908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.007034668,NA,NA,NA,NA,NA,NA,NA,871.9943,907.0679,0,0.004711
156,1,0,0,NA,NA,NA,0.007009596,NA,NA,NA,NA,NA,NA,NA,0,0,0.004272,0.004231
157,1,0,0,NA,NA,NA,0.006961992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003936
158,1,0,0,NA,NA,NA,0.006926672,NA,NA,NA,NA,NA,NA,NA,0,0,0.004663,0.004345
159,1,0,0,NA,NA,NA,0.006990196,NA,NA,NA,NA,NA,NA,NA,1051.3501,755.7241,0.005053,0.004996
160,1,0,0,NA,NA,NA,0.007059933,NA,NA,NA,NA,NA,NA,NA,1006.5618,731.9513,0.004976,0.004769
161,1,0,0,NA,NA,NA,0.007037004,NA,NA,NA,NA,NA,NA,NA,995.8251,721.5909,0.005292,0.005257
162,1,0,0,NA,NA,NA,0.006949921,NA,NA,NA,NA,NA,NA,NA,970.6851,733.3725,0.005316,0.005346
163,1,0,0,NA,NA,NA,0.00684492,NA,NA,NA,NA,NA,NA,NA,981.3039,738.1934,0.005399,0.005236
164,1,0,0,NA,NA,NA,0.00679551,NA,NA,NA,NA,NA,NA,NA,970.3738,784.0007,0.005108,0.005056
165,1,0,0,NA,NA,NA,0.006810355,NA,NA,NA,NA,NA,NA,NA,972.1328,752.9837,0.005289,0.005185
166,1,0,0,NA,NA,NA,0.006785274,NA,NA,NA,NA,NA,NA,NA,967.7557,747.4333,0.005287,0.005227
167,1,0,0,NA,NA,NA,0.006727204,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.00675976,NA,NA,NA,NA,NA,NA,NA,975.7388,767.9485,0.005366,0.005027
169,1,0,0,NA,NA,NA,0.006815326,NA,NA,NA,NA,NA,NA,NA,0,0,0.005174,0
170,1,0,0,NA,NA,NA,0.006841218,NA,NA,NA,NA,NA,NA,NA,964.7927,770.1117,0.005189,0.005052
171,1,0,0,NA,NA,NA,0.006926036,NA,NA,NA,NA,NA,NA,NA,974.7426,788.4214,0.005298,0.005056
172,1,0,0,NA,NA,NA,0.007120181,NA,NA,NA,NA,NA,NA,NA,983.8622,794.8528,0.005051,0.005016
173,1,0,0,NA,NA,NA,0.007373784,NA,NA,NA,NA,NA,NA,NA,0,0,0.004802,0.004374
174,1,0,0,NA,NA,NA,0.007496462,NA,NA,NA,NA,NA,NA,NA,0,0,0.006137,0.005364
175,1,0,0,NA,NA,NA,0.007582975,NA,NA,NA,NA,NA,NA,NA,0,0,0.006118,0.005168
176,1,0,0,NA,NA,NA,0.007663436,NA,NA,NA,NA,NA,NA,NA,973.915,799.3555,0.005441,0.00493
177,1,0,0,NA,NA,NA,0.007699688,NA,NA,NA,NA,NA,NA,NA,0,0,0.004487,0.005003
178,1,0,0,NA,NA,NA,0.007611665,NA,NA,NA,NA,NA,NA,NA,0,0,0.004559,0.004624
179,1,0,0,NA,NA,NA,0.00738335,NA,NA,NA,NA,NA,NA,NA,961.4177,808.2105,0.005054,0.004841
180,1,0,0,NA,NA,NA,0.007182031,NA,NA,NA,NA,NA,NA,NA,0,0,0.005773,0
181,1,0,0,NA,NA,NA,0.007108089,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.00714576,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.007224277,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.007367844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.007444795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.007406938,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.007261442,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.007001458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.006873964,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.006934735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.007038105,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.007112833,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.007157729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.007147864,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.007108143,NA,NA,NA,NA,NA,NA,NA,990.3682,820.157,0.004503,0.004518
196,1,0,0,NA,NA,NA,0.006999383,NA,NA,NA,NA,NA,NA,NA,1015.0422,802.4727,0.004625,0.004653
197,1,0,0,NA,NA,NA,0.006883297,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.006727562,NA,NA,NA,NA,NA,NA,NA,993.658,816.8781,0.004525,0.004562
199,1,0,0,NA,NA,NA,0.006621699,NA,NA,NA,NA,NA,NA,NA,995.837,823.6334,0.004578,0.004607
200,1,0,0,NA,NA,NA,0.006578929,NA,NA,NA,NA,NA,NA,NA,996.8079,799.2161,0.004738,0.0045
201,1,0,0,NA,NA,NA,0.006581437,NA,NA,NA,NA,NA,NA,NA,988.2569,788.3286,0.004662,0.004792
202,1,0,0,NA,NA,NA,0.006646991,NA,NA,NA,NA,NA,NA,NA,1103.8591,708.7339,0.004575,0.004338
203,1,0,0,NA,NA,NA,0.006697237,NA,NA,NA,NA,NA,NA,NA,994.7224,770.4403,0.004992,0.004949
204,1,0,0,NA,NA,NA,0.0066355,NA,NA,NA,NA,NA,NA,NA,992.2582,782.8316,0.005043,0.004937
205,1,0,0,NA,NA,NA,0.006535142,NA,NA,NA,NA,NA,NA,NA,977.4318,813.2309,0.004756,0.004655
206,1,0,0,NA,NA,NA,0.006392279,NA,NA,NA,NA,NA,NA,NA,1004.288,788.4974,0.005043,0.004792
207,1,0,0,NA,NA,NA,0.006262756,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.006197992,NA,NA,NA,NA,NA,NA,NA,0,0,0.004474,0.005951
209,1,0,0,NA,NA,NA,0.006195984,NA,NA,NA,NA,NA,NA,NA,0,0,0.0047,0.006549
210,1,0,0,NA,NA,NA,0.006192999,NA,NA,NA,NA,NA,NA,NA,0,0,0.004418,0.005131
211,1,0,0,NA,NA,NA,0.006156468,NA,NA,NA,NA,NA,NA,NA,0,0,0.004264,0
212,1,0,0,NA,NA,NA,0.006171464,NA,NA,NA,NA,NA,NA,NA,0,0,0.004349,0.005165
213,1,0,0,NA,NA,NA,0.006319191,NA,NA,NA,NA,NA,NA,NA,0,0,0.004256,0
214,1,0,0,NA,NA,NA,0.006515575,NA,NA,NA,NA,NA,NA,NA,0,0,0.004615,0
215,1,0,0,NA,NA,NA,0.00656998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.006556174,NA,NA,NA,NA,NA,NA,NA,991.9189,812.3504,0.004671,0.0046
217,1,0,0,NA,NA,NA,0.006522041,NA,NA,NA,NA,NA,NA,NA,992.9392,815.3229,0.00468,0.004672
218,1,0,0,NA,NA,NA,0.006466971,NA,NA,NA,NA,NA,NA,NA,994.464,804.1565,0.004826,0.004796
219,1,0,0,NA,NA,NA,0.006480279,NA,NA,NA,NA,NA,NA,NA,993.8279,799.4641,0.004634,0.004651
220,1,0,0,NA,NA,NA,0.006541932,NA,NA,NA,NA,NA,NA,NA,1011.2541,807.9252,0.004707,0.004643
221,1,0,0,NA,NA,NA,0.006493894,NA,NA,NA,NA,NA,NA,NA,1013.6297,820.7857,0.004702,0.004694
222,1,0,0,NA,NA,NA,0.006342235,NA,NA,NA,NA,NA,NA,NA,1007.3354,799.4732,0.004736,0.00469
223,1,0,0,NA,NA,NA,0.006204564,NA,NA,NA,NA,NA,NA,NA,1007.3941,811.9828,0.004854,0.004613
224,1,0,0,NA,NA,NA,0.006099543,NA,NA,NA,NA,NA,NA,NA,1198.6257,796.8201,0.004773,0.004669
225,1,0,0,NA,NA,NA,0.006062018,NA,NA,NA,NA,NA,NA,NA,1002.9274,815.1549,0.004762,0.00473
