"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
88,1,0,0,NA,NA,NA,0.004664029,NA,NA,NA,NA,NA,NA,NA,266.930115,569.741211,0.00497,0.004833
89,1,0,0,NA,NA,NA,0.004633043,NA,NA,NA,NA,NA,NA,NA,410.610199,598.60321,0.004887,0.004847
90,1,0,0,NA,NA,NA,0.004629085,NA,NA,NA,NA,NA,NA,NA,369.635315,872.388611,0.00475,0.004727
91,1,0,0,NA,NA,NA,0.004663316,NA,NA,NA,NA,NA,NA,NA,373.238007,862.833801,0.004768,0.004818
92,1,0,0,NA,NA,NA,0.004695156,NA,NA,NA,NA,NA,NA,NA,387.814789,876.730591,0.005118,0.005107
93,1,0,0,NA,NA,NA,0.004668493,NA,NA,NA,NA,NA,NA,NA,390.217407,881.388611,0.005148,0.005036
94,1,0,0,NA,NA,NA,0.004660666,NA,NA,NA,NA,NA,NA,NA,388.286713,871.864685,0.005071,0.005024
95,1,0,0,NA,NA,NA,0.004639547,NA,NA,NA,NA,NA,NA,NA,387.250305,872.444519,0.005045,0.00508
96,1,0,0,NA,NA,NA,0.004594686,NA,NA,NA,NA,NA,NA,NA,371.718689,872.401978,0.004785,0.00463
97,1,0,0,NA,NA,NA,0.00457666,NA,NA,NA,NA,NA,NA,NA,386.239105,901.381775,0.005008,0.005013
98,1,0,0,NA,NA,NA,0.004559922,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.004526918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.004526086,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004530836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004495376,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004539265,NA,NA,NA,NA,NA,NA,NA,701.181702,609.170471,0.005036,0.004904
104,1,0,0,NA,NA,NA,0.004706659,NA,NA,NA,NA,NA,NA,NA,510.251801,462.214203,0.00487,0.004857
105,1,0,0,NA,NA,NA,0.004858596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.004933402,NA,NA,NA,NA,NA,NA,NA,433.226288,702.373413,0.005318,0
107,1,0,0,NA,NA,NA,0.005007709,NA,NA,NA,NA,NA,NA,NA,421.724915,601.754578,0.004769,0
108,1,0,0,NA,NA,NA,0.005048903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005138
109,1,0,0,NA,NA,NA,0.005051355,NA,NA,NA,NA,NA,NA,NA,628.031128,701.436707,0.005056,0.005127
110,1,0,0,NA,NA,NA,0.005116344,NA,NA,NA,NA,NA,NA,NA,432.444611,881.682373,0.004896,0.004934
111,1,0,0,NA,NA,NA,0.005205228,NA,NA,NA,NA,NA,NA,NA,682.506287,876.163574,0.004723,0.004874
112,1,0,0,NA,NA,NA,0.005285107,NA,NA,NA,NA,NA,NA,NA,693.737305,869.346924,0.005128,0.005114
113,1,0,0,NA,NA,NA,0.005366856,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.00546712,NA,NA,NA,NA,NA,NA,NA,688.109314,869.57489,0.005058,0.005043
115,1,0,0,NA,NA,NA,0.00544824,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.00524271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005005942,NA,NA,NA,NA,NA,NA,NA,0,0,0.005101,0.005293
118,1,0,0,NA,NA,NA,0.004826524,NA,NA,NA,NA,NA,NA,NA,0,0,0.004164,0.004336
119,1,0,0,NA,NA,NA,0.004759988,NA,NA,NA,NA,NA,NA,NA,0,0,0.003851,0.003922
120,1,0,0,NA,NA,NA,0.004752683,NA,NA,NA,NA,NA,NA,NA,391.520294,579.422913,0.003847,0.003873
121,1,0,0,NA,NA,NA,0.004759419,NA,NA,NA,NA,NA,NA,NA,397.557495,567.758118,0.004244,0.00427
122,1,0,0,NA,NA,NA,0.004708162,NA,NA,NA,NA,NA,NA,NA,421.884186,567.583496,0.00427,0.004371
123,1,0,0,NA,NA,NA,0.004632321,NA,NA,NA,NA,NA,NA,NA,408.478699,526.128113,0.004517,0.004645
124,1,0,0,NA,NA,NA,0.004579792,NA,NA,NA,NA,NA,NA,NA,963.542603,542.431091,0.004736,0.004613
125,1,0,0,NA,NA,NA,0.004617355,NA,NA,NA,NA,NA,NA,NA,692.74292,616.547119,0.00473,0.004821
126,1,0,0,NA,NA,NA,0.004733242,NA,NA,NA,NA,NA,NA,NA,688.57428,932.04303,0.004782,0.00457
127,1,0,0,NA,NA,NA,0.004864296,NA,NA,NA,NA,NA,NA,NA,693.535889,873.304993,0.004723,0.004792
128,1,0,0,NA,NA,NA,0.004973338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005009201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005050092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005114764,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005149709,NA,NA,NA,NA,NA,NA,NA,0,0,0.004917,0.004852
133,1,0,0,NA,NA,NA,0.005141888,NA,NA,NA,NA,NA,NA,NA,649.362427,715.485291,0.00491,0.004784
134,1,0,0,NA,NA,NA,0.005124178,NA,NA,NA,NA,NA,NA,NA,344.416107,861.726624,0.004897,0.00484
135,1,0,0,NA,NA,NA,0.00512945,NA,NA,NA,NA,NA,NA,NA,418.613586,642.49231,0.005062,0.005057
136,1,0,0,NA,NA,NA,0.005133017,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005097496,NA,NA,NA,NA,NA,NA,NA,443.224487,855.023071,0.00505,0.005097
138,1,0,0,NA,NA,NA,0.00508825,NA,NA,NA,NA,NA,NA,NA,438.706299,859.192017,0.005039,0.004984
139,1,0,0,NA,NA,NA,0.005083183,NA,NA,NA,NA,NA,NA,NA,451.046692,828.411682,0.005147,0.005042
140,1,0,0,NA,NA,NA,0.005069595,NA,NA,NA,NA,NA,NA,NA,452.632111,829.688904,0.005154,0.005004
141,1,0,0,NA,NA,NA,0.005123415,NA,NA,NA,NA,NA,NA,NA,452.236908,817.666992,0.00521,0.005197
142,1,0,0,NA,NA,NA,0.005234419,NA,NA,NA,NA,NA,NA,NA,446.353302,697.70343,0.004874,0.004824
143,1,0,0,NA,NA,NA,0.005323112,NA,NA,NA,NA,NA,NA,NA,738.183716,885.966919,0.004536,0.00455
144,1,0,0,NA,NA,NA,0.005366015,NA,NA,NA,NA,NA,NA,NA,0,0,0.00444,0.004628
145,1,0,0,NA,NA,NA,0.005347043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005268805,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.00513645,NA,NA,NA,NA,NA,NA,NA,0,0,0.005095,0.005331
148,1,0,0,NA,NA,NA,0.004937552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005426
149,1,0,0,NA,NA,NA,0.004842016,NA,NA,NA,NA,NA,NA,NA,0,0,0.005286,0.005434
150,1,0,0,NA,NA,NA,0.004812284,NA,NA,NA,NA,NA,NA,NA,0,0,0.005376,0.005378
151,1,0,0,NA,NA,NA,0.004774121,NA,NA,NA,NA,NA,NA,NA,0,0,0.00498,0.005112
152,1,0,0,NA,NA,NA,0.004747506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.004753767,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.00477815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004783755,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.004767418,NA,NA,NA,NA,NA,NA,NA,1137.409546,871.215088,0.004692,0.004202
157,1,0,0,NA,NA,NA,0.004690981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004554735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.004453283,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004390781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.004422695,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.004506715,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004577021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004639129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.004604836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004947
166,1,0,0,NA,NA,NA,0.004522373,NA,NA,NA,NA,NA,NA,NA,1072.414185,569.048889,0.005093,0.004991
167,1,0,0,NA,NA,NA,0.004540621,NA,NA,NA,NA,NA,NA,NA,1091.610352,576.491089,0.004717,0.004628
168,1,0,0,NA,NA,NA,0.004640252,NA,NA,NA,NA,NA,NA,NA,963.713684,587.211182,0.004567,0.00444
169,1,0,0,NA,NA,NA,0.004705811,NA,NA,NA,NA,NA,NA,NA,936.108704,581.812683,0.005094,0.005036
170,1,0,0,NA,NA,NA,0.004753082,NA,NA,NA,NA,NA,NA,NA,925.924927,582.500793,0.005067,0.004894
171,1,0,0,NA,NA,NA,0.004775861,NA,NA,NA,NA,NA,NA,NA,915.174377,585.263123,0.005175,0.005037
172,1,0,0,NA,NA,NA,0.004793372,NA,NA,NA,NA,NA,NA,NA,918.049805,590.087097,0.005299,0.005192
173,1,0,0,NA,NA,NA,0.004807989,NA,NA,NA,NA,NA,NA,NA,916.991211,597.54071,0.005475,0.005252
174,1,0,0,NA,NA,NA,0.004781279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004740562,NA,NA,NA,NA,NA,NA,NA,952.077026,595.548096,0.005074,0.004877
176,1,0,0,NA,NA,NA,0.004680809,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.004603253,NA,NA,NA,NA,NA,NA,NA,738.283386,875.029785,0.004785,0.004647
178,1,0,0,NA,NA,NA,0.004502472,NA,NA,NA,NA,NA,NA,NA,736.728699,871.739624,0.004981,0.004849
179,1,0,0,NA,NA,NA,0.004471278,NA,NA,NA,NA,NA,NA,NA,745.504517,865.5578,0.00509,0.004953
180,1,0,0,NA,NA,NA,0.004461193,NA,NA,NA,NA,NA,NA,NA,757.741272,870.616211,0.005019,0.005025
181,1,0,0,NA,NA,NA,0.004433717,NA,NA,NA,NA,NA,NA,NA,750.181885,874.517395,0.004778,0.004667
182,1,0,0,NA,NA,NA,0.004428727,NA,NA,NA,NA,NA,NA,NA,753.214905,864.483826,0.005048,0.004889
183,1,0,0,NA,NA,NA,0.004464719,NA,NA,NA,NA,NA,NA,NA,749.434814,870.981018,0.004668,0.004563
184,1,0,0,NA,NA,NA,0.004524023,NA,NA,NA,NA,NA,NA,NA,744.360596,875.634888,0.004736,0.00464
185,1,0,0,NA,NA,NA,0.004685828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.004905207,NA,NA,NA,NA,NA,NA,NA,749.131409,874.20282,0.004944,0.004717
187,1,0,0,NA,NA,NA,0.005126194,NA,NA,NA,NA,NA,NA,NA,750.088501,868.919922,0.004947,0.004703
188,1,0,0,NA,NA,NA,0.005384245,NA,NA,NA,NA,NA,NA,NA,748.757324,868.237671,0.005057,0.004692
189,1,0,0,NA,NA,NA,0.005777068,NA,NA,NA,NA,NA,NA,NA,748.36731,869.916992,0.005314,0.004955
190,1,0,0,NA,NA,NA,0.005926378,NA,NA,NA,NA,NA,NA,NA,746.650696,871.034729,0.005153,0.004967
191,1,0,0,NA,NA,NA,0.005785755,NA,NA,NA,NA,NA,NA,NA,746.546021,869.247009,0.004684,0.0045
192,1,0,0,NA,NA,NA,0.00565197,NA,NA,NA,NA,NA,NA,NA,743.191406,876.437988,0.004652,0.004396
193,1,0,0,NA,NA,NA,0.005649459,NA,NA,NA,NA,NA,NA,NA,745.675293,867.756714,0.005188,0.004753
194,1,0,0,NA,NA,NA,0.005658298,NA,NA,NA,NA,NA,NA,NA,749.687073,868.697876,0.004868,0.004526
195,1,0,0,NA,NA,NA,0.005634291,NA,NA,NA,NA,NA,NA,NA,749.223511,864.448608,0.005388,0.005092
196,1,0,0,NA,NA,NA,0.005560375,NA,NA,NA,NA,NA,NA,NA,748.846924,865.462219,0.005498,0.005087
197,1,0,0,NA,NA,NA,0.005453402,NA,NA,NA,NA,NA,NA,NA,741.468811,867.986572,0.005029,0.004732
198,1,0,0,NA,NA,NA,0.005449753,NA,NA,NA,NA,NA,NA,NA,1077.654663,862.945374,0.004232,0.004096
199,1,0,0,NA,NA,NA,0.005464343,NA,NA,NA,NA,NA,NA,NA,1080.476563,870.377991,0.004579,0.004529
200,1,0,0,NA,NA,NA,0.005345666,NA,NA,NA,NA,NA,NA,NA,1067.59314,872.973694,0.004982,0.004803
201,1,0,0,NA,NA,NA,0.005215348,NA,NA,NA,NA,NA,NA,NA,1097.676758,855.81488,0.004566,0.004725
202,1,0,0,NA,NA,NA,0.005193951,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005224049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005220712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.005118748,NA,NA,NA,NA,NA,NA,NA,44.151299,465.345306,0,0.004062
206,1,0,0,NA,NA,NA,0.004993338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.00484043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004739591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004712624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004786701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.004835834,NA,NA,NA,NA,NA,NA,NA,709.275879,983.168091,0.005265,0.005409
212,1,0,0,NA,NA,NA,0.004779927,NA,NA,NA,NA,NA,NA,NA,682.585693,913.72583,0.004012,0.004103
213,1,0,0,NA,NA,NA,0.004699868,NA,NA,NA,NA,NA,NA,NA,0,0,0.00432,0.004489
214,1,0,0,NA,NA,NA,0.004645682,NA,NA,NA,NA,NA,NA,NA,0,0,0.004529,0.004702
215,1,0,0,NA,NA,NA,0.004644384,NA,NA,NA,NA,NA,NA,NA,0,0,0.004672,0.005049
216,1,0,0,NA,NA,NA,0.004678281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004786
217,1,0,0,NA,NA,NA,0.004765591,NA,NA,NA,NA,NA,NA,NA,548.572815,669.364624,0.005413,0
218,1,0,0,NA,NA,NA,0.004917012,NA,NA,NA,NA,NA,NA,NA,292.143799,812.093079,0.004419,0.004342
219,1,0,0,NA,NA,NA,0.005103322,NA,NA,NA,NA,NA,NA,NA,265.964386,837.926819,0.004583,0.004601
220,1,0,0,NA,NA,NA,0.005151511,NA,NA,NA,NA,NA,NA,NA,339.420197,859.398499,0.004847,0.004768
221,1,0,0,NA,NA,NA,0.005138902,NA,NA,NA,NA,NA,NA,NA,327.19989,863.114807,0.004492,0.004587
222,1,0,0,NA,NA,NA,0.005138809,NA,NA,NA,NA,NA,NA,NA,407.599792,872.541992,0.004259,0.004416
223,1,0,0,NA,NA,NA,0.00512531,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005075571,NA,NA,NA,NA,NA,NA,NA,370.260803,857.597473,0.004412,0.004451
225,1,0,0,NA,NA,NA,0.005042292,NA,NA,NA,NA,NA,NA,NA,1089.202759,855.897217,0.003818,0.003875
226,1,0,0,NA,NA,NA,0.005045502,NA,NA,NA,NA,NA,NA,NA,1025.747925,569.661072,0.004209,0
227,1,0,0,NA,NA,NA,0.005116367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005211647,NA,NA,NA,NA,NA,NA,NA,0,0,0.004026,0.004174
