"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
50,1,0,0,NA,NA,NA,0.005741417,NA,NA,NA,NA,NA,NA,NA,710.334595,781.70929,0,0
51,1,0,0,NA,NA,NA,0.005815517,NA,NA,NA,NA,NA,NA,NA,896.826599,820.738281,0,0
52,1,0,0,NA,NA,NA,0.005917148,NA,NA,NA,NA,NA,NA,NA,707.114075,648.841003,0,0
53,1,0,0,NA,NA,NA,0.006048342,NA,NA,NA,NA,NA,NA,NA,730.786072,752.053528,0,0
54,1,0,0,NA,NA,NA,0.00614692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.006077002,NA,NA,NA,NA,NA,NA,NA,457.551605,827.056213,0,0
56,1,0,0,NA,NA,NA,0.005864312,NA,NA,NA,NA,NA,NA,NA,711.044189,783.625,0,0
57,1,0,0,NA,NA,NA,0.005686428,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005626685,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005550101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005435301,NA,NA,NA,NA,NA,NA,NA,731.163574,690.618896,0,0
61,1,0,0,NA,NA,NA,0.005277931,NA,NA,NA,NA,NA,NA,NA,693.088196,633.63269,0,0
62,1,0,0,NA,NA,NA,0.005148589,NA,NA,NA,NA,NA,NA,NA,234.524597,909.67511,0,0
63,1,0,0,NA,NA,NA,0.005040261,NA,NA,NA,NA,NA,NA,NA,703.745117,679.997192,0,0
64,1,0,0,NA,NA,NA,0.004937193,NA,NA,NA,NA,NA,NA,NA,692.957886,538.007813,0,0
65,1,0,0,NA,NA,NA,0.004764846,NA,NA,NA,NA,NA,NA,NA,693.731873,630.504272,0,0
66,1,0,0,NA,NA,NA,0.004667701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.004695302,NA,NA,NA,NA,NA,NA,NA,694.204529,684.998108,0,0
68,1,0,0,NA,NA,NA,0.004738643,NA,NA,NA,NA,NA,NA,NA,754.095276,783.004517,0,0
69,1,0,0,NA,NA,NA,0.004721473,NA,NA,NA,NA,NA,NA,NA,725.310913,714.707703,0,0
70,1,0,0,NA,NA,NA,0.004669099,NA,NA,NA,NA,NA,NA,NA,403.750214,947.838196,0,0
71,1,0,0,NA,NA,NA,0.004611653,NA,NA,NA,NA,NA,NA,NA,894.393005,846.299011,0,0
72,1,0,0,NA,NA,NA,0.004639129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004709499,NA,NA,NA,NA,NA,NA,NA,599.328613,649.921204,0,0
74,1,0,0,NA,NA,NA,0.004736237,NA,NA,NA,NA,NA,NA,NA,450.487305,645.60083,0,0
75,1,0,0,NA,NA,NA,0.004811706,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004933764,NA,NA,NA,NA,NA,NA,NA,483.011292,735.337219,0,0
77,1,0,0,NA,NA,NA,0.005054846,NA,NA,NA,NA,NA,NA,NA,465.019409,758.806396,0,0
78,1,0,0,NA,NA,NA,0.005068526,NA,NA,NA,NA,NA,NA,NA,675.918091,688.594482,0,0
79,1,0,0,NA,NA,NA,0.005005377,NA,NA,NA,NA,NA,NA,NA,263.515198,735.583313,0,0
80,1,0,0,NA,NA,NA,0.004951649,NA,NA,NA,NA,NA,NA,NA,682.741028,663.427917,0,0
81,1,0,0,NA,NA,NA,0.004921214,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.004907394,NA,NA,NA,NA,NA,NA,NA,966.082825,601.805298,0,0
83,1,0,0,NA,NA,NA,0.004885443,NA,NA,NA,NA,NA,NA,NA,910.037415,649.336914,0,0
84,1,0,0,NA,NA,NA,0.004932687,NA,NA,NA,NA,NA,NA,NA,904.58783,655.974976,0,0
85,1,0,0,NA,NA,NA,0.005044677,NA,NA,NA,NA,NA,NA,NA,898.841614,665.700012,0,0
86,1,0,0,NA,NA,NA,0.005165618,NA,NA,NA,NA,NA,NA,NA,453.629791,983.799683,0,0
87,1,0,0,NA,NA,NA,0.005260055,NA,NA,NA,NA,NA,NA,NA,905.308228,678.319824,0,0
88,1,0,0,NA,NA,NA,0.005302121,NA,NA,NA,NA,NA,NA,NA,875.644409,682.061707,0,0
89,1,0,0,NA,NA,NA,0.005359886,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.005473101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.005660663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.005760437,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.005696367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.005558171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005564554,NA,NA,NA,NA,NA,NA,NA,505.702698,681.804504,0,0
96,1,0,0,NA,NA,NA,0.005830255,NA,NA,NA,NA,NA,NA,NA,1231.083618,374.816895,0,0
97,1,0,0,NA,NA,NA,0.006133053,NA,NA,NA,NA,NA,NA,NA,584.650879,622.386475,0,0
98,1,0,0,NA,NA,NA,0.006349645,NA,NA,NA,NA,NA,NA,NA,1317.254272,341.553802,0,0
99,1,0,0,NA,NA,NA,0.006528169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.006729265,NA,NA,NA,NA,NA,NA,NA,1280.345215,344.554901,0,0
101,1,0,0,NA,NA,NA,0.006839206,NA,NA,NA,NA,NA,NA,NA,1251.375366,336.286407,0,0
102,1,0,0,NA,NA,NA,0.006762265,NA,NA,NA,NA,NA,NA,NA,722.901001,384.402893,0,0
103,1,0,0,NA,NA,NA,0.006493298,NA,NA,NA,NA,NA,NA,NA,433.938599,811.764893,0,0
104,1,0,0,NA,NA,NA,0.006055978,NA,NA,NA,NA,NA,NA,NA,688.076111,760.246094,0,0
105,1,0,0,NA,NA,NA,0.005728769,NA,NA,NA,NA,NA,NA,NA,1520.355835,700.681213,0,0
106,1,0,0,NA,NA,NA,0.00544234,NA,NA,NA,NA,NA,NA,NA,738.086304,691.013611,0,0
107,1,0,0,NA,NA,NA,0.005178979,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.004916343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.004759487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.004627445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.004532067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.004521163,NA,NA,NA,NA,NA,NA,NA,517.488708,685.699829,0,0
113,1,0,0,NA,NA,NA,0.004535964,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004531625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.004539238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.004543216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004540623,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.004517229,NA,NA,NA,NA,NA,NA,NA,244.441299,912.726318,0,0
119,1,0,0,NA,NA,NA,0.004502107,NA,NA,NA,NA,NA,NA,NA,238.078903,934.653076,0,0
120,1,0,0,NA,NA,NA,0.004502941,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.00451806,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.004510563,NA,NA,NA,NA,NA,NA,NA,677.986877,682.025879,0,0
123,1,0,0,NA,NA,NA,0.00450366,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.004489504,NA,NA,NA,NA,NA,NA,NA,958.138977,727.553223,0,0
125,1,0,0,NA,NA,NA,0.004459708,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.004365104,NA,NA,NA,NA,NA,NA,NA,729.786194,807.122803,0,0
127,1,0,0,NA,NA,NA,0.004275619,NA,NA,NA,NA,NA,NA,NA,744.911987,743.23468,0,0
128,1,0,0,NA,NA,NA,0.004263988,NA,NA,NA,NA,NA,NA,NA,733.022095,756.01593,0,0
129,1,0,0,NA,NA,NA,0.004277049,NA,NA,NA,NA,NA,NA,NA,737.032104,751.521729,0,0
130,1,0,0,NA,NA,NA,0.004261581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.004267243,NA,NA,NA,NA,NA,NA,NA,718.753296,701.575684,0,0
132,1,0,0,NA,NA,NA,0.004322882,NA,NA,NA,NA,NA,NA,NA,714.304993,638.958008,0,0
133,1,0,0,NA,NA,NA,0.004392211,NA,NA,NA,NA,NA,NA,NA,739.325684,660.459412,0,0
134,1,0,0,NA,NA,NA,0.004469031,NA,NA,NA,NA,NA,NA,NA,721.579712,676.161499,0,0
135,1,0,0,NA,NA,NA,0.004521981,NA,NA,NA,NA,NA,NA,NA,776.656128,734.796875,0,0
136,1,0,0,NA,NA,NA,0.004558865,NA,NA,NA,NA,NA,NA,NA,741.416809,666.112793,0,0
137,1,0,0,NA,NA,NA,0.004571934,NA,NA,NA,NA,NA,NA,NA,710.35022,666.122498,0,0
138,1,0,0,NA,NA,NA,0.004548749,NA,NA,NA,NA,NA,NA,NA,709.964417,643.818604,0,0
139,1,0,0,NA,NA,NA,0.004471911,NA,NA,NA,NA,NA,NA,NA,549.550415,1023.28363,0,0
140,1,0,0,NA,NA,NA,0.004392397,NA,NA,NA,NA,NA,NA,NA,761.203674,730.219482,0,0
141,1,0,0,NA,NA,NA,0.004396598,NA,NA,NA,NA,NA,NA,NA,716.905701,657.630615,0,0
142,1,0,0,NA,NA,NA,0.004460498,NA,NA,NA,NA,NA,NA,NA,732.255371,682.169617,0,0
143,1,0,0,NA,NA,NA,0.004416747,NA,NA,NA,NA,NA,NA,NA,714.968384,680.133118,0,0
144,1,0,0,NA,NA,NA,0.004329885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004314641,NA,NA,NA,NA,NA,NA,NA,712.955688,652.135071,0,0
146,1,0,0,NA,NA,NA,0.004366243,NA,NA,NA,NA,NA,NA,NA,702.97113,649.553284,0,0
147,1,0,0,NA,NA,NA,0.00449682,NA,NA,NA,NA,NA,NA,NA,728.774597,717.201782,0,0
148,1,0,0,NA,NA,NA,0.004634524,NA,NA,NA,NA,NA,NA,NA,775.352112,853.253784,0,0
149,1,0,0,NA,NA,NA,0.004685071,NA,NA,NA,NA,NA,NA,NA,707.334106,670.343994,0,0
150,1,0,0,NA,NA,NA,0.004679772,NA,NA,NA,NA,NA,NA,NA,712.5849,670.190674,0,0
151,1,0,0,NA,NA,NA,0.004702561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.004748174,NA,NA,NA,NA,NA,NA,NA,705.914978,655.14502,0,0
153,1,0,0,NA,NA,NA,0.004789928,NA,NA,NA,NA,NA,NA,NA,708.189575,659.782471,0,0
154,1,0,0,NA,NA,NA,0.004828374,NA,NA,NA,NA,NA,NA,NA,711.099976,659.579529,0,0
155,1,0,0,NA,NA,NA,0.004814452,NA,NA,NA,NA,NA,NA,NA,782.242126,602.887817,0,0
156,1,0,0,NA,NA,NA,0.004720181,NA,NA,NA,NA,NA,NA,NA,483.217987,776.751404,0,0
157,1,0,0,NA,NA,NA,0.004592892,NA,NA,NA,NA,NA,NA,NA,708.592896,651.195496,0,0
158,1,0,0,NA,NA,NA,0.004495545,NA,NA,NA,NA,NA,NA,NA,748.742188,711.425171,0,0
159,1,0,0,NA,NA,NA,0.004507378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004579795,NA,NA,NA,NA,NA,NA,NA,724.498779,763.951721,0,0
161,1,0,0,NA,NA,NA,0.004620174,NA,NA,NA,NA,NA,NA,NA,765.9505,804.627014,0,0
162,1,0,0,NA,NA,NA,0.004682468,NA,NA,NA,NA,NA,NA,NA,766.145325,816.30481,0,0
163,1,0,0,NA,NA,NA,0.00481146,NA,NA,NA,NA,NA,NA,NA,747.484497,763.8396,0,0
164,1,0,0,NA,NA,NA,0.005029654,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005160979,NA,NA,NA,NA,NA,NA,NA,617.96759,735.596191,0,0
166,1,0,0,NA,NA,NA,0.005235481,NA,NA,NA,NA,NA,NA,NA,723.01123,829.785706,0,0
167,1,0,0,NA,NA,NA,0.005358458,NA,NA,NA,NA,NA,NA,NA,669.25531,719.003296,0,0
168,1,0,0,NA,NA,NA,0.005611354,NA,NA,NA,NA,NA,NA,NA,703.488525,738.252502,0,0
169,1,0,0,NA,NA,NA,0.005785281,NA,NA,NA,NA,NA,NA,NA,770.090393,856.316711,0,0
170,1,0,0,NA,NA,NA,0.005797634,NA,NA,NA,NA,NA,NA,NA,736.028503,925.145813,0,0
171,1,0,0,NA,NA,NA,0.005670081,NA,NA,NA,NA,NA,NA,NA,693.810913,880.881409,0,0
172,1,0,0,NA,NA,NA,0.00544147,NA,NA,NA,NA,NA,NA,NA,719.606995,817.170898,0,0
173,1,0,0,NA,NA,NA,0.005286884,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005081487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004932175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.004909084,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.004964862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005105689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005368736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005651732,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005564173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005197352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.004944539,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.004798806,NA,NA,NA,NA,NA,NA,NA,685.676392,678.737671,0,0
185,1,0,0,NA,NA,NA,0.00470126,NA,NA,NA,NA,NA,NA,NA,696.759583,653.314697,0,0
186,1,0,0,NA,NA,NA,0.004656005,NA,NA,NA,NA,NA,NA,NA,707.638916,630.599304,0,0
187,1,0,0,NA,NA,NA,0.004655815,NA,NA,NA,NA,NA,NA,NA,491.594208,604.683777,0,0
188,1,0,0,NA,NA,NA,0.004659044,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004688302,NA,NA,NA,NA,NA,NA,NA,423.830902,815.067078,0,0
190,1,0,0,NA,NA,NA,0.004718117,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004709709,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.00467431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004589969,NA,NA,NA,NA,NA,NA,NA,607.74292,741.625183,0,0
194,1,0,0,NA,NA,NA,0.004534832,NA,NA,NA,NA,NA,NA,NA,544.200806,817.973206,0,0
195,1,0,0,NA,NA,NA,0.004520581,NA,NA,NA,NA,NA,NA,NA,336.031799,897.911926,0,0
196,1,0,0,NA,NA,NA,0.004560091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004577027,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.004489358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.004339175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.004227747,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004208948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004289632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004413054,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.004486761,NA,NA,NA,NA,NA,NA,NA,701.548279,639.003418,0,0
205,1,0,0,NA,NA,NA,0.004521485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004560702,NA,NA,NA,NA,NA,NA,NA,684.276428,674.96228,0,0
207,1,0,0,NA,NA,NA,0.004635676,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004664462,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004639111,NA,NA,NA,NA,NA,NA,NA,716.273621,738.341309,0,0
210,1,0,0,NA,NA,NA,0.004631097,NA,NA,NA,NA,NA,NA,NA,717.740784,718.774475,0,0
211,1,0,0,NA,NA,NA,0.004668633,NA,NA,NA,NA,NA,NA,NA,711.289673,764.312012,0,0
212,1,0,0,NA,NA,NA,0.004692973,NA,NA,NA,NA,NA,NA,NA,698.944275,665.056274,0,0
213,1,0,0,NA,NA,NA,0.004719762,NA,NA,NA,NA,NA,NA,NA,685.537476,639.836914,0,0
214,1,0,0,NA,NA,NA,0.004744649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004779487,NA,NA,NA,NA,NA,NA,NA,718.507324,783.473694,0,0
216,1,0,0,NA,NA,NA,0.004856615,NA,NA,NA,NA,NA,NA,NA,724.275513,776.215271,0,0
217,1,0,0,NA,NA,NA,0.004963286,NA,NA,NA,NA,NA,NA,NA,719.73291,805.323914,0,0
218,1,0,0,NA,NA,NA,0.004993448,NA,NA,NA,NA,NA,NA,NA,733.324097,781.009521,0,0
219,1,0,0,NA,NA,NA,0.004936419,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004861921,NA,NA,NA,NA,NA,NA,NA,694.999695,739.192017,0,0
221,1,0,0,NA,NA,NA,0.00483436,NA,NA,NA,NA,NA,NA,NA,711.902405,738.755127,0,0
222,1,0,0,NA,NA,NA,0.004859783,NA,NA,NA,NA,NA,NA,NA,700.984924,737.801208,0,0
223,1,0,0,NA,NA,NA,0.004873234,NA,NA,NA,NA,NA,NA,NA,689.049927,725.176575,0,0
224,1,0,0,NA,NA,NA,0.004869748,NA,NA,NA,NA,NA,NA,NA,715.078491,779.266724,0,0
225,1,0,0,NA,NA,NA,0.004887155,NA,NA,NA,NA,NA,NA,NA,696.279419,738.399719,0,0
226,1,0,0,NA,NA,NA,0.004891794,NA,NA,NA,NA,NA,NA,NA,685.11377,743.340515,0,0
227,1,0,0,NA,NA,NA,0.004874678,NA,NA,NA,NA,NA,NA,NA,684.934326,692.303711,0,0
228,1,0,0,NA,NA,NA,0.004834358,NA,NA,NA,NA,NA,NA,NA,705.821289,730.971313,0,0
229,1,0,0,NA,NA,NA,0.004740425,NA,NA,NA,NA,NA,NA,NA,696.656494,763.949524,0,0
230,1,0,0,NA,NA,NA,0.00468913,NA,NA,NA,NA,NA,NA,NA,675.030212,944.72937,0,0
231,1,0,0,NA,NA,NA,0.004718889,NA,NA,NA,NA,NA,NA,NA,672.473694,638.939087,0,0
232,1,0,0,NA,NA,NA,0.00479803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.004994626,NA,NA,NA,NA,NA,NA,NA,601.893921,997.635498,0,0
234,1,0,0,NA,NA,NA,0.005281178,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005676999,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005857182,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.00575709,NA,NA,NA,NA,NA,NA,NA,1257.140137,491.019714,0,0
238,1,0,0,NA,NA,NA,0.005505725,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.005325543,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005331826,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.00545012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.005486948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.005368545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.005213369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,1,0,0,NA,NA,NA,0.005116498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
