"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
29,1,0,0,NA,NA,NA,0.00703357,NA,NA,NA,NA,NA,NA,NA,917.141602,578.642395,0.003763,0.003576
30,1,0,0,NA,NA,NA,0.007106148,NA,NA,NA,NA,NA,NA,NA,934.286621,589.139221,0.003697,0.003554
31,1,0,0,NA,NA,NA,0.007246831,NA,NA,NA,NA,NA,NA,NA,591.957397,954.424683,0.003772,0.003645
32,1,0,0,NA,NA,NA,0.007220154,NA,NA,NA,NA,NA,NA,NA,857.57489,593.699097,0.003683,0.003592
33,1,0,0,NA,NA,NA,0.007082302,NA,NA,NA,NA,NA,NA,NA,813.425476,598.842102,0.003573,0.003428
34,1,0,0,NA,NA,NA,0.007016587,NA,NA,NA,NA,NA,NA,NA,881.23938,579.398804,0.00366,0.003519
35,1,0,0,NA,NA,NA,0.006938322,NA,NA,NA,NA,NA,NA,NA,757.018677,605.17041,0.003699,0.003538
36,1,0,0,NA,NA,NA,0.00684644,NA,NA,NA,NA,NA,NA,NA,815.693176,597.433228,0.00358,0.003324
37,1,0,0,NA,NA,NA,0.006748215,NA,NA,NA,NA,NA,NA,NA,875.846985,574.371216,0.00372,0.003782
38,1,0,0,NA,NA,NA,0.006597796,NA,NA,NA,NA,NA,NA,NA,905.3479,563.685181,0.003841,0.003975
39,1,0,0,NA,NA,NA,0.006460087,NA,NA,NA,NA,NA,NA,NA,1008.566223,530.437317,0.003795,0.00396
40,1,0,0,NA,NA,NA,0.006450405,NA,NA,NA,NA,NA,NA,NA,1083.017456,501.499908,0.003749,0.003975
41,1,0,0,NA,NA,NA,0.006562113,NA,NA,NA,NA,NA,NA,NA,976.126892,541.387207,0.003938,0.003994
42,1,0,0,NA,NA,NA,0.006634983,NA,NA,NA,NA,NA,NA,NA,955.726929,536.567017,0.003949,0.004079
43,1,0,0,NA,NA,NA,0.00661714,NA,NA,NA,NA,NA,NA,NA,971.044617,533.534729,0.003728,0.003897
44,1,0,0,NA,NA,NA,0.006614502,NA,NA,NA,NA,NA,NA,NA,931.13562,554.908813,0.003834,0.003965
45,1,0,0,NA,NA,NA,0.006606268,NA,NA,NA,NA,NA,NA,NA,905.664124,545.322083,0.003856,0.004002
46,1,0,0,NA,NA,NA,0.006566731,NA,NA,NA,NA,NA,NA,NA,568.239807,677.554504,0.00382,0.003929
47,1,0,0,NA,NA,NA,0.006560567,NA,NA,NA,NA,NA,NA,NA,0,0,0.00389,0.004356
48,1,0,0,NA,NA,NA,0.006601369,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004376
49,1,0,0,NA,NA,NA,0.006701478,NA,NA,NA,NA,NA,NA,NA,0,0,0.004233,0.004413
50,1,0,0,NA,NA,NA,0.006818456,NA,NA,NA,NA,NA,NA,NA,0,0,0.004861,0
51,1,0,0,NA,NA,NA,0.006864393,NA,NA,NA,NA,NA,NA,NA,0,0,0.004383,0.004006
52,1,0,0,NA,NA,NA,0.006817056,NA,NA,NA,NA,NA,NA,NA,0,0,0.004561,0.004165
53,1,0,0,NA,NA,NA,0.00672484,NA,NA,NA,NA,NA,NA,NA,1587.342407,780.397095,0.00441,0.004322
54,1,0,0,NA,NA,NA,0.006601307,NA,NA,NA,NA,NA,NA,NA,1235.713745,689.791809,0.004498,0.004033
55,1,0,0,NA,NA,NA,0.006495572,NA,NA,NA,NA,NA,NA,NA,1128.970215,690.382507,0.004384,0.003864
56,1,0,0,NA,NA,NA,0.006450105,NA,NA,NA,NA,NA,NA,NA,892.660278,598.897095,0.004008,0.003847
57,1,0,0,NA,NA,NA,0.006388825,NA,NA,NA,NA,NA,NA,NA,858.593811,594.112122,0.003935,0.003827
58,1,0,0,NA,NA,NA,0.00632734,NA,NA,NA,NA,NA,NA,NA,0,0,0.003812,0.003639
59,1,0,0,NA,NA,NA,0.006277261,NA,NA,NA,NA,NA,NA,NA,0,0,0.003817,0.003551
60,1,0,0,NA,NA,NA,0.0063143,NA,NA,NA,NA,NA,NA,NA,0,0,0.003813,0.003726
61,1,0,0,NA,NA,NA,0.006445189,NA,NA,NA,NA,NA,NA,NA,741.657227,604.503418,0.003813,0.003918
62,1,0,0,NA,NA,NA,0.006551603,NA,NA,NA,NA,NA,NA,NA,848.536804,562.468506,0.003956,0.004168
63,1,0,0,NA,NA,NA,0.006614211,NA,NA,NA,NA,NA,NA,NA,731.898987,612.77301,0.004138,0.003997
64,1,0,0,NA,NA,NA,0.006570708,NA,NA,NA,NA,NA,NA,NA,567.208313,673.280273,0.004275,0.00401
65,1,0,0,NA,NA,NA,0.006428162,NA,NA,NA,NA,NA,NA,NA,872.799683,414.980591,0.003982,0.003708
66,1,0,0,NA,NA,NA,0.00634621,NA,NA,NA,NA,NA,NA,NA,882.35321,601.140808,0.004067,0.00403
67,1,0,0,NA,NA,NA,0.00639042,NA,NA,NA,NA,NA,NA,NA,0,0,0.003758,0.003544
68,1,0,0,NA,NA,NA,0.006584688,NA,NA,NA,NA,NA,NA,NA,0,0,0.004348,0.004088
69,1,0,0,NA,NA,NA,0.006887223,NA,NA,NA,NA,NA,NA,NA,311.572205,796.680603,0.003885,0.005478
70,1,0,0,NA,NA,NA,0.007068237,NA,NA,NA,NA,NA,NA,NA,471.258301,723.231689,0.003803,0
71,1,0,0,NA,NA,NA,0.007079226,NA,NA,NA,NA,NA,NA,NA,0,0,0.003882,0.003847
72,1,0,0,NA,NA,NA,0.00694338,NA,NA,NA,NA,NA,NA,NA,0,0,0.004127,0.003775
73,1,0,0,NA,NA,NA,0.006746097,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.006658214,NA,NA,NA,NA,NA,NA,NA,0,0,0.003731,0.003773
75,1,0,0,NA,NA,NA,0.006630477,NA,NA,NA,NA,NA,NA,NA,1097.427856,581.214111,0.003743,0.003518
76,1,0,0,NA,NA,NA,0.006554739,NA,NA,NA,NA,NA,NA,NA,0,0,0.004093,0.004426
77,1,0,0,NA,NA,NA,0.00649601,NA,NA,NA,NA,NA,NA,NA,759.396118,373.484589,0.00354,0.003308
78,1,0,0,NA,NA,NA,0.006553922,NA,NA,NA,NA,NA,NA,NA,0,0,0.004672,0
79,1,0,0,NA,NA,NA,0.006663972,NA,NA,NA,NA,NA,NA,NA,0,0,0.004609,0
80,1,0,0,NA,NA,NA,0.006749032,NA,NA,NA,NA,NA,NA,NA,566.661926,666.298279,0.004404,0
81,1,0,0,NA,NA,NA,0.006794681,NA,NA,NA,NA,NA,NA,NA,1218.562256,742.70813,0.004025,0.00407
82,1,0,0,NA,NA,NA,0.006784225,NA,NA,NA,NA,NA,NA,NA,550.497314,675.944824,0.004305,0
83,1,0,0,NA,NA,NA,0.006737267,NA,NA,NA,NA,NA,NA,NA,0,0,0.00417,0.003827
84,1,0,0,NA,NA,NA,0.00674425,NA,NA,NA,NA,NA,NA,NA,530.950073,687.609802,0.004158,0
85,1,0,0,NA,NA,NA,0.006863565,NA,NA,NA,NA,NA,NA,NA,817.030518,582.816528,0.004273,0.004776
86,1,0,0,NA,NA,NA,0.007050355,NA,NA,NA,NA,NA,NA,NA,953.403381,600.342102,0.004082,0.003767
87,1,0,0,NA,NA,NA,0.007446366,NA,NA,NA,NA,NA,NA,NA,1001.204285,622.362427,0.004133,0.00381
88,1,0,0,NA,NA,NA,0.007995998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.00848066,NA,NA,NA,NA,NA,NA,NA,454.883392,716.633301,0.003933,0.003683
90,1,0,0,NA,NA,NA,0.008431094,NA,NA,NA,NA,NA,NA,NA,0,0,0.003797,0.003704
91,1,0,0,NA,NA,NA,0.008225261,NA,NA,NA,NA,NA,NA,NA,740.764709,596.498474,0,0.004242
92,1,0,0,NA,NA,NA,0.008087592,NA,NA,NA,NA,NA,NA,NA,644.036194,620.124084,0.004508,0
93,1,0,0,NA,NA,NA,0.007912979,NA,NA,NA,NA,NA,NA,NA,0,0,0.005105,0.004996
94,1,0,0,NA,NA,NA,0.007739165,NA,NA,NA,NA,NA,NA,NA,0,0,0.004269,0.004393
95,1,0,0,NA,NA,NA,0.007716195,NA,NA,NA,NA,NA,NA,NA,1454.104248,605.829102,0.004083,0.004045
96,1,0,0,NA,NA,NA,0.007773877,NA,NA,NA,NA,NA,NA,NA,1125.823242,592.356018,0.00432,0.004195
97,1,0,0,NA,NA,NA,0.007847857,NA,NA,NA,NA,NA,NA,NA,1031.055054,570.314819,0.004176,0.004285
98,1,0,0,NA,NA,NA,0.007876233,NA,NA,NA,NA,NA,NA,NA,1059.635742,560.108398,0.004245,0.004312
99,1,0,0,NA,NA,NA,0.007848832,NA,NA,NA,NA,NA,NA,NA,1048.305054,563.706726,0.004224,0.004176
100,1,0,0,NA,NA,NA,0.007823871,NA,NA,NA,NA,NA,NA,NA,988.861389,514.651489,0.003966,0.004028
101,1,0,0,NA,NA,NA,0.007773581,NA,NA,NA,NA,NA,NA,NA,764.200928,588.991211,0.003988,0.003774
102,1,0,0,NA,NA,NA,0.007721391,NA,NA,NA,NA,NA,NA,NA,0,0,0.004005,0.004051
103,1,0,0,NA,NA,NA,0.007674206,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.007584898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.007522773,NA,NA,NA,NA,NA,NA,NA,0,0,0.004227,0.004334
106,1,0,0,NA,NA,NA,0.007399371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.007270034,NA,NA,NA,NA,NA,NA,NA,706.224487,618.501587,0.00417,0.004153
108,1,0,0,NA,NA,NA,0.00713399,NA,NA,NA,NA,NA,NA,NA,0,0,0.004066,0.004344
109,1,0,0,NA,NA,NA,0.007008875,NA,NA,NA,NA,NA,NA,NA,0,0,0.003895,0.003981
110,1,0,0,NA,NA,NA,0.006960718,NA,NA,NA,NA,NA,NA,NA,0,0,0.003856,0.00408
111,1,0,0,NA,NA,NA,0.007010568,NA,NA,NA,NA,NA,NA,NA,0,0,0.004038,0.004434
112,1,0,0,NA,NA,NA,0.007028216,NA,NA,NA,NA,NA,NA,NA,692.819214,624.706909,0.004035,0.004478
113,1,0,0,NA,NA,NA,0.006945319,NA,NA,NA,NA,NA,NA,NA,0,0,0.003988,0.004444
114,1,0,0,NA,NA,NA,0.00680895,NA,NA,NA,NA,NA,NA,NA,543.919983,431.978912,0.004127,0.003897
115,1,0,0,NA,NA,NA,0.006686177,NA,NA,NA,NA,NA,NA,NA,0,0,0.004606,0
116,1,0,0,NA,NA,NA,0.006534704,NA,NA,NA,NA,NA,NA,NA,507.212189,424.547089,0.004377,0.004117
117,1,0,0,NA,NA,NA,0.00648688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.006504597,NA,NA,NA,NA,NA,NA,NA,590.319519,452.853699,0.004382,0.004434
119,1,0,0,NA,NA,NA,0.006559615,NA,NA,NA,NA,NA,NA,NA,708.270325,581.791626,0.004523,0
120,1,0,0,NA,NA,NA,0.006605649,NA,NA,NA,NA,NA,NA,NA,657.922424,462.25061,0.004305,0.004537
121,1,0,0,NA,NA,NA,0.006660859,NA,NA,NA,NA,NA,NA,NA,0,0,0.004689,0
122,1,0,0,NA,NA,NA,0.006733121,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.006703867,NA,NA,NA,NA,NA,NA,NA,727.802124,602.561523,0,0.004713
124,1,0,0,NA,NA,NA,0.006561736,NA,NA,NA,NA,NA,NA,NA,0,0,0.004636,0.00419
125,1,0,0,NA,NA,NA,0.006474014,NA,NA,NA,NA,NA,NA,NA,916.34259,621.809204,0.003915,0.003617
126,1,0,0,NA,NA,NA,0.00642848,NA,NA,NA,NA,NA,NA,NA,678.471375,632.568176,0.0039,0.003778
127,1,0,0,NA,NA,NA,0.006407908,NA,NA,NA,NA,NA,NA,NA,373.670013,756.046021,0.003771,0.003699
128,1,0,0,NA,NA,NA,0.006456333,NA,NA,NA,NA,NA,NA,NA,0,0,0.003732,0.003766
129,1,0,0,NA,NA,NA,0.006549842,NA,NA,NA,NA,NA,NA,NA,222.481903,826.514709,0.003658,0.003568
130,1,0,0,NA,NA,NA,0.006646797,NA,NA,NA,NA,NA,NA,NA,750.029297,664.529724,0.003782,0.003673
131,1,0,0,NA,NA,NA,0.006737294,NA,NA,NA,NA,NA,NA,NA,650.932983,610.234314,0.00377,0.003791
132,1,0,0,NA,NA,NA,0.006895015,NA,NA,NA,NA,NA,NA,NA,830.385803,403.229614,0.003746,0.003716
133,1,0,0,NA,NA,NA,0.007130262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.007421843,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.007630704,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.007879155,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.008156992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.0083892,NA,NA,NA,NA,NA,NA,NA,888.187195,577.97229,0.003638,0.003604
139,1,0,0,NA,NA,NA,0.008126575,NA,NA,NA,NA,NA,NA,NA,1167.03772,645.656311,0.003745,0.003625
140,1,0,0,NA,NA,NA,0.007655052,NA,NA,NA,NA,NA,NA,NA,1056.719849,633.431702,0.003905,0.003767
141,1,0,0,NA,NA,NA,0.007436203,NA,NA,NA,NA,NA,NA,NA,0,0,0.004322,0
142,1,0,0,NA,NA,NA,0.007411875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.007473769,NA,NA,NA,NA,NA,NA,NA,0,0,0.004485,0.004231
144,1,0,0,NA,NA,NA,0.007479521,NA,NA,NA,NA,NA,NA,NA,0,0,0.004522,0.004748
145,1,0,0,NA,NA,NA,0.007413873,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.007353095,NA,NA,NA,NA,NA,NA,NA,761.098877,465.87439,0.004406,0.004656
147,1,0,0,NA,NA,NA,0.007416811,NA,NA,NA,NA,NA,NA,NA,1029.625,273.547699,0.003429,0.003411
148,1,0,0,NA,NA,NA,0.007683923,NA,NA,NA,NA,NA,NA,NA,0,0,0.003252,0.003393
149,1,0,0,NA,NA,NA,0.008081395,NA,NA,NA,NA,NA,NA,NA,0,0,0.003431,0.003524
150,1,0,0,NA,NA,NA,0.008426086,NA,NA,NA,NA,NA,NA,NA,0,0,0.003486,0.003581
151,1,0,0,NA,NA,NA,0.008470587,NA,NA,NA,NA,NA,NA,NA,0,0,0.003663,0.003647
152,1,0,0,NA,NA,NA,0.008140448,NA,NA,NA,NA,NA,NA,NA,0,0,0.003531,0.0035
153,1,0,0,NA,NA,NA,0.007624105,NA,NA,NA,NA,NA,NA,NA,1262.46936,871.539673,0.003222,0.00333
154,1,0,0,NA,NA,NA,0.007136014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.006853266,NA,NA,NA,NA,NA,NA,NA,0,0,0.004641,0.004137
156,1,0,0,NA,NA,NA,0.006665133,NA,NA,NA,NA,NA,NA,NA,490.7099,424.719086,0.004193,0.004138
157,1,0,0,NA,NA,NA,0.006603483,NA,NA,NA,NA,NA,NA,NA,0,0,0.004098,0
158,1,0,0,NA,NA,NA,0.006597058,NA,NA,NA,NA,NA,NA,NA,767.368286,400.680298,0.003465,0.003306
159,1,0,0,NA,NA,NA,0.006570687,NA,NA,NA,NA,NA,NA,NA,0,0,0.004672,0.004424
160,1,0,0,NA,NA,NA,0.006599741,NA,NA,NA,NA,NA,NA,NA,0,0,0.00494,0.004482
161,1,0,0,NA,NA,NA,0.006641914,NA,NA,NA,NA,NA,NA,NA,0,0,0.005083,0.004694
162,1,0,0,NA,NA,NA,0.006571815,NA,NA,NA,NA,NA,NA,NA,849.160889,594.564697,0.004224,0.00389
163,1,0,0,NA,NA,NA,0.006450062,NA,NA,NA,NA,NA,NA,NA,1101.006958,692.851685,0.004194,0.004047
164,1,0,0,NA,NA,NA,0.00635695,NA,NA,NA,NA,NA,NA,NA,0,0,0.004498,0
165,1,0,0,NA,NA,NA,0.006365829,NA,NA,NA,NA,NA,NA,NA,934.793884,600.361206,0.00394,0.003866
166,1,0,0,NA,NA,NA,0.006439114,NA,NA,NA,NA,NA,NA,NA,563.341492,677.029297,0.003844,0.00447
167,1,0,0,NA,NA,NA,0.006481267,NA,NA,NA,NA,NA,NA,NA,836.72699,595.040222,0.00375,0.003663
168,1,0,0,NA,NA,NA,0.006440275,NA,NA,NA,NA,NA,NA,NA,954.546326,627.149475,0.004116,0.003759
169,1,0,0,NA,NA,NA,0.006378908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.006374899,NA,NA,NA,NA,NA,NA,NA,757.633606,494.295502,0.004245,0.0039
171,1,0,0,NA,NA,NA,0.006400616,NA,NA,NA,NA,NA,NA,NA,1568.576538,764.196594,0.003969,0.003762
172,1,0,0,NA,NA,NA,0.006489357,NA,NA,NA,NA,NA,NA,NA,964.22113,635.875488,0.004127,0.003776
173,1,0,0,NA,NA,NA,0.006681754,NA,NA,NA,NA,NA,NA,NA,761.132324,612.936523,0.003995,0.00379
174,1,0,0,NA,NA,NA,0.006886211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.006804749,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.006564127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.006366357,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.006265557,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.006274878,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.006292458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.006309555,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.006352444,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.006370338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.006336135,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.006322925,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.006372332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.006444318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.006498609,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.00650988,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.006488919,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.00645105,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.006382463,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.006284733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.006219948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.006205632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.006261616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.006389145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.006526992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.006731438,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.006987436,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.007438468,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.00781567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.007936774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.00784447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.007670715,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.007497243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.007341844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.007289593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.007400343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.007550634,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.007728916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.007810752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.007731623,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.007529281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.007247506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.007035768,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.006846976,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.00670845,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.006524312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.006377152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.006252577,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.006179443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.00614387,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.006124019,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.006084635,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.006055847,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.006060071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.006162383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.006256453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.006248177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.006271067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.006412243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.006560427,NA,NA,NA,NA,NA,NA,NA,0,0,0.004044,0.00384
234,1,0,0,NA,NA,NA,0.006471336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
