"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
33,1,0,0,NA,NA,NA,0.005280617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,0,0,NA,NA,NA,0.005278897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,0,0,NA,NA,NA,0.005294872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,0,0,NA,NA,NA,0.005265359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,0,0,NA,NA,NA,0.005234422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,0,0,NA,NA,NA,0.005253395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,0,0,NA,NA,NA,0.005261892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,0,0,NA,NA,NA,0.005218657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,0,0,NA,NA,NA,0.00515112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,0,0,NA,NA,NA,0.005094564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,0,0,NA,NA,NA,0.005050625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,0,0,NA,NA,NA,0.005028707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,0,0,NA,NA,NA,0.005032076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,0,0,NA,NA,NA,0.005074144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,0,0,NA,NA,NA,0.005138656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,0,0,NA,NA,NA,0.00514898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,0,0,NA,NA,NA,0.005101934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,0,0,NA,NA,NA,0.005077117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,0,0,NA,NA,NA,0.005058798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0,0,NA,NA,NA,0.004992721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,0,0,NA,NA,NA,0.004922316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,0,0,NA,NA,NA,0.00491556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,0,0,NA,NA,NA,0.004951105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,0,0,NA,NA,NA,0.004973118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,0,0,NA,NA,NA,0.004997118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,0,0,NA,NA,NA,0.00502516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,0,0,NA,NA,NA,0.005041037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,0,0,NA,NA,NA,0.005075739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,0,0,NA,NA,NA,0.00510679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,0,0,NA,NA,NA,0.005082812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,0,0,NA,NA,NA,0.005043003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,0,0,NA,NA,NA,0.005032398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,0,0,NA,NA,NA,0.005006575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,0,0,NA,NA,NA,0.004995558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,0,0,NA,NA,NA,0.005022883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,0,0,NA,NA,NA,0.005060618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,0,0,NA,NA,NA,0.005058388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,0,0,NA,NA,NA,0.005034067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,0,0,NA,NA,NA,0.00504688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,0,0,NA,NA,NA,0.005101889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0,0,NA,NA,NA,0.005147536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1,0,0,NA,NA,NA,0.005162115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,0,0,NA,NA,NA,0.005126514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1,0,0,NA,NA,NA,0.005125144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1,0,0,NA,NA,NA,0.005207455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1,0,0,NA,NA,NA,0.005243189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,0,0,NA,NA,NA,0.005199616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1,0,0,NA,NA,NA,0.005145492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1,0,0,NA,NA,NA,0.005047122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,0,0,NA,NA,NA,0.004926078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1,0,0,NA,NA,NA,0.004903523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1,0,0,NA,NA,NA,0.004959019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1,0,0,NA,NA,NA,0.004965959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,0,0,NA,NA,NA,0.004988427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0,0,NA,NA,NA,0.005070802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1,0,0,NA,NA,NA,0.005108338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,0,0,NA,NA,NA,0.005106844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1,0,0,NA,NA,NA,0.005136501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1,0,0,NA,NA,NA,0.005199117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,0,0,NA,NA,NA,0.00520863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1,0,0,NA,NA,NA,0.005226209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1,0,0,NA,NA,NA,0.00527667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1,0,0,NA,NA,NA,0.005287975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1,0,0,NA,NA,NA,0.005285047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.005314173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.005358515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.005341697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.005288946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.005308855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.005426419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.005557559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.005598501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.005475374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.005360329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.005342986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.005330352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.005309231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.005279344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1,0,0,NA,NA,NA,0.005240325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1,0,0,NA,NA,NA,0.005180623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,0,0,NA,NA,NA,0.005100144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1,0,0,NA,NA,NA,0.005044164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,0,0,NA,NA,NA,0.005065954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,0,0,NA,NA,NA,0.005124354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1,0,0,NA,NA,NA,0.00516937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1,0,0,NA,NA,NA,0.005211289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.005201932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1,0,0,NA,NA,NA,0.005159712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1,0,0,NA,NA,NA,0.005109667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1,0,0,NA,NA,NA,0.005017002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,0,0,NA,NA,NA,0.004969561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.005000147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.005054298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1,0,0,NA,NA,NA,0.005139276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1,0,0,NA,NA,NA,0.005186806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1,0,0,NA,NA,NA,0.005209674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1,0,0,NA,NA,NA,0.005228713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005212775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.005188014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,0,0,NA,NA,NA,0.005208853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1,0,0,NA,NA,NA,0.005249439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1,0,0,NA,NA,NA,0.005266849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,0,0,NA,NA,NA,0.005259037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.00527911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,0,0,NA,NA,NA,0.005283611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1,0,0,NA,NA,NA,0.005254063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.005255288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.005301001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.005318451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005319608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.005361173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.005455771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.00550504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.005533216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1,0,0,NA,NA,NA,0.00551575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005482853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005440427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.005330782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.005237937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.005170987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.005129663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1,0,0,NA,NA,NA,0.005129609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.005190984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,0,0,NA,NA,NA,0.005270725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1,0,0,NA,NA,NA,0.005312554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,0,0,NA,NA,NA,0.005325679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005355865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005385482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.005373193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1,0,0,NA,NA,NA,0.005402265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.005410814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1,0,0,NA,NA,NA,0.005360852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.005285901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1,0,0,NA,NA,NA,0.005188419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.005128388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.005122188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.00515838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.005212113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1,0,0,NA,NA,NA,0.005261026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,1,0,0,NA,NA,NA,0.005277104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.005211808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.005111286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005053377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.005019276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,1,0,0,NA,NA,NA,0.004995277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,1,0,0,NA,NA,NA,0.005021703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.00506362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.005067623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.00506394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.00510904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.005153791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.005154642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1,0,0,NA,NA,NA,0.005138299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,0,0,NA,NA,NA,0.005125251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.005108273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.005039528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.004959384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.004962524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,0,0,NA,NA,NA,0.005025013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,0,0,NA,NA,NA,0.005084173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005151067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.005223844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.005290833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005336925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.00540134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1,0,0,NA,NA,NA,0.005422032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,1,0,0,NA,NA,NA,0.005346873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0,0,NA,NA,NA,0.005298717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,1,0,0,NA,NA,NA,0.005286211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.005301616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.005327303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.005296593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.005203923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.005153085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,0,0,NA,NA,NA,0.005165706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,1,0,0,NA,NA,NA,0.005186515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.005219933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,1,0,0,NA,NA,NA,0.005224295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,0,0,NA,NA,NA,0.00519376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1,0,0,NA,NA,NA,0.005194745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1,0,0,NA,NA,NA,0.005213725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,1,0,0,NA,NA,NA,0.005219467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1,0,0,NA,NA,NA,0.005225364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,1,0,0,NA,NA,NA,0.005234836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,0,0,NA,NA,NA,0.005250948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1,0,0,NA,NA,NA,0.00527105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,0,0,NA,NA,NA,0.00530592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1,0,0,NA,NA,NA,0.005355549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,0,0,NA,NA,NA,0.005435172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1,0,0,NA,NA,NA,0.005478048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,0,0,NA,NA,NA,0.005534977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,1,0,0,NA,NA,NA,0.005673427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,0,0,NA,NA,NA,0.005768918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1,0,0,NA,NA,NA,0.005666346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1,0,0,NA,NA,NA,0.00551533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1,0,0,NA,NA,NA,0.005454123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,0,0,NA,NA,NA,0.005454594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1,0,0,NA,NA,NA,0.005458612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,0,0,NA,NA,NA,0.005490108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,1,0,0,NA,NA,NA,0.005540035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1,0,0,NA,NA,NA,0.005555977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,1,0,0,NA,NA,NA,0.005575049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,0,0,NA,NA,NA,0.005624956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1,0,0,NA,NA,NA,0.005642087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,1,0,0,NA,NA,NA,0.005654978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,1,0,0,NA,NA,NA,0.005669316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1,0,0,NA,NA,NA,0.005614774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,0.005531187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,0,0,NA,NA,NA,0.005476691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.005441683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.005390553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.005377866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
