"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
85,1,0,0,NA,NA,NA,0.005284357,NA,NA,NA,NA,NA,NA,NA,0,0,0.003892,0
86,1,0,0,NA,NA,NA,0.005236146,NA,NA,NA,NA,NA,NA,NA,0,0,0.003301,0
87,1,0,0,NA,NA,NA,0.005036649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.004882938,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.004820538,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.004852283,NA,NA,NA,NA,NA,NA,NA,1162.359253,742.299927,0.003352,0
91,1,0,0,NA,NA,NA,0.004878937,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.004891264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.0049297,NA,NA,NA,NA,NA,NA,NA,822.244507,888.614014,0.003087,0.004076
94,1,0,0,NA,NA,NA,0.005069848,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005211206,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.005283759,NA,NA,NA,NA,NA,NA,NA,0,0,0.003646,0
97,1,0,0,NA,NA,NA,0.005265962,NA,NA,NA,NA,NA,NA,NA,1211.212158,688.684326,0.00336,0
98,1,0,0,NA,NA,NA,0.005168875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.005176452,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.005273948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.0052671,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.005212388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.005243875,NA,NA,NA,NA,NA,NA,NA,0,0,0.003669,0
104,1,0,0,NA,NA,NA,0.005245488,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.0052229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.005276991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.005308667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.005260229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.005151926,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.005095689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.005101936,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.005018374,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.004897558,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004858435,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.004896458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004936
116,1,0,0,NA,NA,NA,0.004876683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004820333,NA,NA,NA,NA,NA,NA,NA,534.148071,1052.937622,0,0.0035
118,1,0,0,NA,NA,NA,0.004750326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.004732863,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.004775565,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.004816195,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.004842029,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004664
123,1,0,0,NA,NA,NA,0.004817265,NA,NA,NA,NA,NA,NA,NA,1097.251343,921.331909,0.004391,0.004116
124,1,0,0,NA,NA,NA,0.004825821,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.004880754,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.004931162,NA,NA,NA,NA,NA,NA,NA,1521.875854,825.235718,0.003183,0
127,1,0,0,NA,NA,NA,0.005030568,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.005167046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005297468,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005391804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005385618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005284791,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005229587,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.005243133,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005282714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005318473,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005331703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.005356401,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.005389384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.00537645,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.005256268,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.00509724,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.00501043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.004920774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004951894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005126026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005214226,NA,NA,NA,NA,NA,NA,NA,1292.94812,833.735107,0.002954,0
148,1,0,0,NA,NA,NA,0.005259068,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005426224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005807773,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.006137916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.00626167,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.006105752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005838089,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005656844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.005487253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.005321916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005253084,NA,NA,NA,NA,NA,NA,NA,327.711914,887.746582,0.003468,0
159,1,0,0,NA,NA,NA,0.00519857,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.00500005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.004818473,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.004765936,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004847508,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004914594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005006881,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005145125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.00522556,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.00518795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005156773,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005226841,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005266611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.005309094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.005404616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005451678,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005467649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005456735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.005363733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005260764,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005266679,NA,NA,NA,NA,NA,NA,NA,291.57489,714.333496,0,0.005644
180,1,0,0,NA,NA,NA,0.005280221,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.00525976,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.00530726,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005351671,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005235216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.004980266,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.004786618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.00463614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.004565819,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004574511,NA,NA,NA,NA,NA,NA,NA,179.997498,968.153381,0.003205,0
190,1,0,0,NA,NA,NA,0.004644753,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004716044,NA,NA,NA,NA,NA,NA,NA,164.850098,988.007019,0.003214,0
192,1,0,0,NA,NA,NA,0.004797807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004893643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.00494358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004963161,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.00495975,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004940812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.004956185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.004848772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.004687392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004575102,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004615949,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004703417,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.00476627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004819648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.0047884,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.004679729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004597031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004573192,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004607114,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.004742917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004847663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004817914,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.004694378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004577884,NA,NA,NA,NA,NA,NA,NA,138.2117,814.705078,0,0.004987
216,1,0,0,NA,NA,NA,0.004555528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.004575173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.004619505,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.004695341,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004751313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.004828587,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.004952764,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.005090572,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005114308,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.005061352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004555
226,1,0,0,NA,NA,NA,0.005028259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.0050668,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005081681,NA,NA,NA,NA,NA,NA,NA,1131.95105,854.352173,0.002935,0
229,1,0,0,NA,NA,NA,0.004941955,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.00487129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.004883565,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.004869891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.004829922,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.004817122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.004865094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.00490373,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.004879935,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.004840885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.004843441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.004846795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004888318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005046319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005203456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.005221392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.005149945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.005034964,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.004939507,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.004931597,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.004982766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.005022279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
