"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
17,1,0,0,NA,NA,NA,0.00666174,NA,NA,NA,NA,NA,NA,NA,0,0,0.005977,0.006306
18,1,0,0,NA,NA,NA,0.006824404,NA,NA,NA,NA,NA,NA,NA,913.5643,992.4839,0.00583,0.006237
19,1,0,0,NA,NA,NA,0.006891858,NA,NA,NA,NA,NA,NA,NA,905.0017,798.1108,0.005736,0.006139
20,1,0,0,NA,NA,NA,0.007002356,NA,NA,NA,NA,NA,NA,NA,901.3881,822.7212,0.006358,0.006697
21,1,0,0,NA,NA,NA,0.007038067,NA,NA,NA,NA,NA,NA,NA,892.8211,827.7391,0.006166,0.006507
22,1,0,0,NA,NA,NA,0.006966531,NA,NA,NA,NA,NA,NA,NA,894.8586,833.4754,0.006202,0.006696
23,1,0,0,NA,NA,NA,0.00682286,NA,NA,NA,NA,NA,NA,NA,893.0882,823.9703,0.006629,0.00701
24,1,0,0,NA,NA,NA,0.006681004,NA,NA,NA,NA,NA,NA,NA,891.0303,836.4922,0.006751,0.007009
25,1,0,0,NA,NA,NA,0.006613501,NA,NA,NA,NA,NA,NA,NA,892.4143,823.5833,0.006565,0.006721
26,1,0,0,NA,NA,NA,0.006544755,NA,NA,NA,NA,NA,NA,NA,829.6533,757.3706,0.006313,0.006187
27,1,0,0,NA,NA,NA,0.006499667,NA,NA,NA,NA,NA,NA,NA,888.7745,816.5218,0.006458,0.006649
28,1,0,0,NA,NA,NA,0.006461469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.006378627,NA,NA,NA,NA,NA,NA,NA,889.4726,816.3591,0.006197,0.006459
30,1,0,0,NA,NA,NA,0.006502539,NA,NA,NA,NA,NA,NA,NA,878.8522,715.9433,0.005887,0.006426
31,1,0,0,NA,NA,NA,0.006903986,NA,NA,NA,NA,NA,NA,NA,907.092,818.8277,0.006307,0.006511
32,1,0,0,NA,NA,NA,0.007256208,NA,NA,NA,NA,NA,NA,NA,906.0627,812.2695,0.006124,0.006314
33,1,0,0,NA,NA,NA,0.007108708,NA,NA,NA,NA,NA,NA,NA,896.2638,820.6328,0.00624,0.006544
34,1,0,0,NA,NA,NA,0.006758122,NA,NA,NA,NA,NA,NA,NA,904.3348,815.1797,0.006364,0.006543
35,1,0,0,NA,NA,NA,0.006531091,NA,NA,NA,NA,NA,NA,NA,895.186,819.3242,0.006862,0.007082
36,1,0,0,NA,NA,NA,0.006297875,NA,NA,NA,NA,NA,NA,NA,903.6653,822.5689,0.006834,0.007001
37,1,0,0,NA,NA,NA,0.006072504,NA,NA,NA,NA,NA,NA,NA,905.523,831.183,0.00609,0.00646
38,1,0,0,NA,NA,NA,0.005826517,NA,NA,NA,NA,NA,NA,NA,883.5584,830.6391,0.006552,0.006835
39,1,0,0,NA,NA,NA,0.005680646,NA,NA,NA,NA,NA,NA,NA,884.843,832.8417,0.00638,0.006664
40,1,0,0,NA,NA,NA,0.005632039,NA,NA,NA,NA,NA,NA,NA,902.9344,830.6396,0.005569,0.005814
41,1,0,0,NA,NA,NA,0.005702087,NA,NA,NA,NA,NA,NA,NA,900.0524,821.3925,0.005862,0.0061
42,1,0,0,NA,NA,NA,0.005830423,NA,NA,NA,NA,NA,NA,NA,902.0391,826.9771,0.006224,0.006452
43,1,0,0,NA,NA,NA,0.00587908,NA,NA,NA,NA,NA,NA,NA,909.1761,825.9144,0.005825,0.006056
44,1,0,0,NA,NA,NA,0.005831419,NA,NA,NA,NA,NA,NA,NA,904.2936,819.9552,0.005915,0.006294
45,1,0,0,NA,NA,NA,0.005743216,NA,NA,NA,NA,NA,NA,NA,900.3205,824.2793,0.006508,0.006896
46,1,0,0,NA,NA,NA,0.005656808,NA,NA,NA,NA,NA,NA,NA,903.2453,827.6045,0.006652,0.00699
47,1,0,0,NA,NA,NA,0.00562491,NA,NA,NA,NA,NA,NA,NA,892.771,823.8365,0.006603,0.0069
48,1,0,0,NA,NA,NA,0.005603535,NA,NA,NA,NA,NA,NA,NA,892.5777,817.0989,0.006934,0.007179
49,1,0,0,NA,NA,NA,0.005621536,NA,NA,NA,NA,NA,NA,NA,901.4961,840.8281,0.006372,0.006649
50,1,0,0,NA,NA,NA,0.005641935,NA,NA,NA,NA,NA,NA,NA,829.8426,717.1289,0.006085,0.00652
51,1,0,0,NA,NA,NA,0.00572067,NA,NA,NA,NA,NA,NA,NA,894.3006,826.9601,0.00648,0.006706
52,1,0,0,NA,NA,NA,0.005864897,NA,NA,NA,NA,NA,NA,NA,907.3861,826.8929,0.006479,0.006754
53,1,0,0,NA,NA,NA,0.006100644,NA,NA,NA,NA,NA,NA,NA,907.8014,852.1535,0.005325,0.005564
54,1,0,0,NA,NA,NA,0.006258831,NA,NA,NA,NA,NA,NA,NA,879.2182,816.1294,0,0.006111
55,1,0,0,NA,NA,NA,0.006241937,NA,NA,NA,NA,NA,NA,NA,906.3727,844.9102,0.005994,0.006216
56,1,0,0,NA,NA,NA,0.006112715,NA,NA,NA,NA,NA,NA,NA,904.733,832.3613,0.006412,0.00663
57,1,0,0,NA,NA,NA,0.005910101,NA,NA,NA,NA,NA,NA,NA,901.483,872.3838,0.006217,0.006483
58,1,0,0,NA,NA,NA,0.005914472,NA,NA,NA,NA,NA,NA,NA,906.0066,874.2877,0.006204,0.006167
59,1,0,0,NA,NA,NA,0.006128463,NA,NA,NA,NA,NA,NA,NA,742.1953,552.4377,0.005861,0.006087
60,1,0,0,NA,NA,NA,0.006261753,NA,NA,NA,NA,NA,NA,NA,770.9558,554.3316,0.005851,0.006201
61,1,0,0,NA,NA,NA,0.006308208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.006188243,NA,NA,NA,NA,NA,NA,NA,0,0,0.005466,0.005878
63,1,0,0,NA,NA,NA,0.005878045,NA,NA,NA,NA,NA,NA,NA,891.9122,815.8314,0.005518,0.005793
64,1,0,0,NA,NA,NA,0.005648052,NA,NA,NA,NA,NA,NA,NA,893.3553,829.4115,0.005805,0.006181
65,1,0,0,NA,NA,NA,0.005494018,NA,NA,NA,NA,NA,NA,NA,893.4422,830.6467,0.006673,0.006847
66,1,0,0,NA,NA,NA,0.005393552,NA,NA,NA,NA,NA,NA,NA,915.8542,825.002,0.006167,0.006487
67,1,0,0,NA,NA,NA,0.005316501,NA,NA,NA,NA,NA,NA,NA,908.4966,818.591,0.006651,0.00674
68,1,0,0,NA,NA,NA,0.005321381,NA,NA,NA,NA,NA,NA,NA,904.882,816.1737,0.007022,0.007084
69,1,0,0,NA,NA,NA,0.005426567,NA,NA,NA,NA,NA,NA,NA,924.3605,907.7059,0.00584,0.006163
70,1,0,0,NA,NA,NA,0.005559176,NA,NA,NA,NA,NA,NA,NA,912.7832,896.0901,0.006236,0.006549
71,1,0,0,NA,NA,NA,0.005756206,NA,NA,NA,NA,NA,NA,NA,914.709,839.6449,0.005946,0.006175
72,1,0,0,NA,NA,NA,0.006013093,NA,NA,NA,NA,NA,NA,NA,911.8792,838.9769,0.00616,0.006336
73,1,0,0,NA,NA,NA,0.006405204,NA,NA,NA,NA,NA,NA,NA,910.1549,820.9253,0.006303,0.006528
74,1,0,0,NA,NA,NA,0.006699982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.00656283,NA,NA,NA,NA,NA,NA,NA,929.31,851.5584,0.006107,0.006326
76,1,0,0,NA,NA,NA,0.006204222,NA,NA,NA,NA,NA,NA,NA,910.666,826.6538,0.00641,0.006531
77,1,0,0,NA,NA,NA,0.005968696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.00582379,NA,NA,NA,NA,NA,NA,NA,0,0,0.005843,0.006206
79,1,0,0,NA,NA,NA,0.005564154,NA,NA,NA,NA,NA,NA,NA,859.2484,794.9325,0.00568,0.005932
80,1,0,0,NA,NA,NA,0.005397139,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.005343965,NA,NA,NA,NA,NA,NA,NA,456.1338,703.66,0.005542,0.005875
82,1,0,0,NA,NA,NA,0.005428857,NA,NA,NA,NA,NA,NA,NA,900.551,834.7497,0.005256,0.00537
83,1,0,0,NA,NA,NA,0.0055932,NA,NA,NA,NA,NA,NA,NA,0,0,0.005061,0.005364
84,1,0,0,NA,NA,NA,0.005765296,NA,NA,NA,NA,NA,NA,NA,0,0,0.005261,0.005683
85,1,0,0,NA,NA,NA,0.00607601,NA,NA,NA,NA,NA,NA,NA,844.3873,986.8267,0.005173,0.005471
86,1,0,0,NA,NA,NA,0.006316466,NA,NA,NA,NA,NA,NA,NA,0,0,0.005691,0.005949
87,1,0,0,NA,NA,NA,0.006407627,NA,NA,NA,NA,NA,NA,NA,885.3738,815.6181,0.005464,0.005753
88,1,0,0,NA,NA,NA,0.006386119,NA,NA,NA,NA,NA,NA,NA,878.1661,806.7085,0.006462,0.006721
89,1,0,0,NA,NA,NA,0.006452636,NA,NA,NA,NA,NA,NA,NA,898.0706,816.2581,0.005947,0.006118
90,1,0,0,NA,NA,NA,0.006486601,NA,NA,NA,NA,NA,NA,NA,901.293,811.4224,0.006594,0.006681
91,1,0,0,NA,NA,NA,0.006451707,NA,NA,NA,NA,NA,NA,NA,837.914,651.8719,0.006733,0.00719
92,1,0,0,NA,NA,NA,0.006562517,NA,NA,NA,NA,NA,NA,NA,834.431,693.4492,0.00584,0.005961
93,1,0,0,NA,NA,NA,0.006680751,NA,NA,NA,NA,NA,NA,NA,897.0074,829.1525,0.005574,0.005879
94,1,0,0,NA,NA,NA,0.006718058,NA,NA,NA,NA,NA,NA,NA,907.0287,831.4735,0.005359,0.00557
95,1,0,0,NA,NA,NA,0.006876144,NA,NA,NA,NA,NA,NA,NA,0,0,0.005365,0.005679
96,1,0,0,NA,NA,NA,0.007099492,NA,NA,NA,NA,NA,NA,NA,0,0,0.004955,0.00532
97,1,0,0,NA,NA,NA,0.007030122,NA,NA,NA,NA,NA,NA,NA,1148.596,817.1569,0.004714,0.005012
98,1,0,0,NA,NA,NA,0.006725842,NA,NA,NA,NA,NA,NA,NA,0,0,0.005084,0.005434
99,1,0,0,NA,NA,NA,0.006529904,NA,NA,NA,NA,NA,NA,NA,0,0,0.005201,0.005697
100,1,0,0,NA,NA,NA,0.006528418,NA,NA,NA,NA,NA,NA,NA,0,0,0.005324,0.005825
101,1,0,0,NA,NA,NA,0.006587134,NA,NA,NA,NA,NA,NA,NA,853.4506,686.5737,0,0.005157
102,1,0,0,NA,NA,NA,0.006565855,NA,NA,NA,NA,NA,NA,NA,844.6609,685.4197,0.004887,0.005005
103,1,0,0,NA,NA,NA,0.006410891,NA,NA,NA,NA,NA,NA,NA,0,0,0.005131,0.005357
104,1,0,0,NA,NA,NA,0.006262404,NA,NA,NA,NA,NA,NA,NA,833.3632,980.8292,0.005107,0.005377
105,1,0,0,NA,NA,NA,0.006245659,NA,NA,NA,NA,NA,NA,NA,773.462,571.2752,0.005314,0.005559
106,1,0,0,NA,NA,NA,0.006191556,NA,NA,NA,NA,NA,NA,NA,821.5949,988.573,0.005601,0.005922
107,1,0,0,NA,NA,NA,0.006090585,NA,NA,NA,NA,NA,NA,NA,826.011,984.3137,0.005829,0.006101
108,1,0,0,NA,NA,NA,0.005990865,NA,NA,NA,NA,NA,NA,NA,825.4188,979.5092,0.005395,0.005606
109,1,0,0,NA,NA,NA,0.005908924,NA,NA,NA,NA,NA,NA,NA,0,0,0.004632,0.004859
110,1,0,0,NA,NA,NA,0.0058805,NA,NA,NA,NA,NA,NA,NA,0,0,0.005211,0.005274
111,1,0,0,NA,NA,NA,0.006041071,NA,NA,NA,NA,NA,NA,NA,520.1675,805.8774,0.005136,0.005367
112,1,0,0,NA,NA,NA,0.006433393,NA,NA,NA,NA,NA,NA,NA,739.0836,604.3438,0.005029,0.005234
113,1,0,0,NA,NA,NA,0.00661418,NA,NA,NA,NA,NA,NA,NA,919.0973,819.7204,0.005289,0.005438
114,1,0,0,NA,NA,NA,0.006393469,NA,NA,NA,NA,NA,NA,NA,1227.5704,572.2092,0.005206,0.005441
115,1,0,0,NA,NA,NA,0.006140097,NA,NA,NA,NA,NA,NA,NA,915.8242,986.0906,0.005097,0.005474
116,1,0,0,NA,NA,NA,0.006072083,NA,NA,NA,NA,NA,NA,NA,911.1508,853.1977,0.005235,0.005385
117,1,0,0,NA,NA,NA,0.006168471,NA,NA,NA,NA,NA,NA,NA,735.2003,578.9427,0.005652,0.005882
118,1,0,0,NA,NA,NA,0.006430524,NA,NA,NA,NA,NA,NA,NA,906.1646,991.3119,0.005687,0.005954
119,1,0,0,NA,NA,NA,0.006719655,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.006900825,NA,NA,NA,NA,NA,NA,NA,931.2919,975.0031,0.005437,0.005719
121,1,0,0,NA,NA,NA,0.006862051,NA,NA,NA,NA,NA,NA,NA,898.2523,843.6768,0.005794,0.006035
122,1,0,0,NA,NA,NA,0.006790578,NA,NA,NA,NA,NA,NA,NA,904.8321,823.4132,0.006117,0.006261
123,1,0,0,NA,NA,NA,0.006675835,NA,NA,NA,NA,NA,NA,NA,899.803,818.3629,0.006269,0.006409
124,1,0,0,NA,NA,NA,0.006590718,NA,NA,NA,NA,NA,NA,NA,743.3295,562.9956,0.006226,0.006344
125,1,0,0,NA,NA,NA,0.006717025,NA,NA,NA,NA,NA,NA,NA,747.2384,587.8952,0.006062,0.006969
126,1,0,0,NA,NA,NA,0.006967561,NA,NA,NA,NA,NA,NA,NA,552.7469,692.6064,0.005614,0.006092
127,1,0,0,NA,NA,NA,0.007068037,NA,NA,NA,NA,NA,NA,NA,833.2227,999.1622,0.005987,0.006215
128,1,0,0,NA,NA,NA,0.007013605,NA,NA,NA,NA,NA,NA,NA,825.6499,978.5857,0.006178,0.006501
129,1,0,0,NA,NA,NA,0.00696303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.006830201,NA,NA,NA,NA,NA,NA,NA,897.2063,873.3961,0.005308,0.005555
131,1,0,0,NA,NA,NA,0.006616969,NA,NA,NA,NA,NA,NA,NA,890.7719,877.6689,0.006473,0.006709
132,1,0,0,NA,NA,NA,0.006379245,NA,NA,NA,NA,NA,NA,NA,888.9928,877.9758,0.006829,0.007034
133,1,0,0,NA,NA,NA,0.00632172,NA,NA,NA,NA,NA,NA,NA,892.7134,880.1702,0.006965,0.007191
134,1,0,0,NA,NA,NA,0.006512356,NA,NA,NA,NA,NA,NA,NA,891.2463,875.7226,0.007041,0.007272
135,1,0,0,NA,NA,NA,0.00674633,NA,NA,NA,NA,NA,NA,NA,889.9327,873.2395,0.006957,0.007233
136,1,0,0,NA,NA,NA,0.006801781,NA,NA,NA,NA,NA,NA,NA,889.4451,876.7357,0.007067,0.007414
137,1,0,0,NA,NA,NA,0.006685808,NA,NA,NA,NA,NA,NA,NA,885.7018,983.1797,0.006985,0.007232
138,1,0,0,NA,NA,NA,0.006619974,NA,NA,NA,NA,NA,NA,NA,944.2082,924.9307,0.007099,0.007293
139,1,0,0,NA,NA,NA,0.006760239,NA,NA,NA,NA,NA,NA,NA,847.1531,974.0018,0.006646,0.006986
140,1,0,0,NA,NA,NA,0.006992205,NA,NA,NA,NA,NA,NA,NA,811.5723,975.6951,0.006608,0.00681
141,1,0,0,NA,NA,NA,0.007067302,NA,NA,NA,NA,NA,NA,NA,619.2533,797.0426,0.005438,0.005916
142,1,0,0,NA,NA,NA,0.006991934,NA,NA,NA,NA,NA,NA,NA,628.5197,799.9739,0.006061,0.006549
143,1,0,0,NA,NA,NA,0.006907746,NA,NA,NA,NA,NA,NA,NA,633.4411,789.9876,0.006359,0.006869
144,1,0,0,NA,NA,NA,0.006792942,NA,NA,NA,NA,NA,NA,NA,452.6349,799.768,0.005884,0.00614
145,1,0,0,NA,NA,NA,0.006642198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.006560939,NA,NA,NA,NA,NA,NA,NA,905.8414,844.5611,0.005016,0.005169
147,1,0,0,NA,NA,NA,0.006548176,NA,NA,NA,NA,NA,NA,NA,902.2102,833.5733,0.005574,0.005721
148,1,0,0,NA,NA,NA,0.006642528,NA,NA,NA,NA,NA,NA,NA,909.812,824.0688,0.006414,0.00652
149,1,0,0,NA,NA,NA,0.006792652,NA,NA,NA,NA,NA,NA,NA,905.5739,821.1096,0.006545,0.006699
150,1,0,0,NA,NA,NA,0.006877201,NA,NA,NA,NA,NA,NA,NA,824.8084,688.8705,0.005835,0
151,1,0,0,NA,NA,NA,0.007015331,NA,NA,NA,NA,NA,NA,NA,900.8439,827.7277,0.005998,0.006207
152,1,0,0,NA,NA,NA,0.007275858,NA,NA,NA,NA,NA,NA,NA,896.2512,826.0704,0.006584,0.006741
153,1,0,0,NA,NA,NA,0.007585158,NA,NA,NA,NA,NA,NA,NA,900.6527,835.0877,0.006078,0.006335
154,1,0,0,NA,NA,NA,0.007850841,NA,NA,NA,NA,NA,NA,NA,902.2901,839.458,0.00573,0.006064
155,1,0,0,NA,NA,NA,0.008136148,NA,NA,NA,NA,NA,NA,NA,816.7028,990.1446,0.005755,0.006044
156,1,0,0,NA,NA,NA,0.008388564,NA,NA,NA,NA,NA,NA,NA,822.6693,989.5617,0.005857,0.006177
157,1,0,0,NA,NA,NA,0.008531955,NA,NA,NA,NA,NA,NA,NA,913.807,817.2922,0.005411,0.005659
158,1,0,0,NA,NA,NA,0.008459575,NA,NA,NA,NA,NA,NA,NA,911.7483,810.3243,0.00608,0.006426
159,1,0,0,NA,NA,NA,0.008359451,NA,NA,NA,NA,NA,NA,NA,909.9492,808.4325,0.006443,0.00681
160,1,0,0,NA,NA,NA,0.008202671,NA,NA,NA,NA,NA,NA,NA,915.8207,816.0488,0.006626,0.006934
161,1,0,0,NA,NA,NA,0.008118169,NA,NA,NA,NA,NA,NA,NA,912.3028,819.0181,0.006625,0.007013
162,1,0,0,NA,NA,NA,0.008131335,NA,NA,NA,NA,NA,NA,NA,911.4686,822.8342,0.006536,0.006976
163,1,0,0,NA,NA,NA,0.008017165,NA,NA,NA,NA,NA,NA,NA,909.0983,826.682,0.006701,0.006956
164,1,0,0,NA,NA,NA,0.007808547,NA,NA,NA,NA,NA,NA,NA,907.7153,827.9929,0.006847,0.006954
165,1,0,0,NA,NA,NA,0.007553561,NA,NA,NA,NA,NA,NA,NA,905.1527,828.2212,0.00689,0.007263
166,1,0,0,NA,NA,NA,0.007346052,NA,NA,NA,NA,NA,NA,NA,912.2883,829.5977,0.007018,0.007245
167,1,0,0,NA,NA,NA,0.007222016,NA,NA,NA,NA,NA,NA,NA,906.745,859.8946,0.006789,0.007252
168,1,0,0,NA,NA,NA,0.007272409,NA,NA,NA,NA,NA,NA,NA,903.13,854.4292,0.006683,0.006964
169,1,0,0,NA,NA,NA,0.007589419,NA,NA,NA,NA,NA,NA,NA,913.962,802.5737,0.005866,0.006258
170,1,0,0,NA,NA,NA,0.008085616,NA,NA,NA,NA,NA,NA,NA,912.7211,809.2836,0.00633,0.006707
171,1,0,0,NA,NA,NA,0.008404808,NA,NA,NA,NA,NA,NA,NA,913.9902,809.5793,0.006731,0.007066
172,1,0,0,NA,NA,NA,0.007981338,NA,NA,NA,NA,NA,NA,NA,910.2254,822.5876,0.006281,0.006755
173,1,0,0,NA,NA,NA,0.007382004,NA,NA,NA,NA,NA,NA,NA,909.5226,823.5276,0.006478,0.006829
174,1,0,0,NA,NA,NA,0.007225121,NA,NA,NA,NA,NA,NA,NA,911.9629,827.3255,0.00598,0.006346
175,1,0,0,NA,NA,NA,0.007168916,NA,NA,NA,NA,NA,NA,NA,1111.4311,840.7093,0.0057,0.00611
176,1,0,0,NA,NA,NA,0.006941674,NA,NA,NA,NA,NA,NA,NA,892.9592,784.8317,0.004608,0.005004
177,1,0,0,NA,NA,NA,0.006638417,NA,NA,NA,NA,NA,NA,NA,792.6853,561.1818,0.005494,0.005792
178,1,0,0,NA,NA,NA,0.006523355,NA,NA,NA,NA,NA,NA,NA,903.9335,798.8728,0.005957,0.006277
179,1,0,0,NA,NA,NA,0.00649618,NA,NA,NA,NA,NA,NA,NA,798.2756,601.463,0.006179,0.006578
180,1,0,0,NA,NA,NA,0.006518408,NA,NA,NA,NA,NA,NA,NA,792.9294,570.1286,0.005588,0.005943
181,1,0,0,NA,NA,NA,0.006568605,NA,NA,NA,NA,NA,NA,NA,885.616,915.4802,0.005302,0.005788
182,1,0,0,NA,NA,NA,0.006631942,NA,NA,NA,NA,NA,NA,NA,900.8169,829.8307,0.005288,0.005588
183,1,0,0,NA,NA,NA,0.006636865,NA,NA,NA,NA,NA,NA,NA,897.948,824.7724,0.006376,0.006632
184,1,0,0,NA,NA,NA,0.006520897,NA,NA,NA,NA,NA,NA,NA,900.2493,822.5337,0.006673,0.00683
185,1,0,0,NA,NA,NA,0.006442786,NA,NA,NA,NA,NA,NA,NA,900.4205,832.2056,0.006916,0.007075
186,1,0,0,NA,NA,NA,0.006519877,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.006711015,NA,NA,NA,NA,NA,NA,NA,893.8454,822.2974,0.005779,0.005955
188,1,0,0,NA,NA,NA,0.006868063,NA,NA,NA,NA,NA,NA,NA,894.052,824.0736,0.006661,0.006915
189,1,0,0,NA,NA,NA,0.006851419,NA,NA,NA,NA,NA,NA,NA,831.9306,704.9457,0.006899,0
190,1,0,0,NA,NA,NA,0.006772007,NA,NA,NA,NA,NA,NA,NA,896.9212,825.4477,0.006585,0.006738
191,1,0,0,NA,NA,NA,0.006836632,NA,NA,NA,NA,NA,NA,NA,897.0078,827.5221,0.007077,0.007209
192,1,0,0,NA,NA,NA,0.006963607,NA,NA,NA,NA,NA,NA,NA,895.0074,815.5956,0.00649,0.00673
193,1,0,0,NA,NA,NA,0.007026973,NA,NA,NA,NA,NA,NA,NA,893.9861,822.3557,0.006188,0.006489
194,1,0,0,NA,NA,NA,0.007073417,NA,NA,NA,NA,NA,NA,NA,893.8691,824.2582,0.007116,0.007223
195,1,0,0,NA,NA,NA,0.007175252,NA,NA,NA,NA,NA,NA,NA,891.2114,812.9725,0.006352,0.006612
196,1,0,0,NA,NA,NA,0.007438935,NA,NA,NA,NA,NA,NA,NA,891.1592,815.5926,0.006273,0.006472
197,1,0,0,NA,NA,NA,0.007689529,NA,NA,NA,NA,NA,NA,NA,888.5696,824.5238,0.007164,0.007309
198,1,0,0,NA,NA,NA,0.00770378,NA,NA,NA,NA,NA,NA,NA,891.8978,821.3223,0.006666,0.006928
199,1,0,0,NA,NA,NA,0.007613661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.007597036,NA,NA,NA,NA,NA,NA,NA,1099.8447,828.1145,0.006527,0.006977
201,1,0,0,NA,NA,NA,0.007612369,NA,NA,NA,NA,NA,NA,NA,901.44,832.2509,0.005215,0.005606
202,1,0,0,NA,NA,NA,0.007537284,NA,NA,NA,NA,NA,NA,NA,685.505,544.7108,0.00545,0.005818
203,1,0,0,NA,NA,NA,0.007474465,NA,NA,NA,NA,NA,NA,NA,649.2299,549.5807,0.005743,0.006098
204,1,0,0,NA,NA,NA,0.00749075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.007519493,NA,NA,NA,NA,NA,NA,NA,887.7491,978.7397,0.005583,0.006001
206,1,0,0,NA,NA,NA,0.007346851,NA,NA,NA,NA,NA,NA,NA,883.0247,985.161,0.005834,0.006295
207,1,0,0,NA,NA,NA,0.00718128,NA,NA,NA,NA,NA,NA,NA,828.1901,989.0409,0.005765,0.006292
208,1,0,0,NA,NA,NA,0.007166664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.007182387,NA,NA,NA,NA,NA,NA,NA,905.6627,831.2716,0.005039,0.005262
210,1,0,0,NA,NA,NA,0.007105845,NA,NA,NA,NA,NA,NA,NA,809.9251,599.7291,0.005657,0.006086
211,1,0,0,NA,NA,NA,0.006976399,NA,NA,NA,NA,NA,NA,NA,754.4284,578.419,0.006105,0.006468
212,1,0,0,NA,NA,NA,0.006822471,NA,NA,NA,NA,NA,NA,NA,1210.2842,602.5363,0.004917,0.00506
213,1,0,0,NA,NA,NA,0.006638525,NA,NA,NA,NA,NA,NA,NA,850.327,694.0571,0.004623,0.005156
214,1,0,0,NA,NA,NA,0.00641485,NA,NA,NA,NA,NA,NA,NA,423.281,674.6308,0.005193,0.005438
215,1,0,0,NA,NA,NA,0.006393553,NA,NA,NA,NA,NA,NA,NA,519.609,602.2149,0.005088,0.005259
216,1,0,0,NA,NA,NA,0.00645589,NA,NA,NA,NA,NA,NA,NA,554.1515,682.2181,0.005212,0.005489
217,1,0,0,NA,NA,NA,0.00650413,NA,NA,NA,NA,NA,NA,NA,815.8307,682.4692,0.005179,0
218,1,0,0,NA,NA,NA,0.006573905,NA,NA,NA,NA,NA,NA,NA,390.3392,584.8776,0.005592,0.005812
