"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
33,2,0,0,202.5522,82,16.4,0.005451376,77.4900814277864,12.18383789,0,0.008436646,-0.726022959,2.551022959,304.6962245,708.662598,324.729706,0,0.007173
34,2,0,0,203.666,83,16.4,0.005617629,78.2037284609518,14.55963135,0,0.018407227,-0.814655542,2.639655542,324.869341,1127.766724,322.5448,0.008229,0
35,2,0,0,203.219,83,16.6,0.005760147,78.8179447718536,9.588317871,0,0.032979614,-0.76945138,2.59445138,348.1450904,272.990601,684.530518,0,0.004677
36,2,0,0,201.2315,83,16.6,0.005818396,79.1337036045598,9.324645996,0,-0.007094452,-0.552757502,2.377757502,368.6174244,235.530701,693.682495,0,0.004714
37,2,0,0,200.1441,82,16.4,0.005828103,78.4557776912486,0,13.77868652,-0.019365936,-0.250847101,2.075847101,391.9770402,1213.933716,81.323799,0,0.004952
38,2,0,0,200.1441,82,16.4,0.0057917,77.6828246444356,0,8.358764648,-0.024734711,-0.082666636,1.907666636,412.9273153,0,0,0,0
39,2,0,0,201.0131,82,16.6,0.005887585,76.8416567766304,0,6.454467773,-0.008628387,-0.085081339,1.910081339,435.8022796,0,0,0.008359,0.004735
40,2,0,0,202.7739,82,16.6,0.006117722,76.0859111632456,0,10.11657715,0.049085938,-0.174879313,1.999879313,455.6110087,0,0,0.007528,0
41,2,0,0,203.8902,82,16.4,0.006247505,75.2645012913676,0,7.040405273,-0.005560516,-0.157655954,1.982655954,478.0162371,0,0,0.009546,0
42,2,0,0,205.4738,82,16.4,0.006184659,74.6123236110514,18.07800293,0,-0.02856955,-0.123329401,1.948329401,497.422081,0,0,0,0.004664
43,2,0,0,206.6201,83,16.6,0.006146321,74.8884747356166,7.212524414,0,-0.016298065,-0.23917222,2.06417222,519.6187955,287.985596,667.248291,0,0.004733
44,2,0,0,207.7793,83,16.6,0.006272645,75.1231677168154,9.192810059,0,0.032212646,-0.461235285,2.286235285,539.75331,0,0,0,0
45,2,0,0,208.716,82,16.7,0.006596503,75.4238954265754,6.509399414,0,0.050619873,-0.648407221,2.473407221,561.3715161,198.019104,642.754028,0.009085,0.005316
46,2,0,0,209.6612,82,16.7,0.006812956,75.5275008089858,5.894165039,0,0.039882324,-0.568262339,2.393262339,581.6395103,0,0,0,0
47,2,0,0,210.615,82,17.1,0.006814057,75.3946711318342,3.782043457,0,-0.001725677,-0.260442972,2.085442972,603.997979,0,0,0,0
48,2,0,0,212.3052,82,17.1,0.006722961,74.755714742887,0,0,-0.076121552,0.0063169,1.8186831,623.4512451,0,0,0,0
49,2,0,0,212.3052,82,17.5,0.00665624,74.0910666892458,3.254699707,0,-0.074587616,-0.070612192,1.895612192,645.4857601,0,0,0,0
50,2,0,0,213.0379,81,17.5,0.006601346,74.0596178681962,12.40356445,0,-0.056180389,-0.594694376,2.419694376,664.657735,0,0,0.007769,0
51,2,0,0,213.7757,82,18.2,0.006602726,74.8390642156676,12.13989258,0,0.055988647,-1.559559107,3.384559107,686.7127887,0,0,0.008812,0.005125
52,2,0,0,214.7674,82,18.2,0.006608828,75.3687609187682,11.21429443,0,0.114278198,1.268803835,4.206196165,706.1851257,256.280609,685.908508,0,0.004847
53,2,0,0,215.7684,82,18.7,0.006554276,76.0333166123868,13.85375977,0,0.058289551,0.969176531,4.505823469,729.3273511,294.677307,624.058472,0.007318,0
54,2,0,0,216.2723,83,18.7,0.006463923,76.7513678136764,11.39007568,0,-0.016298065,1.159032106,4.315967894,748.4528025,567.427429,656.487488,0.007686,0
55,2,0,0,217.0327,83,19,0.006408236,77.3529618778374,11.96411133,0,-0.056180389,1.312680483,4.162319517,772.0124974,0,0,0.006986,0
56,2,0,0,217.5426,83,19,0.00643719,77.9313397319056,12.88696289,0,0.003067871,1.144959688,4.330040312,791.4374056,0,0,0,0
57,2,0,0,216.2723,83,19.5,0.00644772,78.8831283848624,15.21881104,0,0.009203613,0.840064287,4.634935713,815.4141813,613.614075,553.478516,0.007829,0
58,2,0,0,213.7757,83,19.5,0.006341727,79.6689970289114,11.21429443,0,0.019941162,0.710440874,4.764559126,836.0031632,886.803772,407.555389,0,0.008785
59,2,0,0,211.8195,82,19.6,0.006202274,80.2507879712516,11.21429443,0,-0.045442841,0.709262133,4.765737867,859.7040806,230.447403,646.88269,0,0.007249
60,2,0,0,211.5775,82,19.6,0.00612037,80.7842095400624,13.01879883,0,-0.034705292,0.622939348,4.852060652,880.5912263,631.863281,549.093994,0.007858,0
61,2,0,0,212.3052,82,20,0.006007165,81.3524394432662,11.47796631,0,0.02761084,0.275370836,5.199629164,904.6315737,466.924011,612.558289,0.008626,0.007246
62,2,0,0,213.7757,82,20,0.005976285,81.7665219493434,10.90667725,0,0.079764648,0.06539464,5.40960536,925.7908278,0,0,0.008121,0.006991
63,2,0,0,215.5172,82,20.4,0.006024587,82.1566226822898,9.456481934,0,0.005368774,0.27246213,5.20253787,950.0910598,0,0,0,0.008637
64,2,0,0,216.5252,81,20.4,0.006058081,82.3690546127792,9.324645996,0,-0.019365936,0.624741793,4.850258207,971.4224305,0,0,0.008884,0.008265
65,2,0,0,218.0549,81,20.5,0.006074613,82.6565733587146,8.442993164,0,0.00690271,0.958745241,4.516254759,995.8846994,0,0,0,0
66,2,0,0,219.0868,82,20.5,0.00616406,82.8113964211468,8.709411621,0,0.070561035,1.280841112,4.194158888,1018.101966,0,0,0,0
67,2,0,0,220.1286,82,20.5,0.006369018,83.2161641155842,10.15960693,0,0.001533936,-1.562330484,3.387330484,1042.697927,497.142395,623.186401,0.009116,0.008979
68,2,0,0,234.4556,82,20.5,0.006551289,83.0816056693112,0,0,-0.105266327,-0.728222132,2.553222132,1064.245218,807.438904,411.10321,0,0.00896
69,2,0,0,235.1171,82,20.3,0.006743171,82.1516892505198,0,0,-0.045442841,-0.3860991,2.2110991,1088.676601,0,0,0,0
70,2,0,0,235.8657,83,20.3,0.006926423,81.33391444318,0,0,0.032979614,-0.61269021,2.43769021,1109.829172,232.708206,640.825317,0,0.008089
71,2,0,0,236.8714,84,20.1,0.007107542,80.4455714125924,0,15.6829834,0.047552002,-0.71479249,2.53979249,1133.752883,0,0,0.008538,0.006747
72,2,0,0,237.6313,84,20.1,0.00713422,79.6485131079904,0,261.7767334,-0.008628387,-0.553009272,2.378009272,1155.203413,242.966599,635.059509,0,0.007678
73,2,0,0,238.2257,84,19.6,0.007040806,78.7821585059162,0,257.2357178,-0.037773163,-0.311420679,2.136420679,1178.623316,1208.904053,199.029694,0,0.007567
74,2,0,0,238.9943,85,19.6,0.006975108,78.0029482325294,0,209.7747803,-0.02166684,-0.330290079,2.155290079,1198.903615,659.399902,692.700378,0.009202,0
75,2,0,0,239.7679,85,19.4,0.00704684,70.5733823734116,0,163.4857178,0.030678711,-0.465751886,2.290751886,1220.930221,0,0,0.0091,0.008038
76,2,0,0,240.6333,85,19.4,0.00724803,47.481094051649,0,124.6673584,0.032212646,-0.439878702,2.264878702,1235.116127,0,0,0,0
77,2,0,0,241.5926,84,19.3,0.007559075,17.2540804216878,0,102.4017334,-0.012463226,-0.330929041,2.155929041,1243.163154,0,0,0,0.007667
78,2,0,0,242.4713,84,19.3,0.007880602,-0.15697104692086,0,117.6361084,-0.027035614,-0.311840296,2.136840296,1243.834828,913.194885,103.666603,0,0.005515
79,2,0,0,243.1788,84,19.2,0.00818693,0.78423480345684,0,247.2747803,-0.030103485,-0.310735941,2.135735941,1243.990903,541.028381,680.48761,0,0.007591
80,2,0,0,243.8014,84,19.2,0.00828273,0.75453517566258,0,221.0540771,-0.030103485,-0.308489084,2.133489084,1244.190214,915.708191,256.501801,0.006464,0.004977
81,2,0,0,244.1585,84,18.7,0.008024227,0.73954965980264,0,171.5423584,-0.041608002,-0.306095362,2.131095362,1244.417477,0,0,0,0
82,2,0,0,244.6064,85,18.7,0.007548236,0.73870923026784,0,82.04040527,-0.049277679,-0.304088831,2.129088831,1244.616569,0,0,0,0
83,2,0,0,245.1461,85,18.1,0.007096463,4.6561269256822,20.0994873,0,-0.057714325,-0.300894022,2.125894022,1245.268893,1023.50177,172.921707,0,0.00501
84,2,0,0,246.0509,86,18.1,0.006809907,16.8313786124386,34.1317749,0,-0.060015228,-0.281103373,2.106103373,1248.772817,660.649597,914.479797,0.009019,0
85,2,0,0,246.5058,87,17.5,0.006610837,27.7850212307112,36.33178711,0,-0.07305368,-0.277595758,2.102595758,1256.011574,118.1297,746.561523,0,0.007524
86,2,0,0,247.9728,87,17.5,0.006480015,36.1443374247324,31.05285645,0,0.00690271,-0.349136591,2.174136591,1265.104539,641.864807,987.74469,0.009333,0.007705
87,2,0,0,248.8986,87,16.9,0.00639874,42.8418596759306,30.96496582,0,0.013038452,-0.456171274,2.281171274,1277.289058,165.370804,666.200317,0,0.006958
88,2,0,0,249.7378,87,16.9,0.006436929,47.5428315205422,29.77844238,0,0.03451355,-0.511669397,2.336669397,1289.303546,146.443405,672.893127,0.006943,0.008079
89,2,0,0,250.3004,87,16.4,0.006487638,52.4521416013918,25.64208984,0,0.013038452,-0.471340418,2.296340418,1304.42386,151.854401,662.792603,0,0.008013
90,2,0,0,251.623,86,16.4,0.006448358,56.1974020267966,26.17218018,0,-0.045442841,-0.371103525,2.196103525,1318.727979,103.680801,694.664124,0,0.008472
91,2,0,0,251.2437,86,16,0.006255838,59.3537548957274,16.75689697,0,-0.004793549,-0.33765626,2.16265626,1336.094366,1011.687988,113.678398,0,0.006654
92,2,0,0,252.672,86,16,0.006111741,62.1489857250756,35.54077148,0,-0.000959,-0.331865549,2.156865549,1352.581047,773.327576,416.655792,0,0.008629
93,2,0,0,252.5763,85,15.6,0.006085661,65.2201791930882,36.81518555,0,0.003834839,-0.323200464,2.148200464,1369.314852,0,0,0.0083,0
94,2,0,0,253.5368,84,15.6,0.006041515,68.6832620306166,31.88781738,0,0.001533936,-0.301380396,2.126380396,1389.404694,788.01239,388.313293,0.008068,0.008903
95,2,0,0,254.4076,84,14.9,0.005986855,71.2573786528292,27.62237549,0,0.003067871,-0.270799875,2.095799875,1407.741893,733.362,365.201111,0.009097,0.007815
96,2,0,0,254.6992,84,14.9,0.005949327,73.3545271164484,13.41430664,0,-0.013997162,-0.234262705,2.059262705,1429.343526,783.337219,359.330414,0,0.006637
97,2,0,0,255.3822,83,14.4,0.005951411,74.4702369136594,15.17486572,0,-0.013997162,-0.238216639,2.063216639,1448.585402,0,0,0,0
98,2,0,0,255.2844,83,14.4,0.006144552,74.9557665840254,0,23.3001709,0.013038452,-0.295940638,2.120940638,1470.798457,796.513428,415.902588,0,0.00857
99,2,0,0,253.1517,82,13.8,0.006332392,74.8050164553586,7.256469727,0,0.067493164,-0.29118371,2.11618371,1490.18182,0,0,0.008879,0.008864
100,2,0,0,249.925,83,13.8,0.006405918,74.8517354829048,7.300415039,0,-0.02856955,-0.035352945,1.860352945,1512.361676,882.696411,370.376007,0.006641,0.008102
101,2,0,0,247.5125,82,13.6,0.006367322,75.1018248589496,13.76586914,0,-0.040074066,0.105579138,1.719420862,1531.811033,570.796387,833.946289,0.009046,0.006377
102,2,0,0,245.9601,82,13.6,0.006201928,76.0926549737684,14.07348633,0,-0.015531097,0.024533987,1.800466013,1554.266999,0,0,0.008409,0.007278
103,2,0,0,244.9659,83,13.8,0.006090381,76.3254653973154,13.01879883,0,0.008436646,-0.143364191,1.968364191,1574.052853,0,0,0.008268,0
104,2,0,0,246.2326,82,13.8,0.006076609,77.4622566794828,17.81433105,0,0.043717163,-0.291755915,2.116755915,1596.905101,0,0,0.008141,0.007287
105,2,0,0,247.3288,82,13.9,0.006072324,78.450988391969,12.5793457,0,-0.007094452,-0.255193949,2.080193949,1617.91496,818.5979,350.479095,0.007441,0.007246
106,2,0,0,249.5508,82,13.9,0.006025818,79.2486429731344,12.35961914,0,-0.025501678,-0.200849771,2.025849771,1641.345922,0,0,0.008883,0.007503
107,2,0,0,250.7711,82,14,0.006010245,79.9568794213132,14.42504883,0,-0.02166684,-0.26986146,2.09486146,1662.03259,841.570374,381.913788,0.008194,0.006824
108,2,0,0,251.528,82,14,0.005958442,80.7518792834948,13.45825195,0,0.003067871,-0.45323205,2.27823205,1685.894713,0,0,0.007922,0.006682
109,2,0,0,252.7678,83,14.1,0.005913635,81.760150073388,15.39459229,0,0.023009033,-0.603954554,2.428954554,1707.02878,1108.480103,345.165894,0,0.008134
110,2,0,0,253.4405,83,14.1,0.00582776,81.9579442519074,12.31567383,0,0.010737549,-0.691721201,2.516721201,1731.308181,1331.105957,252.468002,0,0.006645
111,2,0,0,254.0199,83,14.2,0.005718748,82.4548819702644,6.817016602,0,0,-0.729843378,2.554843378,1753.43098,829.942871,365.517487,0,0.006743
112,2,0,0,254.0199,83,14.2,0.005635579,81.9271978433942,6.289672852,0,0.003834839,-0.744613886,2.569613886,1777.758187,0,0,0.007833,0.006549
113,2,0,0,254.5047,83,14.3,0.005613149,82.035747375779,9.236755371,0,0.021475098,-0.726845026,2.551845026,1799.013053,913.160278,301.679993,0.008525,0.008843
114,2,0,0,254.6019,82,14.3,0.005616079,82.4072104548392,11.8762207,0,0.008436646,-0.629484415,2.454484415,1823.398585,0,0,0.007833,0.006547
115,2,0,0,255.1867,82,14.6,0.005639229,82.8778487412512,12.27172852,0,0,-0.482897043,2.307897043,1844.862394,0,0,0.008202,0.007279
116,2,0,0,255.9705,82,14.6,0.005678164,83.4622798863284,11.96411133,0,-0.033938324,-0.28088212,2.10588212,1869.552851,0,0,0.007321,0.007185
117,2,0,0,256.2657,82,15,0.005657766,83.867497037241,11.21429443,0,-0.017832001,-0.220558405,2.045558405,1891.277998,0,0,0.008764,0.008095
118,2,0,0,257.2546,82,15,0.005660805,84.0802998079466,4.00177002,0,-0.010929291,-0.300077677,2.125077677,1916.180523,0,0,0,0.008598
119,2,0,0,258.4514,82,15.3,0.005749639,83.6614135185298,7.564086914,0,-0.004793549,-0.433788538,2.258788538,1937.868351,0,0,0,0
120,2,0,0,259.0539,82,15.3,0.005824079,82.836142888272,0,19.49157715,0.017640259,-0.618353128,2.443353128,1963.228732,788.395874,405.379395,0,0.007193
121,2,0,0,259.3563,82,15.5,0.00585593,82.033020107748,0,26.2298584,0.012271484,-0.737421274,2.562421274,1983.761848,809.820007,260.667786,0.00959,0.007332
122,2,0,0,260.166,81,15.5,0.005871724,81.096966084625,0,28.5736084,0.013038452,-0.743242502,2.568242502,2008.596507,0,0,0,0
123,2,0,0,259.9631,81,15.8,0.005873475,80.3329415434782,0,24.32556152,-0.003259613,-0.637953043,2.462953043,2028.704128,880.018921,338.332214,0.009541,0.008436
124,2,0,0,260.3692,82,15.8,0.006017813,79.4199980933704,0,8.944702148,-0.015531097,-0.526479959,2.351479959,2053.025192,295.126312,751.715271,0.008509,0.007622
125,2,0,0,260.8786,81,16,0.006272187,78.6552621756634,0.483398438,0,-0.016298065,-0.540937662,2.365937662,2073.444055,852.052979,329.901215,0.007286,0.008442
126,2,0,0,261.4926,81,16,0.006692225,77.8238439309792,0,1.620483398,0.016106323,-0.678150415,2.503150415,2096.547339,0,0,0.008604,0
127,2,0,0,262.1095,81,16.2,0.007023925,77.0758447952174,0,0,0.036047485,-0.732164621,2.557164621,2116.555585,850.900818,422.778809,0,0.008402
128,2,0,0,262.7292,81,16.2,0.00726783,76.222779028512,0,0,-0.016298065,-0.563810587,2.388810587,2139.185251,359.902496,804.23291,0.007028,0.006981
129,2,0,0,263.456,81,16.7,0.007458307,76.0063968120586,12.71118164,0,-0.023200775,-0.436281443,2.261281443,2158.882082,469.919495,631.391479,0.007255,0.004613
130,2,0,0,263.7687,82,16.7,0.007577521,76.3302450244616,9.060974121,0,-0.020132904,-0.414617777,2.239617777,2181.48703,0,0,0.007114,0.004804
131,2,0,0,263.6644,83,16.8,0.007562874,76.4593793190118,7.608032227,0,0,-0.489296198,2.314296198,2202.017488,1060.386108,82.840897,0.006836,0.005583
132,2,0,0,263.144,83,16.8,0.007465733,77.2784094920186,5.495910645,0,0.023009033,-0.585451365,2.410451365,2224.8727,908.283386,342.028015,0.005354,0.005399
133,2,0,0,262.9365,84,17.2,0.007349952,77.384738843313,8.091430664,0,0.014572388,-0.596445322,2.421445322,2244.929986,396.413391,768.397888,0.007209,0.0045
134,2,0,0,263.456,84,17.2,0.007169455,77.8527753258404,10.027771,0,0.003834839,-0.513023615,2.338023615,2267.965277,0,0,0.006612,0
135,2,0,0,264.5013,84,17.3,0.006965534,78.1227211411402,9.368591309,0,-0.015531097,-0.412176371,2.237176371,2288.204716,991.233826,325.846191,0.007169,0.004712
136,2,0,0,265.2379,85,17.3,0.006606373,78.128432399119,5.806274414,0,-0.034705292,-0.356931925,2.181931925,2311.358682,148.071106,820.651306,0.007435,0
137,2,0,0,266.0848,87,17.7,0.006278383,78.2657014406606,7.695922852,0,-0.005560516,-0.455280542,2.280280542,2331.642964,863.791809,307.83551,0.005753,0.004822
138,2,0,0,266.8303,88,17.7,0.006083299,78.474448706753,8.662719727,0,-0.003259613,-0.663534403,2.488534403,2354.884141,0,0,0,0
139,2,0,0,267.6874,88,18,0.005976975,78.8554313537812,11.52191162,0,0.016106323,-0.858957529,2.683957529,2376.044993,1066.832642,89.3927,0.007776,0.004589
140,2,0,0,268.1181,88,18,0.005879071,79.4025185688284,11.0824585,0,0.046785034,-0.981838465,2.806838465,2399.55142,338.759491,669.744629,0.00781,0.004666
141,2,0,0,268.6583,87,18,0.005791123,80.0568377817892,12.62329102,0,0.00690271,-0.854406595,2.679406595,2420.288697,526.264099,614.287781,0.008001,0.004627
142,2,0,0,269.5272,86,18,0.005712016,80.646265428671,11.21429443,0,-0.037773163,-0.605489969,2.430489969,2444.161651,315.4823,654.23877,0,0.004752
143,2,0,0,269.9638,85,17.7,0.005653739,81.3903649887722,11.21429443,0,-0.019365936,-0.51749444,2.34249444,2465.23676,0,0,0,0.004589
144,2,0,0,270.4018,84,17.7,0.005581155,81.0552643354628,5.938110352,0,0.02761084,-0.535957575,2.360957575,2489.28047,0,0,0,0.004646
145,2,0,0,270.9513,83,17.7,0.005492472,81.0753401277598,9.500427246,0,0.021475098,-0.533224344,2.358224344,2510.298732,0,0,0.009355,0.004695
146,2,0,0,271.2821,83,17.7,0.005420838,81.3425657078444,9.236755371,0,-0.033938324,-0.396089792,2.221089792,2534.389276,0,0,0.006807,0.004654
147,2,0,0,271.946,82,17.5,0.00544385,81.7119324606206,11.39007568,0,-0.023200775,-0.323557138,2.148557138,2555.559029,999.14502,257.853699,0,0.004826
148,2,0,0,272.1681,82,17.5,0.005526385,81.8004285705344,7.783813477,0,0.003067871,-0.393345118,2.218345118,2579.792918,0,0,0.007462,0.00469
149,2,0,0,272.057,81,17.2,0.005642422,81.87685104162,8.267211914,0,0.003067871,-0.467706919,2.292706919,2601.017976,0,0,0.007583,0.004682
150,2,0,0,271.946,81,17.2,0.005717266,81.8345738729408,5.58380127,0,-0.005560516,-0.539667368,2.364667368,2625.272721,43.1679,944.132202,0.007907,0.004827
151,2,0,0,271.8352,81,17,0.005718788,81.7157107725122,4.485168457,0,-0.001725677,-0.600218058,2.425218058,2647.21581,0,0,0.008552,0.004715
152,2,0,0,271.8352,81,17,0.005746356,81.5818259154962,5.806274414,0,-0.003259613,-0.687013865,2.512013865,2670.6376,0,0,0,0.00495
153,2,0,0,272.2792,81,16.8,0.005845376,81.4489990868764,5.58380127,0,0.014572388,-0.771379709,2.596379709,2692.50922,283.028595,674.806091,0,0.004798
154,2,0,0,273.0599,81,16.8,0.006028707,81.2701703526144,5.58380127,0,0.025309937,-0.811542749,2.636542749,2716.594168,0,0,0.007467,0
155,2,0,0,273.7326,81,16.6,0.006176277,81.116838456346,5.58380127,0,0,-0.734373331,2.559373331,2737.625592,905.303894,403.198486,0.008533,0.008637
156,2,0,0,274.4086,82,16.6,0.006239215,80.899792805571,5.539855957,0,0,-0.612707376,2.437707376,2761.601975,0,0,0,0.006698
157,2,0,0,275.2016,82,15.9,0.006158918,80.5882733123862,2.329101563,0,0.003067871,-0.519468546,2.344468546,2782.504507,837.382507,293.374908,0,0.007803
158,2,0,0,275.9991,82,15.9,0.006178666,80.0579517347504,0.659179688,0,0.003067871,-0.393924952,2.218924952,2806.246813,839.77179,331.262909,0,0.006846
159,2,0,0,276.5716,82,15.5,0.006323337,79.3077591812224,0,0,-0.003259613,-0.283962488,2.108962488,2827.54923,0,0,0,0
160,2,0,0,277.0313,82,15.5,0.006421801,78.4285959708354,0,0,-0.001725677,-0.194065332,2.019065332,2850.808039,0,0,0,0
161,2,0,0,277.6081,82,15.1,0.00631487,77.6816930852948,0,0,-0.005560516,-0.147341013,1.972341013,2870.950746,830.367126,320.214203,0,0.006902
162,2,0,0,277.9554,82,15.1,0.006139313,76.8337082946506,0.747070313,0,0,-0.128360987,1.953360987,2893.739375,1069.142334,254.029694,0.008056,0.008656
163,2,0,0,277.1465,82,15.1,0.006138123,76.2054694341806,0,0,0,-0.12661767,1.95161767,2913.499136,743.601501,565.584778,0.008779,0
164,2,0,0,278.6524,82,15.1,0.006235378,76.0855026966602,6.729125977,0,0.001533936,-0.123541117,1.948541117,2936.039758,0,0,0.007987,0.008564
165,2,0,0,279.1191,82,15.1,0.006294708,76.1477154841224,6.773071289,0,0.005368774,-0.109703302,1.934703302,2955.779417,868.067627,410.702393,0,0.008673
166,2,0,0,279.353,82,15.1,0.006317684,76.01870940569,5.58380127,0,0.001533936,-0.069401026,1.894401026,2979.018219,731.898621,374.149811,0.008847,0.007541
167,2,0,0,279.5873,82,15.1,0.006282936,75.957946118579,0.52734375,0,0.001533936,-0.035417795,1.860417795,2997.990758,810.487671,422.193909,0,0.008469
168,2,0,0,279.9395,83,15.1,0.006323225,75.1207251571238,0,1.181030273,0,0.015178442,1.809821558,3020.961623,793.770508,656.325623,0.008356,0.007464
169,2,0,0,280.8831,83,15.1,0.006451452,74.7747910062968,6.817016602,0,-0.008628387,0.053958654,1.771041346,3039.65718,0,0,0.007559,0.00827
170,2,0,0,281.12,83,15.1,0.006578841,75.2638645077164,11.21429443,0,-0.004793549,0.056880713,1.768119287,3062.622323,842.073792,434.133789,0,0.008371
