"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
96,1,0,0,NA,NA,NA,0.005973049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.006010845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.005981704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.005941019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.005925558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.00595129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.005926755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.005849347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.005768543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.005740168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.005768564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.005835391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.005873965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.005842939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.00579479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1,0,0,NA,NA,NA,0.005803641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1,0,0,NA,NA,NA,0.005859951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,0,0,NA,NA,NA,0.005866863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1,0,0,NA,NA,NA,0.005753359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,0,0,NA,NA,NA,0.005684577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,0,0,NA,NA,NA,0.005667674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1,0,0,NA,NA,NA,0.005680858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1,0,0,NA,NA,NA,0.005736228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.005764189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1,0,0,NA,NA,NA,0.005762594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1,0,0,NA,NA,NA,0.0057547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1,0,0,NA,NA,NA,0.005792103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,0,0,NA,NA,NA,0.005863721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.005974078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.006009021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1,0,0,NA,NA,NA,0.005977545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1,0,0,NA,NA,NA,0.005905527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1,0,0,NA,NA,NA,0.005835292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1,0,0,NA,NA,NA,0.00587894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005982826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.006000052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,0,0,NA,NA,NA,0.005917288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1,0,0,NA,NA,NA,0.005800237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1,0,0,NA,NA,NA,0.005696602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,0,0,NA,NA,NA,0.005750642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.005892116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,0,0,NA,NA,NA,0.005854657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1,0,0,NA,NA,NA,0.005722767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.005682525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.005768148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.005857546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005855597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.005786392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.005716044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.005731578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.005845763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1,0,0,NA,NA,NA,0.00591274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005815747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005718855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.00571933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.005770629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.005777644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.005728295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1,0,0,NA,NA,NA,0.005696306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.005795548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,0,0,NA,NA,NA,0.006047468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1,0,0,NA,NA,NA,0.006159623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,0,0,NA,NA,NA,0.006069698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005945463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005918336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.006029818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1,0,0,NA,NA,NA,0.006185274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.006129327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1,0,0,NA,NA,NA,0.00595347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.005854452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1,0,0,NA,NA,NA,0.005908874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.006031124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.006073044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.005989071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.005889299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1,0,0,NA,NA,NA,0.005866367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,1,0,0,NA,NA,NA,0.00588504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.005964462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.00605988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005994775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.005835951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,1,0,0,NA,NA,NA,0.00574089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,1,0,0,NA,NA,NA,0.005682599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.005699821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.005792714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.005885662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.005896531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.005846184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.005807739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1,0,0,NA,NA,NA,0.00575396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,0,0,NA,NA,NA,0.00572357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.005734483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.005750868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.005752833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.005721441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,0,0,NA,NA,NA,0.005622034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,0,0,NA,NA,NA,0.005525359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005491534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.005528766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.005580191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005593583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.005571819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1,0,0,NA,NA,NA,0.005538323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,1,0,0,NA,NA,NA,0.005527561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0,0,NA,NA,NA,0.005569063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,1,0,0,NA,NA,NA,0.005625179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.005620417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.005612406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.00559806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.005581383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.005581552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,0,0,NA,NA,NA,0.005575887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,1,0,0,NA,NA,NA,0.005568319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.005574333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,1,0,0,NA,NA,NA,0.00561973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,0,0,NA,NA,NA,0.005706121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1,0,0,NA,NA,NA,0.005734363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1,0,0,NA,NA,NA,0.005736986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,1,0,0,NA,NA,NA,0.005756278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1,0,0,NA,NA,NA,0.005784284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,1,0,0,NA,NA,NA,0.005789007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,0,0,NA,NA,NA,0.005782553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1,0,0,NA,NA,NA,0.005789094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,0,0,NA,NA,NA,0.005834712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1,0,0,NA,NA,NA,0.005873539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,0,0,NA,NA,NA,0.005870053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1,0,0,NA,NA,NA,0.005857395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,0,0,NA,NA,NA,0.005888863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,1,0,0,NA,NA,NA,0.005968931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,0,0,NA,NA,NA,0.006066624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1,0,0,NA,NA,NA,0.006110875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1,0,0,NA,NA,NA,0.006116836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1,0,0,NA,NA,NA,0.006094182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,0,0,NA,NA,NA,0.006105172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1,0,0,NA,NA,NA,0.006183083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,0,0,NA,NA,NA,0.006332158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,1,0,0,NA,NA,NA,0.006488601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1,0,0,NA,NA,NA,0.006667273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,1,0,0,NA,NA,NA,0.006729931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,0,0,NA,NA,NA,0.006722779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1,0,0,NA,NA,NA,0.006741644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,1,0,0,NA,NA,NA,0.00691115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,1,0,0,NA,NA,NA,0.007112397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1,0,0,NA,NA,NA,0.007272363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,0.007346094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,0,0,NA,NA,NA,0.007371938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.007431233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.007727807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.008164508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
