"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
33,1,0,0,NA,NA,NA,0.004629503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004564764,NA,NA,NA,NA,NA,NA,NA,0,0,0.004204,0
35,1,0,0,NA,NA,NA,0.004452948,NA,NA,NA,NA,NA,NA,NA,0,0,0.004562,0
36,1,0,0,NA,NA,NA,0.004376889,NA,NA,NA,NA,NA,NA,NA,0,0,0.004567,0
37,1,0,0,NA,NA,NA,0.004318716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004317218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.004374464,NA,NA,NA,NA,NA,NA,NA,0,0,0.004089,0
40,1,0,0,NA,NA,NA,0.004390279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.004320082,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.004192675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004119471,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.004134402,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.004221656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.004329838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.004487483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.004662631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.004713452,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.004683402,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.004663553,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.004640233,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.004574613,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.004468374,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.004375975,NA,NA,NA,NA,NA,NA,NA,0,0,0.004933,0
56,1,0,0,NA,NA,NA,0.004398511,NA,NA,NA,NA,NA,NA,NA,872.7706,772.2921,0.006474,0.006945
57,1,0,0,NA,NA,NA,0.004487652,NA,NA,NA,NA,NA,NA,NA,1088.7886,661.4943,0.00795,0
58,1,0,0,NA,NA,NA,0.004571538,NA,NA,NA,NA,NA,NA,NA,933.0213,775.3598,0.006212,0.006411
59,1,0,0,NA,NA,NA,0.004647945,NA,NA,NA,NA,NA,NA,NA,968.5262,925.8053,0.005297,0.005578
60,1,0,0,NA,NA,NA,0.004690792,NA,NA,NA,NA,NA,NA,NA,1150.5196,761.3458,0.0057,0.005869
61,1,0,0,NA,NA,NA,0.004626319,NA,NA,NA,NA,NA,NA,NA,1032.6717,801.7046,0.005566,0.005637
62,1,0,0,NA,NA,NA,0.00455691,NA,NA,NA,NA,NA,NA,NA,1015.5012,795.7237,0.005722,0.005851
63,1,0,0,NA,NA,NA,0.004516871,NA,NA,NA,NA,NA,NA,NA,1044.2972,782.8581,0.006096,0.006179
64,1,0,0,NA,NA,NA,0.004482845,NA,NA,NA,NA,NA,NA,NA,964.7214,775.5104,0,0.00708
65,1,0,0,NA,NA,NA,0.00439826,NA,NA,NA,NA,NA,NA,NA,970.6975,821.1518,0.005572,0.005645
66,1,0,0,NA,NA,NA,0.004308366,NA,NA,NA,NA,NA,NA,NA,982.8319,922.7747,0.00483,0.005059
67,1,0,0,NA,NA,NA,0.004307205,NA,NA,NA,NA,NA,NA,NA,1014.8756,906.5774,0.004945,0.005183
68,1,0,0,NA,NA,NA,0.004447019,NA,NA,NA,NA,NA,NA,NA,480.7947,666.7343,0.005057,0.005305
69,1,0,0,NA,NA,NA,0.004637678,NA,NA,NA,NA,NA,NA,NA,977.7379,578.4722,0.005572,0.005631
70,1,0,0,NA,NA,NA,0.004748919,NA,NA,NA,NA,NA,NA,NA,920.9379,539.2829,0.006168,0.006222
71,1,0,0,NA,NA,NA,0.004808303,NA,NA,NA,NA,NA,NA,NA,1128.6175,650.3424,0.005854,0.005966
72,1,0,0,NA,NA,NA,0.004718917,NA,NA,NA,NA,NA,NA,NA,830.512,920.5118,0.005397,0.005432
73,1,0,0,NA,NA,NA,0.004582759,NA,NA,NA,NA,NA,NA,NA,999.681,910.6359,0.005302,0.005424
74,1,0,0,NA,NA,NA,0.004529484,NA,NA,NA,NA,NA,NA,NA,1016.5866,903.347,0.005516,0.005733
75,1,0,0,NA,NA,NA,0.004512596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004492569,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.004449165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004394005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.004296102,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.004229594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.004217635,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.004251187,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.004321517,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.00438539,NA,NA,NA,NA,NA,NA,NA,744.7475,876.7887,0.006665,0
85,1,0,0,NA,NA,NA,0.004389199,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.004372727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.004381795,NA,NA,NA,NA,NA,NA,NA,606.07,460.1114,0,0.004539
88,1,0,0,NA,NA,NA,0.00437109,NA,NA,NA,NA,NA,NA,NA,837.3027,527.6972,0.00646,0.00411
89,1,0,0,NA,NA,NA,0.0043488,NA,NA,NA,NA,NA,NA,NA,424.756,631.7196,0.005238,0
90,1,0,0,NA,NA,NA,0.004380006,NA,NA,NA,NA,NA,NA,NA,846.1624,907.2649,0.007217,0
91,1,0,0,NA,NA,NA,0.00446563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.004520405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.004536528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004231
94,1,0,0,NA,NA,NA,0.004512927,NA,NA,NA,NA,NA,NA,NA,0,0,0.00571,0
95,1,0,0,NA,NA,NA,0.004467067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.004415035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.004360196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.004350823,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.004404273,NA,NA,NA,NA,NA,NA,NA,0,0,0.006058,0
100,1,0,0,NA,NA,NA,0.004433801,NA,NA,NA,NA,NA,NA,NA,899.4474,479.358,0,0.004195
101,1,0,0,NA,NA,NA,0.004420596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004423917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004411694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004335463,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.004264525,NA,NA,NA,NA,NA,NA,NA,0,0,0.005769,0
106,1,0,0,NA,NA,NA,0.004238859,NA,NA,NA,NA,NA,NA,NA,0,0,0.004738,0
107,1,0,0,NA,NA,NA,0.004227062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.004225446,NA,NA,NA,NA,NA,NA,NA,0,0,0.005914,0
109,1,0,0,NA,NA,NA,0.004243343,NA,NA,NA,NA,NA,NA,NA,841.4654,956.28,0.005864,0.006217
110,1,0,0,NA,NA,NA,0.004221213,NA,NA,NA,NA,NA,NA,NA,856.0241,959.9615,0.006004,0.006113
111,1,0,0,NA,NA,NA,0.004199168,NA,NA,NA,NA,NA,NA,NA,861.8337,939.2246,0.005615,0.006034
112,1,0,0,NA,NA,NA,0.004175143,NA,NA,NA,NA,NA,NA,NA,863.2262,938.859,0.005466,0.005896
113,1,0,0,NA,NA,NA,0.004128379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004195391,NA,NA,NA,NA,NA,NA,NA,845.5131,957.5406,0.00561,0.005932
115,1,0,0,NA,NA,NA,0.004380305,NA,NA,NA,NA,NA,NA,NA,860.2721,948.3086,0.005484,0.0054
116,1,0,0,NA,NA,NA,0.004532215,NA,NA,NA,NA,NA,NA,NA,853.3625,941.5564,0.005746,0.005893
117,1,0,0,NA,NA,NA,0.004539471,NA,NA,NA,NA,NA,NA,NA,854.9757,946.4926,0.005783,0.006053
118,1,0,0,NA,NA,NA,0.004472355,NA,NA,NA,NA,NA,NA,NA,847.8097,961.3583,0.005746,0.006003
119,1,0,0,NA,NA,NA,0.004436495,NA,NA,NA,NA,NA,NA,NA,845.8756,950.1648,0.005785,0.00594
120,1,0,0,NA,NA,NA,0.004487834,NA,NA,NA,NA,NA,NA,NA,846.8478,967.6097,0.005749,0.005909
121,1,0,0,NA,NA,NA,0.00455949,NA,NA,NA,NA,NA,NA,NA,847.8793,966.5896,0.005706,0.005903
122,1,0,0,NA,NA,NA,0.004603436,NA,NA,NA,NA,NA,NA,NA,845.8691,947.0069,0.00578,0.005948
123,1,0,0,NA,NA,NA,0.004572267,NA,NA,NA,NA,NA,NA,NA,841.9668,934.815,0.00613,0.006107
124,1,0,0,NA,NA,NA,0.004517576,NA,NA,NA,NA,NA,NA,NA,848.6863,947.4538,0.005801,0.005984
125,1,0,0,NA,NA,NA,0.004537725,NA,NA,NA,NA,NA,NA,NA,849.7924,943.4914,0.005797,0.00589
126,1,0,0,NA,NA,NA,0.004662958,NA,NA,NA,NA,NA,NA,NA,848.133,953.3692,0.005744,0.006045
127,1,0,0,NA,NA,NA,0.004754607,NA,NA,NA,NA,NA,NA,NA,853.0424,946.574,0.00587,0.005969
128,1,0,0,NA,NA,NA,0.004760119,NA,NA,NA,NA,NA,NA,NA,853.5678,954.6178,0.005662,0.005879
129,1,0,0,NA,NA,NA,0.00465315,NA,NA,NA,NA,NA,NA,NA,852.7843,958.5527,0.005759,0.006001
130,1,0,0,NA,NA,NA,0.00449544,NA,NA,NA,NA,NA,NA,NA,848.9443,962.0171,0.005799,0.005941
131,1,0,0,NA,NA,NA,0.004446945,NA,NA,NA,NA,NA,NA,NA,854.161,942.7341,0.005719,0.005929
132,1,0,0,NA,NA,NA,0.004404819,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.004354267,NA,NA,NA,NA,NA,NA,NA,959.0264,930.2461,0.00533,0.005476
134,1,0,0,NA,NA,NA,0.004344332,NA,NA,NA,NA,NA,NA,NA,965.1743,934.2181,0.005556,0.005827
135,1,0,0,NA,NA,NA,0.004347939,NA,NA,NA,NA,NA,NA,NA,966.8187,933.9303,0.005631,0.005752
136,1,0,0,NA,NA,NA,0.004386729,NA,NA,NA,NA,NA,NA,NA,965.0684,916.4462,0.005458,0.005697
137,1,0,0,NA,NA,NA,0.004450253,NA,NA,NA,NA,NA,NA,NA,965.7273,920.69,0.005513,0.005765
138,1,0,0,NA,NA,NA,0.004469706,NA,NA,NA,NA,NA,NA,NA,964.2942,917.7172,0.005676,0.005868
139,1,0,0,NA,NA,NA,0.004497617,NA,NA,NA,NA,NA,NA,NA,963.1949,908.2402,0.00583,0.006117
140,1,0,0,NA,NA,NA,0.004498,NA,NA,NA,NA,NA,NA,NA,957.9003,915.7471,0.006047,0.00624
141,1,0,0,NA,NA,NA,0.004440244,NA,NA,NA,NA,NA,NA,NA,918.402,929.1524,0.005563,0.005742
142,1,0,0,NA,NA,NA,0.004411794,NA,NA,NA,NA,NA,NA,NA,922.5627,912.1184,0.005709,0.005918
143,1,0,0,NA,NA,NA,0.004485185,NA,NA,NA,NA,NA,NA,NA,926.0078,914.1027,0.005521,0.005835
144,1,0,0,NA,NA,NA,0.004563924,NA,NA,NA,NA,NA,NA,NA,920.3975,931.7458,0.005925,0.006162
145,1,0,0,NA,NA,NA,0.00464481,NA,NA,NA,NA,NA,NA,NA,927.4129,912.7102,0.006035,0.00623
146,1,0,0,NA,NA,NA,0.00474998,NA,NA,NA,NA,NA,NA,NA,923.0089,906.757,0.005685,0.005889
147,1,0,0,NA,NA,NA,0.00488904,NA,NA,NA,NA,NA,NA,NA,923.9947,916.6441,0.006015,0.006239
148,1,0,0,NA,NA,NA,0.004966439,NA,NA,NA,NA,NA,NA,NA,928.2556,907.7779,0.005824,0.006048
149,1,0,0,NA,NA,NA,0.004958189,NA,NA,NA,NA,NA,NA,NA,936.4361,896.5253,0.00568,0.005914
150,1,0,0,NA,NA,NA,0.004902092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.004762348,NA,NA,NA,NA,NA,NA,NA,433.7406,694.3358,0.004918,0.005223
152,1,0,0,NA,NA,NA,0.004578255,NA,NA,NA,NA,NA,NA,NA,1142.6242,650.6465,0.00511,0.005192
153,1,0,0,NA,NA,NA,0.004489862,NA,NA,NA,NA,NA,NA,NA,0,0,0.005584,0.006393
154,1,0,0,NA,NA,NA,0.004458006,NA,NA,NA,NA,NA,NA,NA,0,0,0.005576,0.006032
155,1,0,0,NA,NA,NA,0.004418002,NA,NA,NA,NA,NA,NA,NA,920.1379,790.5265,0.005761,0.005773
156,1,0,0,NA,NA,NA,0.004406556,NA,NA,NA,NA,NA,NA,NA,990.4295,883.4519,0.005135,0.005355
157,1,0,0,NA,NA,NA,0.004480079,NA,NA,NA,NA,NA,NA,NA,0,0,0.005319,0.005258
158,1,0,0,NA,NA,NA,0.004579441,NA,NA,NA,NA,NA,NA,NA,976.3318,924.0247,0.005402,0.005511
159,1,0,0,NA,NA,NA,0.004635796,NA,NA,NA,NA,NA,NA,NA,969.7806,935.5128,0.005742,0.00585
160,1,0,0,NA,NA,NA,0.00461384,NA,NA,NA,NA,NA,NA,NA,973.226,938.8374,0.005258,0.00541
161,1,0,0,NA,NA,NA,0.004510107,NA,NA,NA,NA,NA,NA,NA,964.0818,938.259,0.005549,0.005657
162,1,0,0,NA,NA,NA,0.004347926,NA,NA,NA,NA,NA,NA,NA,961.1942,936.3012,0.005264,0.005499
163,1,0,0,NA,NA,NA,0.004158079,NA,NA,NA,NA,NA,NA,NA,956.4438,933.5613,0.005431,0.005572
164,1,0,0,NA,NA,NA,0.004079444,NA,NA,NA,NA,NA,NA,NA,942.3626,945.7689,0.005156,0.005184
165,1,0,0,NA,NA,NA,0.004105867,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.004198916,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.00426455,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.004222439,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.004218835,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.004272894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.004299123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.004281206,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.004221167,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.004120051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004039548,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.004021517,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005384
177,1,0,0,NA,NA,NA,0.00407017,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.004144681,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.004211258,NA,NA,NA,NA,NA,NA,NA,884.0837,937.0842,0.005194,0.005231
180,1,0,0,NA,NA,NA,0.004284696,NA,NA,NA,NA,NA,NA,NA,935.6978,901.981,0.004653,0.004862
181,1,0,0,NA,NA,NA,0.004332724,NA,NA,NA,NA,NA,NA,NA,1085.8342,910.0448,0.004858,0.005022
182,1,0,0,NA,NA,NA,0.004288244,NA,NA,NA,NA,NA,NA,NA,982.776,923.9971,0.005089,0.005271
183,1,0,0,NA,NA,NA,0.004219925,NA,NA,NA,NA,NA,NA,NA,894.343,921.6926,0.005255,0.005376
184,1,0,0,NA,NA,NA,0.004207829,NA,NA,NA,NA,NA,NA,NA,890.3732,933.7778,0.005229,0.005418
185,1,0,0,NA,NA,NA,0.004241146,NA,NA,NA,NA,NA,NA,NA,894.4857,931.7979,0.005242,0.005521
186,1,0,0,NA,NA,NA,0.004306538,NA,NA,NA,NA,NA,NA,NA,897.7399,938.8902,0.005221,0.005531
187,1,0,0,NA,NA,NA,0.004343453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.004233771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.00413657,NA,NA,NA,NA,NA,NA,NA,947.679,876.7031,0.004957,0.005087
190,1,0,0,NA,NA,NA,0.004184631,NA,NA,NA,NA,NA,NA,NA,894.2087,939.3971,0.005241,0.005248
191,1,0,0,NA,NA,NA,0.004349594,NA,NA,NA,NA,NA,NA,NA,860.8514,942.9874,0.005088,0.005143
192,1,0,0,NA,NA,NA,0.00460226,NA,NA,NA,NA,NA,NA,NA,874.6682,939.6993,0.005116,0.005178
193,1,0,0,NA,NA,NA,0.004749028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.004759951,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004676433,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.00461215,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004628595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005513
198,1,0,0,NA,NA,NA,0.004640127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.004697612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.004825352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004849453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004845242,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004886394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.004899381,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004871862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004923555,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.005006146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004965426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004876767,NA,NA,NA,NA,NA,NA,NA,498.3221,1041.5344,0,0.00727
210,1,0,0,NA,NA,NA,0.004753232,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.007624
211,1,0,0,NA,NA,NA,0.004621361,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004556761,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004553326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006526
214,1,0,0,NA,NA,NA,0.004525426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.00454624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.004566298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.004503135,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.004436421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.004401279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004339328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.004271449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.004264668,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.004279001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.004270958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.004298024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.004348271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.004356888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.004353815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.004297399,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.004218477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.004139366,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.004100357,NA,NA,NA,NA,NA,NA,NA,1050.0275,855.2404,0.006544,0
233,1,0,0,NA,NA,NA,0.004037761,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.004016851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.004028071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.004072566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.004153954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
