"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
39,1,0,0,NA,NA,NA,0.004791568,NA,NA,NA,NA,NA,NA,NA,516.942871,417.913391,0,0
40,1,0,0,NA,NA,NA,0.004795811,NA,NA,NA,NA,NA,NA,NA,528.864197,418.838196,0,0
41,1,0,0,NA,NA,NA,0.004839214,NA,NA,NA,NA,NA,NA,NA,523.354614,432.947296,0,0
42,1,0,0,NA,NA,NA,0.004905484,NA,NA,NA,NA,NA,NA,NA,528.283203,418.120789,0,0
43,1,0,0,NA,NA,NA,0.004942406,NA,NA,NA,NA,NA,NA,NA,523.102112,413.753906,0,0
44,1,0,0,NA,NA,NA,0.004943219,NA,NA,NA,NA,NA,NA,NA,764.163208,495.345612,0,0
45,1,0,0,NA,NA,NA,0.0049213,NA,NA,NA,NA,NA,NA,NA,753.603821,490.491913,0,0
46,1,0,0,NA,NA,NA,0.004909722,NA,NA,NA,NA,NA,NA,NA,759.02832,485.184814,0,0
47,1,0,0,NA,NA,NA,0.004926576,NA,NA,NA,NA,NA,NA,NA,753.873718,486.291687,0,0
48,1,0,0,NA,NA,NA,0.004938288,NA,NA,NA,NA,NA,NA,NA,631.81958,514.381775,0,0
49,1,0,0,NA,NA,NA,0.004920305,NA,NA,NA,NA,NA,NA,NA,483.109711,408.877808,0,0
50,1,0,0,NA,NA,NA,0.004915291,NA,NA,NA,NA,NA,NA,NA,489.183014,419.612701,0,0
51,1,0,0,NA,NA,NA,0.004962968,NA,NA,NA,NA,NA,NA,NA,528.365417,410.393097,0,0
52,1,0,0,NA,NA,NA,0.005031266,NA,NA,NA,NA,NA,NA,NA,523.951904,408.736389,0,0
53,1,0,0,NA,NA,NA,0.005065904,NA,NA,NA,NA,NA,NA,NA,423.621399,421.4375,0,0
54,1,0,0,NA,NA,NA,0.005017965,NA,NA,NA,NA,NA,NA,NA,511.947296,412.577087,0,0
55,1,0,0,NA,NA,NA,0.004962872,NA,NA,NA,NA,NA,NA,NA,774.177795,366.508514,0,0
56,1,0,0,NA,NA,NA,0.004962325,NA,NA,NA,NA,NA,NA,NA,888.689087,509.769897,0,0
57,1,0,0,NA,NA,NA,0.004985393,NA,NA,NA,NA,NA,NA,NA,909.160217,525.508484,0,0
58,1,0,0,NA,NA,NA,0.004966795,NA,NA,NA,NA,NA,NA,NA,944.939209,531.78418,0,0
59,1,0,0,NA,NA,NA,0.004941306,NA,NA,NA,NA,NA,NA,NA,899.145874,563.710205,0,0
60,1,0,0,NA,NA,NA,0.004950003,NA,NA,NA,NA,NA,NA,NA,1002.869202,340.083588,0,0
61,1,0,0,NA,NA,NA,0.005003342,NA,NA,NA,NA,NA,NA,NA,1073.15564,506.355103,0,0
62,1,0,0,NA,NA,NA,0.005080243,NA,NA,NA,NA,NA,NA,NA,1156.010254,840.457825,0,0
63,1,0,0,NA,NA,NA,0.005124893,NA,NA,NA,NA,NA,NA,NA,1242.767944,809.272217,0,0
64,1,0,0,NA,NA,NA,0.005150585,NA,NA,NA,NA,NA,NA,NA,1191.475708,786.221619,0,0
65,1,0,0,NA,NA,NA,0.005209495,NA,NA,NA,NA,NA,NA,NA,1145.296021,626.23761,0,0
66,1,0,0,NA,NA,NA,0.005274221,NA,NA,NA,NA,NA,NA,NA,1175.025757,745.151611,0,0
67,1,0,0,NA,NA,NA,0.005284964,NA,NA,NA,NA,NA,NA,NA,1133.338989,546.822083,0,0
68,1,0,0,NA,NA,NA,0.00526188,NA,NA,NA,NA,NA,NA,NA,1141.943848,538.445618,0,0
69,1,0,0,NA,NA,NA,0.005204072,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.005155866,NA,NA,NA,NA,NA,NA,NA,251.456802,395.42099,0,0
71,1,0,0,NA,NA,NA,0.005110459,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.005061111,NA,NA,NA,NA,NA,NA,NA,965.879517,267.306213,0,0
73,1,0,0,NA,NA,NA,0.004973829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.004909321,NA,NA,NA,NA,NA,NA,NA,611.928894,362.28479,0,0
75,1,0,0,NA,NA,NA,0.004868762,NA,NA,NA,NA,NA,NA,NA,517.01001,412.272797,0,0
76,1,0,0,NA,NA,NA,0.00485472,NA,NA,NA,NA,NA,NA,NA,533.838684,413.944214,0,0
77,1,0,0,NA,NA,NA,0.004879279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004907841,NA,NA,NA,NA,NA,NA,NA,764.049927,468.404114,0,0
79,1,0,0,NA,NA,NA,0.004957849,NA,NA,NA,NA,NA,NA,NA,700.902527,748.34259,0,0
80,1,0,0,NA,NA,NA,0.004971121,NA,NA,NA,NA,NA,NA,NA,760.111023,660.470703,0,0
81,1,0,0,NA,NA,NA,0.004894651,NA,NA,NA,NA,NA,NA,NA,644.946777,814.23761,0,0
82,1,0,0,NA,NA,NA,0.004824054,NA,NA,NA,NA,NA,NA,NA,683.359314,671.832703,0,0
83,1,0,0,NA,NA,NA,0.004790172,NA,NA,NA,NA,NA,NA,NA,691.955688,694.964783,0,0
84,1,0,0,NA,NA,NA,0.004809635,NA,NA,NA,NA,NA,NA,NA,696.475525,711.654114,0,0
85,1,0,0,NA,NA,NA,0.004805341,NA,NA,NA,NA,NA,NA,NA,669.510315,705.958008,0,0
86,1,0,0,NA,NA,NA,0.004746318,NA,NA,NA,NA,NA,NA,NA,685.372498,734.439575,0,0
87,1,0,0,NA,NA,NA,0.004713601,NA,NA,NA,NA,NA,NA,NA,288.489807,557.398499,0,0
88,1,0,0,NA,NA,NA,0.004745425,NA,NA,NA,NA,NA,NA,NA,251.600098,648.715576,0,0
89,1,0,0,NA,NA,NA,0.004778907,NA,NA,NA,NA,NA,NA,NA,247.8228,606.610107,0,0
90,1,0,0,NA,NA,NA,0.004758207,NA,NA,NA,NA,NA,NA,NA,245.401199,642.216125,0,0
91,1,0,0,NA,NA,NA,0.004692681,NA,NA,NA,NA,NA,NA,NA,268.432892,666.397095,0,0
92,1,0,0,NA,NA,NA,0.004673109,NA,NA,NA,NA,NA,NA,NA,296.095398,692.336487,0,0
93,1,0,0,NA,NA,NA,0.004683737,NA,NA,NA,NA,NA,NA,NA,281.190887,727.659302,0,0
94,1,0,0,NA,NA,NA,0.004690578,NA,NA,NA,NA,NA,NA,NA,275.109497,747.200928,0,0
95,1,0,0,NA,NA,NA,0.004686629,NA,NA,NA,NA,NA,NA,NA,283.839813,730.606995,0,0
96,1,0,0,NA,NA,NA,0.004626791,NA,NA,NA,NA,NA,NA,NA,297.160187,736.477173,0,0
97,1,0,0,NA,NA,NA,0.004559082,NA,NA,NA,NA,NA,NA,NA,289.214996,738.619324,0,0
98,1,0,0,NA,NA,NA,0.004532851,NA,NA,NA,NA,NA,NA,NA,278.403595,731.322083,0,0
99,1,0,0,NA,NA,NA,0.004565384,NA,NA,NA,NA,NA,NA,NA,369.449188,458.284912,0,0
100,1,0,0,NA,NA,NA,0.004663094,NA,NA,NA,NA,NA,NA,NA,353.257507,479.280609,0,0
101,1,0,0,NA,NA,NA,0.004743317,NA,NA,NA,NA,NA,NA,NA,389.453003,731.295471,0,0
102,1,0,0,NA,NA,NA,0.004799242,NA,NA,NA,NA,NA,NA,NA,533.86261,405.598389,0,0
103,1,0,0,NA,NA,NA,0.004818802,NA,NA,NA,NA,NA,NA,NA,718.56842,400.70929,0,0
104,1,0,0,NA,NA,NA,0.004863344,NA,NA,NA,NA,NA,NA,NA,493.590912,416.903107,0,0
105,1,0,0,NA,NA,NA,0.004897377,NA,NA,NA,NA,NA,NA,NA,519.377075,414.239685,0,0
106,1,0,0,NA,NA,NA,0.004918788,NA,NA,NA,NA,NA,NA,NA,445.584412,406.859406,0,0
107,1,0,0,NA,NA,NA,0.004947631,NA,NA,NA,NA,NA,NA,NA,463.9086,414.920593,0,0
108,1,0,0,NA,NA,NA,0.004941905,NA,NA,NA,NA,NA,NA,NA,498.803589,410.4328,0,0
109,1,0,0,NA,NA,NA,0.004900907,NA,NA,NA,NA,NA,NA,NA,513.076294,405.685089,0,0
110,1,0,0,NA,NA,NA,0.004894907,NA,NA,NA,NA,NA,NA,NA,746.351013,477.0112,0,0
111,1,0,0,NA,NA,NA,0.004908773,NA,NA,NA,NA,NA,NA,NA,737.235718,477.916687,0,0
112,1,0,0,NA,NA,NA,0.004923284,NA,NA,NA,NA,NA,NA,NA,720.835571,470.709595,0,0
113,1,0,0,NA,NA,NA,0.004923798,NA,NA,NA,NA,NA,NA,NA,676.888489,488.42569,0,0
114,1,0,0,NA,NA,NA,0.00495092,NA,NA,NA,NA,NA,NA,NA,630.818909,552.091919,0,0
115,1,0,0,NA,NA,NA,0.004957498,NA,NA,NA,NA,NA,NA,NA,648.531677,496.526215,0,0
116,1,0,0,NA,NA,NA,0.004946686,NA,NA,NA,NA,NA,NA,NA,751.543518,480.281708,0,0
117,1,0,0,NA,NA,NA,0.004908761,NA,NA,NA,NA,NA,NA,NA,763.075928,491.742493,0,0
118,1,0,0,NA,NA,NA,0.004792504,NA,NA,NA,NA,NA,NA,NA,763.583374,491.482391,0,0
119,1,0,0,NA,NA,NA,0.004730185,NA,NA,NA,NA,NA,NA,NA,762.998901,493.872986,0,0
120,1,0,0,NA,NA,NA,0.004724257,NA,NA,NA,NA,NA,NA,NA,760.383606,488.972687,0,0
121,1,0,0,NA,NA,NA,0.004736281,NA,NA,NA,NA,NA,NA,NA,754.945679,486.864899,0,0
122,1,0,0,NA,NA,NA,0.004751788,NA,NA,NA,NA,NA,NA,NA,750.724915,481.058014,0,0
123,1,0,0,NA,NA,NA,0.004737888,NA,NA,NA,NA,NA,NA,NA,760.927124,488.311707,0,0
124,1,0,0,NA,NA,NA,0.004668007,NA,NA,NA,NA,NA,NA,NA,760.977905,484.507996,0,0
125,1,0,0,NA,NA,NA,0.004595933,NA,NA,NA,NA,NA,NA,NA,752.280884,478.567505,0,0
126,1,0,0,NA,NA,NA,0.004535867,NA,NA,NA,NA,NA,NA,NA,750.571289,466.586212,0,0
127,1,0,0,NA,NA,NA,0.004509332,NA,NA,NA,NA,NA,NA,NA,740.888184,456.806793,0,0
128,1,0,0,NA,NA,NA,0.004545595,NA,NA,NA,NA,NA,NA,NA,730.541382,447.827209,0,0
129,1,0,0,NA,NA,NA,0.004605253,NA,NA,NA,NA,NA,NA,NA,718.319092,430.454315,0,0
130,1,0,0,NA,NA,NA,0.004637568,NA,NA,NA,NA,NA,NA,NA,617.574585,437.508209,0,0
131,1,0,0,NA,NA,NA,0.004601541,NA,NA,NA,NA,NA,NA,NA,604.511902,432.290497,0,0
132,1,0,0,NA,NA,NA,0.004546975,NA,NA,NA,NA,NA,NA,NA,614.491211,427.866394,0,0
133,1,0,0,NA,NA,NA,0.00451239,NA,NA,NA,NA,NA,NA,NA,722.274475,394.975708,0,0
134,1,0,0,NA,NA,NA,0.004485405,NA,NA,NA,NA,NA,NA,NA,724.966492,393.912903,0,0
135,1,0,0,NA,NA,NA,0.004466507,NA,NA,NA,NA,NA,NA,NA,716.979126,364.348206,0,0
136,1,0,0,NA,NA,NA,0.004413544,NA,NA,NA,NA,NA,NA,NA,722.622192,381.118988,0,0
137,1,0,0,NA,NA,NA,0.004380024,NA,NA,NA,NA,NA,NA,NA,717.257507,379.372314,0,0
138,1,0,0,NA,NA,NA,0.004385549,NA,NA,NA,NA,NA,NA,NA,708.255188,356.979004,0,0
139,1,0,0,NA,NA,NA,0.004391801,NA,NA,NA,NA,NA,NA,NA,710.950623,354.075806,0,0
140,1,0,0,NA,NA,NA,0.004380315,NA,NA,NA,NA,NA,NA,NA,699.144592,355.761993,0,0
141,1,0,0,NA,NA,NA,0.004354388,NA,NA,NA,NA,NA,NA,NA,697.253296,348.977509,0,0
142,1,0,0,NA,NA,NA,0.004317823,NA,NA,NA,NA,NA,NA,NA,685.442871,339.711395,0,0
143,1,0,0,NA,NA,NA,0.004295382,NA,NA,NA,NA,NA,NA,NA,674.820923,333.045593,0,0
144,1,0,0,NA,NA,NA,0.004335675,NA,NA,NA,NA,NA,NA,NA,665.797424,338.276001,0,0
145,1,0,0,NA,NA,NA,0.004405383,NA,NA,NA,NA,NA,NA,NA,663.720215,331.754089,0,0
146,1,0,0,NA,NA,NA,0.004510593,NA,NA,NA,NA,NA,NA,NA,664.78949,340.973694,0,0
147,1,0,0,NA,NA,NA,0.004580793,NA,NA,NA,NA,NA,NA,NA,644.486084,328.241791,0,0
148,1,0,0,NA,NA,NA,0.004549375,NA,NA,NA,NA,NA,NA,NA,639.414429,316.646301,0,0
149,1,0,0,NA,NA,NA,0.004504127,NA,NA,NA,NA,NA,NA,NA,635.211426,309.079407,0,0
150,1,0,0,NA,NA,NA,0.00451355,NA,NA,NA,NA,NA,NA,NA,558.515808,330.528595,0,0
151,1,0,0,NA,NA,NA,0.0045634,NA,NA,NA,NA,NA,NA,NA,552.535522,315.365906,0,0
152,1,0,0,NA,NA,NA,0.004626331,NA,NA,NA,NA,NA,NA,NA,545.249084,307.180298,0,0
153,1,0,0,NA,NA,NA,0.004661049,NA,NA,NA,NA,NA,NA,NA,535.433716,291.976593,0,0
154,1,0,0,NA,NA,NA,0.004688448,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004717201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.004769502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.004756533,NA,NA,NA,NA,NA,NA,NA,522.905884,273.829987,0,0
158,1,0,0,NA,NA,NA,0.00466445,NA,NA,NA,NA,NA,NA,NA,520.344604,273.244202,0,0
159,1,0,0,NA,NA,NA,0.004588237,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.00452447,NA,NA,NA,NA,NA,NA,NA,201.503296,515.122498,0,0
161,1,0,0,NA,NA,NA,0.004507361,NA,NA,NA,NA,NA,NA,NA,210.314407,390.108002,0,0
162,1,0,0,NA,NA,NA,0.004511252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004485825,NA,NA,NA,NA,NA,NA,NA,250.355804,384.526794,0,0
164,1,0,0,NA,NA,NA,0.004491635,NA,NA,NA,NA,NA,NA,NA,580.050415,341.6138,0,0
165,1,0,0,NA,NA,NA,0.004591662,NA,NA,NA,NA,NA,NA,NA,944.116516,536.687378,0,0
166,1,0,0,NA,NA,NA,0.004741075,NA,NA,NA,NA,NA,NA,NA,940.371521,288.35849,0,0
167,1,0,0,NA,NA,NA,0.00481016,NA,NA,NA,NA,NA,NA,NA,632.329712,719.321594,0,0
168,1,0,0,NA,NA,NA,0.004873451,NA,NA,NA,NA,NA,NA,NA,884.873779,532.229309,0,0
169,1,0,0,NA,NA,NA,0.004928187,NA,NA,NA,NA,NA,NA,NA,904.089783,525.157104,0,0
170,1,0,0,NA,NA,NA,0.004961932,NA,NA,NA,NA,NA,NA,NA,883.124573,532.133118,0,0
171,1,0,0,NA,NA,NA,0.004999613,NA,NA,NA,NA,NA,NA,NA,245.884293,510.777893,0,0
172,1,0,0,NA,NA,NA,0.00504453,NA,NA,NA,NA,NA,NA,NA,257.973785,675.807312,0,0
173,1,0,0,NA,NA,NA,0.005047404,NA,NA,NA,NA,NA,NA,NA,284.175598,676.249512,0,0
174,1,0,0,NA,NA,NA,0.005006322,NA,NA,NA,NA,NA,NA,NA,287.795502,732.165527,0,0
175,1,0,0,NA,NA,NA,0.004966374,NA,NA,NA,NA,NA,NA,NA,378.502594,762.963684,0,0
176,1,0,0,NA,NA,NA,0.004967358,NA,NA,NA,NA,NA,NA,NA,468.699005,748.521118,0,0
177,1,0,0,NA,NA,NA,0.00506489,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005076487,NA,NA,NA,NA,NA,NA,NA,345.865814,664.619202,0,0
179,1,0,0,NA,NA,NA,0.004972455,NA,NA,NA,NA,NA,NA,NA,708.061523,350.832794,0,0
180,1,0,0,NA,NA,NA,0.004836851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.004723539,NA,NA,NA,NA,NA,NA,NA,991.542603,387.686707,0,0
182,1,0,0,NA,NA,NA,0.004614163,NA,NA,NA,NA,NA,NA,NA,997.237,387.945892,0,0
183,1,0,0,NA,NA,NA,0.004553144,NA,NA,NA,NA,NA,NA,NA,462.440002,748.79248,0,0
184,1,0,0,NA,NA,NA,0.004551599,NA,NA,NA,NA,NA,NA,NA,749.974915,684.960999,0,0
185,1,0,0,NA,NA,NA,0.004613738,NA,NA,NA,NA,NA,NA,NA,486.430908,418.913696,0,0
186,1,0,0,NA,NA,NA,0.004683003,NA,NA,NA,NA,NA,NA,NA,470.800293,420.023102,0,0
187,1,0,0,NA,NA,NA,0.004722132,NA,NA,NA,NA,NA,NA,NA,518.442078,414.443207,0,0
188,1,0,0,NA,NA,NA,0.004756579,NA,NA,NA,NA,NA,NA,NA,959.49707,485.665497,0,0
189,1,0,0,NA,NA,NA,0.004825373,NA,NA,NA,NA,NA,NA,NA,936.994385,519.755981,0,0
190,1,0,0,NA,NA,NA,0.004872888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004919483,NA,NA,NA,NA,NA,NA,NA,1078.205688,455.190399,0,0
192,1,0,0,NA,NA,NA,0.004942312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004918267,NA,NA,NA,NA,NA,NA,NA,514.102722,419.15799,0,0
194,1,0,0,NA,NA,NA,0.004907846,NA,NA,NA,NA,NA,NA,NA,518.482117,415.84491,0,0
195,1,0,0,NA,NA,NA,0.004926861,NA,NA,NA,NA,NA,NA,NA,480.64209,412.744995,0,0
196,1,0,0,NA,NA,NA,0.004920643,NA,NA,NA,NA,NA,NA,NA,654.565125,377.542999,0,0
197,1,0,0,NA,NA,NA,0.004862776,NA,NA,NA,NA,NA,NA,NA,786.372375,360.312195,0,0
198,1,0,0,NA,NA,NA,0.004787477,NA,NA,NA,NA,NA,NA,NA,533.922607,434.094086,0,0
199,1,0,0,NA,NA,NA,0.004719806,NA,NA,NA,NA,NA,NA,NA,416.483612,427.150299,0,0
200,1,0,0,NA,NA,NA,0.004720976,NA,NA,NA,NA,NA,NA,NA,251.099594,511.337006,0,0
201,1,0,0,NA,NA,NA,0.004778319,NA,NA,NA,NA,NA,NA,NA,295.828094,464.849213,0,0
202,1,0,0,NA,NA,NA,0.00482595,NA,NA,NA,NA,NA,NA,NA,397.339813,419.022491,0,0
203,1,0,0,NA,NA,NA,0.004853604,NA,NA,NA,NA,NA,NA,NA,496.943115,407.103088,0,0
204,1,0,0,NA,NA,NA,0.004859458,NA,NA,NA,NA,NA,NA,NA,390.508392,453.338593,0,0
205,1,0,0,NA,NA,NA,0.00483757,NA,NA,NA,NA,NA,NA,NA,486.979309,410.38501,0,0
206,1,0,0,NA,NA,NA,0.004810257,NA,NA,NA,NA,NA,NA,NA,517.141418,413.226196,0,0
207,1,0,0,NA,NA,NA,0.004793632,NA,NA,NA,NA,NA,NA,NA,904.209778,501.122406,0,0
208,1,0,0,NA,NA,NA,0.004814331,NA,NA,NA,NA,NA,NA,NA,909.021606,509.593903,0,0
209,1,0,0,NA,NA,NA,0.00484593,NA,NA,NA,NA,NA,NA,NA,861.827393,528.456726,0,0
210,1,0,0,NA,NA,NA,0.004842357,NA,NA,NA,NA,NA,NA,NA,866.067078,527.857727,0,0
211,1,0,0,NA,NA,NA,0.004827258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004836558,NA,NA,NA,NA,NA,NA,NA,467.704102,419.880493,0,0
213,1,0,0,NA,NA,NA,0.004834669,NA,NA,NA,NA,NA,NA,NA,488.376587,414.624603,0,0
214,1,0,0,NA,NA,NA,0.00486051,NA,NA,NA,NA,NA,NA,NA,752.760681,503.911896,0,0
215,1,0,0,NA,NA,NA,0.004931174,NA,NA,NA,NA,NA,NA,NA,887.921021,490.964294,0,0
216,1,0,0,NA,NA,NA,0.004995098,NA,NA,NA,NA,NA,NA,NA,901.482727,506.498291,0,0
217,1,0,0,NA,NA,NA,0.005069294,NA,NA,NA,NA,NA,NA,NA,933.834473,517.809204,0,0
218,1,0,0,NA,NA,NA,0.005104065,NA,NA,NA,NA,NA,NA,NA,1061.710083,521.01947,0,0
219,1,0,0,NA,NA,NA,0.00511267,NA,NA,NA,NA,NA,NA,NA,907.638489,510.301788,0,0
220,1,0,0,NA,NA,NA,0.005112445,NA,NA,NA,NA,NA,NA,NA,879.175293,523.385193,0,0
221,1,0,0,NA,NA,NA,0.005050469,NA,NA,NA,NA,NA,NA,NA,869.973694,519.011108,0,0
222,1,0,0,NA,NA,NA,0.004938066,NA,NA,NA,NA,NA,NA,NA,866.064026,520.032227,0,0
223,1,0,0,NA,NA,NA,0.004819829,NA,NA,NA,NA,NA,NA,NA,451.910889,504.458099,0,0
224,1,0,0,NA,NA,NA,0.004764067,NA,NA,NA,NA,NA,NA,NA,765.260071,512.543884,0,0
225,1,0,0,NA,NA,NA,0.004772582,NA,NA,NA,NA,NA,NA,NA,768.245789,497.205811,0,0
226,1,0,0,NA,NA,NA,0.004833175,NA,NA,NA,NA,NA,NA,NA,761.879211,497.89151,0,0
227,1,0,0,NA,NA,NA,0.00489965,NA,NA,NA,NA,NA,NA,NA,759.401794,504.420685,0,0
228,1,0,0,NA,NA,NA,0.00495966,NA,NA,NA,NA,NA,NA,NA,694.614075,504.869293,0,0
229,1,0,0,NA,NA,NA,0.005014455,NA,NA,NA,NA,NA,NA,NA,688.382019,503.775696,0,0
230,1,0,0,NA,NA,NA,0.005051051,NA,NA,NA,NA,NA,NA,NA,656.522095,525.183899,0,0
231,1,0,0,NA,NA,NA,0.005099323,NA,NA,NA,NA,NA,NA,NA,654.990784,597.53241,0,0
232,1,0,0,NA,NA,NA,0.005146351,NA,NA,NA,NA,NA,NA,NA,654.512329,591.548889,0,0
233,1,0,0,NA,NA,NA,0.005157657,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005109402,NA,NA,NA,NA,NA,NA,NA,618.559814,656.278076,0,0
235,1,0,0,NA,NA,NA,0.005059819,NA,NA,NA,NA,NA,NA,NA,609.019287,615.630127,0,0
236,1,0,0,NA,NA,NA,0.005100628,NA,NA,NA,NA,NA,NA,NA,408.04599,795.952209,0,0
237,1,0,0,NA,NA,NA,0.005275337,NA,NA,NA,NA,NA,NA,NA,294.967804,748.661377,0,0
238,1,0,0,NA,NA,NA,0.00552024,NA,NA,NA,NA,NA,NA,NA,402.737,424.857208,0,0
