"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
24,1,0,0,NA,NA,NA,0.006525205,NA,NA,NA,NA,NA,NA,NA,977.719482,585.446594,0.004868,0.00545
25,1,0,0,NA,NA,NA,0.006500917,NA,NA,NA,NA,NA,NA,NA,651.112427,828.827393,0.004808,0.005321
26,1,0,0,NA,NA,NA,0.006438711,NA,NA,NA,NA,NA,NA,NA,509.72049,493.479797,0.004609,0.005078
27,1,0,0,NA,NA,NA,0.006312705,NA,NA,NA,NA,NA,NA,NA,345.784607,496.129486,0.003984,0.004277
28,1,0,0,NA,NA,NA,0.00615741,NA,NA,NA,NA,NA,NA,NA,341.905487,496.964508,0.004424,0.004832
29,1,0,0,NA,NA,NA,0.005918645,NA,NA,NA,NA,NA,NA,NA,321.61969,504.097107,0.005042,0.005419
30,1,0,0,NA,NA,NA,0.005690611,NA,NA,NA,NA,NA,NA,NA,349.695709,493.332794,0.004934,0.005388
31,1,0,0,NA,NA,NA,0.005504371,NA,NA,NA,NA,NA,NA,NA,661.183899,486.788086,0.00446,0.004777
32,1,0,0,NA,NA,NA,0.005497056,NA,NA,NA,NA,NA,NA,NA,411.122498,503.793396,0.004771,0.0051
33,1,0,0,NA,NA,NA,0.005576642,NA,NA,NA,NA,NA,NA,NA,342.708893,543.288086,0.004503,0.004991
34,1,0,0,NA,NA,NA,0.005629899,NA,NA,NA,NA,NA,NA,NA,459.593292,599.103394,0.004981,0.005299
35,1,0,0,NA,NA,NA,0.005677827,NA,NA,NA,NA,NA,NA,NA,358.600189,481.922089,0.00451,0.004912
36,1,0,0,NA,NA,NA,0.005770647,NA,NA,NA,NA,NA,NA,NA,484.190613,537.301086,0.004991,0.005464
37,1,0,0,NA,NA,NA,0.005983762,NA,NA,NA,NA,NA,NA,NA,518.695007,541.082092,0.004855,0.00535
38,1,0,0,NA,NA,NA,0.006124424,NA,NA,NA,NA,NA,NA,NA,531.161316,450.387085,0.005178,0.005576
39,1,0,0,NA,NA,NA,0.006007636,NA,NA,NA,NA,NA,NA,NA,525.928772,473.812897,0.005177,0.005682
40,1,0,0,NA,NA,NA,0.005746101,NA,NA,NA,NA,NA,NA,NA,276.666504,531.539917,0.004683,0.005054
41,1,0,0,NA,NA,NA,0.005463557,NA,NA,NA,NA,NA,NA,NA,707.69812,461.215302,0.004554,0.004972
42,1,0,0,NA,NA,NA,0.005341013,NA,NA,NA,NA,NA,NA,NA,651.228699,1018.410889,0.004611,0.004719
43,1,0,0,NA,NA,NA,0.005301412,NA,NA,NA,NA,NA,NA,NA,685.349304,975.928223,0.004533,0.00467
44,1,0,0,NA,NA,NA,0.005309505,NA,NA,NA,NA,NA,NA,NA,278.300995,565.066528,0.005128,0.005517
45,1,0,0,NA,NA,NA,0.005461865,NA,NA,NA,NA,NA,NA,NA,283.200104,575.524902,0.005288,0.00569
46,1,0,0,NA,NA,NA,0.005732601,NA,NA,NA,NA,NA,NA,NA,347.592712,817.126526,0.005278,0.005572
47,1,0,0,NA,NA,NA,0.006052468,NA,NA,NA,NA,NA,NA,NA,0,0,0.004377,0.004696
48,1,0,0,NA,NA,NA,0.006341416,NA,NA,NA,NA,NA,NA,NA,550.760681,594.48999,0.004415,0.004949
49,1,0,0,NA,NA,NA,0.006756644,NA,NA,NA,NA,NA,NA,NA,715.980286,739.828979,0.004509,0.004968
50,1,0,0,NA,NA,NA,0.007146775,NA,NA,NA,NA,NA,NA,NA,979.41449,617.656006,0.004323,0.004959
51,1,0,0,NA,NA,NA,0.007495755,NA,NA,NA,NA,NA,NA,NA,961.663818,635.637573,0.005246,0.005843
52,1,0,0,NA,NA,NA,0.007640887,NA,NA,NA,NA,NA,NA,NA,956.704224,652.824524,0.005549,0.006078
53,1,0,0,NA,NA,NA,0.007772324,NA,NA,NA,NA,NA,NA,NA,959.693787,658.415283,0.005895,0.006454
54,1,0,0,NA,NA,NA,0.007896861,NA,NA,NA,NA,NA,NA,NA,939.884583,659.78009,0.006172,0.006373
55,1,0,0,NA,NA,NA,0.00806817,NA,NA,NA,NA,NA,NA,NA,907.705383,678.016113,0.006222,0.006688
56,1,0,0,NA,NA,NA,0.00811729,NA,NA,NA,NA,NA,NA,NA,882.384277,673.312073,0,0.006829
57,1,0,0,NA,NA,NA,0.008033123,NA,NA,NA,NA,NA,NA,NA,940.433105,670.943298,0.005811,0.006496
58,1,0,0,NA,NA,NA,0.007923638,NA,NA,NA,NA,NA,NA,NA,894.896179,693.180115,0,0.0068
59,1,0,0,NA,NA,NA,0.007703705,NA,NA,NA,NA,NA,NA,NA,869.555725,688.643616,0.006336,0.006859
60,1,0,0,NA,NA,NA,0.007469078,NA,NA,NA,NA,NA,NA,NA,459.197601,674.780273,0.006007,0.005469
61,1,0,0,NA,NA,NA,0.007157407,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.007051326,NA,NA,NA,NA,NA,NA,NA,297.351013,555.0047,0.004662,0.005112
63,1,0,0,NA,NA,NA,0.007116086,NA,NA,NA,NA,NA,NA,NA,294.963989,544.274902,0.004784,0.005126
64,1,0,0,NA,NA,NA,0.007208743,NA,NA,NA,NA,NA,NA,NA,801.745789,603.090515,0.004109,0.004442
65,1,0,0,NA,NA,NA,0.007239178,NA,NA,NA,NA,NA,NA,NA,517.030212,524.767578,0.004247,0.004592
66,1,0,0,NA,NA,NA,0.007264145,NA,NA,NA,NA,NA,NA,NA,692.9021,651.817322,0.00429,0.004671
67,1,0,0,NA,NA,NA,0.007376025,NA,NA,NA,NA,NA,NA,NA,699.369995,659.588013,0.004146,0.004485
68,1,0,0,NA,NA,NA,0.007458196,NA,NA,NA,NA,NA,NA,NA,986.588928,602.962097,0.004381,0.005048
69,1,0,0,NA,NA,NA,0.007461089,NA,NA,NA,NA,NA,NA,NA,982.548096,563.246521,0.004518,0.005011
70,1,0,0,NA,NA,NA,0.007371398,NA,NA,NA,NA,NA,NA,NA,931.638,572.495605,0.004228,0.004619
71,1,0,0,NA,NA,NA,0.007237475,NA,NA,NA,NA,NA,NA,NA,978.128601,571.897888,0.004899,0.005597
72,1,0,0,NA,NA,NA,0.007092177,NA,NA,NA,NA,NA,NA,NA,998.278809,580.471497,0.005223,0.005835
73,1,0,0,NA,NA,NA,0.006837775,NA,NA,NA,NA,NA,NA,NA,1011.454895,589.196289,0.004801,0.005441
74,1,0,0,NA,NA,NA,0.006533885,NA,NA,NA,NA,NA,NA,NA,487.694489,546.533813,0.004206,0.00458
75,1,0,0,NA,NA,NA,0.006261549,NA,NA,NA,NA,NA,NA,NA,303.055115,795.994385,0.003807,0.003979
76,1,0,0,NA,NA,NA,0.006155955,NA,NA,NA,NA,NA,NA,NA,366.581604,881.15387,0.004041,0.004282
77,1,0,0,NA,NA,NA,0.006117964,NA,NA,NA,NA,NA,NA,NA,251.882004,795.822021,0.004415,0.004508
78,1,0,0,NA,NA,NA,0.006091517,NA,NA,NA,NA,NA,NA,NA,315.520203,784.826782,0.004674,0.004931
79,1,0,0,NA,NA,NA,0.006185273,NA,NA,NA,NA,NA,NA,NA,315.529694,780.266724,0.004842,0.005087
80,1,0,0,NA,NA,NA,0.006335881,NA,NA,NA,NA,NA,NA,NA,234.671204,593.068115,0.004868,0.005111
81,1,0,0,NA,NA,NA,0.00644579,NA,NA,NA,NA,NA,NA,NA,241.055603,594.176514,0.005164,0.005479
82,1,0,0,NA,NA,NA,0.006423049,NA,NA,NA,NA,NA,NA,NA,245.612,635.870422,0.004619,0.004791
83,1,0,0,NA,NA,NA,0.006381589,NA,NA,NA,NA,NA,NA,NA,207.4944,661.662109,0,0.004338
84,1,0,0,NA,NA,NA,0.006342796,NA,NA,NA,NA,NA,NA,NA,279.243195,742.5755,0.004728,0.005007
85,1,0,0,NA,NA,NA,0.006234266,NA,NA,NA,NA,NA,NA,NA,249.105392,816.029297,0.004885,0.005042
86,1,0,0,NA,NA,NA,0.00612198,NA,NA,NA,NA,NA,NA,NA,239.860001,838.673096,0.004871,0.004914
87,1,0,0,NA,NA,NA,0.006050024,NA,NA,NA,NA,NA,NA,NA,228.950607,791.816223,0.004753,0.004889
88,1,0,0,NA,NA,NA,0.005968547,NA,NA,NA,NA,NA,NA,NA,211.441193,790.937927,0.004543,0.004568
89,1,0,0,NA,NA,NA,0.005793124,NA,NA,NA,NA,NA,NA,NA,252.337494,669.370789,0.004326,0.004542
90,1,0,0,NA,NA,NA,0.005632147,NA,NA,NA,NA,NA,NA,NA,297.985809,881.907471,0,0.004673
91,1,0,0,NA,NA,NA,0.005558159,NA,NA,NA,NA,NA,NA,NA,398.778412,874.777893,0.003776,0.004006
92,1,0,0,NA,NA,NA,0.005596656,NA,NA,NA,NA,NA,NA,NA,1214.262817,733.60498,0.003518,0.004007
93,1,0,0,NA,NA,NA,0.005627287,NA,NA,NA,NA,NA,NA,NA,1211.636353,821.164917,0.003878,0.004457
94,1,0,0,NA,NA,NA,0.005621871,NA,NA,NA,NA,NA,NA,NA,1188.646118,560.18689,0.004511,0.005209
95,1,0,0,NA,NA,NA,0.005658286,NA,NA,NA,NA,NA,NA,NA,1192.087646,472.221405,0.004401,0.005063
96,1,0,0,NA,NA,NA,0.00575067,NA,NA,NA,NA,NA,NA,NA,1228.623779,486.964508,0.004705,0.005452
97,1,0,0,NA,NA,NA,0.005790254,NA,NA,NA,NA,NA,NA,NA,1213.747803,453.993896,0.005254,0.006022
98,1,0,0,NA,NA,NA,0.005824172,NA,NA,NA,NA,NA,NA,NA,1264.352661,427.178986,0.00496,0.005863
99,1,0,0,NA,NA,NA,0.005896457,NA,NA,NA,NA,NA,NA,NA,1091.088257,389.087891,0.005307,0.006024
100,1,0,0,NA,NA,NA,0.006042999,NA,NA,NA,NA,NA,NA,NA,612.171387,493.570313,0.003898,0.00426
101,1,0,0,NA,NA,NA,0.006136251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.006169476,NA,NA,NA,NA,NA,NA,NA,454.811615,431.910004,0.004482,0.004926
103,1,0,0,NA,NA,NA,0.006135368,NA,NA,NA,NA,NA,NA,NA,373.220703,437.755707,0.004458,0.004773
104,1,0,0,NA,NA,NA,0.006104849,NA,NA,NA,NA,NA,NA,NA,350.591003,453.947205,0.004897,0.005383
105,1,0,0,NA,NA,NA,0.006110933,NA,NA,NA,NA,NA,NA,NA,264.92691,438.38559,0.005098,0.005549
106,1,0,0,NA,NA,NA,0.006038784,NA,NA,NA,NA,NA,NA,NA,281.556885,533.06781,0.004945,0.00534
107,1,0,0,NA,NA,NA,0.006012123,NA,NA,NA,NA,NA,NA,NA,280.080902,533.493713,0.004985,0.005354
108,1,0,0,NA,NA,NA,0.006120706,NA,NA,NA,NA,NA,NA,NA,665.549988,578.682617,0.004613,0.00514
109,1,0,0,NA,NA,NA,0.006217759,NA,NA,NA,NA,NA,NA,NA,964.116211,570.231812,0.004178,0.004687
110,1,0,0,NA,NA,NA,0.006231317,NA,NA,NA,NA,NA,NA,NA,752.218079,675.918091,0.004558,0.004981
111,1,0,0,NA,NA,NA,0.006171866,NA,NA,NA,NA,NA,NA,NA,688.48291,654.71991,0.004138,0.004523
112,1,0,0,NA,NA,NA,0.006210005,NA,NA,NA,NA,NA,NA,NA,587.20343,798.120728,0.004996,0.00537
113,1,0,0,NA,NA,NA,0.006418947,NA,NA,NA,NA,NA,NA,NA,460.90329,878.551392,0.004153,0.004393
114,1,0,0,NA,NA,NA,0.00665551,NA,NA,NA,NA,NA,NA,NA,755.244873,466.406799,0.004217,0.004543
115,1,0,0,NA,NA,NA,0.006631505,NA,NA,NA,NA,NA,NA,NA,644.791077,528.500305,0.004643,0.00514
116,1,0,0,NA,NA,NA,0.006509661,NA,NA,NA,NA,NA,NA,NA,424.535095,555.798584,0.005241,0.005613
117,1,0,0,NA,NA,NA,0.006387757,NA,NA,NA,NA,NA,NA,NA,418.237396,558.092896,0.004838,0.005177
118,1,0,0,NA,NA,NA,0.006442332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.006517818,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.006319856,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.006100879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.005970831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.005889628,NA,NA,NA,NA,NA,NA,NA,655.67981,681.599976,0.005904,0.006212
124,1,0,0,NA,NA,NA,0.005882143,NA,NA,NA,NA,NA,NA,NA,428.539215,442.910889,0.004302,0.004655
125,1,0,0,NA,NA,NA,0.005878774,NA,NA,NA,NA,NA,NA,NA,487.714111,450.025909,0.004372,0.004926
126,1,0,0,NA,NA,NA,0.005804683,NA,NA,NA,NA,NA,NA,NA,822.021973,577.736816,0.004099,0.004588
127,1,0,0,NA,NA,NA,0.005742509,NA,NA,NA,NA,NA,NA,NA,1226.204956,557.958618,0.004535,0.005242
128,1,0,0,NA,NA,NA,0.005703969,NA,NA,NA,NA,NA,NA,NA,636.197021,565.234924,0.004522,0.005036
129,1,0,0,NA,NA,NA,0.005665726,NA,NA,NA,NA,NA,NA,NA,395.275696,535.144897,0.004905,0.005255
130,1,0,0,NA,NA,NA,0.005656606,NA,NA,NA,NA,NA,NA,NA,712.797729,461.031097,0.004978,0.005363
131,1,0,0,NA,NA,NA,0.005685493,NA,NA,NA,NA,NA,NA,NA,970.779175,584.24469,0.00429,0.004828
132,1,0,0,NA,NA,NA,0.005778861,NA,NA,NA,NA,NA,NA,NA,1120.167236,675.987305,0.004813,0.005501
133,1,0,0,NA,NA,NA,0.005852822,NA,NA,NA,NA,NA,NA,NA,1169.167358,757.591003,0.004862,0.005718
134,1,0,0,NA,NA,NA,0.005890215,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005870011,NA,NA,NA,NA,NA,NA,NA,1189.92981,635.621216,0.004373,0.005136
136,1,0,0,NA,NA,NA,0.005861423,NA,NA,NA,NA,NA,NA,NA,1180.926758,633.295471,0.004506,0.005291
137,1,0,0,NA,NA,NA,0.005903451,NA,NA,NA,NA,NA,NA,NA,1111.578857,859.49707,0.004276,0.004818
138,1,0,0,NA,NA,NA,0.005935795,NA,NA,NA,NA,NA,NA,NA,1110.344849,857.805176,0.0042,0.004815
139,1,0,0,NA,NA,NA,0.005931673,NA,NA,NA,NA,NA,NA,NA,1163.550659,832.849609,0.00519,0.005643
140,1,0,0,NA,NA,NA,0.005970392,NA,NA,NA,NA,NA,NA,NA,1089.581055,880.424622,0.004781,0.005577
141,1,0,0,NA,NA,NA,0.006095438,NA,NA,NA,NA,NA,NA,NA,318.958313,741.728699,0.004671,0.005159
142,1,0,0,NA,NA,NA,0.006238422,NA,NA,NA,NA,NA,NA,NA,334.037598,755.132507,0.00479,0.005015
143,1,0,0,NA,NA,NA,0.006316833,NA,NA,NA,NA,NA,NA,NA,546.722595,613.712891,0.004566,0.004872
144,1,0,0,NA,NA,NA,0.006457936,NA,NA,NA,NA,NA,NA,NA,567.846802,639.539612,0.005285,0.005698
145,1,0,0,NA,NA,NA,0.006662157,NA,NA,NA,NA,NA,NA,NA,560.455078,648.984924,0.005446,0.005807
146,1,0,0,NA,NA,NA,0.006851061,NA,NA,NA,NA,NA,NA,NA,586.224487,691.514282,0.005999,0.006458
147,1,0,0,NA,NA,NA,0.006991073,NA,NA,NA,NA,NA,NA,NA,582.675293,680.380005,0.005961,0.006354
148,1,0,0,NA,NA,NA,0.007223784,NA,NA,NA,NA,NA,NA,NA,590.406189,699.18219,0.005977,0.006322
149,1,0,0,NA,NA,NA,0.007432131,NA,NA,NA,NA,NA,NA,NA,589.019897,706.815491,0.006037,0.006335
150,1,0,0,NA,NA,NA,0.007627603,NA,NA,NA,NA,NA,NA,NA,597.018372,681.958923,0.006261,0.006661
151,1,0,0,NA,NA,NA,0.007786233,NA,NA,NA,NA,NA,NA,NA,589.815613,682.419678,0.006298,0.006618
152,1,0,0,NA,NA,NA,0.008010643,NA,NA,NA,NA,NA,NA,NA,593.254028,678.922424,0.00628,0.006734
153,1,0,0,NA,NA,NA,0.008251447,NA,NA,NA,NA,NA,NA,NA,803.418091,523.660828,0.005037,0.005468
154,1,0,0,NA,NA,NA,0.008527199,NA,NA,NA,NA,NA,NA,NA,707.060913,652.451477,0.00523,0.005849
155,1,0,0,NA,NA,NA,0.008708689,NA,NA,NA,NA,NA,NA,NA,706.851318,686.341797,0.005891,0.006459
156,1,0,0,NA,NA,NA,0.008907855,NA,NA,NA,NA,NA,NA,NA,708.18927,682.606201,0.00599,0.006525
157,1,0,0,NA,NA,NA,0.009020264,NA,NA,NA,NA,NA,NA,NA,706.6521,674.91449,0.006044,0.006609
158,1,0,0,NA,NA,NA,0.00902376,NA,NA,NA,NA,NA,NA,NA,712.16571,668.737488,0.006006,0.006539
159,1,0,0,NA,NA,NA,0.008980745,NA,NA,NA,NA,NA,NA,NA,722.659302,669.746704,0.006057,0.00654
160,1,0,0,NA,NA,NA,0.00898779,NA,NA,NA,NA,NA,NA,NA,722.533508,671.606201,0.006038,0.00659
161,1,0,0,NA,NA,NA,0.008895916,NA,NA,NA,NA,NA,NA,NA,713.666687,662.065491,0.005941,0.006503
162,1,0,0,NA,NA,NA,0.008639761,NA,NA,NA,NA,NA,NA,NA,709.069702,667.343872,0.006247,0.006668
163,1,0,0,NA,NA,NA,0.008473451,NA,NA,NA,NA,NA,NA,NA,711.889282,665.318115,0.006121,0.006637
164,1,0,0,NA,NA,NA,0.008463407,NA,NA,NA,NA,NA,NA,NA,707.056091,674.951294,0.00604,0.006512
165,1,0,0,NA,NA,NA,0.008478994,NA,NA,NA,NA,NA,NA,NA,1202.877441,708.859497,0.004894,0.005539
166,1,0,0,NA,NA,NA,0.008366182,NA,NA,NA,NA,NA,NA,NA,1205.700195,742.71521,0.004656,0.005493
167,1,0,0,NA,NA,NA,0.008198971,NA,NA,NA,NA,NA,NA,NA,1225.999634,581.513916,0.005346,0.00627
168,1,0,0,NA,NA,NA,0.007960844,NA,NA,NA,NA,NA,NA,NA,0,0,0.005389,0.005668
169,1,0,0,NA,NA,NA,0.007841678,NA,NA,NA,NA,NA,NA,NA,241.764206,447.19809,0,0.004674
170,1,0,0,NA,NA,NA,0.007665675,NA,NA,NA,NA,NA,NA,NA,352.670502,530.345703,0.004565,0.004911
171,1,0,0,NA,NA,NA,0.007382917,NA,NA,NA,NA,NA,NA,NA,437.273102,560.173218,0.004574,0.005113
172,1,0,0,NA,NA,NA,0.006977683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.006653085,NA,NA,NA,NA,NA,NA,NA,742.560303,732.657288,0.004669,0.005044
174,1,0,0,NA,NA,NA,0.006309364,NA,NA,NA,NA,NA,NA,NA,998.316528,563.926819,0.004276,0.004811
175,1,0,0,NA,NA,NA,0.006016844,NA,NA,NA,NA,NA,NA,NA,1105.943237,503.539001,0.004184,0.004865
176,1,0,0,NA,NA,NA,0.005760207,NA,NA,NA,NA,NA,NA,NA,922.692627,836.06073,0.004335,0.004831
177,1,0,0,NA,NA,NA,0.00563378,NA,NA,NA,NA,NA,NA,NA,706.300476,657.17041,0.003979,0.004384
178,1,0,0,NA,NA,NA,0.005532479,NA,NA,NA,NA,NA,NA,NA,846.63147,665.243408,0.004507,0.00498
179,1,0,0,NA,NA,NA,0.005469677,NA,NA,NA,NA,NA,NA,NA,1087.038574,850.310425,0.004133,0.004725
180,1,0,0,NA,NA,NA,0.005432426,NA,NA,NA,NA,NA,NA,NA,825.077881,590.992981,0.004185,0.004527
181,1,0,0,NA,NA,NA,0.005417966,NA,NA,NA,NA,NA,NA,NA,1074.857056,853.411621,0.004241,0.004688
182,1,0,0,NA,NA,NA,0.005423655,NA,NA,NA,NA,NA,NA,NA,541.025879,644.663818,0.0045,0.005026
183,1,0,0,NA,NA,NA,0.005482803,NA,NA,NA,NA,NA,NA,NA,278.918793,818.206421,0.004395,0.004619
184,1,0,0,NA,NA,NA,0.005575779,NA,NA,NA,NA,NA,NA,NA,238.573898,790.733276,0.004914,0.005149
185,1,0,0,NA,NA,NA,0.005792326,NA,NA,NA,NA,NA,NA,NA,249.064407,648.852295,0.005019,0.005377
186,1,0,0,NA,NA,NA,0.006063592,NA,NA,NA,NA,NA,NA,NA,305.3573,753.650818,0.005245,0.005661
187,1,0,0,NA,NA,NA,0.006240822,NA,NA,NA,NA,NA,NA,NA,272.652008,734.513184,0.005164,0.005513
188,1,0,0,NA,NA,NA,0.006251071,NA,NA,NA,NA,NA,NA,NA,281.292603,760.496826,0.005085,0.005404
189,1,0,0,NA,NA,NA,0.00613054,NA,NA,NA,NA,NA,NA,NA,226.535507,739.251526,0.003878,0.004128
190,1,0,0,NA,NA,NA,0.006018776,NA,NA,NA,NA,NA,NA,NA,253.623199,583.102905,0.004239,0.004447
191,1,0,0,NA,NA,NA,0.005972242,NA,NA,NA,NA,NA,NA,NA,656.163208,457.859589,0,0.004545
192,1,0,0,NA,NA,NA,0.005916405,NA,NA,NA,NA,NA,NA,NA,1136.110596,840.553589,0.003833,0.004295
193,1,0,0,NA,NA,NA,0.005785325,NA,NA,NA,NA,NA,NA,NA,1113.958252,785.371521,0.004439,0.005054
194,1,0,0,NA,NA,NA,0.005814354,NA,NA,NA,NA,NA,NA,NA,969.457092,561.202698,0.004012,0.004458
195,1,0,0,NA,NA,NA,0.006010476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.006064006,NA,NA,NA,NA,NA,NA,NA,1002.968628,567.650024,0.004537,0.00516
197,1,0,0,NA,NA,NA,0.005850612,NA,NA,NA,NA,NA,NA,NA,382.983612,321.680389,0,0.005667
198,1,0,0,NA,NA,NA,0.005491172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005053595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.00493478,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005097539,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005367477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.00570323,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005944111,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.006191182,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.006163128,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.00588628,NA,NA,NA,NA,NA,NA,NA,0,0,0.005834,0
208,1,0,0,NA,NA,NA,0.005557872,NA,NA,NA,NA,NA,NA,NA,273.459595,500.84021,0.004586,0.004746
209,1,0,0,NA,NA,NA,0.005238755,NA,NA,NA,NA,NA,NA,NA,235.788498,464.313507,0.004905,0.005167
210,1,0,0,NA,NA,NA,0.005110152,NA,NA,NA,NA,NA,NA,NA,456.234009,539.409973,0.004958,0.005377
211,1,0,0,NA,NA,NA,0.005075969,NA,NA,NA,NA,NA,NA,NA,690.884216,505.490509,0.004801,0.005315
212,1,0,0,NA,NA,NA,0.005071069,NA,NA,NA,NA,NA,NA,NA,1057.439941,857.083313,0.004533,0.004957
213,1,0,0,NA,NA,NA,0.00512821,NA,NA,NA,NA,NA,NA,NA,1077.771851,872.911926,0.004321,0.004824
214,1,0,0,NA,NA,NA,0.005284341,NA,NA,NA,NA,NA,NA,NA,238.786804,830.161621,0.004118,0.004308
215,1,0,0,NA,NA,NA,0.005521474,NA,NA,NA,NA,NA,NA,NA,214.135193,825.244629,0.004257,0.004511
216,1,0,0,NA,NA,NA,0.005782194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.006201712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.006640814,NA,NA,NA,NA,NA,NA,NA,966.360596,570.291504,0.004127,0.004722
