"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
36,1,0,0,NA,NA,NA,0.007072073,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.006967227,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.00698492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.007114635,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.007081193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.006831385,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.006611378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.006598536,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.00683205,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.007131239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.007353469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.007452962,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.007226185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.006977336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.006893147,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.006811413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.006466956,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.006124986,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.006022888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005945804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005854959,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005835441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.00588177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005861195,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005759608,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005807763,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.006004533,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.006095043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.006028202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.006012239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.00610029,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.006242422,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.006274465,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.006238861,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.006141059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.006066472,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.006072111,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.006115884,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.006086338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.006065767,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.00609704,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.006133743,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.006189614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.00626357,NA,NA,NA,NA,NA,NA,NA,0,0,0.003849,0
80,1,0,0,NA,NA,NA,0.006302761,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.0063008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.006376998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.006455093,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.006363779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.006242146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.006261026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.006260659,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.006340389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.006542037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.006813549,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.007024932,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.007162762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.007305344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.007488318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.007595682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.007604312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004778
97,1,0,0,NA,NA,NA,0.007684762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.007824549,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.007697462,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.007487601,NA,NA,NA,NA,NA,NA,NA,679.788574,624.799805,0,0.004648
101,1,0,0,NA,NA,NA,0.007454108,NA,NA,NA,NA,NA,NA,NA,618.062805,825.064087,0.003457,0.003423
102,1,0,0,NA,NA,NA,0.007477164,NA,NA,NA,NA,NA,NA,NA,610.65033,815.048706,0.003586,0.00355
103,1,0,0,NA,NA,NA,0.007594058,NA,NA,NA,NA,NA,NA,NA,649.440674,827.535706,0,0.003655
104,1,0,0,NA,NA,NA,0.007790151,NA,NA,NA,NA,NA,NA,NA,669.322693,1040.773315,0,0.003694
105,1,0,0,NA,NA,NA,0.007962394,NA,NA,NA,NA,NA,NA,NA,633.904785,1053.380493,0.003624,0
106,1,0,0,NA,NA,NA,0.008133678,NA,NA,NA,NA,NA,NA,NA,657.61853,1048.512939,0.00347,0.00434
107,1,0,0,NA,NA,NA,0.00825235,NA,NA,NA,NA,NA,NA,NA,667.032288,736.447876,0.003667,0.003755
108,1,0,0,NA,NA,NA,0.008189246,NA,NA,NA,NA,NA,NA,NA,692.1474,743.236084,0.003742,0.003922
109,1,0,0,NA,NA,NA,0.008026977,NA,NA,NA,NA,NA,NA,NA,668.892273,725.220093,0.003907,0.003828
110,1,0,0,NA,NA,NA,0.007931095,NA,NA,NA,NA,NA,NA,NA,669.024292,600.4375,0.003817,0.003708
111,1,0,0,NA,NA,NA,0.007829932,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.007706637,NA,NA,NA,NA,NA,NA,NA,0,0,0.003875,0.0039
113,1,0,0,NA,NA,NA,0.007510857,NA,NA,NA,NA,NA,NA,NA,0,0,0.003913,0.004008
114,1,0,0,NA,NA,NA,0.007396439,NA,NA,NA,NA,NA,NA,NA,0,0,0.004125,0.003905
115,1,0,0,NA,NA,NA,0.007352876,NA,NA,NA,NA,NA,NA,NA,929.381775,974.4021,0,0.004817
116,1,0,0,NA,NA,NA,0.00734824,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.007312607,NA,NA,NA,NA,NA,NA,NA,839.644104,1024.591064,0.003643,0.005151
118,1,0,0,NA,NA,NA,0.007252252,NA,NA,NA,NA,NA,NA,NA,1262.540405,640.552002,0,0.003625
119,1,0,0,NA,NA,NA,0.007158229,NA,NA,NA,NA,NA,NA,NA,1214.316162,618.48468,0,0.003836
120,1,0,0,NA,NA,NA,0.006957401,NA,NA,NA,NA,NA,NA,NA,0,0,0.003805,0.003696
121,1,0,0,NA,NA,NA,0.006855277,NA,NA,NA,NA,NA,NA,NA,999.884277,625.768677,0,0.004092
122,1,0,0,NA,NA,NA,0.006918973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.00696561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.006822263,NA,NA,NA,NA,NA,NA,NA,1022.248108,982.220215,0,0.004459
125,1,0,0,NA,NA,NA,0.006488098,NA,NA,NA,NA,NA,NA,NA,946.562195,1002.017395,0,0.0045
126,1,0,0,NA,NA,NA,0.006253613,NA,NA,NA,NA,NA,NA,NA,1067.239868,1031.069458,0,0.004505
127,1,0,0,NA,NA,NA,0.00615042,NA,NA,NA,NA,NA,NA,NA,847.241211,1041.1521,0.003613,0
128,1,0,0,NA,NA,NA,0.006194829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.006258488,NA,NA,NA,NA,NA,NA,NA,1056.988892,1011.968994,0.004683,0
130,1,0,0,NA,NA,NA,0.006170976,NA,NA,NA,NA,NA,NA,NA,0,0,0.005316,0.004719
131,1,0,0,NA,NA,NA,0.006004366,NA,NA,NA,NA,NA,NA,NA,878.235901,1018.398621,0,0.004837
132,1,0,0,NA,NA,NA,0.005813041,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005751316,NA,NA,NA,NA,NA,NA,NA,852.59021,998.817383,0,0.004814
134,1,0,0,NA,NA,NA,0.005904124,NA,NA,NA,NA,NA,NA,NA,910.382629,988.178589,0.003779,0
135,1,0,0,NA,NA,NA,0.006165424,NA,NA,NA,NA,NA,NA,NA,974.297424,1015.90387,0.005087,0.004737
136,1,0,0,NA,NA,NA,0.006445699,NA,NA,NA,NA,NA,NA,NA,1016.820313,978.75708,0.00498,0
137,1,0,0,NA,NA,NA,0.006742364,NA,NA,NA,NA,NA,NA,NA,851.310974,962.145691,0.003597,0
138,1,0,0,NA,NA,NA,0.007127195,NA,NA,NA,NA,NA,NA,NA,879.695923,1013.625427,0,0.004792
139,1,0,0,NA,NA,NA,0.007268349,NA,NA,NA,NA,NA,NA,NA,844.52948,802.888489,0.003476,0.003782
140,1,0,0,NA,NA,NA,0.007136675,NA,NA,NA,NA,NA,NA,NA,663.098999,970.678589,0.003577,0
141,1,0,0,NA,NA,NA,0.007015832,NA,NA,NA,NA,NA,NA,NA,678.179871,986.031189,0.003593,0.003639
142,1,0,0,NA,NA,NA,0.00706089,NA,NA,NA,NA,NA,NA,NA,650.379883,976.940125,0,0.003825
143,1,0,0,NA,NA,NA,0.00709099,NA,NA,NA,NA,NA,NA,NA,600.611206,981.488708,0.003588,0.00361
144,1,0,0,NA,NA,NA,0.00707374,NA,NA,NA,NA,NA,NA,NA,622.029114,981.161804,0.003621,0.003541
145,1,0,0,NA,NA,NA,0.007044366,NA,NA,NA,NA,NA,NA,NA,630.0224,820.932617,0.003529,0.00364
146,1,0,0,NA,NA,NA,0.0069528,NA,NA,NA,NA,NA,NA,NA,0,0,0.003841,0.003848
147,1,0,0,NA,NA,NA,0.006961637,NA,NA,NA,NA,NA,NA,NA,0,0,0.003894,0.003977
148,1,0,0,NA,NA,NA,0.007119844,NA,NA,NA,NA,NA,NA,NA,595.258606,674.008301,0.004055,0.003742
149,1,0,0,NA,NA,NA,0.00719193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.007236895,NA,NA,NA,NA,NA,NA,NA,866.722412,991.943481,0,0.00435
151,1,0,0,NA,NA,NA,0.007384932,NA,NA,NA,NA,NA,NA,NA,908.110474,970.067017,0.004999,0.004871
152,1,0,0,NA,NA,NA,0.007531159,NA,NA,NA,NA,NA,NA,NA,862.817383,1015.076416,0,0.004656
153,1,0,0,NA,NA,NA,0.007641168,NA,NA,NA,NA,NA,NA,NA,1002.474792,612.170898,0,0.004406
154,1,0,0,NA,NA,NA,0.007763879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.007661752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.007397001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.007226008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.007219621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.007178355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.007064235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.006952604,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.006893216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.006809074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.006801862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.006905161,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.00688771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.006748404,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.006726545,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.006879291,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.006965136,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.007007162,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.007067807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.007171566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.007422386,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.007768602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.007814,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.007589663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.00740053,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.00729731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.007223681,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.007265616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.007377327,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.007231819,NA,NA,NA,NA,NA,NA,NA,0,0,0.004588,0
184,1,0,0,NA,NA,NA,0.007006678,NA,NA,NA,NA,NA,NA,NA,1025.193604,1022.630188,0,0.006246
185,1,0,0,NA,NA,NA,0.006995169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.007187466,NA,NA,NA,NA,NA,NA,NA,1012.958008,1025.893066,0.005207,0
187,1,0,0,NA,NA,NA,0.007426263,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.007786486,NA,NA,NA,NA,NA,NA,NA,762.45459,664.35022,0.003749,0.004092
189,1,0,0,NA,NA,NA,0.007967075,NA,NA,NA,NA,NA,NA,NA,736.977478,841.341919,0,0.003883
190,1,0,0,NA,NA,NA,0.007995453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.008004529,NA,NA,NA,NA,NA,NA,NA,696.033325,1007.66748,0.00356,0.003824
192,1,0,0,NA,NA,NA,0.008011607,NA,NA,NA,NA,NA,NA,NA,667.794373,994.050781,0.003399,0.003766
193,1,0,0,NA,NA,NA,0.008031561,NA,NA,NA,NA,NA,NA,NA,635.953613,1050.849365,0.003655,0
194,1,0,0,NA,NA,NA,0.008191361,NA,NA,NA,NA,NA,NA,NA,847.404297,968.585999,0.003798,0
195,1,0,0,NA,NA,NA,0.008415867,NA,NA,NA,NA,NA,NA,NA,891.441589,997.425781,0.004015,0.004598
196,1,0,0,NA,NA,NA,0.008642156,NA,NA,NA,NA,NA,NA,NA,868.797607,971.734985,0.003757,0.004363
197,1,0,0,NA,NA,NA,0.008809797,NA,NA,NA,NA,NA,NA,NA,946.959473,1004.760071,0.00454,0.004776
198,1,0,0,NA,NA,NA,0.009266974,NA,NA,NA,NA,NA,NA,NA,868.517029,1004.88147,0,0.004426
199,1,0,0,NA,NA,NA,0.009694559,NA,NA,NA,NA,NA,NA,NA,900.320801,1021.122009,0,0.004679
200,1,0,0,NA,NA,NA,0.009939521,NA,NA,NA,NA,NA,NA,NA,997.725586,598.656616,0,0.004716
201,1,0,0,NA,NA,NA,0.009794014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.009369621,NA,NA,NA,NA,NA,NA,NA,878.31842,950.23938,0.003767,0
203,1,0,0,NA,NA,NA,0.008974002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.008526303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.008134079,NA,NA,NA,NA,NA,NA,NA,909.80481,982.778809,0.003892,0
206,1,0,0,NA,NA,NA,0.007831354,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.007664191,NA,NA,NA,NA,NA,NA,NA,896.874084,1020.775024,0,0.004707
208,1,0,0,NA,NA,NA,0.007451977,NA,NA,NA,NA,NA,NA,NA,1161.53418,1018.588989,0.006757,0
209,1,0,0,NA,NA,NA,0.0071811,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.007053092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.006991345,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.007004716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.007138908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.007346736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.007322546,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.007170388,NA,NA,NA,NA,NA,NA,NA,1014.201416,1013.158081,0.004695,0
217,1,0,0,NA,NA,NA,0.007095,NA,NA,NA,NA,NA,NA,NA,925.53009,1007.092896,0.004285,0.00474
218,1,0,0,NA,NA,NA,0.007103908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.0071306,NA,NA,NA,NA,NA,NA,NA,928.582092,990.600586,0.004271,0
220,1,0,0,NA,NA,NA,0.007136193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.00727844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.007548911,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.007783123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.007667856,NA,NA,NA,NA,NA,NA,NA,986.909424,981.706421,0.004518,0.004553
225,1,0,0,NA,NA,NA,0.007405019,NA,NA,NA,NA,NA,NA,NA,901.356812,1009.92218,0,0.004668
226,1,0,0,NA,NA,NA,0.007229373,NA,NA,NA,NA,NA,NA,NA,857.536377,982.337524,0.003858,0
227,1,0,0,NA,NA,NA,0.007121822,NA,NA,NA,NA,NA,NA,NA,731.291626,986.855286,0.003642,0
228,1,0,0,NA,NA,NA,0.007054993,NA,NA,NA,NA,NA,NA,NA,739.136719,978.842896,0.003822,0.004033
229,1,0,0,NA,NA,NA,0.007097542,NA,NA,NA,NA,NA,NA,NA,719.976501,986.881287,0.003683,0
230,1,0,0,NA,NA,NA,0.007217376,NA,NA,NA,NA,NA,NA,NA,708.0849,997.131775,0.003581,0
231,1,0,0,NA,NA,NA,0.007204628,NA,NA,NA,NA,NA,NA,NA,644.361877,989.700195,0.003655,0
232,1,0,0,NA,NA,NA,0.007070891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.006950005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.006820516,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.006821394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.007067534,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.007163312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.006964307,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.006944308,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.007066483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.006990654,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.006788563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.006797281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.00695628,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.006955249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.006893395,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.006884808,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
