"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
25,1,0,0,NA,NA,NA,0.005162064,NA,NA,NA,NA,NA,NA,NA,0,0,0.005035,0.004589
26,1,0,0,NA,NA,NA,0.005119841,NA,NA,NA,NA,NA,NA,NA,383.024689,630.517578,0.00548,0.004708
27,1,0,0,NA,NA,NA,0.005090825,NA,NA,NA,NA,NA,NA,NA,326.229889,609.04248,0.004926,0.004226
28,1,0,0,NA,NA,NA,0.005136537,NA,NA,NA,NA,NA,NA,NA,213.405502,595.479614,0.005728,0.004654
29,1,0,0,NA,NA,NA,0.005205492,NA,NA,NA,NA,NA,NA,NA,0,0,0.005309,0.00445
30,1,0,0,NA,NA,NA,0.005236933,NA,NA,NA,NA,NA,NA,NA,545.484192,1022.320984,0.004121,0.003791
31,1,0,0,NA,NA,NA,0.005208211,NA,NA,NA,NA,NA,NA,NA,505.949585,1029.530151,0.004265,0.003902
32,1,0,0,NA,NA,NA,0.005154785,NA,NA,NA,NA,NA,NA,NA,455.552887,851.19397,0.004478,0.003968
33,1,0,0,NA,NA,NA,0.005093468,NA,NA,NA,NA,NA,NA,NA,466.363495,827.211792,0.004682,0.004171
34,1,0,0,NA,NA,NA,0.005088505,NA,NA,NA,NA,NA,NA,NA,406.536194,781.923828,0.004942,0.004434
35,1,0,0,NA,NA,NA,0.0051501,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005204983,NA,NA,NA,NA,NA,NA,NA,466.145386,855.369324,0.0043,0.003905
37,1,0,0,NA,NA,NA,0.005233875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.00522902,NA,NA,NA,NA,NA,NA,NA,0,0,0.004404,0.003998
39,1,0,0,NA,NA,NA,0.005223062,NA,NA,NA,NA,NA,NA,NA,0,0,0.004193,0.003883
40,1,0,0,NA,NA,NA,0.005184839,NA,NA,NA,NA,NA,NA,NA,0,0,0.004562,0.004257
41,1,0,0,NA,NA,NA,0.00513844,NA,NA,NA,NA,NA,NA,NA,0,0,0.004723,0.004442
42,1,0,0,NA,NA,NA,0.00516401,NA,NA,NA,NA,NA,NA,NA,0,0,0.004919,0.004559
43,1,0,0,NA,NA,NA,0.005191077,NA,NA,NA,NA,NA,NA,NA,0,0,0.00495,0.00446
44,1,0,0,NA,NA,NA,0.005190941,NA,NA,NA,NA,NA,NA,NA,0,0,0.004528,0.00422
45,1,0,0,NA,NA,NA,0.00521224,NA,NA,NA,NA,NA,NA,NA,0,0,0.004667,0.004311
46,1,0,0,NA,NA,NA,0.005232259,NA,NA,NA,NA,NA,NA,NA,0,0,0.004571,0.00414
47,1,0,0,NA,NA,NA,0.005203402,NA,NA,NA,NA,NA,NA,NA,0,0,0.004811,0.004484
48,1,0,0,NA,NA,NA,0.005160866,NA,NA,NA,NA,NA,NA,NA,0,0,0.004799,0.004497
49,1,0,0,NA,NA,NA,0.005189995,NA,NA,NA,NA,NA,NA,NA,0,0,0.004896,0.004563
50,1,0,0,NA,NA,NA,0.005267301,NA,NA,NA,NA,NA,NA,NA,0,0,0.004945,0.004623
51,1,0,0,NA,NA,NA,0.005354004,NA,NA,NA,NA,NA,NA,NA,0,0,0.004537,0.004345
52,1,0,0,NA,NA,NA,0.005396735,NA,NA,NA,NA,NA,NA,NA,0,0,0.005013,0.004631
53,1,0,0,NA,NA,NA,0.005367215,NA,NA,NA,NA,NA,NA,NA,0,0,0.005083,0.004664
54,1,0,0,NA,NA,NA,0.005356996,NA,NA,NA,NA,NA,NA,NA,0,0,0.004529,0.004235
55,1,0,0,NA,NA,NA,0.005388502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005417614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005473821,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.00552013,NA,NA,NA,NA,NA,NA,NA,502.087311,1078.579468,0.00478,0.004424
59,1,0,0,NA,NA,NA,0.005511564,NA,NA,NA,NA,NA,NA,NA,0,0,0.00489,0.00451
60,1,0,0,NA,NA,NA,0.005473924,NA,NA,NA,NA,NA,NA,NA,0,0,0.00491,0.004671
61,1,0,0,NA,NA,NA,0.005455547,NA,NA,NA,NA,NA,NA,NA,0,0,0.004786,0.004325
62,1,0,0,NA,NA,NA,0.005432203,NA,NA,NA,NA,NA,NA,NA,0,0,0.004569,0.004189
63,1,0,0,NA,NA,NA,0.005409838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004164
64,1,0,0,NA,NA,NA,0.005413365,NA,NA,NA,NA,NA,NA,NA,0,0,0.004904,0.004318
65,1,0,0,NA,NA,NA,0.005418814,NA,NA,NA,NA,NA,NA,NA,0,0,0.004734,0.004344
66,1,0,0,NA,NA,NA,0.00540938,NA,NA,NA,NA,NA,NA,NA,0,0,0.004714,0.004231
67,1,0,0,NA,NA,NA,0.005390767,NA,NA,NA,NA,NA,NA,NA,0,0,0.005074,0.004605
68,1,0,0,NA,NA,NA,0.005394148,NA,NA,NA,NA,NA,NA,NA,0,0,0.005359,0.004464
69,1,0,0,NA,NA,NA,0.005403793,NA,NA,NA,NA,NA,NA,NA,0,0,0.005056,0.004574
70,1,0,0,NA,NA,NA,0.005308936,NA,NA,NA,NA,NA,NA,NA,0,0,0.005136,0.00459
71,1,0,0,NA,NA,NA,0.005067138,NA,NA,NA,NA,NA,NA,NA,1298.256836,758.057922,0.005269,0.005214
72,1,0,0,NA,NA,NA,0.004902264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004801652,NA,NA,NA,NA,NA,NA,NA,1092.953613,640.031311,0.004074,0.00408
74,1,0,0,NA,NA,NA,0.004746486,NA,NA,NA,NA,NA,NA,NA,1027.587158,702.223083,0.004108,0.004142
75,1,0,0,NA,NA,NA,0.004679054,NA,NA,NA,NA,NA,NA,NA,1046.473877,653.088989,0.003902,0.003926
76,1,0,0,NA,NA,NA,0.004635083,NA,NA,NA,NA,NA,NA,NA,1048.358032,714.230408,0.004476,0.004507
77,1,0,0,NA,NA,NA,0.004685291,NA,NA,NA,NA,NA,NA,NA,1042.875732,790.036804,0.004832,0.004674
78,1,0,0,NA,NA,NA,0.004822732,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.004980149,NA,NA,NA,NA,NA,NA,NA,1032.172729,838.981323,0.004612,0.004444
80,1,0,0,NA,NA,NA,0.005083362,NA,NA,NA,NA,NA,NA,NA,1038.335205,733.481384,0.004196,0.004213
81,1,0,0,NA,NA,NA,0.005171567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.005234923,NA,NA,NA,NA,NA,NA,NA,1022.692017,582.130981,0.00383,0.003945
83,1,0,0,NA,NA,NA,0.005301946,NA,NA,NA,NA,NA,NA,NA,576.753601,580.359924,0.004097,0.003888
84,1,0,0,NA,NA,NA,0.005336629,NA,NA,NA,NA,NA,NA,NA,157.875595,666.228882,0,0.003403
85,1,0,0,NA,NA,NA,0.005320965,NA,NA,NA,NA,NA,NA,NA,412.335999,892.804016,0.003294,0.003019
86,1,0,0,NA,NA,NA,0.005286199,NA,NA,NA,NA,NA,NA,NA,173.435593,1020.855896,0.003313,0.003004
87,1,0,0,NA,NA,NA,0.005282823,NA,NA,NA,NA,NA,NA,NA,496.663086,837.845093,0.003777,0.003156
88,1,0,0,NA,NA,NA,0.005313357,NA,NA,NA,NA,NA,NA,NA,131.731705,674.193604,0.004813,0.003602
89,1,0,0,NA,NA,NA,0.005372377,NA,NA,NA,NA,NA,NA,NA,61.102001,718.47113,0,0.004449
90,1,0,0,NA,NA,NA,0.005442227,NA,NA,NA,NA,NA,NA,NA,0,0,0.005673,0.004409
91,1,0,0,NA,NA,NA,0.00547607,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004288
92,1,0,0,NA,NA,NA,0.005472957,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004244
93,1,0,0,NA,NA,NA,0.00544825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004559
94,1,0,0,NA,NA,NA,0.005424873,NA,NA,NA,NA,NA,NA,NA,75.587303,992.808228,0.004419,0.003864
95,1,0,0,NA,NA,NA,0.005396452,NA,NA,NA,NA,NA,NA,NA,0,0,0.004092,0.003786
96,1,0,0,NA,NA,NA,0.005303349,NA,NA,NA,NA,NA,NA,NA,982.393799,982.186584,0.003114,0.00309
97,1,0,0,NA,NA,NA,0.005217315,NA,NA,NA,NA,NA,NA,NA,950.116394,987.900818,0.003822,0.003764
98,1,0,0,NA,NA,NA,0.005183699,NA,NA,NA,NA,NA,NA,NA,958.148621,987.546814,0.003871,0.003724
99,1,0,0,NA,NA,NA,0.005214985,NA,NA,NA,NA,NA,NA,NA,956.228821,1001.311707,0.004404,0.004103
100,1,0,0,NA,NA,NA,0.005288809,NA,NA,NA,NA,NA,NA,NA,950.738586,997.767578,0.004374,0.004209
101,1,0,0,NA,NA,NA,0.00535322,NA,NA,NA,NA,NA,NA,NA,957.919128,1001.082703,0.004334,0.00417
102,1,0,0,NA,NA,NA,0.005446593,NA,NA,NA,NA,NA,NA,NA,962.345276,1000.554993,0.004127,0.004064
103,1,0,0,NA,NA,NA,0.005550963,NA,NA,NA,NA,NA,NA,NA,951.150085,1012.720703,0.004461,0.004384
104,1,0,0,NA,NA,NA,0.005629965,NA,NA,NA,NA,NA,NA,NA,933.553528,1009.373718,0.003798,0.003571
105,1,0,0,NA,NA,NA,0.005639859,NA,NA,NA,NA,NA,NA,NA,919.860229,1007.916992,0.003676,0.003656
106,1,0,0,NA,NA,NA,0.005592193,NA,NA,NA,NA,NA,NA,NA,929.52002,1006.10083,0.00368,0.003627
107,1,0,0,NA,NA,NA,0.005517224,NA,NA,NA,NA,NA,NA,NA,954.458313,987.950012,0.003892,0.003796
108,1,0,0,NA,NA,NA,0.005445276,NA,NA,NA,NA,NA,NA,NA,950.135376,997.154907,0.004263,0.004091
109,1,0,0,NA,NA,NA,0.005465459,NA,NA,NA,NA,NA,NA,NA,919.090271,1020.098083,0.004515,0.004174
110,1,0,0,NA,NA,NA,0.005574253,NA,NA,NA,NA,NA,NA,NA,963.292603,1002.383301,0.00359,0.003403
111,1,0,0,NA,NA,NA,0.005696607,NA,NA,NA,NA,NA,NA,NA,954.139282,992.371826,0.003539,0.003346
112,1,0,0,NA,NA,NA,0.005746026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005695878,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.005605412,NA,NA,NA,NA,NA,NA,NA,1003.861694,1045.260132,0.004168,0.003354
115,1,0,0,NA,NA,NA,0.005512958,NA,NA,NA,NA,NA,NA,NA,909.567688,990.965576,0.003747,0.00316
116,1,0,0,NA,NA,NA,0.005399239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.00532735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.005297559,NA,NA,NA,NA,NA,NA,NA,968.65918,995.125488,0.003668,0.00349
119,1,0,0,NA,NA,NA,0.005283691,NA,NA,NA,NA,NA,NA,NA,952.025208,1001.027771,0.003769,0.003567
120,1,0,0,NA,NA,NA,0.005289736,NA,NA,NA,NA,NA,NA,NA,958.389526,1001.428223,0.00353,0.003364
121,1,0,0,NA,NA,NA,0.005294361,NA,NA,NA,NA,NA,NA,NA,958.906372,992.041382,0.00401,0.003727
122,1,0,0,NA,NA,NA,0.005257662,NA,NA,NA,NA,NA,NA,NA,958.105225,988.403503,0.00375,0.00357
123,1,0,0,NA,NA,NA,0.005229811,NA,NA,NA,NA,NA,NA,NA,960.301025,990.52002,0.003773,0.003686
124,1,0,0,NA,NA,NA,0.00530508,NA,NA,NA,NA,NA,NA,NA,959.866699,1000.919128,0.003759,0.003643
125,1,0,0,NA,NA,NA,0.005527209,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.005968961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.006384779,NA,NA,NA,NA,NA,NA,NA,934.819275,974.225708,0.004214,0.003925
128,1,0,0,NA,NA,NA,0.006631996,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.006563399,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.006347756,NA,NA,NA,NA,NA,NA,NA,925.996216,1000.924194,0.004523,0.004388
131,1,0,0,NA,NA,NA,0.006199524,NA,NA,NA,NA,NA,NA,NA,941.536499,995.980408,0.004471,0.004255
132,1,0,0,NA,NA,NA,0.006050487,NA,NA,NA,NA,NA,NA,NA,989.190491,999.689392,0.003841,0.00381
133,1,0,0,NA,NA,NA,0.005940785,NA,NA,NA,NA,NA,NA,NA,964.249878,992.386719,0.004339,0.004177
134,1,0,0,NA,NA,NA,0.005832207,NA,NA,NA,NA,NA,NA,NA,952.578186,1003.278503,0.004675,0.004442
135,1,0,0,NA,NA,NA,0.005762021,NA,NA,NA,NA,NA,NA,NA,952.78418,1000.285522,0.00472,0.004397
136,1,0,0,NA,NA,NA,0.005657961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005541523,NA,NA,NA,NA,NA,NA,NA,0,0,0.003958,0
138,1,0,0,NA,NA,NA,0.005450308,NA,NA,NA,NA,NA,NA,NA,0,0,0.004088,0
139,1,0,0,NA,NA,NA,0.005443719,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.005504421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.00551511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005464923,NA,NA,NA,NA,NA,NA,NA,914.29657,1012.258789,0.004559,0.004333
143,1,0,0,NA,NA,NA,0.005423372,NA,NA,NA,NA,NA,NA,NA,923.654297,1009.200195,0.004431,0.004236
144,1,0,0,NA,NA,NA,0.005359842,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.005297577,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.00523148,NA,NA,NA,NA,NA,NA,NA,943.387207,1000.870605,0.004566,0.004287
147,1,0,0,NA,NA,NA,0.005204384,NA,NA,NA,NA,NA,NA,NA,957.978027,1000.038818,0.004587,0.004195
148,1,0,0,NA,NA,NA,0.005191388,NA,NA,NA,NA,NA,NA,NA,916.7547,981.538025,0.004801,0.004387
149,1,0,0,NA,NA,NA,0.00515755,NA,NA,NA,NA,NA,NA,NA,947.322876,990.449829,0.004375,0.004088
150,1,0,0,NA,NA,NA,0.005110089,NA,NA,NA,NA,NA,NA,NA,1031.301758,961.744385,0.004607,0.004231
151,1,0,0,NA,NA,NA,0.005123074,NA,NA,NA,NA,NA,NA,NA,896.285522,658.138306,0.00334,0.003257
152,1,0,0,NA,NA,NA,0.005179112,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005212044,NA,NA,NA,NA,NA,NA,NA,294.269501,740.000305,0.003679,0.003324
154,1,0,0,NA,NA,NA,0.005220201,NA,NA,NA,NA,NA,NA,NA,437.388885,805.398376,0.003596,0.003295
155,1,0,0,NA,NA,NA,0.005219706,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.005223162,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.005223285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005215888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.005224081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.005283317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.005364805,NA,NA,NA,NA,NA,NA,NA,0,0,0.004096,0.003884
162,1,0,0,NA,NA,NA,0.005433255,NA,NA,NA,NA,NA,NA,NA,0,0,0.004482,0.004236
163,1,0,0,NA,NA,NA,0.005451389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005729
164,1,0,0,NA,NA,NA,0.00550934,NA,NA,NA,NA,NA,NA,NA,0,0,0.005399,0
165,1,0,0,NA,NA,NA,0.00568339,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.006028306,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.006391314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.006630111,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.006598049,NA,NA,NA,NA,NA,NA,NA,0,0,0.004989,0.004597
170,1,0,0,NA,NA,NA,0.006451575,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.006368917,NA,NA,NA,NA,NA,NA,NA,512.108215,1047.924194,0.004844,0.004528
172,1,0,0,NA,NA,NA,0.006313904,NA,NA,NA,NA,NA,NA,NA,505.714203,1052.641846,0.004977,0.004722
173,1,0,0,NA,NA,NA,0.006226001,NA,NA,NA,NA,NA,NA,NA,503.190308,923.426819,0.004991,0.004613
174,1,0,0,NA,NA,NA,0.006094241,NA,NA,NA,NA,NA,NA,NA,354.323914,1012.552979,0.004587,0.004347
175,1,0,0,NA,NA,NA,0.005942879,NA,NA,NA,NA,NA,NA,NA,360.073395,1018.28833,0.004861,0.004422
176,1,0,0,NA,NA,NA,0.005767732,NA,NA,NA,NA,NA,NA,NA,349.932098,1016.609802,0.004923,0.004507
177,1,0,0,NA,NA,NA,0.0056323,NA,NA,NA,NA,NA,NA,NA,152.612,987.700195,0.004891,0.004184
178,1,0,0,NA,NA,NA,0.005494409,NA,NA,NA,NA,NA,NA,NA,162.867599,996.510803,0.004832,0.00417
179,1,0,0,NA,NA,NA,0.005443996,NA,NA,NA,NA,NA,NA,NA,160.549301,988.658875,0.004775,0.004049
180,1,0,0,NA,NA,NA,0.005439335,NA,NA,NA,NA,NA,NA,NA,159.880997,992.141174,0.004381,0.003695
181,1,0,0,NA,NA,NA,0.005413104,NA,NA,NA,NA,NA,NA,NA,163.059601,994.443298,0.004505,0.003874
182,1,0,0,NA,NA,NA,0.005391304,NA,NA,NA,NA,NA,NA,NA,167.781204,987.481812,0.004276,0.003592
183,1,0,0,NA,NA,NA,0.005385936,NA,NA,NA,NA,NA,NA,NA,176.612,986.555725,0.004717,0.004089
184,1,0,0,NA,NA,NA,0.005366806,NA,NA,NA,NA,NA,NA,NA,177.486496,990.161804,0.004766,0.004051
185,1,0,0,NA,NA,NA,0.005351226,NA,NA,NA,NA,NA,NA,NA,225.860901,954.861206,0.004782,0.00409
186,1,0,0,NA,NA,NA,0.0053633,NA,NA,NA,NA,NA,NA,NA,216.639694,958.484009,0.004854,0.004169
187,1,0,0,NA,NA,NA,0.005441426,NA,NA,NA,NA,NA,NA,NA,221.657394,971.105408,0.00512,0.004451
188,1,0,0,NA,NA,NA,0.00555184,NA,NA,NA,NA,NA,NA,NA,220.332703,970.895874,0.00499,0.004358
189,1,0,0,NA,NA,NA,0.005651094,NA,NA,NA,NA,NA,NA,NA,226.431503,967.276978,0.005188,0.004457
190,1,0,0,NA,NA,NA,0.005732944,NA,NA,NA,NA,NA,NA,NA,218.639694,969.003113,0.005139,0.004426
191,1,0,0,NA,NA,NA,0.005899,NA,NA,NA,NA,NA,NA,NA,219.207993,970.12677,0.005231,0.004607
192,1,0,0,NA,NA,NA,0.006044877,NA,NA,NA,NA,NA,NA,NA,221.246399,968.869873,0.005369,0.004695
193,1,0,0,NA,NA,NA,0.006187948,NA,NA,NA,NA,NA,NA,NA,334.946991,924.386292,0.005057,0.004522
194,1,0,0,NA,NA,NA,0.006323677,NA,NA,NA,NA,NA,NA,NA,333.640198,926.321411,0.005256,0.004759
195,1,0,0,NA,NA,NA,0.006522188,NA,NA,NA,NA,NA,NA,NA,331.552887,921.971924,0.005072,0.004572
196,1,0,0,NA,NA,NA,0.006672571,NA,NA,NA,NA,NA,NA,NA,332.871002,924.005005,0.005039,0.004525
197,1,0,0,NA,NA,NA,0.006804424,NA,NA,NA,NA,NA,NA,NA,334.604797,931.620972,0.005253,0.004769
198,1,0,0,NA,NA,NA,0.006967779,NA,NA,NA,NA,NA,NA,NA,346.87619,945.564209,0.00534,0.004961
199,1,0,0,NA,NA,NA,0.007167201,NA,NA,NA,NA,NA,NA,NA,338.724792,945.688599,0.005484,0.004887
200,1,0,0,NA,NA,NA,0.007233147,NA,NA,NA,NA,NA,NA,NA,348.023712,951.450378,0.005356,0.004963
201,1,0,0,NA,NA,NA,0.007257564,NA,NA,NA,NA,NA,NA,NA,439.212494,906.670288,0.005459,0.005022
202,1,0,0,NA,NA,NA,0.007276249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.007100194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.006848163,NA,NA,NA,NA,NA,NA,NA,0,0,0.004312,0
205,1,0,0,NA,NA,NA,0.006580942,NA,NA,NA,NA,NA,NA,NA,0,0,0.003698,0
206,1,0,0,NA,NA,NA,0.006373663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.006135987,NA,NA,NA,NA,NA,NA,NA,0,0,0.005445,0.005091
208,1,0,0,NA,NA,NA,0.00592832,NA,NA,NA,NA,NA,NA,NA,0,0,0.005599,0.005259
209,1,0,0,NA,NA,NA,0.005751305,NA,NA,NA,NA,NA,NA,NA,0,0,0.005546,0.005111
210,1,0,0,NA,NA,NA,0.005625546,NA,NA,NA,NA,NA,NA,NA,0,0,0.005667,0.00528
211,1,0,0,NA,NA,NA,0.005452645,NA,NA,NA,NA,NA,NA,NA,989.895996,792.802124,0.005249,0.005168
212,1,0,0,NA,NA,NA,0.005333925,NA,NA,NA,NA,NA,NA,NA,1044.487427,765.985901,0.004036,0.004009
213,1,0,0,NA,NA,NA,0.00531998,NA,NA,NA,NA,NA,NA,NA,1053.646973,774.834595,0.004795,0.004615
214,1,0,0,NA,NA,NA,0.005408233,NA,NA,NA,NA,NA,NA,NA,1044.005249,832.670105,0.004729,0.004544
215,1,0,0,NA,NA,NA,0.005486629,NA,NA,NA,NA,NA,NA,NA,1009.822205,848.18573,0.00477,0.00449
216,1,0,0,NA,NA,NA,0.005470591,NA,NA,NA,NA,NA,NA,NA,1030.369873,883.911072,0.004407,0.004083
217,1,0,0,NA,NA,NA,0.005405565,NA,NA,NA,NA,NA,NA,NA,1049.916504,880.120972,0.004497,0.004301
218,1,0,0,NA,NA,NA,0.005377599,NA,NA,NA,NA,NA,NA,NA,1045.258057,893.998413,0.004449,0.004371
219,1,0,0,NA,NA,NA,0.005390723,NA,NA,NA,NA,NA,NA,NA,1045.713745,888.650024,0.003933,0.003836
220,1,0,0,NA,NA,NA,0.005413601,NA,NA,NA,NA,NA,NA,NA,1033.556152,943.118408,0.004324,0.004041
221,1,0,0,NA,NA,NA,0.005416344,NA,NA,NA,NA,NA,NA,NA,1030.19043,940.130188,0.004416,0.00411
222,1,0,0,NA,NA,NA,0.005437886,NA,NA,NA,NA,NA,NA,NA,1040.735718,982.043823,0.004156,0.003967
223,1,0,0,NA,NA,NA,0.005447667,NA,NA,NA,NA,NA,NA,NA,1067.283203,564.930115,0.003977,0
224,1,0,0,NA,NA,NA,0.005392053,NA,NA,NA,NA,NA,NA,NA,1076.68457,570.839294,0.004213,0
225,1,0,0,NA,NA,NA,0.005288909,NA,NA,NA,NA,NA,NA,NA,0,0,0.00449,0
226,1,0,0,NA,NA,NA,0.00521157,NA,NA,NA,NA,NA,NA,NA,0,0,0.004373,0
227,1,0,0,NA,NA,NA,0.005186017,NA,NA,NA,NA,NA,NA,NA,1127.026123,561.319519,0.004747,0
228,1,0,0,NA,NA,NA,0.005186372,NA,NA,NA,NA,NA,NA,NA,1091.681763,547.320679,0.00484,0
