"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739.593506,603.852478,0,0
22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.168884,617.91803,0,0
23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.540405,650.1875,0,0
24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630.98761,653.090881,0,0
25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.037476,654.570496,0,0
26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634.982727,646.71991,0,0
27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.852905,653.952698,0,0
28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741.654114,649.300476,0,0
29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748.189819,650.471985,0,0
30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.948425,637.455627,0,0
31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.513916,665.418884,0,0
32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.726318,664.650208,0,0
33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111.265625,731.154297,0,0
35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.464478,643.092407,0,0
36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719.73291,660.547729,0,0
38,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.058105,642.470398,0,0
40,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.428192,618.223328,0,0
43,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.629272,619.222473,0,0
45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.163574,683.530579,0,0
46,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.765991,826.63562,0,0
47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748.180908,667.274719,0,0
48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.862183,709.71167,0,0
49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.455017,732.404907,0,0
50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543.578003,718.878113,0,0
51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.039429,606.91333,0,0
52,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853.3396,909.291382,0,0
53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.779724,701.010376,0,0
54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.658203,687.264771,0,0
55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.446594,689.352417,0,0
56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.114319,629.45282,0,0
57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.301788,646.622314,0,0
58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.046082,600.909729,0,0
59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716.538513,668.314819,0,0
60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.680725,626.480286,0,0
61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.408325,662.670715,0,0
62,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825.691711,694.431213,0,0
63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781.362915,737.105713,0,0
64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.904724,870.840698,0,0
65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.635925,571.881897,0,0
66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.294922,545.765015,0,0
67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.792297,552.192505,0,0
68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129.079224,667.805298,0,0
77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874.520325,841.780579,0,0
79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.002502,696.593689,0,0
86,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.532776,586.470581,0,0
87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.973389,605.266418,0,0
88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.12207,640.211487,0,0
89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.959595,671.265076,0,0
90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.996521,672.465088,0,0
91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789.396484,654.875671,0,0
92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710.366821,759.728088,0,0
93,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818.134888,629.601807,0,0
94,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833.330811,638.224487,0,0
95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.802612,943.554626,0,0
96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.43927,557.604797,0,0
97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.936584,634.451111,0,0
98,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.914001,901.36969,0,0
99,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.56488,626.292603,0,0
100,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.351929,636.982605,0,0
101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.778503,644.096191,0,0
102,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.921509,632.522522,0,0
103,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.324524,640.048096,0,0
104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767.529602,649.74231,0,0
105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.093018,629.180298,0,0
106,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.225281,634.213684,0,0
107,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.689575,727.049316,0,0
108,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703.661072,646.82782,0,0
113,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.668396,655.412109,0,0
114,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.37738,683.451111,0,0
115,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752.74707,667.422607,0,0
118,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.11322,667.08551,0,0
119,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.522095,791.337891,0,0
131,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.670471,633.416504,0,0
141,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.246094,693.374084,0,0
142,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.112915,704.621704,0,0
143,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.933411,583.651611,0,0
144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.965393,583.605896,0,0
145,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.197815,573.285889,0,0
146,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727.348694,693.084778,0,0
147,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.873291,702.146973,0,0
148,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.462708,723.292908,0,0
149,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614.153076,699.253296,0,0
150,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.80249,699.06012,0,0
151,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.279419,706.206482,0,0
152,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.307617,716.157288,0,0
153,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.922607,672.989014,0,0
154,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.467712,678.901672,0,0
155,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.616211,584.420898,0,0
156,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.690186,533.11261,0,0
157,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.699829,630.236511,0,0
158,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596.419678,625.097595,0,0
159,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.216125,617.944214,0,0
160,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.322388,669.01947,0,0
161,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.86908,673.069702,0,0
162,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704.085388,437.605988,0,0
163,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752.261292,649.92572,0,0
164,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774.711792,663.522705,0,0
165,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.913513,663.303528,0,0
166,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.991699,660.113525,0,0
167,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.616577,640.373413,0,0
168,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.12793,639.718872,0,0
169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507.214691,686.351318,0,0
170,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.340515,711.345703,0,0
171,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.235107,643.101929,0,0
172,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.124573,642.517273,0,0
177,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.900818,651.380615,0,0
178,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.286926,612.876404,0,0
179,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.7948,683.770386,0,0
180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.146423,903.16449,0,0
181,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.614319,637.546326,0,0
182,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744.939209,620.065918,0,0
183,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779.674072,627.013,0,0
184,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778.422302,623.158325,0,0
185,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550.045715,812.536072,0,0
186,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.388611,706.523315,0,0
189,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.98761,667.0047,0,0
190,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.166992,687.7901,0,0
191,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.817993,663.84198,0,0
194,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.375671,635.190186,0,0
195,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.38501,719.081299,0,0
196,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.777283,645.325806,0,0
214,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043.677856,676.329773,0,0
215,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729.522095,707.39679,0,0
216,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.079529,744.588013,0,0
217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.5896,645.070618,0,0
219,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.009216,767.585205,0,0
220,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.154602,541.894897,0,0
221,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.175415,656.133484,0,0
222,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.665771,616.138489,0,0
223,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.544006,708.82373,0,0
224,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.680725,668.418884,0,0
225,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.505798,632.794922,0,0
226,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779.068909,636.36377,0,0
227,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860.406799,659.157288,0,0
231,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.511108,784.292908,0,0
232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.527771,790.052917,0,0
233,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827.734192,662.239685,0,0
235,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708.283997,668.698303,0,0
236,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814.190796,684.356323,0,0
237,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.859985,523.352905,0,0
238,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727.262512,783.485718,0,0
239,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.335205,844.405823,0,0
240,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.640381,565.797485,0,0
241,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.137329,496.281006,0,0
242,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555.039185,486.47049,0,0
243,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598.262207,541.000122,0,0
244,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.25592,708.407715,0,0
245,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.663208,366.195496,0,0
246,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.6427,507.774292,0,0
247,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.272217,651.061707,0,0
248,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.999878,659.314026,0,0
249,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.940613,618.900024,0,0
250,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.648804,473.109711,0,0
251,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.523071,529.513672,0,0
252,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.986786,621.709717,0,0
255,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.806,611.160706,0,0
256,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.9561,701.920471,0,0
257,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.549301,647.70282,0,0
258,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.924408,634.839478,0,0
