"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
25,1,0,0,NA,NA,NA,0.00361362,NA,NA,NA,NA,NA,NA,NA,0,0,0.003042,0
26,1,0,0,NA,NA,NA,0.003772981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.003962372,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.004284959,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.00436918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.004291242,NA,NA,NA,NA,NA,NA,NA,763.5715,683.6772,0.00367,0
31,1,0,0,NA,NA,NA,0.004421259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.00459633,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.004672808,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004597686,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.004632615,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004456981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.004162046,NA,NA,NA,NA,NA,NA,NA,0,0,0.003839,0
38,1,0,0,NA,NA,NA,0.003881347,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.004248175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.004202748,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.00401012,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.004110389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.003830822,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.003815913,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.003774877,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.003706524,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.003802024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.004236885,NA,NA,NA,NA,NA,NA,NA,703.8285,772.9797,0.003381,0
49,1,0,0,NA,NA,NA,0.004337768,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.003927306,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.003917994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.004006651,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.003834428,NA,NA,NA,NA,NA,NA,NA,652.8607,794.2946,0.003288,0
54,1,0,0,NA,NA,NA,0.003764275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.003741335,NA,NA,NA,NA,NA,NA,NA,723.1325,780.9241,0.003788,0
56,1,0,0,NA,NA,NA,0.004044634,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.004198995,NA,NA,NA,NA,NA,NA,NA,730.812,864.5026,0.003725,0
58,1,0,0,NA,NA,NA,0.004262127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.004153336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.004092954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.004002153,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.004290391,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.004497232,NA,NA,NA,NA,NA,NA,NA,0,0,0.003145,0
64,1,0,0,NA,NA,NA,0.00446657,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.003933098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.004010689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.003944489,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.00378846,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.003867405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.004101114,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004251611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.004190173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004139261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.004254102,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.004581124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004536377,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.004188579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004024499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.003897238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.004006705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.004066204,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.003896506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.00398943,NA,NA,NA,NA,NA,NA,NA,0,0,0.003608,0
84,1,0,0,NA,NA,NA,0.00396848,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.004066292,NA,NA,NA,NA,NA,NA,NA,647.2773,873.9101,0.003597,0
86,1,0,0,NA,NA,NA,0.004102572,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.004379706,NA,NA,NA,NA,NA,NA,NA,687.7668,818.7397,0.003701,0
88,1,0,0,NA,NA,NA,0.00457606,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.004953803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.005475144,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.005812424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.00611004,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.005698738,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.005201643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.004980235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.004817563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.004635814,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.004785319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.004591616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.004509793,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004487289,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004568918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004483411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004390048,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.00451046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.004630102,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.004309434,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.004163408,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.004178465,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.004139721,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.004024958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.004032429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.004064198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004179001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.004254987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.0042103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.00421589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.003946022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.003974393,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.00413201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.004106774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.004104852,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.004300865,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.003998813,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.003981297,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.003935643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.003816119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.00383421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.004054462,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004170635,NA,NA,NA,NA,NA,NA,NA,754.547,976.3552,0.004431,0
131,1,0,0,NA,NA,NA,0.004263066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.004093476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.00414142,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.004266882,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.004518525,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.004437128,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.004199193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.004283926,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.004604296,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.004475208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.00431937,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.004248703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004216731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.00406453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004027372,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004192069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.004276019,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.004463066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.004674314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004829223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005025197,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.004956717,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004194
153,1,0,0,NA,NA,NA,0.004652033,NA,NA,NA,NA,NA,NA,NA,1347.001,860.8734,0,0.004002
154,1,0,0,NA,NA,NA,0.004565589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004000294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.003429378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.002998082,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.002903812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.002882227,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.003092088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.003434563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.003921891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004626662,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004732643,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.004601897,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.004470033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.004229918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.004228656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.004092108,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.003880561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.003623485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.003575198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.003673973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.003610096,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.003682688,NA,NA,NA,NA,NA,NA,NA,1216.6948,824.8146,0,0.003406
176,1,0,0,NA,NA,NA,0.003712085,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.003576145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.003586862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.00396054,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.004135669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.004118344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.004200235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.00409828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.003962114,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.003988521,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.004098591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.004024975,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.004002702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004107467,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.004081066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004220915,NA,NA,NA,NA,NA,NA,NA,1284.5748,679.7759,0,0.003537
192,1,0,0,NA,NA,NA,0.004253127,NA,NA,NA,NA,NA,NA,NA,1339.637,712.5962,0,0.003765
193,1,0,0,NA,NA,NA,0.004413828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.004230679,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.00397166,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.003832923,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.003765628,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.004069674,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.004261849,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.00445787,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004483681,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004398194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004389355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.004261381,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004005965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.003882203,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.00402389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.003994444,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004194769,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004558359,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.004496816,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004424543,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004536044,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.004555975,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004717238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.004698155,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00367
217,1,0,0,NA,NA,NA,0.00449294,NA,NA,NA,NA,NA,NA,NA,1317.6751,627.3442,0,0.003844
218,1,0,0,NA,NA,NA,0.004530833,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.00466093,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004654349,NA,NA,NA,NA,NA,NA,NA,1310.8758,617.7551,0,0.003947
221,1,0,0,NA,NA,NA,0.004329449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.004683567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.00468727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.004383771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.004312055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.004579845,NA,NA,NA,NA,NA,NA,NA,1010.8559,627.3198,0,0.005819
227,1,0,0,NA,NA,NA,0.004525104,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.004657348,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.004799014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005150059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.004981535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.004833089,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.00439062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.004385315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.004670842,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.004405369,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.004167627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.004235581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.004395694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.004266303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004357675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.004315021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.004528075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.004473144,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.004554159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.004654523,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.004910141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.004841954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.004521179,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.004098495,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
251,1,0,0,NA,NA,NA,0.003995905,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,0.003829242,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.003539308,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,0.00357886,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
255,1,0,0,NA,NA,NA,0.003701412,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
256,1,0,0,NA,NA,NA,0.003913247,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
257,1,0,0,NA,NA,NA,0.004050836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
258,1,0,0,NA,NA,NA,0.004051106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
259,1,0,0,NA,NA,NA,0.004024636,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
260,1,0,0,NA,NA,NA,0.003944222,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
