"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
29,1,0,0,NA,NA,NA,0.005068789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006457
30,1,0,0,NA,NA,NA,0.005120015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005979
31,1,0,0,NA,NA,NA,0.005145321,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006648
32,1,0,0,NA,NA,NA,0.00515783,NA,NA,NA,NA,NA,NA,NA,0,0,0.005916,0.00736
33,1,0,0,NA,NA,NA,0.005196466,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.005264427,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.005327813,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005320493,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005269371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005213523,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005188648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.00522043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.00529,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005285829,NA,NA,NA,NA,NA,NA,NA,1335.5955,604.5812,0,0.005965
43,1,0,0,NA,NA,NA,0.005220295,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006401
44,1,0,0,NA,NA,NA,0.005123592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.005013591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.004895282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.004828388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.004787661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.004760581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.004752672,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.004760406,NA,NA,NA,NA,NA,NA,NA,0,0,0.005665,0
52,1,0,0,NA,NA,NA,0.004782023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.004778593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.004737861,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.004702584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.004713376,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.00473444,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.004751141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.004764351,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.004751722,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.004752599,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.004775273,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.004791844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.004764786,NA,NA,NA,NA,NA,NA,NA,0,0,0.006693,0
65,1,0,0,NA,NA,NA,0.004724699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.00466258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.004626416,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.004682243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.004769449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.004817947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004828759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.004833393,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004791599,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.004719584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.004669566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005086
76,1,0,0,NA,NA,NA,0.004681033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.004744566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.004833802,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006615
79,1,0,0,NA,NA,NA,0.004945473,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.005020478,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.005041235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.00505831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.005120195,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.005194977,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.005220265,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.005211688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006019
87,1,0,0,NA,NA,NA,0.005198714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.005139073,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.005024083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005444
90,1,0,0,NA,NA,NA,0.004975944,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005762
91,1,0,0,NA,NA,NA,0.004953866,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.004882438,NA,NA,NA,NA,NA,NA,NA,0,0,0.006255,0
93,1,0,0,NA,NA,NA,0.004828656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.004854514,NA,NA,NA,NA,NA,NA,NA,0,0,0.00628,0
95,1,0,0,NA,NA,NA,0.004894627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.004905045,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005361
97,1,0,0,NA,NA,NA,0.004919595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.004966948,NA,NA,NA,NA,NA,NA,NA,998.6921,703.0005,0,0.006229
99,1,0,0,NA,NA,NA,0.004931995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.004769559,NA,NA,NA,NA,NA,NA,NA,0,0,0.006718,0
101,1,0,0,NA,NA,NA,0.004662314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004602826,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004547339,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004504564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.004529322,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.004624591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004729
107,1,0,0,NA,NA,NA,0.004749002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.00492667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.00503928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.005049511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.004994339,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.004992804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005026462,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.005070325,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.005084483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.004995772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.00487093,NA,NA,NA,NA,NA,NA,NA,694.1707,1068.8467,0,0.005938
118,1,0,0,NA,NA,NA,0.004814699,NA,NA,NA,NA,NA,NA,NA,0,0,0.006017,0.00612
119,1,0,0,NA,NA,NA,0.004830179,NA,NA,NA,NA,NA,NA,NA,1120.1124,1076.7638,0.006539,0.006991
120,1,0,0,NA,NA,NA,0.004853377,NA,NA,NA,NA,NA,NA,NA,955.6119,705.0971,0.006681,0
121,1,0,0,NA,NA,NA,0.004935247,NA,NA,NA,NA,NA,NA,NA,677.8158,934.62,0,0.006187
122,1,0,0,NA,NA,NA,0.005078496,NA,NA,NA,NA,NA,NA,NA,1007.4834,998.0982,0.007454,0.008041
123,1,0,0,NA,NA,NA,0.005184801,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.00531438,NA,NA,NA,NA,NA,NA,NA,0,0,0.007127,0.006499
125,1,0,0,NA,NA,NA,0.005435913,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.005554557,NA,NA,NA,NA,NA,NA,NA,0,0,0.007852,0.007289
127,1,0,0,NA,NA,NA,0.005615852,NA,NA,NA,NA,NA,NA,NA,0,0,0.00641,0.006041
128,1,0,0,NA,NA,NA,0.005578934,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.007015
129,1,0,0,NA,NA,NA,0.005455458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005330406,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005318332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.00541544,NA,NA,NA,NA,NA,NA,NA,0,0,0.006413,0
133,1,0,0,NA,NA,NA,0.005521565,NA,NA,NA,NA,NA,NA,NA,1313.0582,1061.2685,0,0.005566
134,1,0,0,NA,NA,NA,0.005593233,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005626025,NA,NA,NA,NA,NA,NA,NA,843.8546,1078.2155,0,0.0063
136,1,0,0,NA,NA,NA,0.005597362,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.00555859,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.00549775,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.005420698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.00544682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.005500102,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005599205,NA,NA,NA,NA,NA,NA,NA,0,0,0.006158,0
143,1,0,0,NA,NA,NA,0.005735525,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.005789932,NA,NA,NA,NA,NA,NA,NA,0,0,0.006643,0
145,1,0,0,NA,NA,NA,0.005808863,NA,NA,NA,NA,NA,NA,NA,0,0,0.006156,0
146,1,0,0,NA,NA,NA,0.00576394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005648071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005524714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005366792,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005269483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005220521,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005225348,NA,NA,NA,NA,NA,NA,NA,0,0,0.006063,0
153,1,0,0,NA,NA,NA,0.005247136,NA,NA,NA,NA,NA,NA,NA,1040.8546,1049.3647,0,0.006339
154,1,0,0,NA,NA,NA,0.005305389,NA,NA,NA,NA,NA,NA,NA,755.8266,824.1092,0,0.007291
155,1,0,0,NA,NA,NA,0.005378157,NA,NA,NA,NA,NA,NA,NA,1027.9217,706.6195,0,0.006075
156,1,0,0,NA,NA,NA,0.005375057,NA,NA,NA,NA,NA,NA,NA,0,0,0.006398,0.006667
157,1,0,0,NA,NA,NA,0.005326792,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005287291,NA,NA,NA,NA,NA,NA,NA,0,0,0.004892,0.007427
159,1,0,0,NA,NA,NA,0.005279596,NA,NA,NA,NA,NA,NA,NA,0,0,0.005449,0
160,1,0,0,NA,NA,NA,0.005329003,NA,NA,NA,NA,NA,NA,NA,0,0,0.00601,0
161,1,0,0,NA,NA,NA,0.00544192,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005539487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.005628146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005694643,NA,NA,NA,NA,NA,NA,NA,808.2082,1057.1981,0,0.005688
165,1,0,0,NA,NA,NA,0.005751478,NA,NA,NA,NA,NA,NA,NA,0,0,0.006794,0.006336
166,1,0,0,NA,NA,NA,0.005788091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.005833345,NA,NA,NA,NA,NA,NA,NA,0,0,0.004884,0
168,1,0,0,NA,NA,NA,0.005848075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005827381,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005774592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005690907,NA,NA,NA,NA,NA,NA,NA,805.7486,1029.9611,0,0.006131
172,1,0,0,NA,NA,NA,0.005638327,NA,NA,NA,NA,NA,NA,NA,727.4918,1018.2446,0,0.006085
173,1,0,0,NA,NA,NA,0.005590588,NA,NA,NA,NA,NA,NA,NA,755.1733,923.7995,0,0.007228
174,1,0,0,NA,NA,NA,0.005559608,NA,NA,NA,NA,NA,NA,NA,1054.3187,1069.3998,0,0.005956
175,1,0,0,NA,NA,NA,0.00557255,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006557
176,1,0,0,NA,NA,NA,0.005600944,NA,NA,NA,NA,NA,NA,NA,738.9085,1043.254,0,0.006143
177,1,0,0,NA,NA,NA,0.005631119,NA,NA,NA,NA,NA,NA,NA,737.6373,921.1564,0,0.007087
178,1,0,0,NA,NA,NA,0.00564453,NA,NA,NA,NA,NA,NA,NA,869.0574,700.8172,0,0.007063
179,1,0,0,NA,NA,NA,0.005648404,NA,NA,NA,NA,NA,NA,NA,1250.5676,815.7511,0.004815,0.005851
180,1,0,0,NA,NA,NA,0.005659243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005621532,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005559326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005525353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005491726,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.00544064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005445424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.005527881,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.005655581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.005723802,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005724317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.005654026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005528648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.005454518,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005405026,NA,NA,NA,NA,NA,NA,NA,0,0,0.006048,0
195,1,0,0,NA,NA,NA,0.005366665,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.005303031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.005237699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.005215755,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005202538,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005162735,NA,NA,NA,NA,NA,NA,NA,646.1108,565.6259,0.005308,0
201,1,0,0,NA,NA,NA,0.005170832,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005263732,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005362459,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005450261,NA,NA,NA,NA,NA,NA,NA,0,0,0.005265,0
205,1,0,0,NA,NA,NA,0.005480506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.005483727,NA,NA,NA,NA,NA,NA,NA,1090.5748,620.2164,0,0.005236
207,1,0,0,NA,NA,NA,0.005401121,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005257567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006277
209,1,0,0,NA,NA,NA,0.00516428,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005109467,NA,NA,NA,NA,NA,NA,NA,0,0,0.005211,0
211,1,0,0,NA,NA,NA,0.00509207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005026369,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004934194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.004892126,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004924675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005011544,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.00509528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.005127824,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.00511272,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.00508192,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.005074089,NA,NA,NA,NA,NA,NA,NA,0,0,0.005216,0.005593
222,1,0,0,NA,NA,NA,0.005107207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.005167966,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005213948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.005134923,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.005012618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005005614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005003731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.004982479,NA,NA,NA,NA,NA,NA,NA,0,0,0.0057,0
230,1,0,0,NA,NA,NA,0.004979934,NA,NA,NA,NA,NA,NA,NA,0,0,0.006296,0
231,1,0,0,NA,NA,NA,0.004982947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.004985284,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.004958918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005163
234,1,0,0,NA,NA,NA,0.004966504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.0050191,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005055744,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.005139198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005233693,NA,NA,NA,NA,NA,NA,NA,833.4789,936.5535,0,0.007468
239,1,0,0,NA,NA,NA,0.005346535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005454206,NA,NA,NA,NA,NA,NA,NA,0,0,0.005723,0
241,1,0,0,NA,NA,NA,0.005532592,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005567657,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005530346,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.005439182,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.005371661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.005364974,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.005382656,NA,NA,NA,NA,NA,NA,NA,951.014,821.9548,0.005166,0.008579
248,1,0,0,NA,NA,NA,0.005400172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.005495103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.005646939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
251,1,0,0,NA,NA,NA,0.005788576,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,0.005848942,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.005980365,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
