"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
57,1,0,0,NA,NA,NA,0.006029984,NA,NA,NA,NA,NA,NA,NA,404.397308,858.741211,0.002961,0.003045
58,1,0,0,NA,NA,NA,0.005972628,NA,NA,NA,NA,NA,NA,NA,427.0177,864.143372,0.002848,0.002974
59,1,0,0,NA,NA,NA,0.00580103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003049
60,1,0,0,NA,NA,NA,0.005709478,NA,NA,NA,NA,NA,NA,NA,0,0,0.002877,0.003099
61,1,0,0,NA,NA,NA,0.005679207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005654743,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005580521,NA,NA,NA,NA,NA,NA,NA,1244.978149,677.611084,0.002925,0
64,1,0,0,NA,NA,NA,0.005597214,NA,NA,NA,NA,NA,NA,NA,1223.869751,699.119385,0.003512,0
65,1,0,0,NA,NA,NA,0.005783084,NA,NA,NA,NA,NA,NA,NA,613.068481,524.671814,0.002974,0.003121
66,1,0,0,NA,NA,NA,0.005933193,NA,NA,NA,NA,NA,NA,NA,614.312683,533.744202,0.003202,0.003257
67,1,0,0,NA,NA,NA,0.005994591,NA,NA,NA,NA,NA,NA,NA,617.697083,548.630188,0.00345,0.003575
68,1,0,0,NA,NA,NA,0.005967877,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.005896213,NA,NA,NA,NA,NA,NA,NA,434.403503,622.795105,0.003108,0.003189
70,1,0,0,NA,NA,NA,0.005824841,NA,NA,NA,NA,NA,NA,NA,434.940308,627.681885,0.003461,0.00348
71,1,0,0,NA,NA,NA,0.005716238,NA,NA,NA,NA,NA,NA,NA,460.475586,642.149414,0.003518,0.003428
72,1,0,0,NA,NA,NA,0.005674791,NA,NA,NA,NA,NA,NA,NA,459.896301,640.526489,0.00334,0.003511
73,1,0,0,NA,NA,NA,0.005679291,NA,NA,NA,NA,NA,NA,NA,580.048828,670.562805,0.003578,0.003601
74,1,0,0,NA,NA,NA,0.005651134,NA,NA,NA,NA,NA,NA,NA,593.250671,676.455017,0.003748,0.003697
75,1,0,0,NA,NA,NA,0.005603852,NA,NA,NA,NA,NA,NA,NA,597.967102,678.338806,0.00378,0.003835
76,1,0,0,NA,NA,NA,0.005589716,NA,NA,NA,NA,NA,NA,NA,605.921509,688.615173,0.004311,0.00413
77,1,0,0,NA,NA,NA,0.00556664,NA,NA,NA,NA,NA,NA,NA,605.774109,683.2276,0.004262,0.004147
78,1,0,0,NA,NA,NA,0.005529092,NA,NA,NA,NA,NA,NA,NA,600.512512,681.48761,0.00397,0.003924
79,1,0,0,NA,NA,NA,0.005514992,NA,NA,NA,NA,NA,NA,NA,652.287598,679.083374,0.003847,0.003885
80,1,0,0,NA,NA,NA,0.005528648,NA,NA,NA,NA,NA,NA,NA,650.897095,664.902893,0.003628,0.003637
81,1,0,0,NA,NA,NA,0.00559264,NA,NA,NA,NA,NA,NA,NA,657.238281,680.08551,0.003944,0.003893
82,1,0,0,NA,NA,NA,0.005723548,NA,NA,NA,NA,NA,NA,NA,659.658081,675.811218,0.003936,0.00394
83,1,0,0,NA,NA,NA,0.005984403,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004159
84,1,0,0,NA,NA,NA,0.00618282,NA,NA,NA,NA,NA,NA,NA,0,0,0.004353,0.004276
85,1,0,0,NA,NA,NA,0.006289546,NA,NA,NA,NA,NA,NA,NA,0,0,0.004597,0.004576
86,1,0,0,NA,NA,NA,0.006235727,NA,NA,NA,NA,NA,NA,NA,0,0,0.005259,0.005187
87,1,0,0,NA,NA,NA,0.006128937,NA,NA,NA,NA,NA,NA,NA,0,0,0.005299,0.005162
88,1,0,0,NA,NA,NA,0.006089177,NA,NA,NA,NA,NA,NA,NA,0,0,0.00531,0.005027
89,1,0,0,NA,NA,NA,0.006153307,NA,NA,NA,NA,NA,NA,NA,0,0,0.005324,0.005023
90,1,0,0,NA,NA,NA,0.006226391,NA,NA,NA,NA,NA,NA,NA,0,0,0.005234,0.00506
91,1,0,0,NA,NA,NA,0.00626131,NA,NA,NA,NA,NA,NA,NA,697.987183,974.27417,0.003979,0.004045
92,1,0,0,NA,NA,NA,0.006197645,NA,NA,NA,NA,NA,NA,NA,697.344177,970.471375,0.004107,0.004196
93,1,0,0,NA,NA,NA,0.006122253,NA,NA,NA,NA,NA,NA,NA,698.106506,962.178589,0.004278,0.004356
94,1,0,0,NA,NA,NA,0.006233404,NA,NA,NA,NA,NA,NA,NA,706.131897,960.77771,0.004419,0.004393
95,1,0,0,NA,NA,NA,0.006520813,NA,NA,NA,NA,NA,NA,NA,679.553589,947.67041,0.004131,0.004072
96,1,0,0,NA,NA,NA,0.006933595,NA,NA,NA,NA,NA,NA,NA,682.692688,873.362488,0.00365,0.004027
97,1,0,0,NA,NA,NA,0.007203939,NA,NA,NA,NA,NA,NA,NA,612.926819,791.598999,0.003641,0.003876
98,1,0,0,NA,NA,NA,0.007417533,NA,NA,NA,NA,NA,NA,NA,622.112671,810.840698,0.003905,0.003966
99,1,0,0,NA,NA,NA,0.007631532,NA,NA,NA,NA,NA,NA,NA,615.230896,813.138916,0.004001,0.004036
100,1,0,0,NA,NA,NA,0.008000547,NA,NA,NA,NA,NA,NA,NA,623.052307,796.670715,0.003754,0.003934
101,1,0,0,NA,NA,NA,0.008331293,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.008545274,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.00859366,NA,NA,NA,NA,NA,NA,NA,1111.165283,881.071411,0.002854,0.003001
104,1,0,0,NA,NA,NA,0.008485939,NA,NA,NA,NA,NA,NA,NA,1104.24646,823.014404,0.002727,0.002854
105,1,0,0,NA,NA,NA,0.008260249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.00794006,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.007817874,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.007883243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.00794956,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.008030935,NA,NA,NA,NA,NA,NA,NA,1037.963745,455.813507,0,0.003915
111,1,0,0,NA,NA,NA,0.008036575,NA,NA,NA,NA,NA,NA,NA,1045.903076,414.218292,0.003249,0.003796
112,1,0,0,NA,NA,NA,0.008092459,NA,NA,NA,NA,NA,NA,NA,0,0,0.004173,0
113,1,0,0,NA,NA,NA,0.008272767,NA,NA,NA,NA,NA,NA,NA,1122.237549,907.228516,0.003621,0.003734
114,1,0,0,NA,NA,NA,0.008547135,NA,NA,NA,NA,NA,NA,NA,1045.454956,891.935181,0.003369,0.003492
115,1,0,0,NA,NA,NA,0.008749106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003837
116,1,0,0,NA,NA,NA,0.008810584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003762
117,1,0,0,NA,NA,NA,0.008641206,NA,NA,NA,NA,NA,NA,NA,1169.635742,745.81958,0.004663,0
118,1,0,0,NA,NA,NA,0.008232028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.007774758,NA,NA,NA,NA,NA,NA,NA,710.108887,490.250397,0.002519,0.002463
120,1,0,0,NA,NA,NA,0.007500992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.007511013,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.007461202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.007298041,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.007269328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.007200868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.006756315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.006291355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.00591137,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005742209,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005590093,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005457716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005421557,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005485371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.005543145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005576196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005606514,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005583392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.005525437,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.005542022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.005639183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.005757207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005879893,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.005893345,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.005841634,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.005825471,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005844316,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005814268,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005702941,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005610312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.00560945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005654436,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005695732,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005743183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005816616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005862433,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.005924059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.006035255,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.006154122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.006243868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.006420209,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.006605594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.006746548,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.006694909,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.006560115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.006403904,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.006169076,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.005974908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.005866793,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005807696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005714505,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.00571321,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.005707116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.005626929,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005609776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005627325,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005569733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.005477623,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005386759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005368482,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005358675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005323232,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005270835,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005190785,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005145022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005167193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.00525356,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.005357631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.005339005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.005263248,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005205129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.005177156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005153933,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.00509735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005049315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004985697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.004958026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004992894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.00505345,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005112014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005170056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005298983,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005396992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005448493,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005484466,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.005472106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.005413321,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.005370616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005420132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.005475571,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005444136,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.005345923,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005311519,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.005389587,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.005517976,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005729041,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005937962,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.006184042,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.006428614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.006814267,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.007023352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.006994188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.00680772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.006527889,NA,NA,NA,NA,NA,NA,NA,0,0,0.004906,0
224,1,0,0,NA,NA,NA,0.006322608,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.006129574,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003371
226,1,0,0,NA,NA,NA,0.006016442,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005922394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005814372,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005678688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005663149,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.005847168,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.006054669,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.006162346,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.00618532,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.006113844,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.006035283,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.00603709,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.006078396,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.006094412,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.00611439,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.006148872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.006242421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003944
