"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
64,1,0,0,NA,NA,NA,0.00645712,NA,NA,NA,NA,NA,NA,NA,1371,925.000122,0,0
65,1,0,0,NA,NA,NA,0.006400607,NA,NA,NA,NA,NA,NA,NA,1507,954.000122,0,0
66,1,0,0,NA,NA,NA,0.006352852,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.006307917,NA,NA,NA,NA,NA,NA,NA,1469,912.000122,0,0
68,1,0,0,NA,NA,NA,0.006272831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.006252586,NA,NA,NA,NA,NA,NA,NA,1277.000122,933.000122,0,0
70,1,0,0,NA,NA,NA,0.006222709,NA,NA,NA,NA,NA,NA,NA,1668,990.000122,0,0
71,1,0,0,NA,NA,NA,0.006147155,NA,NA,NA,NA,NA,NA,NA,1698,1006.000122,0,0
72,1,0,0,NA,NA,NA,0.006105696,NA,NA,NA,NA,NA,NA,NA,1645,1031.000122,0,0
73,1,0,0,NA,NA,NA,0.006177538,NA,NA,NA,NA,NA,NA,NA,1500,900.000122,0,0
74,1,0,0,NA,NA,NA,0.006271346,NA,NA,NA,NA,NA,NA,NA,1638,864.000122,0,0
75,1,0,0,NA,NA,NA,0.006299239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.006298237,NA,NA,NA,NA,NA,NA,NA,1531,962.000122,0,0
77,1,0,0,NA,NA,NA,0.006400005,NA,NA,NA,NA,NA,NA,NA,75,768.000122,0,0
78,1,0,0,NA,NA,NA,0.006513424,NA,NA,NA,NA,NA,NA,NA,1707,1074.000122,0,0
79,1,0,0,NA,NA,NA,0.006491374,NA,NA,NA,NA,NA,NA,NA,1422,1021.000122,0,0
80,1,0,0,NA,NA,NA,0.006384268,NA,NA,NA,NA,NA,NA,NA,1445,991.000122,0,0
81,1,0,0,NA,NA,NA,0.006339655,NA,NA,NA,NA,NA,NA,NA,1487,980.000122,0,0
82,1,0,0,NA,NA,NA,0.00637243,NA,NA,NA,NA,NA,NA,NA,1507,993.000122,0,0
83,1,0,0,NA,NA,NA,0.006313127,NA,NA,NA,NA,NA,NA,NA,1487,995.000122,0,0
84,1,0,0,NA,NA,NA,0.006216969,NA,NA,NA,NA,NA,NA,NA,1552,998.000122,0,0
85,1,0,0,NA,NA,NA,0.00617131,NA,NA,NA,NA,NA,NA,NA,1443,1022.000122,0,0
86,1,0,0,NA,NA,NA,0.006120878,NA,NA,NA,NA,NA,NA,NA,1568,1012.000122,0,0
87,1,0,0,NA,NA,NA,0.006049865,NA,NA,NA,NA,NA,NA,NA,1590,1011.000122,0,0
88,1,0,0,NA,NA,NA,0.005993715,NA,NA,NA,NA,NA,NA,NA,1439,1047.000122,0,0
89,1,0,0,NA,NA,NA,0.006018411,NA,NA,NA,NA,NA,NA,NA,1483,1014.000122,0,0
90,1,0,0,NA,NA,NA,0.006076191,NA,NA,NA,NA,NA,NA,NA,1483,1021.000122,0,0
91,1,0,0,NA,NA,NA,0.006131904,NA,NA,NA,NA,NA,NA,NA,1486,1024.000122,0,0
92,1,0,0,NA,NA,NA,0.006177143,NA,NA,NA,NA,NA,NA,NA,1602,1001.000122,0,0
93,1,0,0,NA,NA,NA,0.006177124,NA,NA,NA,NA,NA,NA,NA,1387,1005.000122,0,0
94,1,0,0,NA,NA,NA,0.006123965,NA,NA,NA,NA,NA,NA,NA,1483,972.000122,0,0
95,1,0,0,NA,NA,NA,0.006087196,NA,NA,NA,NA,NA,NA,NA,1537,955.000122,0,0
96,1,0,0,NA,NA,NA,0.006120048,NA,NA,NA,NA,NA,NA,NA,1531,959.000122,0,0
97,1,0,0,NA,NA,NA,0.006162987,NA,NA,NA,NA,NA,NA,NA,1564,950.000122,0,0
98,1,0,0,NA,NA,NA,0.006224499,NA,NA,NA,NA,NA,NA,NA,1487,961.000122,0,0
99,1,0,0,NA,NA,NA,0.006307114,NA,NA,NA,NA,NA,NA,NA,1506,962.000122,0,0
100,1,0,0,NA,NA,NA,0.006396113,NA,NA,NA,NA,NA,NA,NA,1582,955.000122,0,0
101,1,0,0,NA,NA,NA,0.006422844,NA,NA,NA,NA,NA,NA,NA,1443,981.000122,0,0
102,1,0,0,NA,NA,NA,0.006374245,NA,NA,NA,NA,NA,NA,NA,1482,968.000122,0,0
103,1,0,0,NA,NA,NA,0.006283958,NA,NA,NA,NA,NA,NA,NA,1539,958.000122,0,0
104,1,0,0,NA,NA,NA,0.00617617,NA,NA,NA,NA,NA,NA,NA,1519,969.000122,0,0
105,1,0,0,NA,NA,NA,0.006191351,NA,NA,NA,NA,NA,NA,NA,1528,965.000122,0,0
106,1,0,0,NA,NA,NA,0.006384586,NA,NA,NA,NA,NA,NA,NA,1478,968.000122,0,0
107,1,0,0,NA,NA,NA,0.006621395,NA,NA,NA,NA,NA,NA,NA,1419,974.000122,0,0
108,1,0,0,NA,NA,NA,0.006712102,NA,NA,NA,NA,NA,NA,NA,1575,950.000122,0,0
109,1,0,0,NA,NA,NA,0.006618503,NA,NA,NA,NA,NA,NA,NA,2295,733.000122,0,0
110,1,0,0,NA,NA,NA,0.006451484,NA,NA,NA,NA,NA,NA,NA,1435,990.000122,0,0
111,1,0,0,NA,NA,NA,0.006346994,NA,NA,NA,NA,NA,NA,NA,1475,1027.000122,0,0
112,1,0,0,NA,NA,NA,0.006288279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.006287743,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.006308774,NA,NA,NA,NA,NA,NA,NA,806.000122,901.000122,0,0
115,1,0,0,NA,NA,NA,0.006254762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.00618777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.006121309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.006011612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.005921874,NA,NA,NA,NA,NA,NA,NA,552,921.000122,0,0
120,1,0,0,NA,NA,NA,0.005892926,NA,NA,NA,NA,NA,NA,NA,1678,1015.000122,0,0
121,1,0,0,NA,NA,NA,0.005895801,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.005867224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.0058696,NA,NA,NA,NA,NA,NA,NA,1863,943.000122,0,0
124,1,0,0,NA,NA,NA,0.005928443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.005947556,NA,NA,NA,NA,NA,NA,NA,1624,917.000122,0,0
126,1,0,0,NA,NA,NA,0.005934002,NA,NA,NA,NA,NA,NA,NA,1432,1001.000122,0,0
127,1,0,0,NA,NA,NA,0.005943455,NA,NA,NA,NA,NA,NA,NA,1326.000122,931.000122,0,0
128,1,0,0,NA,NA,NA,0.00602557,NA,NA,NA,NA,NA,NA,NA,1315.000122,937.000122,0,0
129,1,0,0,NA,NA,NA,0.006104469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.006044188,NA,NA,NA,NA,NA,NA,NA,1377,933.000122,0,0
131,1,0,0,NA,NA,NA,0.005928185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005851651,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005853473,NA,NA,NA,NA,NA,NA,NA,1408,746.000122,0,0
134,1,0,0,NA,NA,NA,0.005902211,NA,NA,NA,NA,NA,NA,NA,2238,509,0,0
135,1,0,0,NA,NA,NA,0.00591504,NA,NA,NA,NA,NA,NA,NA,1520,664,0,0
136,1,0,0,NA,NA,NA,0.005905832,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.00594142,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.006004677,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.005970472,NA,NA,NA,NA,NA,NA,NA,2064,581,0,0
140,1,0,0,NA,NA,NA,0.005858883,NA,NA,NA,NA,NA,NA,NA,1634,691.000122,0,0
141,1,0,0,NA,NA,NA,0.005796309,NA,NA,NA,NA,NA,NA,NA,1309.000122,714.000122,0,0
142,1,0,0,NA,NA,NA,0.005778036,NA,NA,NA,NA,NA,NA,NA,2438,337,0,0
143,1,0,0,NA,NA,NA,0.005791131,NA,NA,NA,NA,NA,NA,NA,1567,525,0,0
144,1,0,0,NA,NA,NA,0.005793823,NA,NA,NA,NA,NA,NA,NA,1465,678.000122,0,0
145,1,0,0,NA,NA,NA,0.005731939,NA,NA,NA,NA,NA,NA,NA,1706,645,0,0
146,1,0,0,NA,NA,NA,0.005631825,NA,NA,NA,NA,NA,NA,NA,1526,689.000122,0,0
147,1,0,0,NA,NA,NA,0.005618763,NA,NA,NA,NA,NA,NA,NA,1248.000122,774.000122,0,0
148,1,0,0,NA,NA,NA,0.005701663,NA,NA,NA,NA,NA,NA,NA,1008.000122,754.000122,0,0
149,1,0,0,NA,NA,NA,0.005724971,NA,NA,NA,NA,NA,NA,NA,939.000122,663,0,0
150,1,0,0,NA,NA,NA,0.005673458,NA,NA,NA,NA,NA,NA,NA,1064.000122,749.000122,0,0
151,1,0,0,NA,NA,NA,0.00562584,NA,NA,NA,NA,NA,NA,NA,1044.000122,799.000122,0,0
152,1,0,0,NA,NA,NA,0.005614995,NA,NA,NA,NA,NA,NA,NA,1122.000122,790.000122,0,0
153,1,0,0,NA,NA,NA,0.005628692,NA,NA,NA,NA,NA,NA,NA,1055.000122,767.000122,0,0
154,1,0,0,NA,NA,NA,0.005636932,NA,NA,NA,NA,NA,NA,NA,1094.000122,808.000122,0,0
155,1,0,0,NA,NA,NA,0.005660473,NA,NA,NA,NA,NA,NA,NA,414,765.000122,0,0
156,1,0,0,NA,NA,NA,0.005696601,NA,NA,NA,NA,NA,NA,NA,1071.000122,791.000122,0,0
157,1,0,0,NA,NA,NA,0.00570644,NA,NA,NA,NA,NA,NA,NA,1028.000122,809.000122,0,0
158,1,0,0,NA,NA,NA,0.005692716,NA,NA,NA,NA,NA,NA,NA,826.000122,866.000122,0,0
159,1,0,0,NA,NA,NA,0.005712745,NA,NA,NA,NA,NA,NA,NA,694.000122,882.000122,0,0
160,1,0,0,NA,NA,NA,0.005835639,NA,NA,NA,NA,NA,NA,NA,850.000122,841.000122,0,0
161,1,0,0,NA,NA,NA,0.006001171,NA,NA,NA,NA,NA,NA,NA,1220.000122,785.000122,0,0
162,1,0,0,NA,NA,NA,0.006115858,NA,NA,NA,NA,NA,NA,NA,1197.000122,733.000122,0,0
163,1,0,0,NA,NA,NA,0.006148434,NA,NA,NA,NA,NA,NA,NA,1331.000122,753.000122,0,0
164,1,0,0,NA,NA,NA,0.006243593,NA,NA,NA,NA,NA,NA,NA,762.000122,847.000122,0,0
165,1,0,0,NA,NA,NA,0.006294287,NA,NA,NA,NA,NA,NA,NA,1073.000122,755.000122,0,0
166,1,0,0,NA,NA,NA,0.006235954,NA,NA,NA,NA,NA,NA,NA,1154.000122,819.000122,0,0
167,1,0,0,NA,NA,NA,0.006141268,NA,NA,NA,NA,NA,NA,NA,1179.000122,785.000122,0,0
168,1,0,0,NA,NA,NA,0.006113013,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.006129286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.006078888,NA,NA,NA,NA,NA,NA,NA,1607,615,0,0
171,1,0,0,NA,NA,NA,0.006050177,NA,NA,NA,NA,NA,NA,NA,1851,545,0,0
172,1,0,0,NA,NA,NA,0.00608713,NA,NA,NA,NA,NA,NA,NA,1430,707.000122,0,0
173,1,0,0,NA,NA,NA,0.006100745,NA,NA,NA,NA,NA,NA,NA,2135,519,0,0
174,1,0,0,NA,NA,NA,0.006045558,NA,NA,NA,NA,NA,NA,NA,1766,622,0,0
175,1,0,0,NA,NA,NA,0.005994647,NA,NA,NA,NA,NA,NA,NA,1935,555,0,0
176,1,0,0,NA,NA,NA,0.005909902,NA,NA,NA,NA,NA,NA,NA,1219.000122,642,0,0
177,1,0,0,NA,NA,NA,0.005854587,NA,NA,NA,NA,NA,NA,NA,790.000122,-388,0,0
178,1,0,0,NA,NA,NA,0.005943108,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.006123467,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.006178052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.006148207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.006094838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.006035453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005988352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005921145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005889159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.00590616,NA,NA,NA,NA,NA,NA,NA,1893,522,0,0
188,1,0,0,NA,NA,NA,0.005931702,NA,NA,NA,NA,NA,NA,NA,1833,579,0,0
189,1,0,0,NA,NA,NA,0.00595685,NA,NA,NA,NA,NA,NA,NA,1691,624,0,0
190,1,0,0,NA,NA,NA,0.00601357,NA,NA,NA,NA,NA,NA,NA,1729,565,0,0
191,1,0,0,NA,NA,NA,0.006036275,NA,NA,NA,NA,NA,NA,NA,1753,536,0,0
192,1,0,0,NA,NA,NA,0.005957065,NA,NA,NA,NA,NA,NA,NA,1725,553,0,0
193,1,0,0,NA,NA,NA,0.005904999,NA,NA,NA,NA,NA,NA,NA,1037.000122,762.000122,0,0
194,1,0,0,NA,NA,NA,0.005972713,NA,NA,NA,NA,NA,NA,NA,1031.000122,494,0,0
195,1,0,0,NA,NA,NA,0.006068939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.006068321,NA,NA,NA,NA,NA,NA,NA,1120.000122,551,0,0
197,1,0,0,NA,NA,NA,0.005988586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.00591929,NA,NA,NA,NA,NA,NA,NA,940.000122,728.000122,0,0
199,1,0,0,NA,NA,NA,0.005860216,NA,NA,NA,NA,NA,NA,NA,1044.000122,643,0,0
200,1,0,0,NA,NA,NA,0.005859675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005976165,NA,NA,NA,NA,NA,NA,NA,850.000122,880.000122,0,0
202,1,0,0,NA,NA,NA,0.0061131,NA,NA,NA,NA,NA,NA,NA,771.000122,901.000122,0,0
203,1,0,0,NA,NA,NA,0.006199855,NA,NA,NA,NA,NA,NA,NA,824.000122,877.000122,0,0
204,1,0,0,NA,NA,NA,0.006174363,NA,NA,NA,NA,NA,NA,NA,816.000122,877.000122,0,0
205,1,0,0,NA,NA,NA,0.006053894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.005922795,NA,NA,NA,NA,NA,NA,NA,735.000122,877.000122,0,0
207,1,0,0,NA,NA,NA,0.005790927,NA,NA,NA,NA,NA,NA,NA,736.000122,877.000122,0,0
208,1,0,0,NA,NA,NA,0.005717503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.005713375,NA,NA,NA,NA,NA,NA,NA,1223.000122,687.000122,0,0
210,1,0,0,NA,NA,NA,0.00578356,NA,NA,NA,NA,NA,NA,NA,1416,644,0,0
211,1,0,0,NA,NA,NA,0.005995973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.006333176,NA,NA,NA,NA,NA,NA,NA,1557,643,0,0
213,1,0,0,NA,NA,NA,0.006573991,NA,NA,NA,NA,NA,NA,NA,2079,519,0,0
214,1,0,0,NA,NA,NA,0.006453212,NA,NA,NA,NA,NA,NA,NA,1634,598,0,0
215,1,0,0,NA,NA,NA,0.006186898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.006036008,NA,NA,NA,NA,NA,NA,NA,730.000122,917.000122,0,0
217,1,0,0,NA,NA,NA,0.005880054,NA,NA,NA,NA,NA,NA,NA,148,1032.000122,0,0
218,1,0,0,NA,NA,NA,0.005812336,NA,NA,NA,NA,NA,NA,NA,411,1012.000122,0,0
219,1,0,0,NA,NA,NA,0.005828514,NA,NA,NA,NA,NA,NA,NA,291,1025.000122,0,0
220,1,0,0,NA,NA,NA,0.00584371,NA,NA,NA,NA,NA,NA,NA,363,1013.000122,0,0
221,1,0,0,NA,NA,NA,0.005813043,NA,NA,NA,NA,NA,NA,NA,370,1007.000122,0,0
222,1,0,0,NA,NA,NA,0.005704234,NA,NA,NA,NA,NA,NA,NA,399,1003.000122,0,0
223,1,0,0,NA,NA,NA,0.005577065,NA,NA,NA,NA,NA,NA,NA,814.000122,903.000122,0,0
224,1,0,0,NA,NA,NA,0.005516244,NA,NA,NA,NA,NA,NA,NA,1125.000122,820.000122,0,0
225,1,0,0,NA,NA,NA,0.005543686,NA,NA,NA,NA,NA,NA,NA,998.000122,894.000122,0,0
226,1,0,0,NA,NA,NA,0.00561773,NA,NA,NA,NA,NA,NA,NA,1027.000122,901.000122,0,0
227,1,0,0,NA,NA,NA,0.005662894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005696345,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005723289,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005706739,NA,NA,NA,NA,NA,NA,NA,1608,945.000122,0,0
231,1,0,0,NA,NA,NA,0.005658945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.005648007,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.005654384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005687836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005751591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005773827,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.005841911,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005938908,NA,NA,NA,NA,NA,NA,NA,1414,-841.000122,0,0
239,1,0,0,NA,NA,NA,0.006027639,NA,NA,NA,NA,NA,NA,NA,1385,531,0,0
240,1,0,0,NA,NA,NA,0.006037524,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.005920721,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005751856,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005617965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.005528447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.005425563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.005367417,NA,NA,NA,NA,NA,NA,NA,2610,539,0,0
247,1,0,0,NA,NA,NA,0.005385542,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.005489987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.005617806,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.005715186,NA,NA,NA,NA,NA,NA,NA,1337.000122,1047.000122,0,0
