"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
103,1,0,0,NA,NA,NA,0.006016735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.005991193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.00607326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.006096553,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.005937551,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.00566815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.00548919,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.005366455,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.00532593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.005313057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005406601,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.00558659,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.005648891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.005637483,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005673242,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.005820513,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.005997503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.006094555,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.006132052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.006231633,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.006337277,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.006476147,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.006573525,NA,NA,NA,NA,NA,NA,NA,0,0,0.004176,0
126,1,0,0,NA,NA,NA,0.006606384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.006564019,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.006426457,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.006232139,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.006078319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.006006452,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005902816,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005935236,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.0060482,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004345
135,1,0,0,NA,NA,NA,0.006097171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.006121069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.006125596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.006106648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.006074673,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.006015083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.005917937,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005831196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.005889574,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.006010631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.006009625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00456
146,1,0,0,NA,NA,NA,0.005881457,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005728791,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005566823,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005408162,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005277543,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005286383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005419829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005501655,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.00546987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005439886,NA,NA,NA,NA,NA,NA,NA,0,0,0.003729,0
156,1,0,0,NA,NA,NA,0.005423416,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.00539795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005390953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.005433341,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.005566527,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.005598417,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005444254,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.005262566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005142831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005124017,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005210982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.005314494,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.005337327,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005352731,NA,NA,NA,NA,NA,NA,NA,760.610779,1029.510986,0,0.003576
170,1,0,0,NA,NA,NA,0.005339499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.00533723,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004225
172,1,0,0,NA,NA,NA,0.005375344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.00542257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005502175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.00557154,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005624241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.00563361,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005553675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005512954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005599515,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005747789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005803995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005701552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005614814,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005612116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005601825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.005492098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.005410924,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.00545111,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005594252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.005797796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005956832,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.006197427,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.00638134,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.006525656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.006658623,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.00668008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.006600956,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.006442937,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.006255094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005973451,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005748886,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005586913,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.00547327,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.005412379,NA,NA,NA,NA,NA,NA,NA,504.982391,920.658997,0,0.004916
206,1,0,0,NA,NA,NA,0.005401796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.005432169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005488612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.005631146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005774804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.005894117,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005980243,NA,NA,NA,NA,NA,NA,NA,488.875305,555.781616,0,0.003369
213,1,0,0,NA,NA,NA,0.006080729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.006067429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005900564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005764575,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005704853,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.005606005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.005511234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005493541,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.005474037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.005542991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.005721886,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005834859,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.005824973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.005768686,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005752847,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005821781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005905229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005914559,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.005940332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.005949644,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.005892157,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005796834,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005712577,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005692801,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.005730782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005776762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.005794796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005865729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.006048262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.006166569,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.00616552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.006094094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.006081037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.006138488,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.006269095,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.00637611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.00623223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.005957359,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
251,1,0,0,NA,NA,NA,0.005790747,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,0.005829552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.005987302,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,0.00619262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
255,1,0,0,NA,NA,NA,0.00631371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
