"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.809509,571.022888,0,0
48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.858276,378.873596,0,0
49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.654114,524.982483,0,0
50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.941498,433.080292,0,0
51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.698898,723.682495,0,0
56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.925476,740.963318,0,0
73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837.220093,912.544373,0,0
74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.966187,472.720306,0,0
88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5014,779.326111,0,0
93,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.566589,275.948608,0,0
97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.903625,354.324005,0,0
99,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706.397217,671.932983,0,0
105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865.15387,592.598083,0,0
116,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386.088257,551.555603,0,0
117,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080.895142,830.087585,0,0
120,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790.853088,924.551697,0,0
126,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.65329,414.450989,0,0
145,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274.400269,597.660889,0,0
149,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.164795,765.015808,0,0
168,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6551,974.196777,0,0
172,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345.772583,674.736084,0,0
176,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846.834778,378.663788,0,0
188,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981.80658,461.266296,0,0
199,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.292725,934.673706,0,0
200,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.555298,964.75238,0,0
201,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065.099243,481.063293,0,0
202,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086.21936,398.271606,0,0
203,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.073303,606.739075,0,0
204,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.159607,531.289185,0,0
205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.020813,767.610107,0,0
206,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.251495,649.807312,0,0
207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.448486,618.529724,0,0
208,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.523376,615.671204,0,0
209,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.56543,568.924927,0,0
210,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965.501221,624.596191,0,0
211,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.488892,580.93512,0,0
212,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.636108,468.662506,0,0
214,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073.824219,419.2883,0,0
215,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971.541809,492.101013,0,0
216,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.627075,529.143677,0,0
217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230.557861,287.210205,0,0
219,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092.894409,387.150909,0,0
220,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103.907471,377.8125,0,0
221,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.562927,947.559082,0,0
222,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099.753296,844.461792,0,0
223,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134.312988,849.235413,0,0
224,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730.113403,804.839722,0,0
225,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.916382,876.73999,0,0
226,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.83252,884.80188,0,0
227,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.167908,918.161926,0,0
228,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738.796875,899.495483,0,0
229,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.931702,875.790771,0,0
230,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744.476685,896.970825,0,0
231,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.738403,847.51123,0,0
232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.448303,838.382507,0,0
233,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753.680603,994.216492,0,0
234,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744.958008,937.111084,0,0
235,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.752014,943.185791,0,0
236,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.447876,979.355774,0,0
237,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.566101,926.764526,0,0
238,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.643127,739.024597,0,0
239,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.662506,699.725281,0,0
240,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.132507,635.313293,0,0
241,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.279785,641.192993,0,0
242,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.054504,434.455688,0,0
243,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613.802673,491.079193,0,0
244,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559.313477,589.838379,0,0
245,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752.548279,937.862915,0,0
251,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002.106018,683.135071,0,0
253,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
255,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
256,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
257,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976.610229,62.164501,0,0
258,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
259,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.458405,345.772095,0,0
260,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
261,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
262,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
263,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
264,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
265,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.149292,313.259308,0,0
266,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
267,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
268,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
