"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
61,1,0,0,NA,NA,NA,0.005444353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,0,0,NA,NA,NA,0.005417639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,0,0,NA,NA,NA,0.005419392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,0,0,NA,NA,NA,0.005444494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,0,0,NA,NA,NA,0.005462551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,0,0,NA,NA,NA,0.005477893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,0,0,NA,NA,NA,0.005549198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,0,0,NA,NA,NA,0.00566383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,0,0,NA,NA,NA,0.00575641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,0,0,NA,NA,NA,0.005799779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,0,0,NA,NA,NA,0.005760489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,0,0,NA,NA,NA,0.005691059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0,0,NA,NA,NA,0.005574632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1,0,0,NA,NA,NA,0.005482886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,0,0,NA,NA,NA,0.00542663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1,0,0,NA,NA,NA,0.005414067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1,0,0,NA,NA,NA,0.005417843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1,0,0,NA,NA,NA,0.00537989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,0,0,NA,NA,NA,0.005303043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1,0,0,NA,NA,NA,0.005309321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1,0,0,NA,NA,NA,0.005359603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,0,0,NA,NA,NA,0.005363811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1,0,0,NA,NA,NA,0.005292223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1,0,0,NA,NA,NA,0.005226814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1,0,0,NA,NA,NA,0.005166197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,0,0,NA,NA,NA,0.005084664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0,0,NA,NA,NA,0.005008005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1,0,0,NA,NA,NA,0.00501232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,0,0,NA,NA,NA,0.005078511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1,0,0,NA,NA,NA,0.005155021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1,0,0,NA,NA,NA,0.005179859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,0,0,NA,NA,NA,0.005180283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1,0,0,NA,NA,NA,0.005204773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1,0,0,NA,NA,NA,0.005217907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1,0,0,NA,NA,NA,0.005153517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1,0,0,NA,NA,NA,0.005068734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.005058645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.005106654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.005135591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.005085403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.005002102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.004970365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.005024293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.005089409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.005116209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.005130439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.005117882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.005135118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.005168191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.005213529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1,0,0,NA,NA,NA,0.005224243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1,0,0,NA,NA,NA,0.005193937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,0,0,NA,NA,NA,0.005139819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1,0,0,NA,NA,NA,0.005088467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,0,0,NA,NA,NA,0.005017668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,0,0,NA,NA,NA,0.004940204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1,0,0,NA,NA,NA,0.004878268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1,0,0,NA,NA,NA,0.004843528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.004812359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1,0,0,NA,NA,NA,0.004767847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1,0,0,NA,NA,NA,0.004762515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1,0,0,NA,NA,NA,0.004783292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,0,0,NA,NA,NA,0.004807019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.004832149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.004821767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1,0,0,NA,NA,NA,0.004827859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1,0,0,NA,NA,NA,0.004889966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1,0,0,NA,NA,NA,0.004979684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1,0,0,NA,NA,NA,0.005037301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005068462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.005081669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,0,0,NA,NA,NA,0.005053565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1,0,0,NA,NA,NA,0.005016244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1,0,0,NA,NA,NA,0.005052876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,0,0,NA,NA,NA,0.005135926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.005100803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,0,0,NA,NA,NA,0.005001866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1,0,0,NA,NA,NA,0.004970402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.005017997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.005158459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.005286017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005325428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.005360704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.005391339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.005342506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.00525948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1,0,0,NA,NA,NA,0.005220464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005124117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005009509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.004964447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.004947357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.004991943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.005135742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1,0,0,NA,NA,NA,0.005299907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.005316977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,0,0,NA,NA,NA,0.005216462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1,0,0,NA,NA,NA,0.005139056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,0,0,NA,NA,NA,0.005173354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005244378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005263886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.005211193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1,0,0,NA,NA,NA,0.005135659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.005055333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1,0,0,NA,NA,NA,0.004934565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.004921472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1,0,0,NA,NA,NA,0.005081829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.005236994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.005320304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.00533792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.00532846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1,0,0,NA,NA,NA,0.005299771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,1,0,0,NA,NA,NA,0.005210454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.005132015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.005103327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005107162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.00513007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,1,0,0,NA,NA,NA,0.005082944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,1,0,0,NA,NA,NA,0.00501318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.005015593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.004996709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.004967289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.00495464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.004925262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.004886316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1,0,0,NA,NA,NA,0.004846688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,0,0,NA,NA,NA,0.004816377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.004818429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.004829053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.004852295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.004914765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,0,0,NA,NA,NA,0.004996874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,0,0,NA,NA,NA,0.005044565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005066354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.005090655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.005163655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005251843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.005362325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1,0,0,NA,NA,NA,0.005419829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,1,0,0,NA,NA,NA,0.005428799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0,0,NA,NA,NA,0.005369798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,1,0,0,NA,NA,NA,0.005261349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.00515807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.005035333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.004931173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.004881077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.004900278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,0,0,NA,NA,NA,0.004950311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,1,0,0,NA,NA,NA,0.005016832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.005037802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,1,0,0,NA,NA,NA,0.004944063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,0,0,NA,NA,NA,0.00481658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1,0,0,NA,NA,NA,0.004793426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1,0,0,NA,NA,NA,0.004816948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,1,0,0,NA,NA,NA,0.004840548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1,0,0,NA,NA,NA,0.00488041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,1,0,0,NA,NA,NA,0.004848907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,0,0,NA,NA,NA,0.004797953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1,0,0,NA,NA,NA,0.004817087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,0,0,NA,NA,NA,0.004867151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1,0,0,NA,NA,NA,0.004849104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,0,0,NA,NA,NA,0.004747783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1,0,0,NA,NA,NA,0.004736604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,0,0,NA,NA,NA,0.004839739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,1,0,0,NA,NA,NA,0.004972836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,0,0,NA,NA,NA,0.005095979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1,0,0,NA,NA,NA,0.005104214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1,0,0,NA,NA,NA,0.005025016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1,0,0,NA,NA,NA,0.004986595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,0,0,NA,NA,NA,0.004966116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1,0,0,NA,NA,NA,0.004958307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,0,0,NA,NA,NA,0.004987123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,1,0,0,NA,NA,NA,0.005024641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1,0,0,NA,NA,NA,0.005031277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,1,0,0,NA,NA,NA,0.004999008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,0,0,NA,NA,NA,0.004976121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1,0,0,NA,NA,NA,0.004985468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,1,0,0,NA,NA,NA,0.004998202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,1,0,0,NA,NA,NA,0.00498863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1,0,0,NA,NA,NA,0.00493448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,0.004888252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,0,0,NA,NA,NA,0.004872758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.004918376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.004985299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.004969017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
