"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
89,1,0,0,NA,NA,NA,0.004277863,NA,NA,NA,NA,NA,NA,NA,982.5981,643.2213,0,0
90,1,0,0,NA,NA,NA,0.004242471,NA,NA,NA,NA,NA,NA,NA,860.1594,641.3045,0,0
91,1,0,0,NA,NA,NA,0.004223296,NA,NA,NA,NA,NA,NA,NA,993.1606,674.1657,0,0
92,1,0,0,NA,NA,NA,0.004282875,NA,NA,NA,NA,NA,NA,NA,917.4994,617.7335,0,0
93,1,0,0,NA,NA,NA,0.00434589,NA,NA,NA,NA,NA,NA,NA,910.1408,576.3079,0,0
94,1,0,0,NA,NA,NA,0.00439732,NA,NA,NA,NA,NA,NA,NA,954.0922,758.4293,0,0
95,1,0,0,NA,NA,NA,0.0044213,NA,NA,NA,NA,NA,NA,NA,948.0311,700.3268,0,0
96,1,0,0,NA,NA,NA,0.004426166,NA,NA,NA,NA,NA,NA,NA,968.1034,709.7404,0,0
97,1,0,0,NA,NA,NA,0.0044698,NA,NA,NA,NA,NA,NA,NA,920.1626,639.2905,0,0
98,1,0,0,NA,NA,NA,0.004572572,NA,NA,NA,NA,NA,NA,NA,927.2565,614.116,0,0
99,1,0,0,NA,NA,NA,0.004647334,NA,NA,NA,NA,NA,NA,NA,805.1972,593.3399,0,0
100,1,0,0,NA,NA,NA,0.004743072,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004861789,NA,NA,NA,NA,NA,NA,NA,908.2672,737.1261,0,0
102,1,0,0,NA,NA,NA,0.00494172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004939727,NA,NA,NA,NA,NA,NA,NA,1012.7515,763.1666,0,0
104,1,0,0,NA,NA,NA,0.004932474,NA,NA,NA,NA,NA,NA,NA,1042.9703,822.7461,0,0
105,1,0,0,NA,NA,NA,0.004952223,NA,NA,NA,NA,NA,NA,NA,321.5996,210.2831,0,0
106,1,0,0,NA,NA,NA,0.005013221,NA,NA,NA,NA,NA,NA,NA,987.3671,736.2086,0,0
107,1,0,0,NA,NA,NA,0.004971781,NA,NA,NA,NA,NA,NA,NA,920.2826,584.1184,0,0
108,1,0,0,NA,NA,NA,0.004774853,NA,NA,NA,NA,NA,NA,NA,963.429,744.6235,0,0
109,1,0,0,NA,NA,NA,0.004532719,NA,NA,NA,NA,NA,NA,NA,972.2588,798.7842,0,0
110,1,0,0,NA,NA,NA,0.004325063,NA,NA,NA,NA,NA,NA,NA,929.6962,715.8882,0,0
111,1,0,0,NA,NA,NA,0.004249863,NA,NA,NA,NA,NA,NA,NA,937.5999,716.7327,0,0
112,1,0,0,NA,NA,NA,0.004190079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.004184379,NA,NA,NA,NA,NA,NA,NA,927.917,719.4445,0,0
114,1,0,0,NA,NA,NA,0.004248136,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.004339088,NA,NA,NA,NA,NA,NA,NA,933.5862,744.6052,0,0
116,1,0,0,NA,NA,NA,0.00448732,NA,NA,NA,NA,NA,NA,NA,858.707,696.0125,0,0
117,1,0,0,NA,NA,NA,0.004600551,NA,NA,NA,NA,NA,NA,NA,878.466,686.3424,0,0
118,1,0,0,NA,NA,NA,0.004662805,NA,NA,NA,NA,NA,NA,NA,931.1375,708.099,0,0
119,1,0,0,NA,NA,NA,0.004644454,NA,NA,NA,NA,NA,NA,NA,905.2677,672.4141,0,0
120,1,0,0,NA,NA,NA,0.0045672,NA,NA,NA,NA,NA,NA,NA,909.9158,670.9349,0,0
121,1,0,0,NA,NA,NA,0.004510182,NA,NA,NA,NA,NA,NA,NA,907.2874,669.289,0,0
122,1,0,0,NA,NA,NA,0.004559283,NA,NA,NA,NA,NA,NA,NA,897.9259,671.9317,0,0
123,1,0,0,NA,NA,NA,0.004687413,NA,NA,NA,NA,NA,NA,NA,893.6835,676.4501,0,0
124,1,0,0,NA,NA,NA,0.0048136,NA,NA,NA,NA,NA,NA,NA,913.845,668.4956,0,0
125,1,0,0,NA,NA,NA,0.004875981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.004920934,NA,NA,NA,NA,NA,NA,NA,915.68,601.4803,0,0
127,1,0,0,NA,NA,NA,0.005002239,NA,NA,NA,NA,NA,NA,NA,928.1677,702.2682,0,0
128,1,0,0,NA,NA,NA,0.0050742,NA,NA,NA,NA,NA,NA,NA,939.2825,709.6839,0,0
129,1,0,0,NA,NA,NA,0.005045855,NA,NA,NA,NA,NA,NA,NA,939.178,42.8973,0,0
130,1,0,0,NA,NA,NA,0.004950487,NA,NA,NA,NA,NA,NA,NA,914.2949,802.8081,0,0
131,1,0,0,NA,NA,NA,0.004883339,NA,NA,NA,NA,NA,NA,NA,941.3166,702.8485,0,0
132,1,0,0,NA,NA,NA,0.004889611,NA,NA,NA,NA,NA,NA,NA,949.3171,716.4868,0,0
133,1,0,0,NA,NA,NA,0.004910527,NA,NA,NA,NA,NA,NA,NA,933.4585,418.4758,0,0
134,1,0,0,NA,NA,NA,0.004827978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.004686208,NA,NA,NA,NA,NA,NA,NA,930.9044,706.6522,0,0
136,1,0,0,NA,NA,NA,0.004522956,NA,NA,NA,NA,NA,NA,NA,910.3293,797.1748,0,0
137,1,0,0,NA,NA,NA,0.004382676,NA,NA,NA,NA,NA,NA,NA,983.0854,695.5887,0,0
138,1,0,0,NA,NA,NA,0.004285586,NA,NA,NA,NA,NA,NA,NA,911.6122,635.1371,0,0
139,1,0,0,NA,NA,NA,0.004191776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.00413191,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.004120518,NA,NA,NA,NA,NA,NA,NA,986.3794,702.1027,0,0
142,1,0,0,NA,NA,NA,0.004127447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004189446,NA,NA,NA,NA,NA,NA,NA,902.9396,664.8497,0,0
144,1,0,0,NA,NA,NA,0.00427843,NA,NA,NA,NA,NA,NA,NA,1007.9674,720.0572,0,0
145,1,0,0,NA,NA,NA,0.004345982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004413903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.004586569,NA,NA,NA,NA,NA,NA,NA,901.3347,632.3278,0,0
148,1,0,0,NA,NA,NA,0.004798417,NA,NA,NA,NA,NA,NA,NA,968.013,711.3581,0,0
149,1,0,0,NA,NA,NA,0.004926236,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004875242,NA,NA,NA,NA,NA,NA,NA,973.9393,772.9789,0,0
151,1,0,0,NA,NA,NA,0.004768682,NA,NA,NA,NA,NA,NA,NA,962.1347,737.1965,0,0
152,1,0,0,NA,NA,NA,0.004692764,NA,NA,NA,NA,NA,NA,NA,946.8923,745.6605,0,0
153,1,0,0,NA,NA,NA,0.004645531,NA,NA,NA,NA,NA,NA,NA,911.6006,764.1763,0,0
154,1,0,0,NA,NA,NA,0.004665816,NA,NA,NA,NA,NA,NA,NA,930.6781,702.8037,0,0
155,1,0,0,NA,NA,NA,0.004713526,NA,NA,NA,NA,NA,NA,NA,1021.2431,658.0258,0,0
156,1,0,0,NA,NA,NA,0.004674644,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.004562328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004479389,NA,NA,NA,NA,NA,NA,NA,906.8238,659.7817,0,0
159,1,0,0,NA,NA,NA,0.004452619,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004401865,NA,NA,NA,NA,NA,NA,NA,966.4323,703.8401,0,0
161,1,0,0,NA,NA,NA,0.004308017,NA,NA,NA,NA,NA,NA,NA,953.2168,704.9347,0,0
162,1,0,0,NA,NA,NA,0.004260936,NA,NA,NA,NA,NA,NA,NA,943.7188,832.6393,0,0
163,1,0,0,NA,NA,NA,0.004248255,NA,NA,NA,NA,NA,NA,NA,955.9985,695.9076,0,0
164,1,0,0,NA,NA,NA,0.004243651,NA,NA,NA,NA,NA,NA,NA,958.0885,691.7569,0,0
165,1,0,0,NA,NA,NA,0.004220671,NA,NA,NA,NA,NA,NA,NA,954.757,696.0797,0,0
166,1,0,0,NA,NA,NA,0.004198242,NA,NA,NA,NA,NA,NA,NA,955.7394,692.3961,0,0
167,1,0,0,NA,NA,NA,0.00418687,NA,NA,NA,NA,NA,NA,NA,969.337,690.361,0,0
168,1,0,0,NA,NA,NA,0.004158979,NA,NA,NA,NA,NA,NA,NA,953.6268,694.1654,0,0
169,1,0,0,NA,NA,NA,0.004105734,NA,NA,NA,NA,NA,NA,NA,954.2348,669.2534,0,0
170,1,0,0,NA,NA,NA,0.004081309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.004136819,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.004264332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.004424638,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.004529648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004598171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.004612899,NA,NA,NA,NA,NA,NA,NA,886.063,699.4059,0,0
177,1,0,0,NA,NA,NA,0.004588983,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.004529469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.004432062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.004344175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.004250211,NA,NA,NA,NA,NA,NA,NA,867.0742,713.528,0,0
182,1,0,0,NA,NA,NA,0.004139994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.004111332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.004137203,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.004155579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.004122211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.004024338,NA,NA,NA,NA,NA,NA,NA,1040.9395,705.6076,0,0
188,1,0,0,NA,NA,NA,0.003937177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.003961354,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.004013282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004042367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.004074404,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004087294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.004030607,NA,NA,NA,NA,NA,NA,NA,882.8135,699.4986,0,0
195,1,0,0,NA,NA,NA,0.00399949,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.00407362,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004204672,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.004382693,NA,NA,NA,NA,NA,NA,NA,909.1567,729.3403,0,0
199,1,0,0,NA,NA,NA,0.004473964,NA,NA,NA,NA,NA,NA,NA,863.5036,706.3752,0,0
200,1,0,0,NA,NA,NA,0.004398377,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004270531,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004223585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004294049,NA,NA,NA,NA,NA,NA,NA,879.6901,703.9649,0,0
204,1,0,0,NA,NA,NA,0.004421043,NA,NA,NA,NA,NA,NA,NA,1151.3255,668.3655,0,0
205,1,0,0,NA,NA,NA,0.004500146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004535773,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.004557505,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004489128,NA,NA,NA,NA,NA,NA,NA,689.603,622.7505,0,0
209,1,0,0,NA,NA,NA,0.004392537,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004336553,NA,NA,NA,NA,NA,NA,NA,860.1605,707.0142,0,0
211,1,0,0,NA,NA,NA,0.004340447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004353858,NA,NA,NA,NA,NA,NA,NA,1089.7762,655.2261,0,0
213,1,0,0,NA,NA,NA,0.00435742,NA,NA,NA,NA,NA,NA,NA,1008.4946,710.7505,0,0
214,1,0,0,NA,NA,NA,0.004369982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004386254,NA,NA,NA,NA,NA,NA,NA,880.1351,703.9961,0,0
216,1,0,0,NA,NA,NA,0.004441551,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.004494883,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.004471733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.004381934,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004329127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.004309252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.004243402,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.00418472,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.004138579,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.004119889,NA,NA,NA,NA,NA,NA,NA,877.3887,705.3821,0,0
226,1,0,0,NA,NA,NA,0.004093615,NA,NA,NA,NA,NA,NA,NA,839.6601,718.4129,0,0
227,1,0,0,NA,NA,NA,0.004062977,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.00401815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.003932913,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.003905881,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.003932095,NA,NA,NA,NA,NA,NA,NA,876.4441,706.8761,0,0
232,1,0,0,NA,NA,NA,0.003950467,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.003964685,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.003992526,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.004044131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.004079388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.004085573,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.004092971,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.004108302,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.004125454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004178973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.004248728,NA,NA,NA,NA,NA,NA,NA,870.7711,709.7342,0,0
243,1,0,0,NA,NA,NA,0.004356092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.004441899,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.004478659,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.004434564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
