"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
17,1,0,0,NA,NA,NA,0.006922234,NA,NA,NA,NA,NA,NA,NA,1021.910828,758.647522,0,0.005337
18,1,0,0,NA,NA,NA,0.006846754,NA,NA,NA,NA,NA,NA,NA,686.473877,400.799988,0.005255,0.005386
19,1,0,0,NA,NA,NA,0.006815833,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
20,1,0,0,NA,NA,NA,0.006688057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.006586809,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.006518648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.006458891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.006446083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.006454355,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.00648453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.006377455,NA,NA,NA,NA,NA,NA,NA,0,0,0.003541,0
28,1,0,0,NA,NA,NA,0.006159806,NA,NA,NA,NA,NA,NA,NA,0,0,0.004091,0
29,1,0,0,NA,NA,NA,0.005950662,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.005901145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.006011656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.006094614,NA,NA,NA,NA,NA,NA,NA,0,0,0.003563,0
33,1,0,0,NA,NA,NA,0.005982149,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.00582752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.005685535,NA,NA,NA,NA,NA,NA,NA,1317.61377,773.924988,0,0.003681
36,1,0,0,NA,NA,NA,0.005625039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005631024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005624174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005525711,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005471828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005474559,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005396492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.005160013,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.005002875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.004984491,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005037014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.005058885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.005080666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.005149811,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.005221528,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.005299781,NA,NA,NA,NA,NA,NA,NA,0,0,0.003699,0
52,1,0,0,NA,NA,NA,0.005351909,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005376725,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005374636,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005314243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005233206,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005135396,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005060196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005002875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.004983688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.0049852,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.004996285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.004998383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.005034654,NA,NA,NA,NA,NA,NA,NA,0,0,0.003346,0
65,1,0,0,NA,NA,NA,0.005113122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.005125836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.005175741,NA,NA,NA,NA,NA,NA,NA,408.062012,662.957703,0,0.004282
68,1,0,0,NA,NA,NA,0.005231095,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.005262348,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.005269118,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.005316159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.005354903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.005323316,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.005240186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.005171612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.005090056,NA,NA,NA,NA,NA,NA,NA,0,0,0.003775,0
77,1,0,0,NA,NA,NA,0.005056697,NA,NA,NA,NA,NA,NA,NA,0,0,0.003826,0
78,1,0,0,NA,NA,NA,0.005078443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.005102445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.005133096,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.005108582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.005048084,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.005049754,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.00508273,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.005141907,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.005248581,NA,NA,NA,NA,NA,NA,NA,800.028015,1056.401611,0.004886,0
87,1,0,0,NA,NA,NA,0.005363373,NA,NA,NA,NA,NA,NA,NA,747.706726,607.876526,0.004273,0.004394
88,1,0,0,NA,NA,NA,0.00543016,NA,NA,NA,NA,NA,NA,NA,987.359802,480.879486,0,0.004386
89,1,0,0,NA,NA,NA,0.005460489,NA,NA,NA,NA,NA,NA,NA,987.722229,584.253174,0.004176,0.004369
90,1,0,0,NA,NA,NA,0.005487172,NA,NA,NA,NA,NA,NA,NA,349.249603,750.151306,0.004238,0.004395
91,1,0,0,NA,NA,NA,0.005556254,NA,NA,NA,NA,NA,NA,NA,298.507599,841.212585,0.004183,0.004811
92,1,0,0,NA,NA,NA,0.00563625,NA,NA,NA,NA,NA,NA,NA,330.768097,669.916199,0,0.004143
93,1,0,0,NA,NA,NA,0.005672049,NA,NA,NA,NA,NA,NA,NA,639.050293,648.710388,0.004177,0.004325
94,1,0,0,NA,NA,NA,0.005743518,NA,NA,NA,NA,NA,NA,NA,333.1875,564.540894,0.004957,0.005137
95,1,0,0,NA,NA,NA,0.005840071,NA,NA,NA,NA,NA,NA,NA,358.501892,484.236115,0.005339,0.005041
96,1,0,0,NA,NA,NA,0.005804133,NA,NA,NA,NA,NA,NA,NA,367.675995,441.927307,0.004738,0.00476
97,1,0,0,NA,NA,NA,0.005645102,NA,NA,NA,NA,NA,NA,NA,717.257874,776.527893,0.004777,0.004865
98,1,0,0,NA,NA,NA,0.0055022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.005464906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.005482386,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.005532737,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.005551679,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.005528895,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.005481204,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.005444872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.005385017,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.005371497,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.005389266,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.005381404,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.005355884,NA,NA,NA,NA,NA,NA,NA,125.698997,446.45929,0,0.003794
111,1,0,0,NA,NA,NA,0.005316762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.00530279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.00528716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.005169705,NA,NA,NA,NA,NA,NA,NA,0,0,0.003818,0.004089
115,1,0,0,NA,NA,NA,0.005063919,NA,NA,NA,NA,NA,NA,NA,0,0,0.003685,0
116,1,0,0,NA,NA,NA,0.004990812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004929563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.004888628,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.004914576,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.004943863,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.004917541,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.004883915,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.004906049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.004942903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.004952632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.004993124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.00502311,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.005027559,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.004976837,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004918942,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.004928938,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.004986736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.004999629,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.004951426,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.004891604,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.004846472,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.004870251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.004900231,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.004846146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.004787884,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.004769476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.004772554,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004811555,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.004819122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004801767,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004808626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.004811972,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.004791552,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.004772783,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004799836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.004868015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.004943662,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.004965485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.00494666,NA,NA,NA,NA,NA,NA,NA,234.946899,396.211487,0,0.004005
155,1,0,0,NA,NA,NA,0.004923044,NA,NA,NA,NA,NA,NA,NA,269.960205,331.247009,0,0.003894
156,1,0,0,NA,NA,NA,0.004912443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.00493564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004945735,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.004942343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004949077,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.00499317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005046171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.00503116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004968994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.00489705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.004825117,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.004817855,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.00486774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.004927882,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.004992712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005008249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.005031286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004365
173,1,0,0,NA,NA,NA,0.005056217,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005077327,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005084693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005082245,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.005033043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.004969887,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.004962476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005003749,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005047034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005042234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005036165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005058624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005112334,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005156081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.005162032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.005147121,NA,NA,NA,NA,NA,NA,NA,1362.463257,871.784912,0,0.003252
189,1,0,0,NA,NA,NA,0.005136652,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005153985,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.005152492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005134611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.005077923,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005016624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004998053,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.005013677,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.005042043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.005022727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005006804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005038554,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005062673,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005044257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004960285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.00486272,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004791848,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004759899,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.00474829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004747077,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004761925,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004748079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.004688662,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004640398,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004626347,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.00462795,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004631825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.004633631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.004618021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.004596637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.00455088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004524585,NA,NA,NA,NA,NA,NA,NA,732.94873,890.94043,0.004728,0.004954
221,1,0,0,NA,NA,NA,0.004517163,NA,NA,NA,NA,NA,NA,NA,932.773376,582.513306,0.003685,0.003822
222,1,0,0,NA,NA,NA,0.004507998,NA,NA,NA,NA,NA,NA,NA,410.972504,479.991302,0,0.004455
223,1,0,0,NA,NA,NA,0.004529712,NA,NA,NA,NA,NA,NA,NA,433.374298,639.736084,0.004734,0.005018
224,1,0,0,NA,NA,NA,0.004573794,NA,NA,NA,NA,NA,NA,NA,439.615814,619.439575,0.004994,0.005273
225,1,0,0,NA,NA,NA,0.004608838,NA,NA,NA,NA,NA,NA,NA,462.898712,617.4021,0.004924,0.005272
226,1,0,0,NA,NA,NA,0.004616948,NA,NA,NA,NA,NA,NA,NA,368.634308,783.021301,0,0.005066
227,1,0,0,NA,NA,NA,0.004637783,NA,NA,NA,NA,NA,NA,NA,632.548401,714.304016,0.004311,0.004447
228,1,0,0,NA,NA,NA,0.004683429,NA,NA,NA,NA,NA,NA,NA,689.719788,737.798523,0.004228,0.004383
229,1,0,0,NA,NA,NA,0.004711448,NA,NA,NA,NA,NA,NA,NA,669.563904,545.640686,0.003874,0.004213
230,1,0,0,NA,NA,NA,0.004726169,NA,NA,NA,NA,NA,NA,NA,530.381897,479.097412,0.004282,0.00449
231,1,0,0,NA,NA,NA,0.004754581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.004781693,NA,NA,NA,NA,NA,NA,NA,631.304199,627.647217,0.005568,0.005873
233,1,0,0,NA,NA,NA,0.004762997,NA,NA,NA,NA,NA,NA,NA,691.414124,658.852905,0.005458,0.005453
234,1,0,0,NA,NA,NA,0.004707234,NA,NA,NA,NA,NA,NA,NA,594.753906,523.031799,0.005561,0.005672
235,1,0,0,NA,NA,NA,0.004643435,NA,NA,NA,NA,NA,NA,NA,677.075317,676.594299,0.00462,0.00471
236,1,0,0,NA,NA,NA,0.004608398,NA,NA,NA,NA,NA,NA,NA,692.85083,744.916199,0.005348,0.005348
237,1,0,0,NA,NA,NA,0.004597956,NA,NA,NA,NA,NA,NA,NA,766.689575,759.2229,0.005462,0.005365
238,1,0,0,NA,NA,NA,0.004614641,NA,NA,NA,NA,NA,NA,NA,811.196411,754.615112,0.005142,0.005128
239,1,0,0,NA,NA,NA,0.004661547,NA,NA,NA,NA,NA,NA,NA,807.673279,750.84259,0.004888,0.00477
240,1,0,0,NA,NA,NA,0.004740715,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004799054,NA,NA,NA,NA,NA,NA,NA,710.110413,712.9953,0.005151,0.005257
242,1,0,0,NA,NA,NA,0.004811804,NA,NA,NA,NA,NA,NA,NA,700.954895,641.185303,0.004089,0.004287
243,1,0,0,NA,NA,NA,0.004807038,NA,NA,NA,NA,NA,NA,NA,716.654785,691.564575,0.004471,0.004454
244,1,0,0,NA,NA,NA,0.004764508,NA,NA,NA,NA,NA,NA,NA,699.202881,655.666321,0.003961,0.004115
245,1,0,0,NA,NA,NA,0.004708319,NA,NA,NA,NA,NA,NA,NA,697.926025,713.697083,0.004547,0.004706
246,1,0,0,NA,NA,NA,0.004684893,NA,NA,NA,NA,NA,NA,NA,702.167114,715.601807,0.004647,0.004758
247,1,0,0,NA,NA,NA,0.004683665,NA,NA,NA,NA,NA,NA,NA,714.870728,740.315186,0.004738,0.004953
248,1,0,0,NA,NA,NA,0.004715388,NA,NA,NA,NA,NA,NA,NA,696.893311,698.494812,0.00429,0.00431
249,1,0,0,NA,NA,NA,0.004776653,NA,NA,NA,NA,NA,NA,NA,701.996887,709.161011,0.004744,0.004655
250,1,0,0,NA,NA,NA,0.004791024,NA,NA,NA,NA,NA,NA,NA,708.478882,704.945313,0.004595,0.004595
