"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
20,1,0,0,NA,NA,NA,0.00539323,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
21,1,0,0,NA,NA,NA,0.00544337,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
22,1,0,0,NA,NA,NA,0.005323163,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,1,0,0,NA,NA,NA,0.005113306,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
24,1,0,0,NA,NA,NA,0.004914445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.004731154,NA,NA,NA,NA,NA,NA,NA,486.432495,559.364807,0.005049,0.005018
26,1,0,0,NA,NA,NA,0.004648266,NA,NA,NA,NA,NA,NA,NA,595.236023,693.741272,0.004841,0.004611
27,1,0,0,NA,NA,NA,0.004614764,NA,NA,NA,NA,NA,NA,NA,416.920807,606.150696,0.004645,0.004594
28,1,0,0,NA,NA,NA,0.00457939,NA,NA,NA,NA,NA,NA,NA,380.180511,608.94281,0.004628,0.004474
29,1,0,0,NA,NA,NA,0.004543625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.004544192,NA,NA,NA,NA,NA,NA,NA,415.301208,625.638,0.004766,0.004567
31,1,0,0,NA,NA,NA,0.00460796,NA,NA,NA,NA,NA,NA,NA,405.887787,619.336914,0.004858,0.004654
32,1,0,0,NA,NA,NA,0.004674488,NA,NA,NA,NA,NA,NA,NA,710.218079,738.955872,0.004596,0.004448
33,1,0,0,NA,NA,NA,0.004683354,NA,NA,NA,NA,NA,NA,NA,546.019897,810.824585,0.004552,0.004524
34,1,0,0,NA,NA,NA,0.004621391,NA,NA,NA,NA,NA,NA,NA,601.74939,818.552185,0.004622,0.004548
35,1,0,0,NA,NA,NA,0.004533879,NA,NA,NA,NA,NA,NA,NA,663.698608,820.427429,0.004664,0.004592
36,1,0,0,NA,NA,NA,0.004484314,NA,NA,NA,NA,NA,NA,NA,660.230896,829.741577,0.004673,0.004616
37,1,0,0,NA,NA,NA,0.004454101,NA,NA,NA,NA,NA,NA,NA,392.58139,522.904114,0.004502,0.004366
38,1,0,0,NA,NA,NA,0.004432355,NA,NA,NA,NA,NA,NA,NA,361.484985,538.095276,0.004648,0.004504
39,1,0,0,NA,NA,NA,0.004407475,NA,NA,NA,NA,NA,NA,NA,430.468506,550.527527,0.004678,0.004473
40,1,0,0,NA,NA,NA,0.004405226,NA,NA,NA,NA,NA,NA,NA,364.936798,533.395996,0.004801,0.00458
41,1,0,0,NA,NA,NA,0.004421591,NA,NA,NA,NA,NA,NA,NA,444.704407,525.259277,0.004544,0.00451
42,1,0,0,NA,NA,NA,0.004461464,NA,NA,NA,NA,NA,NA,NA,536.026184,705.766113,0.004653,0.004399
43,1,0,0,NA,NA,NA,0.004529395,NA,NA,NA,NA,NA,NA,NA,581.397888,626.954773,0.004922,0.004551
44,1,0,0,NA,NA,NA,0.004568539,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.004561268,NA,NA,NA,NA,NA,NA,NA,996.794189,593.139221,0.005196,0.004873
46,1,0,0,NA,NA,NA,0.004509906,NA,NA,NA,NA,NA,NA,NA,978.790405,578.5979,0.005118,0.005048
47,1,0,0,NA,NA,NA,0.004473337,NA,NA,NA,NA,NA,NA,NA,1068.89624,440.046295,0.005106,0.004919
48,1,0,0,NA,NA,NA,0.004473478,NA,NA,NA,NA,NA,NA,NA,998.392578,618.516907,0.005635,0.005158
49,1,0,0,NA,NA,NA,0.004515886,NA,NA,NA,NA,NA,NA,NA,938.349792,616.638184,0.005268,0.004947
50,1,0,0,NA,NA,NA,0.004547087,NA,NA,NA,NA,NA,NA,NA,1074.203369,515.362488,0.005156,0.004838
51,1,0,0,NA,NA,NA,0.004596883,NA,NA,NA,NA,NA,NA,NA,1108.366211,593.376526,0.005398,0.005219
52,1,0,0,NA,NA,NA,0.004629588,NA,NA,NA,NA,NA,NA,NA,1054.877808,528.914124,0.005862,0.005657
53,1,0,0,NA,NA,NA,0.004631583,NA,NA,NA,NA,NA,NA,NA,1056.557617,481.78949,0.005498,0.005363
54,1,0,0,NA,NA,NA,0.004660022,NA,NA,NA,NA,NA,NA,NA,942.427979,612.153687,0.005227,0.005033
55,1,0,0,NA,NA,NA,0.00472122,NA,NA,NA,NA,NA,NA,NA,1104.494507,797.67572,0.00474,0.004834
56,1,0,0,NA,NA,NA,0.004769964,NA,NA,NA,NA,NA,NA,NA,1096.896851,850.604614,0.004949,0.005042
57,1,0,0,NA,NA,NA,0.004873483,NA,NA,NA,NA,NA,NA,NA,1087.929688,867.080994,0.005034,0.005102
58,1,0,0,NA,NA,NA,0.004981058,NA,NA,NA,NA,NA,NA,NA,1085.625366,872.202209,0.005684,0.005496
59,1,0,0,NA,NA,NA,0.005075419,NA,NA,NA,NA,NA,NA,NA,738.051086,844.174988,0.004794,0.004675
60,1,0,0,NA,NA,NA,0.005108146,NA,NA,NA,NA,NA,NA,NA,697.259583,822.519287,0.005062,0.004833
61,1,0,0,NA,NA,NA,0.005056648,NA,NA,NA,NA,NA,NA,NA,737.606689,801.651306,0.005613,0.005328
62,1,0,0,NA,NA,NA,0.004936012,NA,NA,NA,NA,NA,NA,NA,739.576111,811.33783,0.005767,0.005478
63,1,0,0,NA,NA,NA,0.004834574,NA,NA,NA,NA,NA,NA,NA,727.366882,801.734924,0.005796,0.005452
64,1,0,0,NA,NA,NA,0.004781473,NA,NA,NA,NA,NA,NA,NA,730.55603,812.987671,0.005448,0.005065
65,1,0,0,NA,NA,NA,0.004711079,NA,NA,NA,NA,NA,NA,NA,734.526672,810.508118,0.005603,0.005177
66,1,0,0,NA,NA,NA,0.00468989,NA,NA,NA,NA,NA,NA,NA,728.638489,810.5625,0.005662,0.005261
67,1,0,0,NA,NA,NA,0.004726622,NA,NA,NA,NA,NA,NA,NA,729.67572,811.184082,0.005879,0.005493
68,1,0,0,NA,NA,NA,0.004815483,NA,NA,NA,NA,NA,NA,NA,727.592773,814.901489,0.005847,0.005493
69,1,0,0,NA,NA,NA,0.004876194,NA,NA,NA,NA,NA,NA,NA,721.550903,810.105103,0.005551,0.005179
70,1,0,0,NA,NA,NA,0.00484688,NA,NA,NA,NA,NA,NA,NA,736.075317,815.061096,0.005647,0.005268
71,1,0,0,NA,NA,NA,0.004753172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.004696259,NA,NA,NA,NA,NA,NA,NA,582.910217,476.245209,0.004881,0.004693
73,1,0,0,NA,NA,NA,0.004712243,NA,NA,NA,NA,NA,NA,NA,575.991516,475.890991,0.005175,0.004865
74,1,0,0,NA,NA,NA,0.004740947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.004764781,NA,NA,NA,NA,NA,NA,NA,621.607178,506.333893,0.005481,0.00511
76,1,0,0,NA,NA,NA,0.004776254,NA,NA,NA,NA,NA,NA,NA,619.514404,461.583893,0.005252,0.004869
77,1,0,0,NA,NA,NA,0.00482104,NA,NA,NA,NA,NA,NA,NA,614.403687,468.729309,0.005389,0.005103
78,1,0,0,NA,NA,NA,0.004885986,NA,NA,NA,NA,NA,NA,NA,398.479004,558.503174,0.004828,0.004507
79,1,0,0,NA,NA,NA,0.004903126,NA,NA,NA,NA,NA,NA,NA,376.191406,566.432617,0.004818,0.004502
80,1,0,0,NA,NA,NA,0.004875729,NA,NA,NA,NA,NA,NA,NA,446.949707,572.108826,0.004786,0.00453
81,1,0,0,NA,NA,NA,0.00483622,NA,NA,NA,NA,NA,NA,NA,968.461304,633.618103,0.005077,0.004741
82,1,0,0,NA,NA,NA,0.004800743,NA,NA,NA,NA,NA,NA,NA,993.376892,605.483276,0.005181,0.00495
83,1,0,0,NA,NA,NA,0.004786957,NA,NA,NA,NA,NA,NA,NA,927.711792,604.946716,0.005159,0.004875
84,1,0,0,NA,NA,NA,0.004795424,NA,NA,NA,NA,NA,NA,NA,731.776489,560.353394,0.00471,0.004613
85,1,0,0,NA,NA,NA,0.004785639,NA,NA,NA,NA,NA,NA,NA,932.598999,591.419983,0.004919,0.004757
86,1,0,0,NA,NA,NA,0.00476666,NA,NA,NA,NA,NA,NA,NA,941.405579,620.252502,0.005563,0.005192
87,1,0,0,NA,NA,NA,0.004758649,NA,NA,NA,NA,NA,NA,NA,934.253784,590.418396,0.004984,0.004949
88,1,0,0,NA,NA,NA,0.004747101,NA,NA,NA,NA,NA,NA,NA,1059.42334,540.964417,0.005145,0.005053
89,1,0,0,NA,NA,NA,0.004743472,NA,NA,NA,NA,NA,NA,NA,1231.08374,455.018707,0.005372,0.005234
90,1,0,0,NA,NA,NA,0.004743839,NA,NA,NA,NA,NA,NA,NA,1259.21936,472.490295,0.005985,0.005826
91,1,0,0,NA,NA,NA,0.004690025,NA,NA,NA,NA,NA,NA,NA,1250.150635,475.552307,0.005442,0.005684
92,1,0,0,NA,NA,NA,0.004636739,NA,NA,NA,NA,NA,NA,NA,0,0,0.005155,0
93,1,0,0,NA,NA,NA,0.004613867,NA,NA,NA,NA,NA,NA,NA,357.712311,857.528381,0.004731,0.004451
94,1,0,0,NA,NA,NA,0.004639843,NA,NA,NA,NA,NA,NA,NA,697.863708,824.504089,0.00457,0.004541
95,1,0,0,NA,NA,NA,0.004689277,NA,NA,NA,NA,NA,NA,NA,688.526917,866.155029,0.004186,0.00417
96,1,0,0,NA,NA,NA,0.004729614,NA,NA,NA,NA,NA,NA,NA,707.153809,818.926025,0.004831,0.004746
97,1,0,0,NA,NA,NA,0.004761526,NA,NA,NA,NA,NA,NA,NA,689.809692,791.406494,0.004419,0.00441
98,1,0,0,NA,NA,NA,0.004805277,NA,NA,NA,NA,NA,NA,NA,682.097107,788.723389,0.00464,0.004565
99,1,0,0,NA,NA,NA,0.004836548,NA,NA,NA,NA,NA,NA,NA,697.822205,764.497681,0.004885,0.004843
100,1,0,0,NA,NA,NA,0.004873882,NA,NA,NA,NA,NA,NA,NA,700.172302,819.320984,0.00466,0.004495
101,1,0,0,NA,NA,NA,0.004874843,NA,NA,NA,NA,NA,NA,NA,695.995972,826.188477,0.004692,0.004536
102,1,0,0,NA,NA,NA,0.004832356,NA,NA,NA,NA,NA,NA,NA,632.856079,830.940796,0.004652,0.0045
103,1,0,0,NA,NA,NA,0.004821986,NA,NA,NA,NA,NA,NA,NA,604.190308,841.830383,0.004507,0.004375
104,1,0,0,NA,NA,NA,0.004825663,NA,NA,NA,NA,NA,NA,NA,608.274719,831.774902,0.004848,0.004641
105,1,0,0,NA,NA,NA,0.004852292,NA,NA,NA,NA,NA,NA,NA,608.687927,826.923279,0.004907,0.004681
106,1,0,0,NA,NA,NA,0.004875218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.004860547,NA,NA,NA,NA,NA,NA,NA,577.228821,460.816895,0.004419,0.004325
108,1,0,0,NA,NA,NA,0.00482807,NA,NA,NA,NA,NA,NA,NA,563.890076,470.448608,0.004736,0.004599
109,1,0,0,NA,NA,NA,0.004822438,NA,NA,NA,NA,NA,NA,NA,540.028076,457.296814,0.004868,0.004691
110,1,0,0,NA,NA,NA,0.004801566,NA,NA,NA,NA,NA,NA,NA,500.002014,456.438507,0.00482,0.004718
111,1,0,0,NA,NA,NA,0.004757936,NA,NA,NA,NA,NA,NA,NA,568.805298,460.720795,0.004741,0.004622
112,1,0,0,NA,NA,NA,0.004722635,NA,NA,NA,NA,NA,NA,NA,592.312195,467.848114,0.005058,0.004791
113,1,0,0,NA,NA,NA,0.004677,NA,NA,NA,NA,NA,NA,NA,622.885193,471.780792,0.005214,0.005058
114,1,0,0,NA,NA,NA,0.00462633,NA,NA,NA,NA,NA,NA,NA,968.281128,638.782104,0.005146,0.004883
115,1,0,0,NA,NA,NA,0.004589417,NA,NA,NA,NA,NA,NA,NA,956.733704,602.334229,0.005209,0.005075
116,1,0,0,NA,NA,NA,0.004557046,NA,NA,NA,NA,NA,NA,NA,937.540588,622.157288,0.005443,0.005161
117,1,0,0,NA,NA,NA,0.004568859,NA,NA,NA,NA,NA,NA,NA,931.641602,607.706482,0.005298,0.005159
118,1,0,0,NA,NA,NA,0.004645783,NA,NA,NA,NA,NA,NA,NA,928.809692,607.325928,0.005392,0.005088
119,1,0,0,NA,NA,NA,0.004711139,NA,NA,NA,NA,NA,NA,NA,927.863708,593.262512,0.004564,0.004509
120,1,0,0,NA,NA,NA,0.004768701,NA,NA,NA,NA,NA,NA,NA,947.574585,597.442322,0.005,0.004729
121,1,0,0,NA,NA,NA,0.004778694,NA,NA,NA,NA,NA,NA,NA,1075.203735,470.083008,0.00468,0.004724
122,1,0,0,NA,NA,NA,0.004797174,NA,NA,NA,NA,NA,NA,NA,922.947815,573.341614,0.00426,0.004223
123,1,0,0,NA,NA,NA,0.004824513,NA,NA,NA,NA,NA,NA,NA,916.776123,575.975403,0.004405,0.004364
124,1,0,0,NA,NA,NA,0.00483898,NA,NA,NA,NA,NA,NA,NA,286.139496,550.567688,0.004367,0.004243
125,1,0,0,NA,NA,NA,0.004838431,NA,NA,NA,NA,NA,NA,NA,286.878998,546.670288,0.004477,0.004319
126,1,0,0,NA,NA,NA,0.004796112,NA,NA,NA,NA,NA,NA,NA,314.574585,422.018097,0.005136,0.004965
127,1,0,0,NA,NA,NA,0.004702962,NA,NA,NA,NA,NA,NA,NA,334.460693,432.510101,0.005304,0.00504
128,1,0,0,NA,NA,NA,0.004613475,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.004610369,NA,NA,NA,NA,NA,NA,NA,380.249512,546.35553,0.005082,0.004792
130,1,0,0,NA,NA,NA,0.004661396,NA,NA,NA,NA,NA,NA,NA,421.685089,540.909119,0.005259,0.00492
131,1,0,0,NA,NA,NA,0.004684821,NA,NA,NA,NA,NA,NA,NA,436.20871,546.266418,0.005363,0.004994
132,1,0,0,NA,NA,NA,0.004701373,NA,NA,NA,NA,NA,NA,NA,449.485291,554.878906,0.005393,0.005009
133,1,0,0,NA,NA,NA,0.004771303,NA,NA,NA,NA,NA,NA,NA,445.746185,548.263916,0.005406,0.004955
134,1,0,0,NA,NA,NA,0.004848156,NA,NA,NA,NA,NA,NA,NA,445.176788,554.42511,0.005589,0.005064
135,1,0,0,NA,NA,NA,0.004858277,NA,NA,NA,NA,NA,NA,NA,435.768005,554.001526,0.005852,0.00525
136,1,0,0,NA,NA,NA,0.004839465,NA,NA,NA,NA,NA,NA,NA,509.254089,551.370911,0.005598,0.005039
137,1,0,0,NA,NA,NA,0.004841015,NA,NA,NA,NA,NA,NA,NA,507.571686,549.952271,0.005807,0.005198
138,1,0,0,NA,NA,NA,0.004920163,NA,NA,NA,NA,NA,NA,NA,505.454407,564.630493,0.006228,0.00563
139,1,0,0,NA,NA,NA,0.00503961,NA,NA,NA,NA,NA,NA,NA,508.36731,557.510803,0.006133,0.005574
140,1,0,0,NA,NA,NA,0.005148517,NA,NA,NA,NA,NA,NA,NA,505.488098,553.876526,0.00582,0.005318
141,1,0,0,NA,NA,NA,0.005131128,NA,NA,NA,NA,NA,NA,NA,505.910309,576.002014,0.00622,0.005537
142,1,0,0,NA,NA,NA,0.005074859,NA,NA,NA,NA,NA,NA,NA,365.1651,742.179993,0.00576,0.005079
143,1,0,0,NA,NA,NA,0.005061985,NA,NA,NA,NA,NA,NA,NA,339.73819,738.533386,0.004738,0.00428
144,1,0,0,NA,NA,NA,0.005069032,NA,NA,NA,NA,NA,NA,NA,305.030914,636.916077,0.004672,0.004322
145,1,0,0,NA,NA,NA,0.005063753,NA,NA,NA,NA,NA,NA,NA,277.053589,580.170715,0.00477,0.004503
146,1,0,0,NA,NA,NA,0.005027869,NA,NA,NA,NA,NA,NA,NA,299.668488,547.249512,0.004986,0.004659
147,1,0,0,NA,NA,NA,0.004940308,NA,NA,NA,NA,NA,NA,NA,273.399902,549.492004,0.004453,0.004229
148,1,0,0,NA,NA,NA,0.00488576,NA,NA,NA,NA,NA,NA,NA,758.484497,453.986389,0.004303,0.004177
149,1,0,0,NA,NA,NA,0.004885023,NA,NA,NA,NA,NA,NA,NA,686.602478,657.640015,0.004611,0.004437
150,1,0,0,NA,NA,NA,0.004836069,NA,NA,NA,NA,NA,NA,NA,967.389709,576.271729,0.004227,0.004192
151,1,0,0,NA,NA,NA,0.004805816,NA,NA,NA,NA,NA,NA,NA,924.475403,589.75293,0.004452,0.004404
152,1,0,0,NA,NA,NA,0.004834458,NA,NA,NA,NA,NA,NA,NA,951.232605,619.8526,0.004847,0.004498
153,1,0,0,NA,NA,NA,0.004823691,NA,NA,NA,NA,NA,NA,NA,713.974915,624.702698,0.004277,0.004155
154,1,0,0,NA,NA,NA,0.004797937,NA,NA,NA,NA,NA,NA,NA,707.944092,651.301086,0.004496,0.004335
155,1,0,0,NA,NA,NA,0.00482953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.004917559,NA,NA,NA,NA,NA,NA,NA,713.247375,641.210022,0.004342,0.004305
157,1,0,0,NA,NA,NA,0.004994106,NA,NA,NA,NA,NA,NA,NA,792.733276,599.452087,0.004693,0.004592
158,1,0,0,NA,NA,NA,0.005087669,NA,NA,NA,NA,NA,NA,NA,659.170105,603.7901,0.004861,0.004663
159,1,0,0,NA,NA,NA,0.005155364,NA,NA,NA,NA,NA,NA,NA,678.575623,596.339722,0.00515,0.004971
160,1,0,0,NA,NA,NA,0.005154361,NA,NA,NA,NA,NA,NA,NA,904.234619,638.143372,0.005084,0.004888
161,1,0,0,NA,NA,NA,0.005120565,NA,NA,NA,NA,NA,NA,NA,910.284912,533.622009,0.004641,0.00464
162,1,0,0,NA,NA,NA,0.005140732,NA,NA,NA,NA,NA,NA,NA,887.472412,496.141693,0.005416,0.00518
163,1,0,0,NA,NA,NA,0.005185045,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005193041,NA,NA,NA,NA,NA,NA,NA,1173.892944,551.264404,0.00469,0.004934
165,1,0,0,NA,NA,NA,0.005183571,NA,NA,NA,NA,NA,NA,NA,835.428589,607.681213,0.00512,0.004979
166,1,0,0,NA,NA,NA,0.005113032,NA,NA,NA,NA,NA,NA,NA,833.030273,626.796875,0.005698,0.00549
167,1,0,0,NA,NA,NA,0.005005059,NA,NA,NA,NA,NA,NA,NA,767.3255,657.147095,0.005538,0.005211
168,1,0,0,NA,NA,NA,0.004918781,NA,NA,NA,NA,NA,NA,NA,779.251526,660.193726,0.005664,0.005252
169,1,0,0,NA,NA,NA,0.004902354,NA,NA,NA,NA,NA,NA,NA,655.138794,657.425293,0.005144,0.004916
170,1,0,0,NA,NA,NA,0.004904238,NA,NA,NA,NA,NA,NA,NA,625.044312,491.549988,0.005104,0.004847
171,1,0,0,NA,NA,NA,0.004903677,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.004869594,NA,NA,NA,NA,NA,NA,NA,587.106873,467.868408,0.00472,0.004601
173,1,0,0,NA,NA,NA,0.004836118,NA,NA,NA,NA,NA,NA,NA,630.505981,498.2836,0.005059,0.004724
174,1,0,0,NA,NA,NA,0.004828224,NA,NA,NA,NA,NA,NA,NA,683.725586,824.749512,0.004657,0.004619
175,1,0,0,NA,NA,NA,0.004878542,NA,NA,NA,NA,NA,NA,NA,681.205872,825.081421,0.004817,0.004693
176,1,0,0,NA,NA,NA,0.004957309,NA,NA,NA,NA,NA,NA,NA,686.122009,822.918274,0.005166,0.00493
177,1,0,0,NA,NA,NA,0.004966663,NA,NA,NA,NA,NA,NA,NA,698.421387,830.614807,0.00546,0.005138
178,1,0,0,NA,NA,NA,0.004950702,NA,NA,NA,NA,NA,NA,NA,702.110596,824.779175,0.005621,0.00537
179,1,0,0,NA,NA,NA,0.004950693,NA,NA,NA,NA,NA,NA,NA,845.435913,635.162903,0.005404,0.005107
180,1,0,0,NA,NA,NA,0.004994093,NA,NA,NA,NA,NA,NA,NA,845.647095,628.382324,0.005124,0.004986
181,1,0,0,NA,NA,NA,0.005034567,NA,NA,NA,NA,NA,NA,NA,730.206787,749.666992,0.004853,0.004814
182,1,0,0,NA,NA,NA,0.005077434,NA,NA,NA,NA,NA,NA,NA,726.291382,756.43042,0.00438,0.004448
183,1,0,0,NA,NA,NA,0.005145395,NA,NA,NA,NA,NA,NA,NA,727.092407,757.681396,0.004631,0.004588
184,1,0,0,NA,NA,NA,0.005200503,NA,NA,NA,NA,NA,NA,NA,719.304016,756.096313,0.004487,0.004464
185,1,0,0,NA,NA,NA,0.005242918,NA,NA,NA,NA,NA,NA,NA,723.829285,764.199219,0.004657,0.004675
186,1,0,0,NA,NA,NA,0.005248242,NA,NA,NA,NA,NA,NA,NA,733.834412,734.971619,0.0046,0.00453
187,1,0,0,NA,NA,NA,0.005225575,NA,NA,NA,NA,NA,NA,NA,733.554382,611.352722,0.004585,0.004589
188,1,0,0,NA,NA,NA,0.005217536,NA,NA,NA,NA,NA,NA,NA,739.361511,572.049805,0.004791,0.004721
189,1,0,0,NA,NA,NA,0.005206536,NA,NA,NA,NA,NA,NA,NA,740.585571,589.85553,0.004938,0.004821
190,1,0,0,NA,NA,NA,0.005179537,NA,NA,NA,NA,NA,NA,NA,719.65387,533.954712,0.004929,0.004809
191,1,0,0,NA,NA,NA,0.005108343,NA,NA,NA,NA,NA,NA,NA,682.941528,777.909485,0.004821,0.004825
192,1,0,0,NA,NA,NA,0.00501506,NA,NA,NA,NA,NA,NA,NA,739.008118,768.734802,0.004785,0.004783
193,1,0,0,NA,NA,NA,0.005004082,NA,NA,NA,NA,NA,NA,NA,765.300415,779.460083,0.004949,0.004976
194,1,0,0,NA,NA,NA,0.005033357,NA,NA,NA,NA,NA,NA,NA,1209.712891,759.90271,0.00392,0.004185
195,1,0,0,NA,NA,NA,0.005021711,NA,NA,NA,NA,NA,NA,NA,1068.859375,876.856018,0.004098,0.004212
196,1,0,0,NA,NA,NA,0.004998909,NA,NA,NA,NA,NA,NA,NA,1124.052979,878.781372,0.004932,0.004678
197,1,0,0,NA,NA,NA,0.005029469,NA,NA,NA,NA,NA,NA,NA,1143.925293,892.96521,0.005011,0.004992
198,1,0,0,NA,NA,NA,0.005136799,NA,NA,NA,NA,NA,NA,NA,1084.248535,891.096375,0.004872,0.004965
199,1,0,0,NA,NA,NA,0.005248046,NA,NA,NA,NA,NA,NA,NA,1119.783447,889.57428,0.004808,0.004836
200,1,0,0,NA,NA,NA,0.00528663,NA,NA,NA,NA,NA,NA,NA,1104.968994,893.699829,0.005083,0.005052
201,1,0,0,NA,NA,NA,0.005277584,NA,NA,NA,NA,NA,NA,NA,757.577881,794.363098,0.004683,0.004684
202,1,0,0,NA,NA,NA,0.005266133,NA,NA,NA,NA,NA,NA,NA,689.687927,830.491699,0.004676,0.00467
203,1,0,0,NA,NA,NA,0.00530657,NA,NA,NA,NA,NA,NA,NA,637.517395,811.177673,0.00502,0.004846
204,1,0,0,NA,NA,NA,0.00533325,NA,NA,NA,NA,NA,NA,NA,636.961487,818.093323,0.005062,0.004847
205,1,0,0,NA,NA,NA,0.005261248,NA,NA,NA,NA,NA,NA,NA,634.165894,821.447021,0.004951,0.004701
206,1,0,0,NA,NA,NA,0.005144609,NA,NA,NA,NA,NA,NA,NA,638.397278,814.78717,0.004999,0.004673
207,1,0,0,NA,NA,NA,0.005039678,NA,NA,NA,NA,NA,NA,NA,643.969604,820.569275,0.005229,0.005011
208,1,0,0,NA,NA,NA,0.004996324,NA,NA,NA,NA,NA,NA,NA,643.33667,819.222229,0.005231,0.004888
209,1,0,0,NA,NA,NA,0.005025249,NA,NA,NA,NA,NA,NA,NA,649.542603,804.169373,0.005714,0.005297
210,1,0,0,NA,NA,NA,0.005066532,NA,NA,NA,NA,NA,NA,NA,637.701416,825.941528,0.005557,0.0051
211,1,0,0,NA,NA,NA,0.005108574,NA,NA,NA,NA,NA,NA,NA,687.544678,824.144409,0.005677,0.005198
212,1,0,0,NA,NA,NA,0.005136377,NA,NA,NA,NA,NA,NA,NA,682.058289,818.334412,0.005594,0.005088
213,1,0,0,NA,NA,NA,0.00510985,NA,NA,NA,NA,NA,NA,NA,680.930115,806.130676,0.005692,0.00517
214,1,0,0,NA,NA,NA,0.005064661,NA,NA,NA,NA,NA,NA,NA,675.846924,811.077515,0.005515,0.005088
215,1,0,0,NA,NA,NA,0.005032305,NA,NA,NA,NA,NA,NA,NA,683.668091,806.671509,0.005754,0.005272
216,1,0,0,NA,NA,NA,0.005045552,NA,NA,NA,NA,NA,NA,NA,686.872803,818.708496,0.005886,0.005351
217,1,0,0,NA,NA,NA,0.00504321,NA,NA,NA,NA,NA,NA,NA,686.287598,809.181274,0.005937,0.005441
218,1,0,0,NA,NA,NA,0.005006197,NA,NA,NA,NA,NA,NA,NA,684.446899,814.198914,0.005396,0.004934
219,1,0,0,NA,NA,NA,0.005017507,NA,NA,NA,NA,NA,NA,NA,692.208496,811.360107,0.005456,0.005098
