"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
24,1,0,0,NA,NA,NA,0.008153583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.007098
25,1,0,0,NA,NA,NA,0.00801299,NA,NA,NA,NA,NA,NA,NA,602.3762,921.689,0.007677,0.006752
26,1,0,0,NA,NA,NA,0.007758945,NA,NA,NA,NA,NA,NA,NA,685.9559,697.2721,0.006504,0.006252
27,1,0,0,NA,NA,NA,0.007510331,NA,NA,NA,NA,NA,NA,NA,869.497,909.3255,0.006572,0.006296
28,1,0,0,NA,NA,NA,0.007210686,NA,NA,NA,NA,NA,NA,NA,879.2685,899.7162,0.006625,0.006254
29,1,0,0,NA,NA,NA,0.007022497,NA,NA,NA,NA,NA,NA,NA,874.2008,902.5492,0.007024,0.006586
30,1,0,0,NA,NA,NA,0.00701118,NA,NA,NA,NA,NA,NA,NA,982.6972,1018.793,0.006753,0.006228
31,1,0,0,NA,NA,NA,0.007028591,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.006985187,NA,NA,NA,NA,NA,NA,NA,831.4264,955.2794,0,0.005654
33,1,0,0,NA,NA,NA,0.006889101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.006754965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.00659567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.006420407,NA,NA,NA,NA,NA,NA,NA,0,0,0.006557,0.005579
37,1,0,0,NA,NA,NA,0.006290348,NA,NA,NA,NA,NA,NA,NA,0,0,0.006992,0.006817
38,1,0,0,NA,NA,NA,0.006117744,NA,NA,NA,NA,NA,NA,NA,0,0,0.006492,0.006739
39,1,0,0,NA,NA,NA,0.005944821,NA,NA,NA,NA,NA,NA,NA,0,0,0.005839,0.006262
40,1,0,0,NA,NA,NA,0.005812674,NA,NA,NA,NA,NA,NA,NA,0,0,0.005852,0.005353
41,1,0,0,NA,NA,NA,0.00579966,NA,NA,NA,NA,NA,NA,NA,0,0,0.006204,0.005369
42,1,0,0,NA,NA,NA,0.005883818,NA,NA,NA,NA,NA,NA,NA,1306.2258,925.922,0.007358,0.007449
43,1,0,0,NA,NA,NA,0.005970582,NA,NA,NA,NA,NA,NA,NA,1355.5582,871.5669,0.007763,0.007726
44,1,0,0,NA,NA,NA,0.006043013,NA,NA,NA,NA,NA,NA,NA,1352.2235,867.7976,0.00811,0.008383
45,1,0,0,NA,NA,NA,0.006126362,NA,NA,NA,NA,NA,NA,NA,1342.3611,865.909,0.008395,0.008759
46,1,0,0,NA,NA,NA,0.006123703,NA,NA,NA,NA,NA,NA,NA,1344.4869,865.8189,0.008492,0.008992
47,1,0,0,NA,NA,NA,0.006054506,NA,NA,NA,NA,NA,NA,NA,1343.3254,855.7664,0.008792,0.0095
48,1,0,0,NA,NA,NA,0.006017599,NA,NA,NA,NA,NA,NA,NA,1265.872,901.38,0.008875,0.008709
49,1,0,0,NA,NA,NA,0.006041748,NA,NA,NA,NA,NA,NA,NA,1267.8443,905.749,0.008592,0.008643
50,1,0,0,NA,NA,NA,0.006109759,NA,NA,NA,NA,NA,NA,NA,1314.6725,1004.3424,0.008134,0.008049
51,1,0,0,NA,NA,NA,0.00608911,NA,NA,NA,NA,NA,NA,NA,1296.7721,1002.2261,0.008311,0.008195
52,1,0,0,NA,NA,NA,0.00598631,NA,NA,NA,NA,NA,NA,NA,1175.2641,1014.2898,0.007443,0.007114
53,1,0,0,NA,NA,NA,0.005923998,NA,NA,NA,NA,NA,NA,NA,1141.7534,1020.4258,0.007501,0.007151
54,1,0,0,NA,NA,NA,0.00595758,NA,NA,NA,NA,NA,NA,NA,1124.0185,1020.2826,0.00687,0.00658
55,1,0,0,NA,NA,NA,0.006041013,NA,NA,NA,NA,NA,NA,NA,1119.0716,1016.5088,0.006419,0.006161
56,1,0,0,NA,NA,NA,0.006170644,NA,NA,NA,NA,NA,NA,NA,1106.3271,1009.5921,0.00648,0.006145
57,1,0,0,NA,NA,NA,0.006330969,NA,NA,NA,NA,NA,NA,NA,1120.3636,1016.5713,0.006608,0.006261
58,1,0,0,NA,NA,NA,0.006398365,NA,NA,NA,NA,NA,NA,NA,1030.2814,1018.1594,0.006623,0.006369
59,1,0,0,NA,NA,NA,0.006412159,NA,NA,NA,NA,NA,NA,NA,1034.0626,1019.6965,0.006748,0.006576
60,1,0,0,NA,NA,NA,0.00637223,NA,NA,NA,NA,NA,NA,NA,1025.8241,1025.1015,0.006771,0.006548
61,1,0,0,NA,NA,NA,0.006283447,NA,NA,NA,NA,NA,NA,NA,1032.193,1024.8285,0.006666,0.006515
62,1,0,0,NA,NA,NA,0.00623948,NA,NA,NA,NA,NA,NA,NA,1023.965,1016.4298,0.006944,0.00677
63,1,0,0,NA,NA,NA,0.006269362,NA,NA,NA,NA,NA,NA,NA,0,0,0.006924,0.006354
64,1,0,0,NA,NA,NA,0.006314395,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.006376435,NA,NA,NA,NA,NA,NA,NA,1025.8437,1014.5563,0.006148,0.005967
66,1,0,0,NA,NA,NA,0.006424445,NA,NA,NA,NA,NA,NA,NA,1037.4699,925.9428,0.006626,0.006336
67,1,0,0,NA,NA,NA,0.006482207,NA,NA,NA,NA,NA,NA,NA,690.0223,642.9009,0.00695,0.006397
68,1,0,0,NA,NA,NA,0.006547327,NA,NA,NA,NA,NA,NA,NA,1014.6906,756.5079,0.006716,0.006307
69,1,0,0,NA,NA,NA,0.006615978,NA,NA,NA,NA,NA,NA,NA,1071.9569,768.1253,0.006606,0.006289
70,1,0,0,NA,NA,NA,0.006607238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.006513833,NA,NA,NA,NA,NA,NA,NA,607.5565,982.6388,0.005954,0.005512
72,1,0,0,NA,NA,NA,0.006426909,NA,NA,NA,NA,NA,NA,NA,626.9536,1007.2005,0.006507,0.006239
73,1,0,0,NA,NA,NA,0.006409537,NA,NA,NA,NA,NA,NA,NA,0,0,0.006705,0.006286
74,1,0,0,NA,NA,NA,0.006455896,NA,NA,NA,NA,NA,NA,NA,562.6341,879.7786,0.006736,0.006106
75,1,0,0,NA,NA,NA,0.006562392,NA,NA,NA,NA,NA,NA,NA,540.3677,900.5703,0.006946,0.006229
76,1,0,0,NA,NA,NA,0.006760804,NA,NA,NA,NA,NA,NA,NA,596.8215,785.8559,0.007262,0.006459
77,1,0,0,NA,NA,NA,0.007006041,NA,NA,NA,NA,NA,NA,NA,576.7527,718.1597,0.007811,0.007023
78,1,0,0,NA,NA,NA,0.007050613,NA,NA,NA,NA,NA,NA,NA,959.351,738.8895,0.007374,0.006835
79,1,0,0,NA,NA,NA,0.007026892,NA,NA,NA,NA,NA,NA,NA,1019.1992,637.706,0.007199,0
80,1,0,0,NA,NA,NA,0.007072405,NA,NA,NA,NA,NA,NA,NA,0,0,0.007736,0
81,1,0,0,NA,NA,NA,0.007119569,NA,NA,NA,NA,NA,NA,NA,1517.8262,913.5027,0.008046,0.008056
82,1,0,0,NA,NA,NA,0.007099052,NA,NA,NA,NA,NA,NA,NA,0,0,0.006447,0.007752
83,1,0,0,NA,NA,NA,0.007065408,NA,NA,NA,NA,NA,NA,NA,0,0,0.00736,0.007905
84,1,0,0,NA,NA,NA,0.007189701,NA,NA,NA,NA,NA,NA,NA,0,0,0.008392,0
85,1,0,0,NA,NA,NA,0.007457279,NA,NA,NA,NA,NA,NA,NA,1411.3664,637.7191,0.007705,0.008347
86,1,0,0,NA,NA,NA,0.007569992,NA,NA,NA,NA,NA,NA,NA,1374.6555,618.6994,0.008252,0.008096
87,1,0,0,NA,NA,NA,0.007515074,NA,NA,NA,NA,NA,NA,NA,623.1381,862.7659,0.007607,0.006953
88,1,0,0,NA,NA,NA,0.007446032,NA,NA,NA,NA,NA,NA,NA,587.9282,878.531,0.006754,0.006085
89,1,0,0,NA,NA,NA,0.007422194,NA,NA,NA,NA,NA,NA,NA,562.9373,986.4289,0.00699,0.006627
90,1,0,0,NA,NA,NA,0.007353588,NA,NA,NA,NA,NA,NA,NA,1090.0852,727.268,0,0.007789
91,1,0,0,NA,NA,NA,0.007168718,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.007007097,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.006912673,NA,NA,NA,NA,NA,NA,NA,827.0311,764.8604,0.006012,0.005696
94,1,0,0,NA,NA,NA,0.006658677,NA,NA,NA,NA,NA,NA,NA,790.6382,742.9335,0.005779,0.005396
95,1,0,0,NA,NA,NA,0.006368027,NA,NA,NA,NA,NA,NA,NA,0,0,0.00537,0.005033
96,1,0,0,NA,NA,NA,0.006177372,NA,NA,NA,NA,NA,NA,NA,989.517,1019.5326,0.004919,0.004796
97,1,0,0,NA,NA,NA,0.00614401,NA,NA,NA,NA,NA,NA,NA,0,0,0.006113,0.005722
98,1,0,0,NA,NA,NA,0.006187357,NA,NA,NA,NA,NA,NA,NA,0,0,0.006118,0.005786
99,1,0,0,NA,NA,NA,0.006304665,NA,NA,NA,NA,NA,NA,NA,0,0,0.006044,0.005186
100,1,0,0,NA,NA,NA,0.00635365,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.006373058,NA,NA,NA,NA,NA,NA,NA,0,0,0.00821,0
102,1,0,0,NA,NA,NA,0.006503298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.006708756,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.006832665,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.006861697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.006947695,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.006880659,NA,NA,NA,NA,NA,NA,NA,789.1241,789.5773,0.006085,0.005817
108,1,0,0,NA,NA,NA,0.00665046,NA,NA,NA,NA,NA,NA,NA,787.8026,800.6408,0.006304,0.006013
109,1,0,0,NA,NA,NA,0.006488779,NA,NA,NA,NA,NA,NA,NA,1116.0402,802.9217,0.006241,0.00587
110,1,0,0,NA,NA,NA,0.006396614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.006338622,NA,NA,NA,NA,NA,NA,NA,1315.1345,609.4295,0.007743,0.008047
112,1,0,0,NA,NA,NA,0.006269268,NA,NA,NA,NA,NA,NA,NA,1379.5858,710.5528,0.00784,0.008007
113,1,0,0,NA,NA,NA,0.006161748,NA,NA,NA,NA,NA,NA,NA,1380.0445,710.7809,0.007851,0.008043
114,1,0,0,NA,NA,NA,0.006035062,NA,NA,NA,NA,NA,NA,NA,0,0,0.008289,0
115,1,0,0,NA,NA,NA,0.005983754,NA,NA,NA,NA,NA,NA,NA,1492.7834,828.5142,0.008304,0.008691
116,1,0,0,NA,NA,NA,0.005996389,NA,NA,NA,NA,NA,NA,NA,1490.1102,826.2549,0.0083,0.00872
117,1,0,0,NA,NA,NA,0.006018718,NA,NA,NA,NA,NA,NA,NA,1481.0576,822.8374,0.008551,0.009129
118,1,0,0,NA,NA,NA,0.006063032,NA,NA,NA,NA,NA,NA,NA,1372.1714,762.0345,0.008174,0.008613
119,1,0,0,NA,NA,NA,0.006144465,NA,NA,NA,NA,NA,NA,NA,1016.2499,1010.4427,0.006322,0.005976
120,1,0,0,NA,NA,NA,0.006283745,NA,NA,NA,NA,NA,NA,NA,1018.234,1009.9006,0.006225,0.00561
121,1,0,0,NA,NA,NA,0.006384547,NA,NA,NA,NA,NA,NA,NA,1027.7591,989.7722,0.005957,0.005694
122,1,0,0,NA,NA,NA,0.006426923,NA,NA,NA,NA,NA,NA,NA,1018.4902,999.2317,0.006674,0.006262
123,1,0,0,NA,NA,NA,0.006405636,NA,NA,NA,NA,NA,NA,NA,1017.9726,1007.9976,0.006904,0.006536
124,1,0,0,NA,NA,NA,0.006323858,NA,NA,NA,NA,NA,NA,NA,1017.2158,1046.923,0.006275,0.005951
125,1,0,0,NA,NA,NA,0.006232908,NA,NA,NA,NA,NA,NA,NA,1015.4118,1022.8264,0.006714,0.006312
126,1,0,0,NA,NA,NA,0.006181465,NA,NA,NA,NA,NA,NA,NA,1019.6573,1034.8334,0.006808,0.006413
127,1,0,0,NA,NA,NA,0.006149696,NA,NA,NA,NA,NA,NA,NA,1015.4334,1027.3789,0.006543,0.006038
128,1,0,0,NA,NA,NA,0.006145765,NA,NA,NA,NA,NA,NA,NA,997.5664,1024.7591,0.005772,0.005457
129,1,0,0,NA,NA,NA,0.006239317,NA,NA,NA,NA,NA,NA,NA,1000.0621,1021.9777,0.005661,0.005417
130,1,0,0,NA,NA,NA,0.006391016,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.006482577,NA,NA,NA,NA,NA,NA,NA,987.3387,1023.599,0.00616,0.005736
132,1,0,0,NA,NA,NA,0.006564267,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.006572369,NA,NA,NA,NA,NA,NA,NA,923.895,826.9969,0.004865,0.004623
134,1,0,0,NA,NA,NA,0.006502646,NA,NA,NA,NA,NA,NA,NA,943.2405,611.7547,0.005991,0.005697
135,1,0,0,NA,NA,NA,0.006461469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.006462456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.006484847,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.006490123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.006511161,NA,NA,NA,NA,NA,NA,NA,990.3581,1002.0533,0.005299,0.00602
140,1,0,0,NA,NA,NA,0.006539084,NA,NA,NA,NA,NA,NA,NA,1021.6654,1011.7142,0.005811,0.005695
141,1,0,0,NA,NA,NA,0.00648642,NA,NA,NA,NA,NA,NA,NA,994.5489,1017.7659,0.006019,0.006287
142,1,0,0,NA,NA,NA,0.006373086,NA,NA,NA,NA,NA,NA,NA,989.6318,1005.5718,0.006227,0.006566
143,1,0,0,NA,NA,NA,0.006312779,NA,NA,NA,NA,NA,NA,NA,985.8705,1004.4191,0.006065,0.006431
144,1,0,0,NA,NA,NA,0.006308415,NA,NA,NA,NA,NA,NA,NA,997.3354,1006.9573,0.006073,0.006412
145,1,0,0,NA,NA,NA,0.006306488,NA,NA,NA,NA,NA,NA,NA,994.92,1019.0155,0.006077,0.006326
146,1,0,0,NA,NA,NA,0.006291796,NA,NA,NA,NA,NA,NA,NA,980.173,1025.1194,0.00569,0.005784
147,1,0,0,NA,NA,NA,0.006288847,NA,NA,NA,NA,NA,NA,NA,997.0898,1022.7103,0.006008,0.006374
148,1,0,0,NA,NA,NA,0.006346215,NA,NA,NA,NA,NA,NA,NA,1018.5546,992.9033,0.005835,0.005666
149,1,0,0,NA,NA,NA,0.00645296,NA,NA,NA,NA,NA,NA,NA,972.344,1029.0386,0.005737,0.005252
150,1,0,0,NA,NA,NA,0.006620758,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.006939328,NA,NA,NA,NA,NA,NA,NA,990.5646,1009.2618,0.005613,0.005469
152,1,0,0,NA,NA,NA,0.007208358,NA,NA,NA,NA,NA,NA,NA,0,0,0.005514,0.005469
153,1,0,0,NA,NA,NA,0.007312498,NA,NA,NA,NA,NA,NA,NA,963.4781,1038.5569,0.005816,0.00561
154,1,0,0,NA,NA,NA,0.007147038,NA,NA,NA,NA,NA,NA,NA,971.872,693.8963,0.005478,0.00537
155,1,0,0,NA,NA,NA,0.006819716,NA,NA,NA,NA,NA,NA,NA,965.4265,556.1226,0.006271,0.005947
156,1,0,0,NA,NA,NA,0.006587408,NA,NA,NA,NA,NA,NA,NA,0,0,0.006747,0.006419
157,1,0,0,NA,NA,NA,0.006393196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.006337479,NA,NA,NA,NA,NA,NA,NA,829.3188,824.4261,0.006017,0.005849
159,1,0,0,NA,NA,NA,0.006343518,NA,NA,NA,NA,NA,NA,NA,783.4762,788.3139,0.006656,0.006269
160,1,0,0,NA,NA,NA,0.006363842,NA,NA,NA,NA,NA,NA,NA,0,0,0.006802,0.006074
161,1,0,0,NA,NA,NA,0.006398187,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.006355598,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.006230868,NA,NA,NA,NA,NA,NA,NA,0,0,0.008146,0.008292
164,1,0,0,NA,NA,NA,0.006101245,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005973609,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005962781,NA,NA,NA,NA,NA,NA,NA,0,0,0.006459,0.006043
167,1,0,0,NA,NA,NA,0.006041007,NA,NA,NA,NA,NA,NA,NA,1019.9094,1006.1285,0.006319,0.00599
168,1,0,0,NA,NA,NA,0.006117397,NA,NA,NA,NA,NA,NA,NA,0,0,0.006755,0
169,1,0,0,NA,NA,NA,0.006149638,NA,NA,NA,NA,NA,NA,NA,0,0,0.007081,0
170,1,0,0,NA,NA,NA,0.006180455,NA,NA,NA,NA,NA,NA,NA,0,0,0.007464,0
171,1,0,0,NA,NA,NA,0.006177439,NA,NA,NA,NA,NA,NA,NA,0,0,0.007772,0.005997
172,1,0,0,NA,NA,NA,0.006100375,NA,NA,NA,NA,NA,NA,NA,1499.233,903.6715,0.007489,0.007527
173,1,0,0,NA,NA,NA,0.006008913,NA,NA,NA,NA,NA,NA,NA,0,0,0.007797,0.009209
174,1,0,0,NA,NA,NA,0.005947788,NA,NA,NA,NA,NA,NA,NA,1487.7549,759.5952,0.008316,0.008955
175,1,0,0,NA,NA,NA,0.005929172,NA,NA,NA,NA,NA,NA,NA,942.53,893.7794,0.007265,0.007072
176,1,0,0,NA,NA,NA,0.005962084,NA,NA,NA,NA,NA,NA,NA,876.412,951.0937,0.005871,0.005665
177,1,0,0,NA,NA,NA,0.006004828,NA,NA,NA,NA,NA,NA,NA,871.9779,983.906,0.005643,0.005296
178,1,0,0,NA,NA,NA,0.006003494,NA,NA,NA,NA,NA,NA,NA,766.25,760.3859,0.005734,0.005328
179,1,0,0,NA,NA,NA,0.006006248,NA,NA,NA,NA,NA,NA,NA,775.0621,750.2358,0.005928,0.005466
180,1,0,0,NA,NA,NA,0.00599105,NA,NA,NA,NA,NA,NA,NA,1036.0862,921.6189,0.006286,0.005872
181,1,0,0,NA,NA,NA,0.005966962,NA,NA,NA,NA,NA,NA,NA,0,0,0.006581,0.005996
182,1,0,0,NA,NA,NA,0.006083319,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.006284284,NA,NA,NA,NA,NA,NA,NA,0,0,0.005847,0.00556
184,1,0,0,NA,NA,NA,0.006488183,NA,NA,NA,NA,NA,NA,NA,0,0,0.005762,0.005532
185,1,0,0,NA,NA,NA,0.006642581,NA,NA,NA,NA,NA,NA,NA,0,0,0.006021,0.005565
186,1,0,0,NA,NA,NA,0.006738103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.006691057,NA,NA,NA,NA,NA,NA,NA,739.7208,988.6171,0.006191,0.005724
188,1,0,0,NA,NA,NA,0.006660978,NA,NA,NA,NA,NA,NA,NA,0,0,0.005465,0.005268
189,1,0,0,NA,NA,NA,0.006742958,NA,NA,NA,NA,NA,NA,NA,0,0,0.006293,0.005919
190,1,0,0,NA,NA,NA,0.006801029,NA,NA,NA,NA,NA,NA,NA,0,0,0.006551,0.005918
191,1,0,0,NA,NA,NA,0.006754823,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.006713144,NA,NA,NA,NA,NA,NA,NA,0,0,0.006457,0.006504
193,1,0,0,NA,NA,NA,0.00678936,NA,NA,NA,NA,NA,NA,NA,0,0,0.005814,0.00538
194,1,0,0,NA,NA,NA,0.006969494,NA,NA,NA,NA,NA,NA,NA,0,0,0.00617,0.005591
195,1,0,0,NA,NA,NA,0.00697157,NA,NA,NA,NA,NA,NA,NA,1032.9964,1000.7058,0.005656,0.005357
196,1,0,0,NA,NA,NA,0.00672374,NA,NA,NA,NA,NA,NA,NA,0,0,0.007239,0
197,1,0,0,NA,NA,NA,0.006463328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.006246984,NA,NA,NA,NA,NA,NA,NA,1110.3529,1003.217,0.006157,0.005788
199,1,0,0,NA,NA,NA,0.006141865,NA,NA,NA,NA,NA,NA,NA,1055.4609,887.7058,0.00575,0.005464
200,1,0,0,NA,NA,NA,0.006122589,NA,NA,NA,NA,NA,NA,NA,894.0821,807.3853,0.005846,0.005434
201,1,0,0,NA,NA,NA,0.006237414,NA,NA,NA,NA,NA,NA,NA,0,0,0.006613,0
202,1,0,0,NA,NA,NA,0.00639329,NA,NA,NA,NA,NA,NA,NA,0,0,0.007323,0.008128
203,1,0,0,NA,NA,NA,0.006485236,NA,NA,NA,NA,NA,NA,NA,1506.5,909.005,0.007212,0.007411
204,1,0,0,NA,NA,NA,0.006546905,NA,NA,NA,NA,NA,NA,NA,1461.7555,772.0741,0.006906,0.006932
205,1,0,0,NA,NA,NA,0.006537251,NA,NA,NA,NA,NA,NA,NA,1468.6064,1005.3669,0.006515,0.00617
206,1,0,0,NA,NA,NA,0.006509678,NA,NA,NA,NA,NA,NA,NA,0,0,0.00763,0.006067
207,1,0,0,NA,NA,NA,0.00648604,NA,NA,NA,NA,NA,NA,NA,0,0,0.007205,0.006892
208,1,0,0,NA,NA,NA,0.006459944,NA,NA,NA,NA,NA,NA,NA,0,0,0.007526,0
209,1,0,0,NA,NA,NA,0.006421091,NA,NA,NA,NA,NA,NA,NA,930.6656,984.2619,0.007171,0.006283
210,1,0,0,NA,NA,NA,0.006358684,NA,NA,NA,NA,NA,NA,NA,0,0,0.006421,0.00519
211,1,0,0,NA,NA,NA,0.006342456,NA,NA,NA,NA,NA,NA,NA,1276.2507,1002.0425,0.007227,0.006393
212,1,0,0,NA,NA,NA,0.006329504,NA,NA,NA,NA,NA,NA,NA,0,0,0.005686,0.005291
213,1,0,0,NA,NA,NA,0.006305429,NA,NA,NA,NA,NA,NA,NA,1022.5744,1000.6964,0.006603,0.006222
214,1,0,0,NA,NA,NA,0.006349156,NA,NA,NA,NA,NA,NA,NA,1024.3293,1004.3414,0.006679,0.006268
215,1,0,0,NA,NA,NA,0.006472731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.00658109,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.006558696,NA,NA,NA,NA,NA,NA,NA,0,0,0.007554,0.007009
218,1,0,0,NA,NA,NA,0.006429749,NA,NA,NA,NA,NA,NA,NA,1111.6215,1011.8717,0.007183,0.006712
219,1,0,0,NA,NA,NA,0.006276897,NA,NA,NA,NA,NA,NA,NA,1086.4106,1019.7281,0.007206,0.006941
220,1,0,0,NA,NA,NA,0.00616516,NA,NA,NA,NA,NA,NA,NA,0,0,0.006491,0.006157
221,1,0,0,NA,NA,NA,0.006124386,NA,NA,NA,NA,NA,NA,NA,0,0,0.00704,0.006805
222,1,0,0,NA,NA,NA,0.006128128,NA,NA,NA,NA,NA,NA,NA,0,0,0.00599,0.005754
223,1,0,0,NA,NA,NA,0.006169049,NA,NA,NA,NA,NA,NA,NA,0,0,0.006635,0.005979
224,1,0,0,NA,NA,NA,0.006152837,NA,NA,NA,NA,NA,NA,NA,0,0,0.007263,0.005914
225,1,0,0,NA,NA,NA,0.006149353,NA,NA,NA,NA,NA,NA,NA,0,0,0.007615,0.006768
226,1,0,0,NA,NA,NA,0.006260712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.007161
