"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
30,2,0,0,99.7626,91,15.6,0.005415399,55.8591863510766,18.56140137,0,0.036047485,-0.435423136,2.260423136,146.0513482,NA,NA,NA,NA
31,2,0,0,106.6576,94,15.6,0.005298571,58.2133837815706,18.73718262,0,0.001533936,-0.447284937,2.272284937,162.942759,NA,NA,NA,NA
32,2,0,0,110.6072,96,15.8,0.005224277,60.4580149308546,19.3963623,0,-0.007094452,-0.459015131,2.284015131,178.3125488,NA,NA,NA,NA
33,2,0,0,110.7395,96,15.8,0.005145269,62.986974631392,21.11297607,0,-0.000959,-0.494728327,2.319728327,196.5844613,NA,NA,NA,NA
34,2,0,0,112.352,93,16,0.005105725,65.2913311883276,23.35693359,0,0.017640259,-0.52030015,2.34530015,213.8045536,NA,NA,NA,NA
35,2,0,0,114.4348,91,16,0.005115703,68.0190845479914,24.63134766,0,0.023009033,-0.484281778,2.309281778,233.5620377,NA,NA,NA,NA
36,2,0,0,115.9393,90,16.5,0.00511836,70.2167619635836,23.35693359,0,-0.034705292,-0.408176661,2.233176661,251.4929251,NA,NA,NA,NA
37,2,0,0,116.9645,89,16.5,0.00511616,72.7938804555114,24.54345703,0,-0.02166684,-0.462316751,2.287316751,272.68661,NA,NA,NA,NA
38,2,0,0,117.3351,88,16.7,0.005130833,74.9674497969696,19.08874512,0,-0.001725677,-0.591205835,2.416205835,291.8551831,NA,NA,NA,NA
39,2,0,0,116.012,91,16.7,0.005110958,76.4157470699592,16.66900635,0,0.030678711,-0.739139795,2.564139795,314.3019908,NA,NA,NA,NA
40,2,0,0,116.8907,92,16.8,0.00505892,77.8516793170202,20.93719482,0,0.023009033,-0.69368577,2.51868577,334.2900949,NA,NA,NA,NA
41,2,0,0,118.0833,91,16.8,0.005027545,79.5868589224422,20.05554199,0,0.017640259,-0.492737055,2.317737055,357.6211891,NA,NA,NA,NA
42,2,0,0,119.2236,93,16.9,0.00502502,80.3413604677268,16.66900635,0,-0.001725677,-0.249958277,2.074958277,378.363541,NA,NA,NA,NA
43,2,0,0,115.7943,93,16.9,0.005020632,81.2096192569824,12.79907227,0,-0.030870453,0.042968512,1.782031488,402.3173656,NA,NA,NA,NA
44,2,0,0,113.1068,92,17,0.004997325,82.0028479922138,15.96588135,0,-0.020132904,0.134691,1.690309,424.2263646,NA,NA,NA,NA
45,2,0,0,117.0385,93,17,0.005057374,82.8437152514004,14.55963135,0,-0.016298065,0.072080374,1.752919626,448.6618809,NA,NA,NA,NA
46,2,0,0,119.1469,93,17.1,0.005172917,83.5861962177966,15.30670166,0,-0.017832001,-0.083097696,1.908097696,470.2436051,NA,NA,NA,NA
47,2,0,0,119.3004,91,17.1,0.005229337,84.2779729319112,8.267211914,0,0.003834839,-0.344715357,2.169715357,495.1440862,NA,NA,NA,NA
48,2,0,0,121.0947,89,17.2,0.005213595,84.1812147279318,5.894165039,0,0.016106323,-0.579950571,2.404950571,516.9824255,NA,NA,NA,NA
49,2,0,0,122.7807,90,17.2,0.005226868,84.4339542041546,13.15063477,0,0.012271484,-0.787508249,2.612508249,541.9427904,NA,NA,NA,NA
50,2,0,0,122.6994,90,17.3,0.005269261,85.1564174271476,15.35064697,0,0.042183228,-0.867065668,2.692065668,563.9279565,NA,NA,NA,NA
51,2,0,0,116.5963,90,17.3,0.005347064,86.0104835113168,15.48248291,0,-0.004793549,-0.766472101,2.591472101,589.2933119,NA,NA,NA,NA
52,2,0,0,119.6859,91,17.3,0.005417327,86.7782341251788,15.57037354,0,0.003067871,-0.62907815,2.45407815,611.6981429,NA,NA,NA,NA
53,2,0,0,123.6002,94,17.3,0.005463209,87.6180470252644,15.70220947,0,-0.008628387,-0.526991129,2.351991129,637.5417607,NA,NA,NA,NA
54,2,0,0,125.1878,96,17.4,0.005500661,88.2888235260926,12.35961914,0,-0.010162323,-0.469347239,2.294347239,660.3577084,NA,NA,NA,NA
55,2,0,0,115.7943,92,17.4,0.0055677,87.8659678961262,0,29.7454834,0.013038452,-0.466604471,2.291604471,686.4986775,NA,NA,NA,NA
56,2,0,0,117.4095,89,17.2,0.005625527,86.9843080361302,0,37.50915527,-0.005560516,-0.475048304,2.300048304,709.1551177,NA,NA,NA,NA
57,2,0,0,123.2711,87,17.2,0.005605972,86.0234890223786,0,10.9954834,0.014572388,-0.488743067,2.313743067,734.7752291,NA,NA,NA,NA
58,2,0,0,127.165,83,17.2,0.00553825,85.1638565852042,0,8.505249023,-0.003259613,-0.491897821,2.316897821,756.9569938,NA,NA,NA,NA
59,2,0,0,128.9358,80,17.2,0.00546766,84.2280111969188,0,0,0.005368774,-0.507292032,2.332292032,782.0415168,NA,NA,NA,NA
60,2,0,0,130.0221,83,17,0.005410794,83.6306443861358,5.58380127,0,0.008436646,-0.511770487,2.336770487,803.7747983,NA,NA,NA,NA
61,2,0,0,130.9415,85,17,0.005351535,83.1757680400574,0.834960938,0,-0.003259613,-0.474500895,2.299500895,828.5037317,NA,NA,NA,NA
62,2,0,0,130.1135,85,17.1,0.005256059,82.7554101540512,4.748840332,0,-0.003259613,-0.450651407,2.275651407,850.7598839,NA,NA,NA,NA
63,2,0,0,126.6432,86,17.1,0.005171798,82.4219504481794,7.608032227,0,0.003067871,-0.438926935,2.263926935,874.4430392,NA,NA,NA,NA
64,2,0,0,128.3994,86,17.2,0.005189536,82.6524779907496,9.851989746,0,0.003067871,-0.417398691,2.242398691,896.5999001,NA,NA,NA,NA
65,2,0,0,130.6643,84,17.2,0.005288192,82.6627989617574,7.695922852,0,-0.008628387,-0.380068064,2.205068064,921.0996652,NA,NA,NA,NA
66,2,0,0,131.7801,82,17,0.005404759,82.7555343146322,8.135375977,0,-0.008628387,-0.370249033,2.195249033,942.5435256,NA,NA,NA,NA
67,2,0,0,130.5722,85,17,0.005544922,82.8630075526118,8.442993164,0,-0.015531097,-0.416885614,2.241885614,967.0797189,NA,NA,NA,NA
68,2,0,0,131.1269,85,17.1,0.005631311,82.4560708219092,0,0,-0.001725677,-0.511923075,2.336923075,988.5313266,NA,NA,NA,NA
69,2,0,0,132.8198,84,17.1,0.005682771,82.3531737744064,8.311157227,0,0.00690271,-0.630790949,2.455790949,1012.931566,NA,NA,NA,NA
70,2,0,0,133.7793,86,16.9,0.005681869,82.47032011139,7.256469727,0,0.016106323,-0.706577539,2.531577539,1034.300921,NA,NA,NA,NA
71,2,0,0,133.9728,87,16.9,0.005623646,82.5713675605242,8.003540039,0,0.003067871,-0.740703821,2.565703821,1058.750744,NA,NA,NA,NA
72,2,0,0,132.4398,86,17,0.005545751,82.652893940766,8.003540039,0,0.008436646,-0.741340876,2.566340876,1080.934833,NA,NA,NA,NA
73,2,0,0,133.3938,84,17,0.005484408,82.7295718784832,7.827758789,0,-0.003259613,-0.70367074,2.52867074,1105.437614,NA,NA,NA,NA
74,2,0,0,134.2642,82,16.8,0.005526895,82.776991194237,7.432250977,0,0,-0.664669275,2.489669275,1126.892809,NA,NA,NA,NA
75,2,0,0,131.3129,83,16.8,0.005619867,82.7324343149808,5.75958252,0,-0.010162323,-0.631681681,2.456681681,1151.415381,NA,NA,NA,NA
76,2,0,0,121.3327,85,16.9,0.005689566,82.6583566683686,6.729125977,0,-0.020132904,-0.640369654,2.465369654,1172.85013,NA,NA,NA,NA
77,2,0,0,124.3472,87,16.9,0.005858649,82.606913809494,6.860961914,0,-0.020132904,-0.708589792,2.533589792,1197.331147,NA,NA,NA,NA
78,2,0,0,121.8116,89,17,0.00598807,82.6187357153594,7.695922852,0,-0.023200775,-0.912092447,2.737092447,1218.745055,NA,NA,NA,NA
79,2,0,0,116.4497,89,17,0.005980687,82.7425927426486,8.267211914,0,-0.023200775,-1.358896494,3.183896494,1243.238354,NA,NA,NA,NA
80,2,0,0,121.5717,89,17.1,0.005852684,82.8482687984634,8.311157227,0,-0.02166684,1.727833986,3.747166014,1264.699361,NA,NA,NA,NA
81,2,0,0,127.0777,86,17.1,0.005730751,82.8501489099184,7.476196289,0,0.042183228,1.090657473,4.384342527,1289.240695,NA,NA,NA,NA
82,2,0,0,130.7566,81,17.2,0.005696765,82.700039636533,5.188293457,0,0.032212646,0.626771212,4.848228788,1310.694696,NA,NA,NA,NA
83,2,0,0,130.0221,81,17.2,0.005676012,82.2452644857538,0,17.00134277,0.029144775,0.452817202,5.022182798,1335.898128,NA,NA,NA,NA
84,2,0,0,128.5777,81,17.3,0.005654462,81.4494334799292,0,249.1790771,-0.037773163,0.438769579,5.036230421,1356.33623,NA,NA,NA,NA
85,2,0,0,129.8398,81,17.3,0.005654741,80.5405267051566,0,205.9661865,-0.015531097,0.303052187,5.171947813,1381.055301,NA,NA,NA,NA
86,2,0,0,128.1328,82,17.3,0.005712898,79.7638062416838,0,196.5911865,0.013038452,0.079453707,5.395546293,1401.069091,NA,NA,NA,NA
87,2,0,0,120.5429,83,17.3,0.005839657,75.0614487553322,0,177.8411865,0.017640259,-0.106848478,5.581848478,1424.841588,NA,NA,NA,NA
88,2,0,0,123.1072,82,17.4,0.005881628,62.9529080257116,0,173.5931396,0.023009033,-0.178576231,5.653576231,1441.778077,NA,NA,NA,NA
89,2,0,0,126.1257,82,17.4,0.005781324,48.2172009051072,0,171.8353271,0.009203613,-0.131533384,5.606533384,1458.305385,NA,NA,NA,NA
90,2,0,0,127.3399,83,17.8,0.005686701,38.009346414744,0,174.6185303,-0.030103485,-0.06325984,5.53825984,1469.128839,NA,NA,NA,NA
91,2,0,0,128.0443,82,17.8,0.00555963,27.28507947003,0,176.5228271,-0.023200775,-0.04026866,5.51526866,1478.461444,NA,NA,NA,NA
92,2,0,0,129.1156,82,18.1,0.005435198,21.7979029511774,0,182.3822021,-0.003259613,-0.049141645,5.524141645,1484.679918,NA,NA,NA,NA
93,2,0,0,129.8398,80,18.1,0.005410517,14.3905693645511,0,181.2103271,-0.004793549,-0.057780027,5.532780027,1489.119517,NA,NA,NA,NA
94,2,0,0,130.3883,80,18.4,0.00549849,8.5604651222376,0,202.5970459,-0.004793549,-0.064528227,5.539528227,1492.073055,NA,NA,NA,NA
95,2,0,0,131.4994,83,18.4,0.005551259,8.12399110269456,0,174.7650146,0.001533936,-0.069063902,5.544063902,1494.212805,NA,NA,NA,NA
96,2,0,0,131.8739,84,18.6,0.005537948,7.68600880970352,0,47.17712402,-0.027035614,-0.074679136,5.549679136,1496.532433,NA,NA,NA,NA
97,2,0,0,131.8739,84,18.6,0.005529998,9.53312567741194,14.38110352,0,-0.017832001,-0.082415342,5.557415342,1498.639999,NA,NA,NA,NA
98,2,0,0,132.1563,85,18.6,0.005563142,19.5918924213454,22.47528076,0,-0.010929291,-0.102202177,5.577202177,1503.295739,NA,NA,NA,NA
99,2,0,0,132.9151,86,18.6,0.00556959,27.2832591777428,24.27978516,0,-0.010929291,-0.138920546,5.613920546,1509.90005,NA,NA,NA,NA
100,2,0,0,133.5863,85,18.8,0.005579367,34.5124185937466,23.70849609,0,0.008436646,-0.198336363,5.673336363,1519.397593,NA,NA,NA,NA
101,2,0,0,133.9728,83,18.8,0.005685944,39.1857171128552,25.77392578,0,0,-0.251747847,5.726747847,1529.136288,NA,NA,NA,NA
102,2,0,0,134.3616,84,18.7,0.005871688,44.4672405792598,28.10577393,0,0.008436646,-0.312842131,5.787842131,1541.732533,NA,NA,NA,NA
103,2,0,0,134.9491,84,18.7,0.005975291,48.6471705259832,26.03759766,0,0.008436646,-0.348986387,5.823986387,1553.97479,NA,NA,NA,NA
104,2,0,0,135.2448,84,18.7,0.005994099,53.4783077853764,28.06182861,0,0.013038452,-0.357186079,5.832186079,1569.283883,NA,NA,NA,NA
105,2,0,0,135.4426,85,18.7,0.006023696,57.6045837366256,27.71026611,0,0.009203613,-0.321421385,5.796421385,1583.84285,NA,NA,NA,NA
106,2,0,0,135.3436,87,18.6,0.006067547,62.025254773482,26.2600708,0,-0.010162323,-0.246456861,5.721456861,1601.744098,NA,NA,NA,NA
107,2,0,0,135.2448,89,18.6,0.006055526,65.716923179096,26.08154297,0,0.009203613,-0.221867323,5.696867323,1618.441171,NA,NA,NA,NA
108,2,0,0,135.4426,91,18.5,0.006015039,68.7262376689492,25.64208984,0,0.003067871,-0.169104338,5.644104338,1638.48993,NA,NA,NA,NA
109,2,0,0,135.7405,92,18.5,0.005950165,71.1279995615716,26.12823486,0,-0.024734711,-0.111668348,5.586668348,1656.710407,NA,NA,NA,NA
110,2,0,0,135.9398,93,18.2,0.005872759,73.8115484552524,25.24658203,0,-0.005560516,-0.126427412,5.601427412,1678.973758,NA,NA,NA,NA
111,2,0,0,136.1396,94,18.2,0.005861474,75.9057146187308,23.26904297,0,0.016106323,-0.232916594,5.707916594,1697.776739,NA,NA,NA,NA
112,2,0,0,123.6002,96,17.6,0.005889585,77.9114495769776,11.74438477,0,0.029144775,-0.34469676,5.81969676,1721.395775,NA,NA,NA,NA
113,2,0,0,113.4533,97,17.6,0.005976751,78.554349219073,14.29321289,0,0.016106323,-0.358824492,5.833824492,1740.972908,NA,NA,NA,NA
114,2,0,0,114.5056,96,17.3,0.006098997,79.380581317327,13.80981445,0,-0.010162323,-0.247753859,5.722753859,1765.138985,NA,NA,NA,NA
115,2,0,0,118.9938,94,17.3,0.006151825,80.0234816192518,11.30218506,0,0.023009033,-0.143194914,5.618194914,1785.096069,NA,NA,NA,NA
116,2,0,0,123.9311,94,16.8,0.006088187,80.713882653441,14.7354126,0,0.03451355,0.016864061,5.458135939,1809.673019,NA,NA,NA,NA
117,2,0,0,119.5314,94,16.8,0.005912162,81.6043433984412,16.97662354,0,0.036047485,0.314881563,5.160118437,1830.748753,NA,NA,NA,NA
118,2,0,0,120.2299,93,16.6,0.005710495,82.7668983149874,16.8447876,0,-0.012463226,0.870885134,4.604114866,1855.148007,NA,NA,NA,NA
119,2,0,0,121.8116,93,16.6,0.005597154,83.7441911284348,16.80084229,0,-0.010162323,1.421715975,4.053284025,1876.772116,NA,NA,NA,NA
120,2,0,0,122.1329,91,16.5,0.005523879,84.8383470511192,16.88873291,0,-0.005560516,-1.598039865,3.423039865,1901.791684,NA,NA,NA,NA
121,2,0,0,117.708,88,16.5,0.005512101,85.7667513018598,16.97662354,0,-0.046976776,-1.138183832,2.963183832,1923.946589,NA,NA,NA,NA
122,2,0,0,118.8411,86,16.3,0.00549427,86.8809098562448,5.671691895,0,-0.030103485,-0.851402521,2.676402521,1949.571077,NA,NA,NA,NA
123,2,0,0,121.8918,86,16.3,0.00545786,86.049371812291,0,233.6517334,0.005368774,-0.756553888,2.581553888,1971.954437,NA,NA,NA,NA
124,2,0,0,119.7633,84,16.2,0.005425567,85.081040946595,0,68.56384277,0.016106323,-0.620756388,2.445756388,1997.266096,NA,NA,NA,NA
125,2,0,0,122.3751,82,16.2,0.005419883,84.2507602799832,0,31.79626465,-0.025501678,-0.43209672,2.25709672,2019.18081,NA,NA,NA,NA
126,2,0,0,125.1032,84,16.1,0.005437571,83.3056130835252,0,3.378295898,-0.016298065,-0.305021524,2.130021524,2043.964449,NA,NA,NA,NA
127,2,0,0,126.6432,85,16.1,0.005466056,82.4979456073082,1.669921875,0,-0.004793549,-0.331770182,2.156770182,2066.187858,NA,NA,NA,NA
128,2,0,0,126.9906,86,16,0.005526192,82.6776930815894,11.25823975,0,0.001533936,-0.443142176,2.268142176,2090.645016,NA,NA,NA,NA
129,2,0,0,128.667,88,16,0.005570709,83.0617608333976,11.70043945,0,0.003067871,-0.52676034,2.35176034,2112.146258,NA,NA,NA,NA
130,2,0,0,130.9415,91,15.9,0.005539617,83.6409708771798,12.97485352,0,0.016106323,-0.600546122,2.425546122,2136.866427,NA,NA,NA,NA
131,2,0,0,130.9415,93,15.9,0.005495872,84.0685336013386,11.47796631,0,-0.001725677,-0.600876093,2.425876093,2158.630334,NA,NA,NA,NA
132,2,0,0,132.5346,91,16.1,0.005485364,84.5320990798516,11.56585693,0,0.00690271,-0.595686197,2.420686197,2183.630176,NA,NA,NA,NA
133,2,0,0,133.3938,90,16.1,0.005502742,84.9442712993488,11.83227539,0,0.001533936,-0.572099924,2.397099924,2205.618527,NA,NA,NA,NA
134,2,0,0,135.9398,90,16,0.005550882,85.3504455408528,11.21429443,0,0.013038452,-0.530571222,2.355571222,2230.869019,NA,NA,NA,NA
135,2,0,0,136.1396,91,16,0.005581551,85.7003175857258,11.21429443,0,0,-0.464750528,2.289750528,2253.05899,NA,NA,NA,NA
136,2,0,0,136.8438,92,15.9,0.005567889,86.0222634295016,10.77484131,0,-0.000959,-0.371595621,2.196595621,2278.519677,NA,NA,NA,NA
137,2,0,0,138.2743,88,15.9,0.005572666,86.3498282356072,11.21429443,0,-0.010929291,-0.300503016,2.125503016,2301.67941,NA,NA,NA,NA
138,2,0,0,139.4195,84,15.8,0.005643854,86.7286228400648,11.21429443,0,-0.010162323,-0.260494471,2.085494471,2327.342134,NA,NA,NA,NA
139,2,0,0,139.1053,81,15.8,0.005694313,87.0506618324398,11.30218506,0,-0.016298065,-0.280119181,2.105119181,2349.887476,NA,NA,NA,NA
140,2,0,0,139.7351,82,15.7,0.005637967,87.1016784093352,0,36.48376465,0.009203613,-0.357673883,2.182673883,2375.719237,NA,NA,NA,NA
141,2,0,0,139.6297,81,15.7,0.005527447,86.246738131678,0,46.59118652,-0.000959,-0.380922556,2.205922556,2398.138333,NA,NA,NA,NA
142,2,0,0,139.9463,83,15.7,0.005471337,85.2758129455284,0,54.9407959,0.003834839,-0.40084672,2.22584672,2423.4907,NA,NA,NA,NA
143,2,0,0,141.227,86,15.7,0.005508588,84.444278136348,0,53.1829834,0.003834839,-0.406751871,2.231751871,2445.441156,NA,NA,NA,NA
144,2,0,0,142.6411,87,15.6,0.005600661,83.4980388578594,0,7.772827148,0.00690271,-0.391391993,2.216391993,2470.264616,NA,NA,NA,NA
145,2,0,0,143.3034,86,15.6,0.005662794,82.8162340328132,5.58380127,0,-0.007094452,-0.346620798,2.171620798,2491.774291,NA,NA,NA,NA
146,2,0,0,144.5337,86,15.5,0.005719121,82.718434392733,7.608032227,0,-0.010929291,-0.290251017,2.115251017,2516.287121,NA,NA,NA,NA
147,2,0,0,145.5562,86,15.5,0.005746062,82.8186295354032,7.344360352,0,-0.010162323,-0.292976618,2.117976618,2537.751182,NA,NA,NA,NA
148,2,0,0,146.9421,85,15.5,0.00571987,82.9952391507392,11.03851318,0,-0.001725677,-0.359876871,2.184876871,2562.316902,NA,NA,NA,NA
149,2,0,0,147.6451,86,15.5,0.005612941,83.3580514801238,10.20355225,0,0,-0.44397378,2.26897378,2583.901979,NA,NA,NA,NA
150,2,0,0,146.3615,86,15.7,0.005469809,83.6907075137864,10.24749756,0,0.014572388,-0.51986146,2.34486146,2608.66774,NA,NA,NA,NA
151,2,0,0,146.9421,85,15.7,0.005419374,84.0329030390462,11.21429443,0,0.003834839,-0.515669107,2.340669107,2630.425067,NA,NA,NA,NA
152,2,0,0,148.3547,86,15.7,0.005429257,84.2201192188664,8.047485352,0,-0.010929291,-0.459228754,2.284228754,2655.359731,NA,NA,NA,NA
153,2,0,0,149.5528,90,15.7,0.005430096,84.324319863956,8.311157227,0,0.012271484,-0.444069147,2.269069147,2677.212061,NA,NA,NA,NA
154,2,0,0,150.5253,89,15.9,0.005436181,84.0259205151212,0,0,-0.000959,-0.392606974,2.217606974,2702.163137,NA,NA,NA,NA
155,2,0,0,149.5528,85,15.9,0.005453039,83.4002602357596,6.245727539,0,0.003834839,-0.349888086,2.174888086,2724.58748,NA,NA,NA,NA
156,2,0,0,143.5256,84,16.1,0.005500639,83.5004291622812,10.77484131,0,-0.013997162,-0.293920755,2.118920755,2749.363713,NA,NA,NA,NA
157,2,0,0,129.8398,83,16.1,0.005552096,83.7801593463526,10.11566162,0,-0.008628387,-0.290579081,2.115579081,2771.067609,NA,NA,NA,NA
158,2,0,0,124.2637,79,16.3,0.005621418,84.1835127045178,11.21429443,0,-0.008628387,-0.344225168,2.169225168,2795.975354,NA,NA,NA,NA
159,2,0,0,118.2341,80,16.3,0.005715193,84.4606857760764,8.223266602,0,-0.001725677,-0.424080133,2.249080133,2817.860661,NA,NA,NA,NA
160,2,0,0,121.4919,83,16.2,0.005799887,84.4988692183174,5.495910645,0,-0.001725677,-0.524479151,2.349479151,2842.901985,NA,NA,NA,NA
161,2,0,0,127.165,89,16.2,0.005922355,84.4942531001152,11.21429443,0,0.010737549,-0.617597818,2.442597818,2864.794836,NA,NA,NA,NA
162,2,0,0,131.0341,91,16.4,0.006134041,84.9064571201708,11.21429443,0,0.012271484,-0.658064127,2.483064127,2889.918032,NA,NA,NA,NA
163,2,0,0,133.0106,87,16.4,0.006234067,85.265878634549,10.20355225,0,-0.010929291,-0.605680704,2.430680704,2911.999626,NA,NA,NA,NA
164,2,0,0,134.6547,84,16.2,0.006109473,85.4798952821364,8.311157227,0,-0.02166684,-0.566303492,2.391303492,2937.315366,NA,NA,NA,NA
165,2,0,0,135.7405,80,16.2,0.005851589,85.580383984516,8.486938477,0,-0.010162323,-0.613344431,2.438344431,2960.286678,NA,NA,NA,NA
166,2,0,0,136.5411,77,16.4,0.005668269,85.6606234721202,8.797302246,0,0.003834839,-0.750286341,2.575286341,2985.659846,NA,NA,NA,NA
167,2,0,0,135.9398,80,16.4,0.005669541,85.809848831604,9.280700684,0,0.030678711,-0.87217927,2.69717927,3007.89699,NA,NA,NA,NA
168,2,0,0,135.5418,83,16.6,0.005748614,85.9851574403906,8.530883789,0,0,-0.892448664,2.717448664,3033.359394,NA,NA,NA,NA
169,2,0,0,136.8438,85,16.6,0.005780675,85.3783589959772,0,258.7005615,0.005368774,-0.858314753,2.683314753,3055.541952,NA,NA,NA,NA
170,2,0,0,137.5554,86,16.4,0.005763823,84.440286329412,0,252.5482178,0.037581421,-0.800461106,2.625461106,3080.627374,NA,NA,NA,NA
171,2,0,0,137.8626,86,16.4,0.00572039,83.5976753986156,0,257.2357178,-0.043141937,-0.66433215,2.48933215,3102.346711,NA,NA,NA,NA
172,2,0,0,137.2495,83,16.6,0.005645349,82.4525588236008,0,244.3450928,-0.007094452,-0.664929473,2.489929473,3126.856414,NA,NA,NA,NA
173,2,0,0,139.1053,82,16.6,0.005647338,78.2284459438636,0,236.5814209,0.005368774,-0.735468359,2.560468359,3147.384451,NA,NA,NA,NA
174,2,0,0,124.5982,82,16.7,0.005715251,73.9206672594754,0,240.9759521,0.025309937,-0.770316014,2.595316014,3169.484951,NA,NA,NA,NA
175,2,0,0,115.218,81,16.7,0.005715232,73.2155728545258,0,234.677124,-0.003259613,-0.67565243,2.50065243,3188.502712,NA,NA,NA,NA
176,2,0,0,120.3862,82,16.8,0.005672495,70.107231425815,0,228.0853271,-0.005560516,-0.539130953,2.364130953,3210.223589,NA,NA,NA,NA
