"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
107,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.194,897.388184,0.003593,0.00358
108,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.679199,892.80249,0.003768,0.003754
109,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.277313,889.74408,0.003819,0.003859
110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.740692,896.18042,0.003853,0.003737
111,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.545502,887.34259,0.003759,0.003655
112,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.886292,883.645203,0.003487,0.003418
113,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.483276,859.882507,0.003667,0.003359
114,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.852112,845.3703,0.003584,0.003294
115,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.728027,822.623596,0.003485,0.00315
116,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.334717,830.927612,0.003488,0.003078
117,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.57251,828.996094,0.003598,0.003281
118,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.977295,834.724915,0.003592,0.003245
119,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.887878,815.764709,0.003364,0.003026
120,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.916016,821.195129,0.003406,0.003048
121,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.941772,801.769104,0.003403,0.003169
122,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.274719,815.545471,0.003523,0.003287
123,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.670715,844.239929,0.003585,0.003279
124,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.486389,828.309204,0.00361,0.003353
125,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.527405,834.977783,0.003503,0.003277
126,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.82782,833.113708,0.003098,0.002974
127,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.455383,803.326416,0.003584,0.003281
128,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.331909,809.143616,0.003665,0.003402
129,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.628174,826.633728,0.004067,0.003417
130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.798889,880.190674,0.003716,0.003481
131,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.705383,906.393982,0.003826,0.003571
132,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.619812,894.434998,0.003552,0.003347
133,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.83667,916.49707,0.004121,0.003785
134,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.761292,892.731201,0.003816,0.003506
135,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.397705,888.820984,0.003777,0.003624
136,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.097229,802.66687,0.003487,0.003281
137,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.835693,816.501282,0.003475,0.003283
138,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.820007,877.542175,0.003326,0.003099
139,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.341797,812.582825,0.003285,0.003259
141,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.003815,623.270203,0.003373,0.003178
142,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.438599,607.697327,0.003302,0.00313
143,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.083008,592.717712,0.00351,0.003302
144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.2146,595.414917,0.003419,0.003253
145,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.673187,595.643311,0.003407,0.003369
146,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.528687,558.475891,0.00364,0.003502
147,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.101196,487.907593,0.003965,0.003973
148,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.277405,1053.392822,0.003346,0.003561
149,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003938,0.003773
150,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596.292603,814.301697,0.004236,0.004024
151,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613.548218,839.301025,0.003745,0.003534
152,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613.71582,711.08252,0.004212,0.003875
153,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.794617,853.10498,0.003951,0.003817
154,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003652,0.003757
155,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.384094,827.335327,0.00384,0.003659
156,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.359802,829.486328,0.003678,0.003467
157,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.710327,823.616272,0.003559,0.003252
158,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.154175,826.981873,0.003307,0.003213
159,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.917297,813.168518,0.003535,0.003397
160,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.989685,814.9776,0.003389,0.003225
161,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558.224487,819.05011,0.003467,0.003359
162,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.003649,0.003802
163,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.661926,834.111389,0.003434,0.003291
164,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.393921,639.489075,0.00343,0.003388
165,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874.86261,440.542908,0.003406,0.003402
166,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.430176,435.081604,0.003472,0.003407
167,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559.250488,797.146606,0.003503,0.003299
168,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.665283,785.082092,0.00354,0.003471
169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.033997,819.591003,0.003474,0.003323
170,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.792908,828.360107,0.003537,0.003292
171,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.347229,817.331421,0.003441,0.003311
172,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.662476,824.929688,0.0037,0.003417
173,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.121704,829.753906,0.003774,0.00348
174,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.841003,833.775208,0.003613,0.003373
175,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.692078,828.012329,0.003618,0.003366
176,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.030518,829.769775,0.003411,0.003125
177,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.458984,815.265076,0.003461,0.003236
178,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.130493,817.72467,0.003358,0.003128
179,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.420105,826.540894,0.003474,0.003122
180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.14032,821.045715,0.0036,0.003331
181,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.730225,833.513306,0.003759,0.003534
182,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.107483,833.464722,0.003694,0.003509
183,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534.615417,833.845276,0.003765,0.00344
184,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.459106,838.476807,0.003767,0.003514
185,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.689026,838.09491,0.003752,0.003481
186,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.986084,848.056274,0.003851,0.003549
187,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.423401,834.401428,0.003837,0.003588
188,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.468872,833.253296,0.003641,0.003361
189,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.846802,859.474182,0.003802,0.003553
190,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.966125,837.778503,0.003714,0.003406
191,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.87561,842.582092,0.003832,0.00354
192,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.263,867.683289,0.004056,0.003594
193,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.317627,848.257019,0.003831,0.00358
194,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.486694,848.641479,0.003881,0.00361
195,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.821716,855.624878,0.00379,0.003627
196,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.766785,826.854004,0.003327,0.003189
197,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.727478,825.904297,0.00356,0.003289
198,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542.489014,853.822571,0.003374,0.003094
199,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.404297,829.820313,0.003305,0.003133
200,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384.75769,879.250671,0.003092,0.003141
201,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.1633,875.537476,0.003408,0.00345
202,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.546295,893.520813,0.003459,0.003413
203,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.827301,886.034485,0.003447,0.003366
204,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.298218,455.82309,0.003884,0.003725
205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508.470306,424.197113,0.003741,0.003583
206,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.066101,532.150574,0.003433,0.003159
207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.427002,421.926392,0.004039,0.00374
208,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448.978607,592.355286,0.00395,0.003786
209,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.625488,555.85553,0.003558,0.003298
210,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.113892,598.627319,0.003541,0.003236
211,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.833008,620.052002,0.003387,0.003114
212,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.150513,495.689911,0.003771,0.003652
213,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.074097,471.869385,0.003842,0.00379
214,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.833801,456.057587,0.003658,0.00356
215,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.607788,778.569214,0.003583,0.003413
216,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.166412,814.422913,0.0036,0.00357
217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.094696,523.733887,0.003675,0.003591
218,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.673615,542.145874,0.0034,0.003358
219,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.245697,635.361694,0.003246,0.003065
220,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.92041,651.732117,0.003075,0.002985
221,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.463104,635.304199,0.002952,0.002956
222,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.816803,636.585388,0.002991,0.002892
223,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.615112,601.746216,0.003095,0.002965
224,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.095215,640.489014,0.003207,0.003023
225,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.347107,821.448914,0.003396,0.003083
