"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
32,1,0,0,NA,NA,NA,0.00558789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,0,0,NA,NA,NA,0.005721902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,0,0,NA,NA,NA,0.00598694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,0,0,NA,NA,NA,0.00585177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,0,0,NA,NA,NA,0.005694016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,0,0,NA,NA,NA,0.00558554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,0,0,NA,NA,NA,0.005642602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,0,0,NA,NA,NA,0.005554952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,0,0,NA,NA,NA,0.00564975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,0,0,NA,NA,NA,0.005961962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,0,0,NA,NA,NA,0.006087498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1,0,0,NA,NA,NA,0.006380601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,0,0,NA,NA,NA,0.006407374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,0,0,NA,NA,NA,0.006486894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,1,0,0,NA,NA,NA,0.006420423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1,0,0,NA,NA,NA,0.006366357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1,0,0,NA,NA,NA,0.006375123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1,0,0,NA,NA,NA,0.006337258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1,0,0,NA,NA,NA,0.006317823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,0,0,NA,NA,NA,0.00617785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0,0,NA,NA,NA,0.006056452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1,0,0,NA,NA,NA,0.005931046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1,0,0,NA,NA,NA,0.005940068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,0,0,NA,NA,NA,0.005875327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,0,0,NA,NA,NA,0.005731482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,0,0,NA,NA,NA,0.00558234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1,0,0,NA,NA,NA,0.005543294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1,0,0,NA,NA,NA,0.005410585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,0,0,NA,NA,NA,0.005334846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1,0,0,NA,NA,NA,0.005333649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1,0,0,NA,NA,NA,0.005141154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,0,0,NA,NA,NA,0.004977812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,0,0,NA,NA,NA,0.005095859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1,0,0,NA,NA,NA,0.005342847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1,0,0,NA,NA,NA,0.005350003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,0,0,NA,NA,NA,0.005450371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1,0,0,NA,NA,NA,0.005266517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1,0,0,NA,NA,NA,0.005020066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1,0,0,NA,NA,NA,0.00510097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,0,0,NA,NA,NA,0.005149515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1,0,0,NA,NA,NA,0.005211878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0,0,NA,NA,NA,0.005095914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1,0,0,NA,NA,NA,0.005113364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,0,0,NA,NA,NA,0.005048999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1,0,0,NA,NA,NA,0.005211635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1,0,0,NA,NA,NA,0.005376662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1,0,0,NA,NA,NA,0.005246082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,0,0,NA,NA,NA,0.005427593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1,0,0,NA,NA,NA,0.00547048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1,0,0,NA,NA,NA,0.005588491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,0,0,NA,NA,NA,0.005854916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1,0,0,NA,NA,NA,0.005812179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1,0,0,NA,NA,NA,0.005752942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1,0,0,NA,NA,NA,0.005507237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,0,0,NA,NA,NA,0.005425431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0,0,NA,NA,NA,0.00556087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1,0,0,NA,NA,NA,0.005646423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,0,0,NA,NA,NA,0.005722621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1,0,0,NA,NA,NA,0.005693602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1,0,0,NA,NA,NA,0.005717549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,0,0,NA,NA,NA,0.005762688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1,0,0,NA,NA,NA,0.005760618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1,0,0,NA,NA,NA,0.00565462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1,0,0,NA,NA,NA,0.005668615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1,0,0,NA,NA,NA,0.005916414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.006274948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.006362826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.006508433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.006613429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.00675537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.006587389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.00672888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.007036255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.007118029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.007716572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.007375142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.007634975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.007775658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.007011349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1,0,0,NA,NA,NA,0.006395063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1,0,0,NA,NA,NA,0.005892661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,0,0,NA,NA,NA,0.005686608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1,0,0,NA,NA,NA,0.005684276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,0,0,NA,NA,NA,0.005756302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,0,0,NA,NA,NA,0.005727192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1,0,0,NA,NA,NA,0.005607028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1,0,0,NA,NA,NA,0.005518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.005406311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1,0,0,NA,NA,NA,0.005696184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1,0,0,NA,NA,NA,0.005903021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1,0,0,NA,NA,NA,0.005719715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,0,0,NA,NA,NA,0.005493384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.005224661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.005156497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1,0,0,NA,NA,NA,0.00544761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1,0,0,NA,NA,NA,0.005635064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1,0,0,NA,NA,NA,0.005578805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1,0,0,NA,NA,NA,0.005665614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005721603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.005955295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,0,0,NA,NA,NA,0.005927111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1,0,0,NA,NA,NA,0.005824558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1,0,0,NA,NA,NA,0.005769744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,0,0,NA,NA,NA,0.005658116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.006045495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,0,0,NA,NA,NA,0.006229037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1,0,0,NA,NA,NA,0.006255974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.006352718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.006418399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.006050233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005835692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.006050838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.006154963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.005989864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.00601852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1,0,0,NA,NA,NA,0.005958148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005779082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005336116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.005073008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.004924712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.004771805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.004654678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1,0,0,NA,NA,NA,0.004930545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.005343188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,0,0,NA,NA,NA,0.005836708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1,0,0,NA,NA,NA,0.005927596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,0,0,NA,NA,NA,0.005808882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005741129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005661477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.005590562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1,0,0,NA,NA,NA,0.005513673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.005464626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1,0,0,NA,NA,NA,0.005477261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.005384723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1,0,0,NA,NA,NA,0.005240146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.005204834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.004952689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.005135051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.005480852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1,0,0,NA,NA,NA,0.00552702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,1,0,0,NA,NA,NA,0.005381377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.005110699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.005153804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005245133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.005291188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,1,0,0,NA,NA,NA,0.00510407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,1,0,0,NA,NA,NA,0.005085431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.005286145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.005647783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.005907994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.005966525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.005748152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.005581664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1,0,0,NA,NA,NA,0.005305936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,0,0,NA,NA,NA,0.005325404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.005335794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.005163779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.005021239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.004922883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,0,0,NA,NA,NA,0.004737467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,0,0,NA,NA,NA,0.004798534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005079213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.005285859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.00516173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005126016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.005226456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1,0,0,NA,NA,NA,0.005181719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,1,0,0,NA,NA,NA,0.005285848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0,0,NA,NA,NA,0.00547022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,1,0,0,NA,NA,NA,0.005853422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.006035574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.006062045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.006087559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.00621121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.006226899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,0,0,NA,NA,NA,0.006880856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,1,0,0,NA,NA,NA,0.00714228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.007246814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,1,0,0,NA,NA,NA,0.007625342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,0,0,NA,NA,NA,0.007718029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1,0,0,NA,NA,NA,0.007738291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1,0,0,NA,NA,NA,0.007197056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,1,0,0,NA,NA,NA,0.006598385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1,0,0,NA,NA,NA,0.006561731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,1,0,0,NA,NA,NA,0.006569045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,0,0,NA,NA,NA,0.006438651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1,0,0,NA,NA,NA,0.006183119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,0,0,NA,NA,NA,0.00605462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1,0,0,NA,NA,NA,0.006298794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,0,0,NA,NA,NA,0.006638988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1,0,0,NA,NA,NA,0.006620022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,0,0,NA,NA,NA,0.006158249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,1,0,0,NA,NA,NA,0.005768006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,0,0,NA,NA,NA,0.005602144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1,0,0,NA,NA,NA,0.00560178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1,0,0,NA,NA,NA,0.005728435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1,0,0,NA,NA,NA,0.005821772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,0,0,NA,NA,NA,0.005988588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1,0,0,NA,NA,NA,0.006253843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,0,0,NA,NA,NA,0.006014456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,1,0,0,NA,NA,NA,0.005722023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1,0,0,NA,NA,NA,0.005589711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,1,0,0,NA,NA,NA,0.005647273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,0,0,NA,NA,NA,0.005862992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1,0,0,NA,NA,NA,0.005978762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,1,0,0,NA,NA,NA,0.005788621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,1,0,0,NA,NA,NA,0.005752706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1,0,0,NA,NA,NA,0.005784759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,0.005738575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,0,0,NA,NA,NA,0.005467036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.00541065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.00552489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.005343796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
