"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
89,1,0,0,NA,NA,NA,0.0048271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.004857596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.004916664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.004944971,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.004964703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.004991917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005014294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.004995028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.004934738,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.004892376,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.004885606,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.004872423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004807125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004766752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.004753994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004730218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.00472034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.004756342,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.004833675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.004858131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.004787704,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.004669777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.004624714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.004662721,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.00470503,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004745708,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.004765998,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.004791482,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004772523,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.004734727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.00476438,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.004867107,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.004916594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.004926885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.004931607,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.004885953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.004847602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.0048659,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.004903134,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.004975502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005016358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004985829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.00497807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005026553,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005059748,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.005086959,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005053143,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.004939583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.00484858,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.004841962,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.004919163,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.005031853,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.005068055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005069207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.005051435,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.004970447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004875776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004825043,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.004826866,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.004833754,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.004838605,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004850454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.004886129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.004936867,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.004910179,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.00489293,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004916127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.004937701,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.004923851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004905106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.004921826,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004971683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.004984275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.004919767,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004858524,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004826652,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.004837917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.004913219,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.00499584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.005048139,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005092165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005073445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005006436,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.00496066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.004951997,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.004927931,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004878831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.004821342,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.004840348,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.004886648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.004875702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.004823389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.004796688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.004814261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.004858868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.004833243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.004767555,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.004739934,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.00471641,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.00470234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004698033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.004688443,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004695238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.004716573,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004788263,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.00484567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004903411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.004923438,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004936208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.00499313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005020594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.004984803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004869282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004778631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004729606,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.00470059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004686449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004689514,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.004667059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004652057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004687543,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004745486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.004799235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004395
212,1,0,0,NA,NA,NA,0.004787146,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004802648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0041
214,1,0,0,NA,NA,NA,0.004911837,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005039178,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005104683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005142174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.005202799,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.005212421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005188992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.005142253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.005047388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.004962431,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.004958688,NA,NA,NA,NA,NA,NA,NA,584.915588,1005.888611,0.005054,0
225,1,0,0,NA,NA,NA,0.005066665,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.0051699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005193026,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005225133,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005282172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005284029,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.005191375,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.00510229,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.004997721,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.004875584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.004744641,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.004656761,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.00463626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.004712208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.004843989,NA,NA,NA,NA,NA,NA,NA,0,0,0.003553,0
240,1,0,0,NA,NA,NA,0.004908152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004995084,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005063622,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005078116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.005120746,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.00521271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.0051982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.005077651,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.004992374,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.004949921,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.004969765,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
251,1,0,0,NA,NA,NA,0.005009309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,0.005006652,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.004943939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,0.0048772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
255,1,0,0,NA,NA,NA,0.004832988,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
256,1,0,0,NA,NA,NA,0.004827363,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
257,1,0,0,NA,NA,NA,0.004842109,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
258,1,0,0,NA,NA,NA,0.004807571,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
259,1,0,0,NA,NA,NA,0.004774141,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
260,1,0,0,NA,NA,NA,0.004798269,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
261,1,0,0,NA,NA,NA,0.004848642,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
