"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
44,1,0,0,NA,NA,NA,0.006892198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.006904683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.006991028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.007079088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.007140475,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.007227827,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.00732166,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.007417857,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.007444965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.007401526,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.007368825,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.007343508,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.007369492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.007508354,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.007635318,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.007716156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.00782124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.007898033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.007914037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.00787637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.007793695,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.007696816,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.007635629,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.007571994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.007543168,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.007583675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.007640874,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.007673664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.007687071,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.007698803,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.007746108,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.007847705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.007950504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.008032959,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.008022157,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.007972248,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.007879812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.007702397,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.007555389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.007431582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.007397665,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.00734684,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.007241051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.007068557,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.006992202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.007042544,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.007099957,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.007170002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.007242967,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.00726745,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.007291336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.007307353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.007327255,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.007346194,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.007311447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.007280014,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
100,1,0,0,NA,NA,NA,0.007218781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.007060134,NA,NA,NA,NA,NA,NA,NA,0,0,0.006388,0
102,1,0,0,NA,NA,NA,0.006863624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.006712334,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.006548881,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.006408457,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.006320198,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.006310689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.006255613,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.006182393,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.006118007,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.006098396,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.006006441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005823298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.00568202,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.005660648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.005720125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005801002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.005903757,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.006006095,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.00609586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.006188644,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.006315081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.00636879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.006384692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.006331764,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.006230067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.006136727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.005983131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005883073,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005855103,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005833495,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005738796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005637295,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.005575494,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005525189,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005421713,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.00535007,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.005276406,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005978
139,1,0,0,NA,NA,NA,0.005105224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.004961973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.004853695,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.004804898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004803038,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.004809309,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004815754,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004870412,NA,NA,NA,NA,NA,NA,NA,1548.4224,619.6339,0.003569,0
147,1,0,0,NA,NA,NA,0.004947165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005051028,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005175211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005246201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005341465,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005487254,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005687378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005735928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005699522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.005674694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.00565568,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005592388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.005510729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00614
160,1,0,0,NA,NA,NA,0.005525116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.005590278,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005585785,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.005468904,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005390771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005413587,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005417952,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.00535073,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.005343871,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005455134,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005551549,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005549967,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.005485879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.00549091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005573675,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005620047,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005591015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.00554924,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005502052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005372038,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005239524,NA,NA,NA,NA,NA,NA,NA,0,0,0.003301,0
181,1,0,0,NA,NA,NA,0.00517015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005190637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.005243889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005328883,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005395917,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005420638,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.005387353,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.005342965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.005314371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005275362,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.005282485,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005263582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.005191172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005111413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.005103446,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.005224484,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.005368024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.005489084,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005538347,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005563911,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005593714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005617621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005650741,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005718988,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.005789771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.005856791,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.005816022,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005719052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.005745314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005844075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.005866116,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.00579745,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.005727991,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.005731218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005768183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005754246,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005688778,NA,NA,NA,NA,NA,NA,NA,0,0,0.00347,0
218,1,0,0,NA,NA,NA,0.005584677,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.005478987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005349207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.005297599,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.005298185,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.005281411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005399602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.005595698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.00572415,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005764791,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005815782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.00591094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.006012942,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.006151274,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.006191389,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.006156228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.006074435,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005953181,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005904481,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.005911336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005930804,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.005942796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005964315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.006012374,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.006075697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.006134493,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.006213433,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.006343096,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.006468016,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.006642086,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.006788109,NA,NA,NA,NA,NA,NA,NA,0,0,0.003265,0
249,1,0,0,NA,NA,NA,0.006817072,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.006740241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
251,1,0,0,NA,NA,NA,0.006697082,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
252,1,0,0,NA,NA,NA,0.006770718,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.006863419,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
254,1,0,0,NA,NA,NA,0.006938086,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
255,1,0,0,NA,NA,NA,0.006979049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
256,1,0,0,NA,NA,NA,0.006960228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
257,1,0,0,NA,NA,NA,0.006948522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
258,1,0,0,NA,NA,NA,0.006933379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
259,1,0,0,NA,NA,NA,0.006800774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
260,1,0,0,NA,NA,NA,0.006641445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
261,1,0,0,NA,NA,NA,0.006566869,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
262,1,0,0,NA,NA,NA,0.006490995,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
263,1,0,0,NA,NA,NA,0.006362023,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
