"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
32,1,0,0,NA,NA,NA,0.004805908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.00480587,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004798335,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.004776336,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004741681,NA,NA,NA,NA,NA,NA,NA,751.795471,422.255615,0.003942,0.00384
37,1,0,0,NA,NA,NA,0.004742098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004811061,NA,NA,NA,NA,NA,NA,NA,716.605896,474.363892,0.004309,0.004095
39,1,0,0,NA,NA,NA,0.004866944,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.004866193,NA,NA,NA,NA,NA,NA,NA,754.743103,761.765381,0.004386,0.004297
41,1,0,0,NA,NA,NA,0.004833961,NA,NA,NA,NA,NA,NA,NA,753.428101,766.216492,0.004291,0.004269
42,1,0,0,NA,NA,NA,0.004826353,NA,NA,NA,NA,NA,NA,NA,874.492188,748.035828,0,0.004223
43,1,0,0,NA,NA,NA,0.004826656,NA,NA,NA,NA,NA,NA,NA,792.026672,677.192993,0.004147,0.003864
44,1,0,0,NA,NA,NA,0.004786906,NA,NA,NA,NA,NA,NA,NA,448.872986,646.395813,0.004284,0.003546
45,1,0,0,NA,NA,NA,0.004748219,NA,NA,NA,NA,NA,NA,NA,406.627502,626.008118,0.004394,0.00344
46,1,0,0,NA,NA,NA,0.00478769,NA,NA,NA,NA,NA,NA,NA,382.960785,494.768311,0.003989,0.003553
47,1,0,0,NA,NA,NA,0.004828881,NA,NA,NA,NA,NA,NA,NA,405.634796,645.089111,0.003611,0.003232
48,1,0,0,NA,NA,NA,0.004848076,NA,NA,NA,NA,NA,NA,NA,435.387299,675.407715,0.003407,0.00319
49,1,0,0,NA,NA,NA,0.004836535,NA,NA,NA,NA,NA,NA,NA,405.772797,604.739807,0.004117,0.003065
50,1,0,0,NA,NA,NA,0.004829467,NA,NA,NA,NA,NA,NA,NA,396.541504,602.260803,0.003969,0.003094
51,1,0,0,NA,NA,NA,0.004896048,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.004933846,NA,NA,NA,NA,NA,NA,NA,807.149475,651.136902,0.003612,0.003234
53,1,0,0,NA,NA,NA,0.004899356,NA,NA,NA,NA,NA,NA,NA,959.817078,657.294312,0,0.003772
54,1,0,0,NA,NA,NA,0.004914045,NA,NA,NA,NA,NA,NA,NA,953.971619,435.970306,0.003967,0.003842
55,1,0,0,NA,NA,NA,0.005004398,NA,NA,NA,NA,NA,NA,NA,770.861694,718.557007,0.003763,0.003769
56,1,0,0,NA,NA,NA,0.005102182,NA,NA,NA,NA,NA,NA,NA,719.279297,911.1474,0.003568,0.003158
57,1,0,0,NA,NA,NA,0.005171936,NA,NA,NA,NA,NA,NA,NA,788.345886,669.938416,0.00376,0.003452
58,1,0,0,NA,NA,NA,0.00517808,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005120831,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.005054898,NA,NA,NA,NA,NA,NA,NA,801.407776,686.033691,0.004196,0.003961
61,1,0,0,NA,NA,NA,0.005021192,NA,NA,NA,NA,NA,NA,NA,806.801514,690.718384,0.004237,0.004089
62,1,0,0,NA,NA,NA,0.004990888,NA,NA,NA,NA,NA,NA,NA,806.839294,694.736572,0.004333,0.004186
63,1,0,0,NA,NA,NA,0.004949751,NA,NA,NA,NA,NA,NA,NA,880.851318,753.213806,0,0.004231
64,1,0,0,NA,NA,NA,0.004923257,NA,NA,NA,NA,NA,NA,NA,805.434021,671.350098,0.005282,0.003731
65,1,0,0,NA,NA,NA,0.004897275,NA,NA,NA,NA,NA,NA,NA,787.104492,823.248474,0.004196,0.004113
66,1,0,0,NA,NA,NA,0.004885677,NA,NA,NA,NA,NA,NA,NA,868.997803,717.416992,0.004296,0.004202
67,1,0,0,NA,NA,NA,0.004893323,NA,NA,NA,NA,NA,NA,NA,791.621399,685.935486,0.004324,0.004071
68,1,0,0,NA,NA,NA,0.00489623,NA,NA,NA,NA,NA,NA,NA,859.482178,711.839478,0.00394,0.003759
69,1,0,0,NA,NA,NA,0.004888184,NA,NA,NA,NA,NA,NA,NA,885.546997,742.460571,0,0.003971
70,1,0,0,NA,NA,NA,0.004892427,NA,NA,NA,NA,NA,NA,NA,886.520081,744.256897,0,0.004091
71,1,0,0,NA,NA,NA,0.004959824,NA,NA,NA,NA,NA,NA,NA,780.826782,626.785278,0.004403,0.004232
72,1,0,0,NA,NA,NA,0.005003255,NA,NA,NA,NA,NA,NA,NA,792.461792,673.355774,0.004036,0.00367
73,1,0,0,NA,NA,NA,0.004924143,NA,NA,NA,NA,NA,NA,NA,680.495178,701.702026,0.004011,0.003575
74,1,0,0,NA,NA,NA,0.004844078,NA,NA,NA,NA,NA,NA,NA,643.74762,680.91217,0.003955,0.003328
75,1,0,0,NA,NA,NA,0.004846281,NA,NA,NA,NA,NA,NA,NA,556.669922,637.932922,0.00397,0.003402
76,1,0,0,NA,NA,NA,0.004898863,NA,NA,NA,NA,NA,NA,NA,771.239075,760.010498,0.003792,0.003296
77,1,0,0,NA,NA,NA,0.004922931,NA,NA,NA,NA,NA,NA,NA,774.234497,853.680725,0.003899,0.003664
78,1,0,0,NA,NA,NA,0.00486563,NA,NA,NA,NA,NA,NA,NA,731.611206,936.748596,0.003911,0.003702
79,1,0,0,NA,NA,NA,0.004726081,NA,NA,NA,NA,NA,NA,NA,873.514587,731.696899,0,0.003703
80,1,0,0,NA,NA,NA,0.004610503,NA,NA,NA,NA,NA,NA,NA,802.266785,672.108398,0.00396,0.003853
81,1,0,0,NA,NA,NA,0.004571368,NA,NA,NA,NA,NA,NA,NA,797.541321,691.413696,0.004056,0.003952
82,1,0,0,NA,NA,NA,0.004629599,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.00469329,NA,NA,NA,NA,NA,NA,NA,878.1828,751.131287,0,0.00397
84,1,0,0,NA,NA,NA,0.004713424,NA,NA,NA,NA,NA,NA,NA,872.24762,718.493713,0.003916,0.003722
85,1,0,0,NA,NA,NA,0.004692608,NA,NA,NA,NA,NA,NA,NA,794.261719,660.340088,0.003976,0.003771
86,1,0,0,NA,NA,NA,0.004683922,NA,NA,NA,NA,NA,NA,NA,793.615723,677.717285,0.003894,0.003835
87,1,0,0,NA,NA,NA,0.004700964,NA,NA,NA,NA,NA,NA,NA,800.628479,669.155212,0.003946,0.003759
88,1,0,0,NA,NA,NA,0.004717364,NA,NA,NA,NA,NA,NA,NA,1076.628174,836.99469,0.003649,0.003851
89,1,0,0,NA,NA,NA,0.00472446,NA,NA,NA,NA,NA,NA,NA,1057.299683,798.673279,0.003639,0.003802
90,1,0,0,NA,NA,NA,0.004742132,NA,NA,NA,NA,NA,NA,NA,787.343323,626.928711,0.004064,0.003879
91,1,0,0,NA,NA,NA,0.004770144,NA,NA,NA,NA,NA,NA,NA,786.073303,640.199524,0.004037,0.003818
92,1,0,0,NA,NA,NA,0.004790206,NA,NA,NA,NA,NA,NA,NA,793.563721,668.421509,0.003835,0.003927
93,1,0,0,NA,NA,NA,0.00480207,NA,NA,NA,NA,NA,NA,NA,793.206604,665.908325,0.003899,0.003887
94,1,0,0,NA,NA,NA,0.004812123,NA,NA,NA,NA,NA,NA,NA,875.867004,743.692993,0,0.003883
95,1,0,0,NA,NA,NA,0.004847387,NA,NA,NA,NA,NA,NA,NA,785.450684,677.492188,0.003903,0.003903
96,1,0,0,NA,NA,NA,0.004868171,NA,NA,NA,NA,NA,NA,NA,1004.600098,525.5495,0,0.003764
97,1,0,0,NA,NA,NA,0.004849644,NA,NA,NA,NA,NA,NA,NA,778.144897,690.970093,0.00416,0.004176
98,1,0,0,NA,NA,NA,0.004814979,NA,NA,NA,NA,NA,NA,NA,779.213806,699.540527,0.004303,0.00421
99,1,0,0,NA,NA,NA,0.004764006,NA,NA,NA,NA,NA,NA,NA,787.026184,694.337097,0.004306,0.004184
100,1,0,0,NA,NA,NA,0.004719561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004701172,NA,NA,NA,NA,NA,NA,NA,758.510193,450.026398,0.004498,0.004179
102,1,0,0,NA,NA,NA,0.004707019,NA,NA,NA,NA,NA,NA,NA,779.809692,453.624908,0.004308,0.003995
103,1,0,0,NA,NA,NA,0.004738895,NA,NA,NA,NA,NA,NA,NA,763.929382,453.137207,0.004189,0.003978
104,1,0,0,NA,NA,NA,0.004753656,NA,NA,NA,NA,NA,NA,NA,756.988281,486.868286,0.004414,0.004363
105,1,0,0,NA,NA,NA,0.004774219,NA,NA,NA,NA,NA,NA,NA,841.201782,704.893127,0.004224,0.00434
106,1,0,0,NA,NA,NA,0.004811657,NA,NA,NA,NA,NA,NA,NA,851.956421,573.699219,0.004634,0.004362
107,1,0,0,NA,NA,NA,0.004791907,NA,NA,NA,NA,NA,NA,NA,760.172424,470.062286,0.004849,0.004339
108,1,0,0,NA,NA,NA,0.004765543,NA,NA,NA,NA,NA,NA,NA,716.524597,461.737915,0.004948,0.00437
109,1,0,0,NA,NA,NA,0.004795318,NA,NA,NA,NA,NA,NA,NA,789.907715,696.684082,0.004308,0.004209
110,1,0,0,NA,NA,NA,0.0048415,NA,NA,NA,NA,NA,NA,NA,803.504395,660.793579,0.004277,0.004067
111,1,0,0,NA,NA,NA,0.004869631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.004870115,NA,NA,NA,NA,NA,NA,NA,1002.945923,687.561707,0.00449,0.004097
113,1,0,0,NA,NA,NA,0.004892364,NA,NA,NA,NA,NA,NA,NA,1069.532837,536.861023,0.003895,0.00378
114,1,0,0,NA,NA,NA,0.004960148,NA,NA,NA,NA,NA,NA,NA,1065.598999,580.239075,0.004236,0.004208
115,1,0,0,NA,NA,NA,0.004993437,NA,NA,NA,NA,NA,NA,NA,1058.056641,599.130005,0.004378,0.00429
116,1,0,0,NA,NA,NA,0.004979156,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004943736,NA,NA,NA,NA,NA,NA,NA,950.602295,814.387329,0,0.003457
118,1,0,0,NA,NA,NA,0.004916218,NA,NA,NA,NA,NA,NA,NA,864.525391,751.245605,0.004042,0.003714
119,1,0,0,NA,NA,NA,0.004907248,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.004908158,NA,NA,NA,NA,NA,NA,NA,865.864197,810.972473,0,0.003479
121,1,0,0,NA,NA,NA,0.004875845,NA,NA,NA,NA,NA,NA,NA,856.573608,816.627319,0,0.002552
122,1,0,0,NA,NA,NA,0.004820065,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.00483739,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.0049083,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003711
125,1,0,0,NA,NA,NA,0.00497085,NA,NA,NA,NA,NA,NA,NA,990.778992,531.374207,0.003669,0.003306
126,1,0,0,NA,NA,NA,0.005015408,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.005007161,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.004974125,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.004936434,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004856383,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.004796889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.004807876,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.004871449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.004898744,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.004889945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.004900177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.004869569,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.004778672,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.004723476,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.004699477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.0047094,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.004755076,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004796965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.004814824,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004812387,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.004793647,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.004829697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.004884815,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.004899661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004847439,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.004790189,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.004751992,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.004710794,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.004653064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004624929,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.004657833,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.004696081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004709211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.004679201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004643724,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.004663897,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.00468817,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004696284,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.004688255,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.004674775,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.004660841,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.004665601,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.004694312,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.004731604,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.00477461,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.004807047,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.004897115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.004990986,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.00502047,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004955473,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.00486518,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.004867624,NA,NA,NA,NA,NA,NA,NA,886.335693,825.823608,0,0.003106
178,1,0,0,NA,NA,NA,0.004920984,NA,NA,NA,NA,NA,NA,NA,877.551819,742.836121,0,0.003173
179,1,0,0,NA,NA,NA,0.004911074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.004883967,NA,NA,NA,NA,NA,NA,NA,586.013489,562.310608,0.00703,0.003187
181,1,0,0,NA,NA,NA,0.004881303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.004857568,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.004789621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.004723417,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.004660497,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.0045862,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.004535305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.004511292,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004505059,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.004511127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004527153,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.004532578,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004524242,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.00454131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.004586419,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.004636266,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,0.004735872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,0.004812875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.004840532,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.004815384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.004795227,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.004789488,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004777477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.004772346,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,0.004757542,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,0.004716057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,0.004658322,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.004617184,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.004602281,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.004601661,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.00460767,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.004608401,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.004584718,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.004596908,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.004659273,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.004711914,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.004734367,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.004746993,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.004774055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.004813958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.004877993,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.00489912,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.004901432,NA,NA,NA,NA,NA,NA,NA,638.417786,746.113708,0.003176,0.003016
224,1,0,0,NA,NA,NA,0.004935517,NA,NA,NA,NA,NA,NA,NA,675.734802,883.197388,0.003201,0.002889
225,1,0,0,NA,NA,NA,0.004973921,NA,NA,NA,NA,NA,NA,NA,719.487915,882.922302,0.003321,0.003008
226,1,0,0,NA,NA,NA,0.005033149,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005110279,NA,NA,NA,NA,NA,NA,NA,735.623718,904.499573,0.004035,0.00353
228,1,0,0,NA,NA,NA,0.005142391,NA,NA,NA,NA,NA,NA,NA,735.921326,912.546326,0.003629,0.003228
229,1,0,0,NA,NA,NA,0.005124085,NA,NA,NA,NA,NA,NA,NA,641.294312,769.289307,0.003641,0.003267
230,1,0,0,NA,NA,NA,0.005055964,NA,NA,NA,NA,NA,NA,NA,534.922485,626.235901,0.003537,0.003009
231,1,0,0,NA,NA,NA,0.004997374,NA,NA,NA,NA,NA,NA,NA,776.929321,883.329895,0.00391,0.003413
232,1,0,0,NA,NA,NA,0.004968288,NA,NA,NA,NA,NA,NA,NA,798.226807,832.670715,0.003661,0.003215
233,1,0,0,NA,NA,NA,0.004959473,NA,NA,NA,NA,NA,NA,NA,749.358521,901.691284,0.004156,0.003695
234,1,0,0,NA,NA,NA,0.004957697,NA,NA,NA,NA,NA,NA,NA,797.907715,903.647217,0.003873,0.003764
235,1,0,0,NA,NA,NA,0.004943706,NA,NA,NA,NA,NA,NA,NA,698.485291,905.131775,0.004076,0.003688
236,1,0,0,NA,NA,NA,0.004955037,NA,NA,NA,NA,NA,NA,NA,699.774902,922.044678,0.003128,0.00372
237,1,0,0,NA,NA,NA,0.00502574,NA,NA,NA,NA,NA,NA,NA,700.238098,913.383972,0.004023,0.003784
238,1,0,0,NA,NA,NA,0.005092264,NA,NA,NA,NA,NA,NA,NA,780.89447,725.538818,0.004583,0.004185
239,1,0,0,NA,NA,NA,0.005121647,NA,NA,NA,NA,NA,NA,NA,484.548309,854.936523,0.003758,0
240,1,0,0,NA,NA,NA,0.005081046,NA,NA,NA,NA,NA,NA,NA,725.236206,865.010803,0.004363,0.004093
