"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
45,1,0,0,NA,NA,NA,0.005233154,NA,NA,NA,NA,NA,NA,NA,630.233887,512.206116,0.004829,0.004837
46,1,0,0,NA,NA,NA,0.00520329,NA,NA,NA,NA,NA,NA,NA,638.93811,576.354126,0.004359,0.004269
47,1,0,0,NA,NA,NA,0.005171205,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.005140519,NA,NA,NA,NA,NA,NA,NA,650.241821,604.467224,0.003744,0.003642
49,1,0,0,NA,NA,NA,0.005107412,NA,NA,NA,NA,NA,NA,NA,639.577087,604.534119,0.00345,0.003488
50,1,0,0,NA,NA,NA,0.00510691,NA,NA,NA,NA,NA,NA,NA,636.728699,596.713013,0.003635,0.003565
51,1,0,0,NA,NA,NA,0.005134279,NA,NA,NA,NA,NA,NA,NA,650.007202,601.701904,0.003917,0.003891
52,1,0,0,NA,NA,NA,0.005195606,NA,NA,NA,NA,NA,NA,NA,679.165283,614.460327,0.003995,0.003998
53,1,0,0,NA,NA,NA,0.00524127,NA,NA,NA,NA,NA,NA,NA,691.359924,612.141296,0.003959,0.003939
54,1,0,0,NA,NA,NA,0.005300939,NA,NA,NA,NA,NA,NA,NA,813.020996,616.579285,0.004009,0
55,1,0,0,NA,NA,NA,0.005313618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.00526019,NA,NA,NA,NA,NA,NA,NA,667.594299,629.936829,0.00433,0.004264
57,1,0,0,NA,NA,NA,0.005222128,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005213542,NA,NA,NA,NA,NA,NA,NA,651.480896,660.599915,0.004007,0.003922
59,1,0,0,NA,NA,NA,0.005196957,NA,NA,NA,NA,NA,NA,NA,656.511108,658.095215,0.00421,0.004226
60,1,0,0,NA,NA,NA,0.005182842,NA,NA,NA,NA,NA,NA,NA,629.051697,626.151184,0.004182,0.00411
61,1,0,0,NA,NA,NA,0.005149503,NA,NA,NA,NA,NA,NA,NA,656.713928,650.674316,0.004281,0.004251
62,1,0,0,NA,NA,NA,0.005082563,NA,NA,NA,NA,NA,NA,NA,709.11908,642.511719,0.003912,0.003981
63,1,0,0,NA,NA,NA,0.005113333,NA,NA,NA,NA,NA,NA,NA,658.843689,645.159119,0.004233,0.004369
64,1,0,0,NA,NA,NA,0.005196167,NA,NA,NA,NA,NA,NA,NA,701.731323,644.43042,0.004335,0.004438
65,1,0,0,NA,NA,NA,0.00521955,NA,NA,NA,NA,NA,NA,NA,680.006775,645.361877,0.004213,0.00422
66,1,0,0,NA,NA,NA,0.005205931,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.005225228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.005336612,NA,NA,NA,NA,NA,NA,NA,659.803711,647.656128,0.004514,0.004587
69,1,0,0,NA,NA,NA,0.005484765,NA,NA,NA,NA,NA,NA,NA,644.404785,661.419373,0.00454,0.004479
70,1,0,0,NA,NA,NA,0.005569021,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.005584147,NA,NA,NA,NA,NA,NA,NA,656.13031,679.416809,0.004309,0.004255
72,1,0,0,NA,NA,NA,0.005618396,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.005634329,NA,NA,NA,NA,NA,NA,NA,674.63562,662.622314,0.004517,0.004541
74,1,0,0,NA,NA,NA,0.005621874,NA,NA,NA,NA,NA,NA,NA,639.765808,684.177673,0.0043,0.004387
75,1,0,0,NA,NA,NA,0.005582774,NA,NA,NA,NA,NA,NA,NA,636.307495,676.327515,0.004628,0.004711
76,1,0,0,NA,NA,NA,0.005576881,NA,NA,NA,NA,NA,NA,NA,667.890015,655.941101,0.004467,0.004458
77,1,0,0,NA,NA,NA,0.005610162,NA,NA,NA,NA,NA,NA,NA,664.383789,653.324402,0.004368,0.004292
78,1,0,0,NA,NA,NA,0.00566615,NA,NA,NA,NA,NA,NA,NA,652.50592,669.924622,0.004683,0.004744
79,1,0,0,NA,NA,NA,0.005708543,NA,NA,NA,NA,NA,NA,NA,640.876587,684.094604,0.00464,0.004519
80,1,0,0,NA,NA,NA,0.005647045,NA,NA,NA,NA,NA,NA,NA,633.744202,665.246887,0.004609,0.004605
81,1,0,0,NA,NA,NA,0.005483532,NA,NA,NA,NA,NA,NA,NA,663.099304,660.916321,0.00447,0.004381
82,1,0,0,NA,NA,NA,0.005319716,NA,NA,NA,NA,NA,NA,NA,680.453796,660.439087,0.004318,0.004297
83,1,0,0,NA,NA,NA,0.005233566,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.005243275,NA,NA,NA,NA,NA,NA,NA,638.176697,672.393799,0.004705,0.00468
85,1,0,0,NA,NA,NA,0.005367293,NA,NA,NA,NA,NA,NA,NA,554.349609,649.183716,0,0.004852
86,1,0,0,NA,NA,NA,0.005520281,NA,NA,NA,NA,NA,NA,NA,615.697815,668.225586,0.004583,0.004495
87,1,0,0,NA,NA,NA,0.005579675,NA,NA,NA,NA,NA,NA,NA,651.745911,658.531006,0.004451,0.004237
88,1,0,0,NA,NA,NA,0.005616843,NA,NA,NA,NA,NA,NA,NA,650.166809,655.690979,0.004436,0.00427
89,1,0,0,NA,NA,NA,0.005661024,NA,NA,NA,NA,NA,NA,NA,668.555908,674.910706,0.004314,0.00433
90,1,0,0,NA,NA,NA,0.005725465,NA,NA,NA,NA,NA,NA,NA,564.974915,646.508606,0,0.004344
91,1,0,0,NA,NA,NA,0.005725971,NA,NA,NA,NA,NA,NA,NA,540.005127,641.278198,0,0.004667
92,1,0,0,NA,NA,NA,0.005677341,NA,NA,NA,NA,NA,NA,NA,658.166077,677.445679,0.004553,0.004557
93,1,0,0,NA,NA,NA,0.005612162,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.005503163,NA,NA,NA,NA,NA,NA,NA,626.351013,677.951904,0.004479,0.004344
95,1,0,0,NA,NA,NA,0.005371046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.005315062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.005327324,NA,NA,NA,NA,NA,NA,NA,651.747925,684.012878,0.004353,0.004347
98,1,0,0,NA,NA,NA,0.005323176,NA,NA,NA,NA,NA,NA,NA,644.674072,703.030273,0.004278,0.00432
99,1,0,0,NA,NA,NA,0.005310022,NA,NA,NA,NA,NA,NA,NA,636.621582,689.053284,0.004417,0.004513
100,1,0,0,NA,NA,NA,0.005320486,NA,NA,NA,NA,NA,NA,NA,635.773682,688.482483,0.003994,0.004056
101,1,0,0,NA,NA,NA,0.005397861,NA,NA,NA,NA,NA,NA,NA,639.057678,678.143799,0.004192,0.004237
102,1,0,0,NA,NA,NA,0.00550667,NA,NA,NA,NA,NA,NA,NA,614.469727,699.264771,0.004279,0.004212
103,1,0,0,NA,NA,NA,0.005566356,NA,NA,NA,NA,NA,NA,NA,633.669312,711.433289,0.004465,0.004533
104,1,0,0,NA,NA,NA,0.005460954,NA,NA,NA,NA,NA,NA,NA,640.722473,703.984802,0.004294,0.004273
105,1,0,0,NA,NA,NA,0.005271213,NA,NA,NA,NA,NA,NA,NA,661.501282,677.141602,0.004305,0.004282
106,1,0,0,NA,NA,NA,0.00515654,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.005142314,NA,NA,NA,NA,NA,NA,NA,624.331116,703.843872,0.004425,0.004281
108,1,0,0,NA,NA,NA,0.005171375,NA,NA,NA,NA,NA,NA,NA,651.84259,688.149719,0.004316,0.004331
109,1,0,0,NA,NA,NA,0.005178463,NA,NA,NA,NA,NA,NA,NA,661.851929,663.777588,0.004402,0.004445
110,1,0,0,NA,NA,NA,0.005186152,NA,NA,NA,NA,NA,NA,NA,664.310608,645.985229,0.004289,0.004341
111,1,0,0,NA,NA,NA,0.005167467,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.005139563,NA,NA,NA,NA,NA,NA,NA,685.249878,641.380981,0.004245,0.004224
113,1,0,0,NA,NA,NA,0.005164288,NA,NA,NA,NA,NA,NA,NA,646.82843,682.357788,0.004364,0.004283
114,1,0,0,NA,NA,NA,0.005243235,NA,NA,NA,NA,NA,NA,NA,636.774597,678.482727,0.00423,0.004321
115,1,0,0,NA,NA,NA,0.005204242,NA,NA,NA,NA,NA,NA,NA,624.815979,699.365112,0.004228,0.004217
116,1,0,0,NA,NA,NA,0.005071596,NA,NA,NA,NA,NA,NA,NA,615.994385,705.12207,0.004234,0.004188
117,1,0,0,NA,NA,NA,0.005013506,NA,NA,NA,NA,NA,NA,NA,661.593079,663.663574,0.004051,0.004136
118,1,0,0,NA,NA,NA,0.005047253,NA,NA,NA,NA,NA,NA,NA,629.96521,671.2948,0.004268,0.004277
119,1,0,0,NA,NA,NA,0.005063258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.005043867,NA,NA,NA,NA,NA,NA,NA,639.416809,679.253601,0.004409,0.004451
121,1,0,0,NA,NA,NA,0.004993149,NA,NA,NA,NA,NA,NA,NA,644.677917,676.497925,0.004383,0.004327
122,1,0,0,NA,NA,NA,0.004947608,NA,NA,NA,NA,NA,NA,NA,672.316711,690.398926,0.004011,0.004055
123,1,0,0,NA,NA,NA,0.004987265,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.005073103,NA,NA,NA,NA,NA,NA,NA,654.786316,656.673523,0.003912,0.004008
125,1,0,0,NA,NA,NA,0.005144563,NA,NA,NA,NA,NA,NA,NA,544.799683,647.291626,0,0.003975
126,1,0,0,NA,NA,NA,0.005171672,NA,NA,NA,NA,NA,NA,NA,644.35498,661.447083,0.003955,0.003986
127,1,0,0,NA,NA,NA,0.005150023,NA,NA,NA,NA,NA,NA,NA,659.522095,660.354919,0.004088,0.004127
128,1,0,0,NA,NA,NA,0.005118836,NA,NA,NA,NA,NA,NA,NA,642.585999,663.061707,0.00414,0.00416
129,1,0,0,NA,NA,NA,0.005089448,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005086681,NA,NA,NA,NA,NA,NA,NA,708.36853,605.832397,0.003065,0.003174
131,1,0,0,NA,NA,NA,0.005132075,NA,NA,NA,NA,NA,NA,NA,711.970581,613.513489,0.003136,0.003161
132,1,0,0,NA,NA,NA,0.005171391,NA,NA,NA,NA,NA,NA,NA,686.794678,643.121704,0.003401,0.003445
133,1,0,0,NA,NA,NA,0.005136033,NA,NA,NA,NA,NA,NA,NA,690.070129,645.069824,0.003738,0.003668
134,1,0,0,NA,NA,NA,0.005085115,NA,NA,NA,NA,NA,NA,NA,681.941406,642.73291,0.003808,0.003819
135,1,0,0,NA,NA,NA,0.005045728,NA,NA,NA,NA,NA,NA,NA,700.649597,663.549072,0.004017,0.004029
136,1,0,0,NA,NA,NA,0.005058987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005102944,NA,NA,NA,NA,NA,NA,NA,699.483276,666.283325,0.003843,0.003879
138,1,0,0,NA,NA,NA,0.005143303,NA,NA,NA,NA,NA,NA,NA,659.42981,652.011414,0.004117,0.004156
139,1,0,0,NA,NA,NA,0.00513332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.005036,NA,NA,NA,NA,NA,NA,NA,694.552124,626.771118,0.003762,0.003714
141,1,0,0,NA,NA,NA,0.004881855,NA,NA,NA,NA,NA,NA,NA,697.896118,638.887207,0.003897,0.004004
142,1,0,0,NA,NA,NA,0.004817481,NA,NA,NA,NA,NA,NA,NA,691.655212,626.22699,0.003841,0.003804
143,1,0,0,NA,NA,NA,0.004859354,NA,NA,NA,NA,NA,NA,NA,708.525208,640.667908,0.004208,0.00416
144,1,0,0,NA,NA,NA,0.00494903,NA,NA,NA,NA,NA,NA,NA,686.905212,665.972107,0.004323,0.00433
145,1,0,0,NA,NA,NA,0.005152905,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005377891,NA,NA,NA,NA,NA,NA,NA,668.481323,635.530823,0.004012,0.004158
147,1,0,0,NA,NA,NA,0.005524811,NA,NA,NA,NA,NA,NA,NA,647.558594,601.603088,0.003937,0.003935
148,1,0,0,NA,NA,NA,0.00548716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005335736,NA,NA,NA,NA,NA,NA,NA,701.861694,634.089294,0.004198,0.004055
150,1,0,0,NA,NA,NA,0.005161201,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005051248,NA,NA,NA,NA,NA,NA,NA,715.151611,641.746887,0.004083,0.004079
152,1,0,0,NA,NA,NA,0.005028231,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.004976473,NA,NA,NA,NA,NA,NA,NA,828.3479,576.148193,0.003864,0.003897
154,1,0,0,NA,NA,NA,0.004922734,NA,NA,NA,NA,NA,NA,NA,711.150879,622.442627,0.003806,0.003782
155,1,0,0,NA,NA,NA,0.00495575,NA,NA,NA,NA,NA,NA,NA,696.174011,617.174072,0.004071,0.004141
156,1,0,0,NA,NA,NA,0.005007884,NA,NA,NA,NA,NA,NA,NA,703.964111,581.755127,0.004058,0.004201
157,1,0,0,NA,NA,NA,0.005017762,NA,NA,NA,NA,NA,NA,NA,704.086487,652.241028,0.004185,0.004172
158,1,0,0,NA,NA,NA,0.005031985,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.005062429,NA,NA,NA,NA,NA,NA,NA,689.10968,656.769104,0.003695,0.003801
160,1,0,0,NA,NA,NA,0.005109761,NA,NA,NA,NA,NA,NA,NA,688.216797,647.703613,0.003791,0.003818
161,1,0,0,NA,NA,NA,0.005172435,NA,NA,NA,NA,NA,NA,NA,666.703491,649.993713,0.003902,0.003844
162,1,0,0,NA,NA,NA,0.005203848,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.005085901,NA,NA,NA,NA,NA,NA,NA,679.320129,650.479919,0.003653,0.003791
164,1,0,0,NA,NA,NA,0.004884132,NA,NA,NA,NA,NA,NA,NA,679.353516,646.703491,0.003832,0.003809
165,1,0,0,NA,NA,NA,0.004754927,NA,NA,NA,NA,NA,NA,NA,684.646301,635.059509,0.003708,0.003798
166,1,0,0,NA,NA,NA,0.004753431,NA,NA,NA,NA,NA,NA,NA,671.129395,650.076294,0.003821,0.003809
167,1,0,0,NA,NA,NA,0.004820948,NA,NA,NA,NA,NA,NA,NA,653.257629,649.698608,0.003921,0.003991
168,1,0,0,NA,NA,NA,0.004876325,NA,NA,NA,NA,NA,NA,NA,668.076721,661.606201,0.004034,0.004159
169,1,0,0,NA,NA,NA,0.004906249,NA,NA,NA,NA,NA,NA,NA,740.29541,635.860291,0.004397,0.004456
170,1,0,0,NA,NA,NA,0.004979585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005116131,NA,NA,NA,NA,NA,NA,NA,775.214111,821.756775,0.00348,0.003535
172,1,0,0,NA,NA,NA,0.005203742,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.005262132,NA,NA,NA,NA,NA,NA,NA,420.484406,863.424622,0.00355,0.003501
174,1,0,0,NA,NA,NA,0.005260395,NA,NA,NA,NA,NA,NA,NA,407.65921,867.906982,0.003549,0.003537
175,1,0,0,NA,NA,NA,0.005144822,NA,NA,NA,NA,NA,NA,NA,697.305603,634.05072,0.004249,0.004203
176,1,0,0,NA,NA,NA,0.005044478,NA,NA,NA,NA,NA,NA,NA,691.231018,654.983398,0.004336,0.004306
177,1,0,0,NA,NA,NA,0.005043526,NA,NA,NA,NA,NA,NA,NA,664.192017,651.406311,0.004434,0.004391
178,1,0,0,NA,NA,NA,0.005095386,NA,NA,NA,NA,NA,NA,NA,689.249023,622.822571,0.004174,0.004136
179,1,0,0,NA,NA,NA,0.005162462,NA,NA,NA,NA,NA,NA,NA,695.156921,653.035095,0.003784,0.003811
180,1,0,0,NA,NA,NA,0.00520862,NA,NA,NA,NA,NA,NA,NA,687.930908,636.588501,0.004136,0.004028
181,1,0,0,NA,NA,NA,0.005190279,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.005161991,NA,NA,NA,NA,NA,NA,NA,695.880798,614.207275,0.00412,0.004077
183,1,0,0,NA,NA,NA,0.005194794,NA,NA,NA,NA,NA,NA,NA,684.451782,618.789917,0.004359,0.004397
184,1,0,0,NA,NA,NA,0.005344471,NA,NA,NA,NA,NA,NA,NA,942.603577,623.456299,0.003995,0.004011
185,1,0,0,NA,NA,NA,0.005512734,NA,NA,NA,NA,NA,NA,NA,965.38147,581.015503,0.003322,0.003297
186,1,0,0,NA,NA,NA,0.005573626,NA,NA,NA,NA,NA,NA,NA,916.440674,578.828674,0.003195,0.00319
187,1,0,0,NA,NA,NA,0.005610907,NA,NA,NA,NA,NA,NA,NA,986.130676,592.870178,0.003274,0.003235
188,1,0,0,NA,NA,NA,0.005729344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.005772736,NA,NA,NA,NA,NA,NA,NA,695.531311,641.218689,0.003862,0.003925
190,1,0,0,NA,NA,NA,0.0057279,NA,NA,NA,NA,NA,NA,NA,386.642792,737.257385,0.00406,0.004136
191,1,0,0,NA,NA,NA,0.005677492,NA,NA,NA,NA,NA,NA,NA,314.404907,750.93811,0.003453,0.003555
192,1,0,0,NA,NA,NA,0.005590388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.00544742,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005245945,NA,NA,NA,NA,NA,NA,NA,700.313416,637.918213,0.003929,0.003924
195,1,0,0,NA,NA,NA,0.00517515,NA,NA,NA,NA,NA,NA,NA,711.096008,633.8927,0.004013,0.004243
196,1,0,0,NA,NA,NA,0.005251631,NA,NA,NA,NA,NA,NA,NA,685.706726,653.949585,0.003973,0.004103
197,1,0,0,NA,NA,NA,0.005384536,NA,NA,NA,NA,NA,NA,NA,693.244995,631.812622,0.004124,0.004196
198,1,0,0,NA,NA,NA,0.005499219,NA,NA,NA,NA,NA,NA,NA,638.408875,620.95813,0.004252,0.004305
199,1,0,0,NA,NA,NA,0.005530692,NA,NA,NA,NA,NA,NA,NA,648.859192,599.246277,0.004305,0.00444
200,1,0,0,NA,NA,NA,0.00545355,NA,NA,NA,NA,NA,NA,NA,648.360718,610.803711,0.004136,0.004167
201,1,0,0,NA,NA,NA,0.005329955,NA,NA,NA,NA,NA,NA,NA,650.9151,637.808899,0.004369,0.004535
202,1,0,0,NA,NA,NA,0.005219019,NA,NA,NA,NA,NA,NA,NA,639.916077,647.062988,0.004446,0.004507
203,1,0,0,NA,NA,NA,0.005167149,NA,NA,NA,NA,NA,NA,NA,654.929321,647.027893,0.004344,0.004375
204,1,0,0,NA,NA,NA,0.005152997,NA,NA,NA,NA,NA,NA,NA,643.973206,636.356628,0.004312,0.004453
205,1,0,0,NA,NA,NA,0.005185775,NA,NA,NA,NA,NA,NA,NA,653.914795,623.800903,0.00399,0.004006
206,1,0,0,NA,NA,NA,0.005237403,NA,NA,NA,NA,NA,NA,NA,642.843628,621.246704,0.004391,0.004447
207,1,0,0,NA,NA,NA,0.005250134,NA,NA,NA,NA,NA,NA,NA,650.015503,621.473694,0.004368,0.004451
208,1,0,0,NA,NA,NA,0.005237904,NA,NA,NA,NA,NA,NA,NA,687.237793,630.450928,0.004238,0.004285
209,1,0,0,NA,NA,NA,0.005278365,NA,NA,NA,NA,NA,NA,NA,687.46051,613.981628,0.004263,0.004254
210,1,0,0,NA,NA,NA,0.00535006,NA,NA,NA,NA,NA,NA,NA,668.919312,632.785217,0.00422,0.004225
211,1,0,0,NA,NA,NA,0.005400353,NA,NA,NA,NA,NA,NA,NA,679.404907,625.849792,0.004406,0.004532
212,1,0,0,NA,NA,NA,0.005455653,NA,NA,NA,NA,NA,NA,NA,674.864014,641.068909,0.004124,0.004108
213,1,0,0,NA,NA,NA,0.005430995,NA,NA,NA,NA,NA,NA,NA,684.306519,638.378723,0.004087,0.004081
214,1,0,0,NA,NA,NA,0.005326092,NA,NA,NA,NA,NA,NA,NA,685.959412,623.490479,0.004284,0.00428
215,1,0,0,NA,NA,NA,0.005291317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005330045,NA,NA,NA,NA,NA,NA,NA,663.236084,648.314209,0.00414,0.004199
217,1,0,0,NA,NA,NA,0.005354094,NA,NA,NA,NA,NA,NA,NA,659.326416,632.697327,0.004109,0.004068
218,1,0,0,NA,NA,NA,0.005347039,NA,NA,NA,NA,NA,NA,NA,711.875977,631.81897,0.004257,0.0042
219,1,0,0,NA,NA,NA,0.005324603,NA,NA,NA,NA,NA,NA,NA,686.114319,647.929688,0.003496,0.003572
220,1,0,0,NA,NA,NA,0.005268697,NA,NA,NA,NA,NA,NA,NA,689.56189,647.804688,0.003493,0.003579
221,1,0,0,NA,NA,NA,0.005218694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.005230755,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
