"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
24,1,0,0,NA,NA,NA,0.004549901,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.004555666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.004603066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.004693373,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.004709379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.004705844,NA,NA,NA,NA,NA,NA,NA,1155.685547,567.826111,0.003254,0
30,1,0,0,NA,NA,NA,0.004713158,NA,NA,NA,NA,NA,NA,NA,1063.629639,576.181213,0.002602,0
31,1,0,0,NA,NA,NA,0.004666769,NA,NA,NA,NA,NA,NA,NA,0,0,0.003097,0.003434
32,1,0,0,NA,NA,NA,0.004608717,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003935
33,1,0,0,NA,NA,NA,0.004572923,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004622906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.004777676,NA,NA,NA,NA,NA,NA,NA,0,0,0.003047,0.003183
36,1,0,0,NA,NA,NA,0.004852188,NA,NA,NA,NA,NA,NA,NA,0,0,0.003038,0
37,1,0,0,NA,NA,NA,0.004854932,NA,NA,NA,NA,NA,NA,NA,0,0,0.003343,0.003497
38,1,0,0,NA,NA,NA,0.004870474,NA,NA,NA,NA,NA,NA,NA,0,0,0.003309,0.003831
39,1,0,0,NA,NA,NA,0.004912949,NA,NA,NA,NA,NA,NA,NA,0,0,0.003339,0.003636
40,1,0,0,NA,NA,NA,0.004951662,NA,NA,NA,NA,NA,NA,NA,1158.232056,505.158112,0.002664,0
41,1,0,0,NA,NA,NA,0.005005897,NA,NA,NA,NA,NA,NA,NA,1215.776611,516.544128,0.002914,0.003436
42,1,0,0,NA,NA,NA,0.005016673,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004907464,NA,NA,NA,NA,NA,NA,NA,0,0,0.003273,0
44,1,0,0,NA,NA,NA,0.004780269,NA,NA,NA,NA,NA,NA,NA,0,0,0.003365,0.003649
45,1,0,0,NA,NA,NA,0.004662918,NA,NA,NA,NA,NA,NA,NA,0,0,0.003407,0.003813
46,1,0,0,NA,NA,NA,0.004564576,NA,NA,NA,NA,NA,NA,NA,0,0,0.003576,0.003937
47,1,0,0,NA,NA,NA,0.004469233,NA,NA,NA,NA,NA,NA,NA,0,0,0.003545,0.003842
48,1,0,0,NA,NA,NA,0.004404838,NA,NA,NA,NA,NA,NA,NA,0,0,0.003628,0.003903
49,1,0,0,NA,NA,NA,0.004356494,NA,NA,NA,NA,NA,NA,NA,0,0,0.003472,0.003712
50,1,0,0,NA,NA,NA,0.004329491,NA,NA,NA,NA,NA,NA,NA,0,0,0.003545,0.003757
51,1,0,0,NA,NA,NA,0.004300014,NA,NA,NA,NA,NA,NA,NA,0,0,0.003498,0
52,1,0,0,NA,NA,NA,0.004295195,NA,NA,NA,NA,NA,NA,NA,904.45459,627.519226,0.002785,0.002919
53,1,0,0,NA,NA,NA,0.004333091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.004377157,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.004425205,NA,NA,NA,NA,NA,NA,NA,1084.49585,519.112793,0.002891,0
56,1,0,0,NA,NA,NA,0.004463463,NA,NA,NA,NA,NA,NA,NA,1006.735413,521.305908,0.00306,0
57,1,0,0,NA,NA,NA,0.00446783,NA,NA,NA,NA,NA,NA,NA,1031.362671,556.276123,0.00269,0.003028
58,1,0,0,NA,NA,NA,0.004477254,NA,NA,NA,NA,NA,NA,NA,1033.400024,601.081116,0.002646,0
59,1,0,0,NA,NA,NA,0.004491474,NA,NA,NA,NA,NA,NA,NA,815.912292,571.672119,0.002749,0.002872
60,1,0,0,NA,NA,NA,0.004500418,NA,NA,NA,NA,NA,NA,NA,1014.599121,705.468994,0.003059,0
61,1,0,0,NA,NA,NA,0.004554477,NA,NA,NA,NA,NA,NA,NA,1014.671509,705.80957,0.003071,0
62,1,0,0,NA,NA,NA,0.004593987,NA,NA,NA,NA,NA,NA,NA,1019.150391,720.59613,0.003124,0
63,1,0,0,NA,NA,NA,0.004539435,NA,NA,NA,NA,NA,NA,NA,1010.797791,708.324524,0.003006,0
64,1,0,0,NA,NA,NA,0.004413605,NA,NA,NA,NA,NA,NA,NA,1018.258972,709.286072,0.003166,0
65,1,0,0,NA,NA,NA,0.004340643,NA,NA,NA,NA,NA,NA,NA,1065.453613,704.13208,0.002458,0
66,1,0,0,NA,NA,NA,0.004396092,NA,NA,NA,NA,NA,NA,NA,1018.3797,715.121216,0.002806,0
67,1,0,0,NA,NA,NA,0.004430321,NA,NA,NA,NA,NA,NA,NA,1014.671082,713.500122,0.003023,0
68,1,0,0,NA,NA,NA,0.004382086,NA,NA,NA,NA,NA,NA,NA,969.971985,723.997681,0.003054,0
69,1,0,0,NA,NA,NA,0.004325208,NA,NA,NA,NA,NA,NA,NA,972.885376,739.332214,0.003286,0
70,1,0,0,NA,NA,NA,0.004328186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004429332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.00453174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004637775,NA,NA,NA,NA,NA,NA,NA,1226.427856,769.206116,0.0027,0
74,1,0,0,NA,NA,NA,0.004726746,NA,NA,NA,NA,NA,NA,NA,1203.460205,758.039795,0.002981,0
75,1,0,0,NA,NA,NA,0.004764549,NA,NA,NA,NA,NA,NA,NA,1223.874268,749.059692,0.002993,0
76,1,0,0,NA,NA,NA,0.004749639,NA,NA,NA,NA,NA,NA,NA,0,0,0.003031,0.003737
77,1,0,0,NA,NA,NA,0.004741152,NA,NA,NA,NA,NA,NA,NA,1245.68457,750.503418,0.002845,0.003841
78,1,0,0,NA,NA,NA,0.004678074,NA,NA,NA,NA,NA,NA,NA,1245.337158,751.27063,0.002996,0.004264
79,1,0,0,NA,NA,NA,0.004580144,NA,NA,NA,NA,NA,NA,NA,1241.627808,750.256592,0.002868,0
80,1,0,0,NA,NA,NA,0.004513917,NA,NA,NA,NA,NA,NA,NA,1296.828247,703.799683,0.002744,0
81,1,0,0,NA,NA,NA,0.004493617,NA,NA,NA,NA,NA,NA,NA,1310.718018,660.017822,0.002686,0
82,1,0,0,NA,NA,NA,0.004519382,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.004521485,NA,NA,NA,NA,NA,NA,NA,1026.973022,405.534393,0.002773,0
84,1,0,0,NA,NA,NA,0.004511259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.004549593,NA,NA,NA,NA,NA,NA,NA,1159.525757,515.827271,0.002843,0.003533
86,1,0,0,NA,NA,NA,0.004634487,NA,NA,NA,NA,NA,NA,NA,1198.098022,510.343292,0.002826,0.003543
87,1,0,0,NA,NA,NA,0.004705788,NA,NA,NA,NA,NA,NA,NA,1163.157227,515.949829,0.002812,0
88,1,0,0,NA,NA,NA,0.004724273,NA,NA,NA,NA,NA,NA,NA,1160.969849,523.889404,0.003085,0.00386
89,1,0,0,NA,NA,NA,0.004745734,NA,NA,NA,NA,NA,NA,NA,1198.025757,517.738281,0.003236,0.004132
90,1,0,0,NA,NA,NA,0.004793118,NA,NA,NA,NA,NA,NA,NA,1139.768555,525.266785,0.003294,0
91,1,0,0,NA,NA,NA,0.0048297,NA,NA,NA,NA,NA,NA,NA,1144.185791,520.267822,0.002939,0
92,1,0,0,NA,NA,NA,0.004826805,NA,NA,NA,NA,NA,NA,NA,1142.726807,526.813721,0.00329,0
93,1,0,0,NA,NA,NA,0.004823728,NA,NA,NA,NA,NA,NA,NA,1011.160889,700.708984,0.002809,0.003424
94,1,0,0,NA,NA,NA,0.004923199,NA,NA,NA,NA,NA,NA,NA,984.249817,723.401489,0.003187,0
95,1,0,0,NA,NA,NA,0.005079637,NA,NA,NA,NA,NA,NA,NA,1004.441284,718.674011,0.003114,0
96,1,0,0,NA,NA,NA,0.005178278,NA,NA,NA,NA,NA,NA,NA,0,0,0.003259,0.003501
97,1,0,0,NA,NA,NA,0.005231412,NA,NA,NA,NA,NA,NA,NA,928.703186,755.127319,0.003184,0
98,1,0,0,NA,NA,NA,0.005314843,NA,NA,NA,NA,NA,NA,NA,990.949524,768.117981,0.003028,0
99,1,0,0,NA,NA,NA,0.005313884,NA,NA,NA,NA,NA,NA,NA,1246.547241,763.155212,0.00308,0.003902
100,1,0,0,NA,NA,NA,0.005246293,NA,NA,NA,NA,NA,NA,NA,1223.685059,756.810913,0.003037,0.003757
101,1,0,0,NA,NA,NA,0.005207782,NA,NA,NA,NA,NA,NA,NA,952.285828,722.34082,0.002792,0
102,1,0,0,NA,NA,NA,0.005234083,NA,NA,NA,NA,NA,NA,NA,909.633179,626.583923,0.00282,0
103,1,0,0,NA,NA,NA,0.00533204,NA,NA,NA,NA,NA,NA,NA,1002.201294,589.965515,0.00277,0
104,1,0,0,NA,NA,NA,0.005449274,NA,NA,NA,NA,NA,NA,NA,705.485413,745.643311,0.003011,0.003152
105,1,0,0,NA,NA,NA,0.005445858,NA,NA,NA,NA,NA,NA,NA,698.901489,764.322815,0.003105,0.00307
106,1,0,0,NA,NA,NA,0.005369483,NA,NA,NA,NA,NA,NA,NA,629.422729,759.706116,0.00314,0.003096
107,1,0,0,NA,NA,NA,0.005277105,NA,NA,NA,NA,NA,NA,NA,615.059509,760.285889,0.003278,0.003144
108,1,0,0,NA,NA,NA,0.005118483,NA,NA,NA,NA,NA,NA,NA,696.853027,763.017212,0.003074,0.002971
109,1,0,0,NA,NA,NA,0.004994527,NA,NA,NA,NA,NA,NA,NA,635.510315,760.085022,0.003064,0.002965
110,1,0,0,NA,NA,NA,0.004897147,NA,NA,NA,NA,NA,NA,NA,0,0,0.002767,0.003213
111,1,0,0,NA,NA,NA,0.004770175,NA,NA,NA,NA,NA,NA,NA,0,0,0.003199,0.003364
112,1,0,0,NA,NA,NA,0.004630989,NA,NA,NA,NA,NA,NA,NA,0,0,0.003353,0.003497
113,1,0,0,NA,NA,NA,0.004616092,NA,NA,NA,NA,NA,NA,NA,0,0,0.003599,0
114,1,0,0,NA,NA,NA,0.004659214,NA,NA,NA,NA,NA,NA,NA,0,0,0.0037,0.003751
115,1,0,0,NA,NA,NA,0.004725114,NA,NA,NA,NA,NA,NA,NA,0,0,0.003694,0.003805
116,1,0,0,NA,NA,NA,0.00480714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.004897584,NA,NA,NA,NA,NA,NA,NA,0,0,0.003063,0.003401
118,1,0,0,NA,NA,NA,0.005032055,NA,NA,NA,NA,NA,NA,NA,0,0,0.003251,0.003592
119,1,0,0,NA,NA,NA,0.005195344,NA,NA,NA,NA,NA,NA,NA,0,0,0.003693,0.003679
120,1,0,0,NA,NA,NA,0.005285406,NA,NA,NA,NA,NA,NA,NA,0,0,0.003835,0.003806
121,1,0,0,NA,NA,NA,0.005270214,NA,NA,NA,NA,NA,NA,NA,0,0,0.003776,0.003885
122,1,0,0,NA,NA,NA,0.005279447,NA,NA,NA,NA,NA,NA,NA,0,0,0.003744,0.004173
123,1,0,0,NA,NA,NA,0.005306683,NA,NA,NA,NA,NA,NA,NA,0,0,0.003772,0.003899
124,1,0,0,NA,NA,NA,0.005349129,NA,NA,NA,NA,NA,NA,NA,0,0,0.003817,0.004186
125,1,0,0,NA,NA,NA,0.005400993,NA,NA,NA,NA,NA,NA,NA,0,0,0.003816,0.00412
126,1,0,0,NA,NA,NA,0.005402707,NA,NA,NA,NA,NA,NA,NA,0,0,0.003847,0.004393
127,1,0,0,NA,NA,NA,0.005329686,NA,NA,NA,NA,NA,NA,NA,0,0,0.003841,0.003952
128,1,0,0,NA,NA,NA,0.005245812,NA,NA,NA,NA,NA,NA,NA,0,0,0.003846,0.003915
129,1,0,0,NA,NA,NA,0.005206797,NA,NA,NA,NA,NA,NA,NA,0,0,0.003849,0.003948
130,1,0,0,NA,NA,NA,0.005198315,NA,NA,NA,NA,NA,NA,NA,0,0,0.003922,0.004137
131,1,0,0,NA,NA,NA,0.005236807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005345184,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005437828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
134,1,0,0,NA,NA,NA,0.005520782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005562653,NA,NA,NA,NA,NA,NA,NA,0,0,0.003285,0.003931
136,1,0,0,NA,NA,NA,0.005475904,NA,NA,NA,NA,NA,NA,NA,0,0,0.003598,0.003929
137,1,0,0,NA,NA,NA,0.00529464,NA,NA,NA,NA,NA,NA,NA,0,0,0.003564,0.003964
138,1,0,0,NA,NA,NA,0.005053483,NA,NA,NA,NA,NA,NA,NA,0,0,0.003598,0
139,1,0,0,NA,NA,NA,0.004835752,NA,NA,NA,NA,NA,NA,NA,0,0,0.003657,0.003922
140,1,0,0,NA,NA,NA,0.004767346,NA,NA,NA,NA,NA,NA,NA,0,0,0.003703,0.003782
141,1,0,0,NA,NA,NA,0.004927566,NA,NA,NA,NA,NA,NA,NA,0,0,0.003765,0.003945
142,1,0,0,NA,NA,NA,0.005189351,NA,NA,NA,NA,NA,NA,NA,0,0,0.003821,0.004053
143,1,0,0,NA,NA,NA,0.005309108,NA,NA,NA,NA,NA,NA,NA,0,0,0.00353,0.003674
144,1,0,0,NA,NA,NA,0.005336685,NA,NA,NA,NA,NA,NA,NA,0,0,0.003435,0.003469
145,1,0,0,NA,NA,NA,0.005403282,NA,NA,NA,NA,NA,NA,NA,0,0,0.003372,0.004065
146,1,0,0,NA,NA,NA,0.005567283,NA,NA,NA,NA,NA,NA,NA,0,0,0.003474,0.003368
147,1,0,0,NA,NA,NA,0.005649096,NA,NA,NA,NA,NA,NA,NA,0,0,0.00366,0.003895
148,1,0,0,NA,NA,NA,0.005546164,NA,NA,NA,NA,NA,NA,NA,0,0,0.003783,0.003558
149,1,0,0,NA,NA,NA,0.005391148,NA,NA,NA,NA,NA,NA,NA,0,0,0.003743,0.003905
150,1,0,0,NA,NA,NA,0.005296857,NA,NA,NA,NA,NA,NA,NA,0,0,0.003744,0.003958
151,1,0,0,NA,NA,NA,0.005270735,NA,NA,NA,NA,NA,NA,NA,0,0,0.003701,0.003953
152,1,0,0,NA,NA,NA,0.005267194,NA,NA,NA,NA,NA,NA,NA,0,0,0.003778,0.003959
153,1,0,0,NA,NA,NA,0.005233207,NA,NA,NA,NA,NA,NA,NA,0,0,0.003807,0.003968
154,1,0,0,NA,NA,NA,0.005200206,NA,NA,NA,NA,NA,NA,NA,0,0,0.003757,0.004026
155,1,0,0,NA,NA,NA,0.0051686,NA,NA,NA,NA,NA,NA,NA,0,0,0.003806,0.003952
156,1,0,0,NA,NA,NA,0.005134845,NA,NA,NA,NA,NA,NA,NA,0,0,0.003711,0.00393
157,1,0,0,NA,NA,NA,0.005158736,NA,NA,NA,NA,NA,NA,NA,0,0,0.003818,0.004048
158,1,0,0,NA,NA,NA,0.005210151,NA,NA,NA,NA,NA,NA,NA,0,0,0.003877,0.004089
159,1,0,0,NA,NA,NA,0.005213227,NA,NA,NA,NA,NA,NA,NA,0,0,0.003773,0.003926
160,1,0,0,NA,NA,NA,0.005170839,NA,NA,NA,NA,NA,NA,NA,0,0,0.003501,0.003842
161,1,0,0,NA,NA,NA,0.005089016,NA,NA,NA,NA,NA,NA,NA,0,0,0.003405,0.003714
162,1,0,0,NA,NA,NA,0.004993985,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004940007,NA,NA,NA,NA,NA,NA,NA,678.285706,747.724792,0.00289,0.002921
164,1,0,0,NA,NA,NA,0.004878491,NA,NA,NA,NA,NA,NA,NA,643.661621,748.979919,0.003234,0.003084
165,1,0,0,NA,NA,NA,0.00484832,NA,NA,NA,NA,NA,NA,NA,1218.9646,754.80072,0.002624,0
166,1,0,0,NA,NA,NA,0.004850566,NA,NA,NA,NA,NA,NA,NA,1253.86853,744.38562,0.002787,0.002977
167,1,0,0,NA,NA,NA,0.004885921,NA,NA,NA,NA,NA,NA,NA,972.966675,712.848877,0.002991,0
168,1,0,0,NA,NA,NA,0.004963071,NA,NA,NA,NA,NA,NA,NA,979.112305,729.005676,0.00306,0.003172
169,1,0,0,NA,NA,NA,0.005008374,NA,NA,NA,NA,NA,NA,NA,979.357117,735.003296,0.003156,0
170,1,0,0,NA,NA,NA,0.005042427,NA,NA,NA,NA,NA,NA,NA,988.190674,734.843384,0.003302,0.003643
171,1,0,0,NA,NA,NA,0.005103083,NA,NA,NA,NA,NA,NA,NA,960.40387,740.450806,0.002985,0
172,1,0,0,NA,NA,NA,0.005164954,NA,NA,NA,NA,NA,NA,NA,962.137024,738.524475,0.002914,0.003147
173,1,0,0,NA,NA,NA,0.00516897,NA,NA,NA,NA,NA,NA,NA,1085.451782,578.8349,0.002687,0.003031
174,1,0,0,NA,NA,NA,0.005172936,NA,NA,NA,NA,NA,NA,NA,1127.433716,477.385986,0.002562,0.002736
175,1,0,0,NA,NA,NA,0.005192176,NA,NA,NA,NA,NA,NA,NA,1129.630859,484.396088,0.002939,0
176,1,0,0,NA,NA,NA,0.005189487,NA,NA,NA,NA,NA,NA,NA,1190.467529,602.466675,0.002736,0
177,1,0,0,NA,NA,NA,0.005201281,NA,NA,NA,NA,NA,NA,NA,934.391785,730.389282,0.002945,0.003019
178,1,0,0,NA,NA,NA,0.005284067,NA,NA,NA,NA,NA,NA,NA,894.410583,750.234375,0.003106,0
179,1,0,0,NA,NA,NA,0.005365535,NA,NA,NA,NA,NA,NA,NA,988.23291,720.17218,0.002891,0.00303
180,1,0,0,NA,NA,NA,0.005322235,NA,NA,NA,NA,NA,NA,NA,1174.716431,759.549805,0.002722,0
181,1,0,0,NA,NA,NA,0.00522061,NA,NA,NA,NA,NA,NA,NA,1145.071045,864.916199,0.003027,0
182,1,0,0,NA,NA,NA,0.005204288,NA,NA,NA,NA,NA,NA,NA,0,0,0.003322,0.003452
183,1,0,0,NA,NA,NA,0.005252773,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.005271593,NA,NA,NA,NA,NA,NA,NA,0,0,0.003508,0
185,1,0,0,NA,NA,NA,0.005192861,NA,NA,NA,NA,NA,NA,NA,0,0,0.003511,0.003697
186,1,0,0,NA,NA,NA,0.005083923,NA,NA,NA,NA,NA,NA,NA,0,0,0.003628,0.003724
187,1,0,0,NA,NA,NA,0.005013213,NA,NA,NA,NA,NA,NA,NA,0,0,0.003771,0.003752
188,1,0,0,NA,NA,NA,0.004946199,NA,NA,NA,NA,NA,NA,NA,0,0,0.003701,0.003746
189,1,0,0,NA,NA,NA,0.004831854,NA,NA,NA,NA,NA,NA,NA,0,0,0.003703,0.003867
190,1,0,0,NA,NA,NA,0.004749303,NA,NA,NA,NA,NA,NA,NA,0,0,0.003705,0.003899
191,1,0,0,NA,NA,NA,0.004772699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.004902277,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.00506487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005119178,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.005131072,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.005194779,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.003981
197,1,0,0,NA,NA,NA,0.005277968,NA,NA,NA,NA,NA,NA,NA,0,0,0.003632,0.003653
198,1,0,0,NA,NA,NA,0.005279887,NA,NA,NA,NA,NA,NA,NA,0,0,0.003428,0.003442
199,1,0,0,NA,NA,NA,0.005212939,NA,NA,NA,NA,NA,NA,NA,0,0,0.003507,0.003951
200,1,0,0,NA,NA,NA,0.005156939,NA,NA,NA,NA,NA,NA,NA,0,0,0.003735,0.003834
201,1,0,0,NA,NA,NA,0.005115786,NA,NA,NA,NA,NA,NA,NA,0,0,0.003403,0.0037
202,1,0,0,NA,NA,NA,0.005095934,NA,NA,NA,NA,NA,NA,NA,0,0,0.003631,0.003686
203,1,0,0,NA,NA,NA,0.005106203,NA,NA,NA,NA,NA,NA,NA,0,0,0.003704,0.003566
204,1,0,0,NA,NA,NA,0.005127035,NA,NA,NA,NA,NA,NA,NA,0,0,0.00366,0.003734
205,1,0,0,NA,NA,NA,0.005182933,NA,NA,NA,NA,NA,NA,NA,0,0,0.003672,0.003715
206,1,0,0,NA,NA,NA,0.005299047,NA,NA,NA,NA,NA,NA,NA,0,0,0.003747,0.003877
207,1,0,0,NA,NA,NA,0.005455887,NA,NA,NA,NA,NA,NA,NA,0,0,0.003875,0.003955
208,1,0,0,NA,NA,NA,0.005498149,NA,NA,NA,NA,NA,NA,NA,0,0,0.003768,0.003951
209,1,0,0,NA,NA,NA,0.005456794,NA,NA,NA,NA,NA,NA,NA,0,0,0.003871,0.004003
210,1,0,0,NA,NA,NA,0.005430537,NA,NA,NA,NA,NA,NA,NA,0,0,0.00368,0.003933
211,1,0,0,NA,NA,NA,0.005445613,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005495958,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.005529983,NA,NA,NA,NA,NA,NA,NA,0,0,0.003588,0
214,1,0,0,NA,NA,NA,0.005554478,NA,NA,NA,NA,NA,NA,NA,0,0,0.003538,0
215,1,0,0,NA,NA,NA,0.005559106,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005517317,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005423205,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.005385607,NA,NA,NA,NA,NA,NA,NA,0,0,0.003775,0
219,1,0,0,NA,NA,NA,0.005430924,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005504423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.005520915,NA,NA,NA,NA,NA,NA,NA,0,0,0.003869,0
222,1,0,0,NA,NA,NA,0.005455141,NA,NA,NA,NA,NA,NA,NA,1004.249207,668.435974,0,0.00312
223,1,0,0,NA,NA,NA,0.005380248,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.005370508,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.005391829,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.005315875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005127593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.004954518,NA,NA,NA,NA,NA,NA,NA,0,0,0.00304,0
229,1,0,0,NA,NA,NA,0.004765706,NA,NA,NA,NA,NA,NA,NA,0,0,0.003139,0.003349
230,1,0,0,NA,NA,NA,0.004671862,NA,NA,NA,NA,NA,NA,NA,0,0,0.003633,0
231,1,0,0,NA,NA,NA,0.00466112,NA,NA,NA,NA,NA,NA,NA,0,0,0.003954,0.004194
232,1,0,0,NA,NA,NA,0.004665086,NA,NA,NA,NA,NA,NA,NA,0,0,0.003828,0
233,1,0,0,NA,NA,NA,0.004666837,NA,NA,NA,NA,NA,NA,NA,0,0,0.003901,0
234,1,0,0,NA,NA,NA,0.004715473,NA,NA,NA,NA,NA,NA,NA,0,0,0.003895,0
235,1,0,0,NA,NA,NA,0.004811238,NA,NA,NA,NA,NA,NA,NA,0,0,0.00384,0.003386
