"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
24,1,0,0,NA,NA,NA,0.005388757,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
25,1,0,0,NA,NA,NA,0.005374658,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,0.005348223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,0.005375484,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005406376,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.005398789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.005400603,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.005435986,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.005458307,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.005519877,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.005628292,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.005740514,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005791636,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.005773174,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.0057489,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005740074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005713694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005724101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005775225,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.005824286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.005898981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.005925796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005688499,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.00530313,NA,NA,NA,NA,NA,NA,NA,390.903412,860.047607,0,0
48,1,0,0,NA,NA,NA,0.005078499,NA,NA,NA,NA,NA,NA,NA,388.097992,864.313416,0,0
49,1,0,0,NA,NA,NA,0.004966688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.004963446,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.004957183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.004955,NA,NA,NA,NA,NA,NA,NA,342.384003,739.384583,0,0
53,1,0,0,NA,NA,NA,0.0049436,NA,NA,NA,NA,NA,NA,NA,1098.47876,903.391418,0,0
54,1,0,0,NA,NA,NA,0.004905559,NA,NA,NA,NA,NA,NA,NA,1090.649536,897.121582,0,0
55,1,0,0,NA,NA,NA,0.004902918,NA,NA,NA,NA,NA,NA,NA,1080.974854,914.272278,0,0
56,1,0,0,NA,NA,NA,0.004950288,NA,NA,NA,NA,NA,NA,NA,570.62262,821.576904,0,0
57,1,0,0,NA,NA,NA,0.004973096,NA,NA,NA,NA,NA,NA,NA,319.647491,762.988892,0,0
58,1,0,0,NA,NA,NA,0.00493391,NA,NA,NA,NA,NA,NA,NA,310.154388,751.608276,0,0
59,1,0,0,NA,NA,NA,0.004869922,NA,NA,NA,NA,NA,NA,NA,335.056488,699.903076,0,0
60,1,0,0,NA,NA,NA,0.004821175,NA,NA,NA,NA,NA,NA,NA,321.747589,482.539703,0,0
61,1,0,0,NA,NA,NA,0.004764232,NA,NA,NA,NA,NA,NA,NA,696.393616,644.478821,0,0
62,1,0,0,NA,NA,NA,0.004706096,NA,NA,NA,NA,NA,NA,NA,702.084473,651.720093,0,0
63,1,0,0,NA,NA,NA,0.004623677,NA,NA,NA,NA,NA,NA,NA,507.565002,628.968018,0,0
64,1,0,0,NA,NA,NA,0.004581737,NA,NA,NA,NA,NA,NA,NA,552.561218,735.667603,0,0
65,1,0,0,NA,NA,NA,0.00456644,NA,NA,NA,NA,NA,NA,NA,835.916016,842.142273,0,0
66,1,0,0,NA,NA,NA,0.004579281,NA,NA,NA,NA,NA,NA,NA,683.092712,821.172729,0,0
67,1,0,0,NA,NA,NA,0.004613494,NA,NA,NA,NA,NA,NA,NA,634.828918,473.231812,0,0
68,1,0,0,NA,NA,NA,0.004647476,NA,NA,NA,NA,NA,NA,NA,604.668091,487.21521,0,0
69,1,0,0,NA,NA,NA,0.004703925,NA,NA,NA,NA,NA,NA,NA,759.007019,862.663818,0,0
70,1,0,0,NA,NA,NA,0.004728853,NA,NA,NA,NA,NA,NA,NA,345.015411,747.955322,0,0
71,1,0,0,NA,NA,NA,0.004721965,NA,NA,NA,NA,NA,NA,NA,312.692596,803.586914,0,0
72,1,0,0,NA,NA,NA,0.004709774,NA,NA,NA,NA,NA,NA,NA,322.279205,512.3396,0,0
73,1,0,0,NA,NA,NA,0.004742688,NA,NA,NA,NA,NA,NA,NA,341.640991,455.919495,0,0
74,1,0,0,NA,NA,NA,0.004831896,NA,NA,NA,NA,NA,NA,NA,345.4534,534.352478,0,0
75,1,0,0,NA,NA,NA,0.004892729,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004884795,NA,NA,NA,NA,NA,NA,NA,301.2789,619.28009,0,0
77,1,0,0,NA,NA,NA,0.004889893,NA,NA,NA,NA,NA,NA,NA,327.533813,613.704529,0,0
78,1,0,0,NA,NA,NA,0.004907458,NA,NA,NA,NA,NA,NA,NA,323.466614,632.115723,0,0
79,1,0,0,NA,NA,NA,0.004922966,NA,NA,NA,NA,NA,NA,NA,309.714996,679.550598,0,0
80,1,0,0,NA,NA,NA,0.004878924,NA,NA,NA,NA,NA,NA,NA,317.004608,698.206726,0,0
81,1,0,0,NA,NA,NA,0.004797336,NA,NA,NA,NA,NA,NA,NA,288.708191,746.781494,0,0
82,1,0,0,NA,NA,NA,0.004757483,NA,NA,NA,NA,NA,NA,NA,710.315125,654.68811,0,0
83,1,0,0,NA,NA,NA,0.004735793,NA,NA,NA,NA,NA,NA,NA,1062.267334,479.723206,0,0
84,1,0,0,NA,NA,NA,0.004713451,NA,NA,NA,NA,NA,NA,NA,1134.385254,539.073914,0,0
85,1,0,0,NA,NA,NA,0.004688174,NA,NA,NA,NA,NA,NA,NA,1104.868652,597.068726,0,0
86,1,0,0,NA,NA,NA,0.004700843,NA,NA,NA,NA,NA,NA,NA,1093.281128,834.842224,0,0
87,1,0,0,NA,NA,NA,0.004702828,NA,NA,NA,NA,NA,NA,NA,426.810608,643.36731,0,0
88,1,0,0,NA,NA,NA,0.004695433,NA,NA,NA,NA,NA,NA,NA,424.381805,642.076477,0,0
89,1,0,0,NA,NA,NA,0.004738903,NA,NA,NA,NA,NA,NA,NA,396.986206,608.391907,0,0
90,1,0,0,NA,NA,NA,0.004754546,NA,NA,NA,NA,NA,NA,NA,476.233002,567.881287,0,0
91,1,0,0,NA,NA,NA,0.004715035,NA,NA,NA,NA,NA,NA,NA,421.814392,556.796509,0,0
92,1,0,0,NA,NA,NA,0.004726591,NA,NA,NA,NA,NA,NA,NA,486.861908,584.234192,0,0
93,1,0,0,NA,NA,NA,0.004771142,NA,NA,NA,NA,NA,NA,NA,460.774994,553.64502,0,0
94,1,0,0,NA,NA,NA,0.004774853,NA,NA,NA,NA,NA,NA,NA,411.060211,592.019592,0,0
95,1,0,0,NA,NA,NA,0.004764995,NA,NA,NA,NA,NA,NA,NA,556.154114,511.447296,0,0
96,1,0,0,NA,NA,NA,0.004773094,NA,NA,NA,NA,NA,NA,NA,874.614502,476.034607,0,0
97,1,0,0,NA,NA,NA,0.004774857,NA,NA,NA,NA,NA,NA,NA,1148.782593,529.159485,0,0
98,1,0,0,NA,NA,NA,0.004755595,NA,NA,NA,NA,NA,NA,NA,1149.677734,636.295471,0,0
99,1,0,0,NA,NA,NA,0.004713793,NA,NA,NA,NA,NA,NA,NA,1142.121338,726.733276,0,0
100,1,0,0,NA,NA,NA,0.004635523,NA,NA,NA,NA,NA,NA,NA,1149.18335,791.742004,0,0
101,1,0,0,NA,NA,NA,0.004615135,NA,NA,NA,NA,NA,NA,NA,1149.922119,852.152771,0,0
102,1,0,0,NA,NA,NA,0.004654805,NA,NA,NA,NA,NA,NA,NA,1147.456665,853.078979,0,0
103,1,0,0,NA,NA,NA,0.004671164,NA,NA,NA,NA,NA,NA,NA,733.766724,841.32489,0,0
104,1,0,0,NA,NA,NA,0.00466139,NA,NA,NA,NA,NA,NA,NA,849.38501,840.023315,0,0
105,1,0,0,NA,NA,NA,0.004681689,NA,NA,NA,NA,NA,NA,NA,1109.498657,848.428894,0,0
106,1,0,0,NA,NA,NA,0.004725847,NA,NA,NA,NA,NA,NA,NA,1159.533447,725.513489,0,0
107,1,0,0,NA,NA,NA,0.004748246,NA,NA,NA,NA,NA,NA,NA,811.917725,457.465912,0,0
108,1,0,0,NA,NA,NA,0.004765218,NA,NA,NA,NA,NA,NA,NA,446.594604,622.516907,0,0
109,1,0,0,NA,NA,NA,0.004758909,NA,NA,NA,NA,NA,NA,NA,699.5625,875.172974,0,0
110,1,0,0,NA,NA,NA,0.004748394,NA,NA,NA,NA,NA,NA,NA,316.921112,804.742126,0,0
111,1,0,0,NA,NA,NA,0.004763955,NA,NA,NA,NA,NA,NA,NA,311.972809,795.876892,0,0
112,1,0,0,NA,NA,NA,0.004760102,NA,NA,NA,NA,NA,NA,NA,308.502991,806.079102,0,0
113,1,0,0,NA,NA,NA,0.004735648,NA,NA,NA,NA,NA,NA,NA,313.679993,759.576416,0,0
114,1,0,0,NA,NA,NA,0.004721702,NA,NA,NA,NA,NA,NA,NA,329.318298,747.354004,0,0
115,1,0,0,NA,NA,NA,0.004705857,NA,NA,NA,NA,NA,NA,NA,329.005005,743.903992,0,0
116,1,0,0,NA,NA,NA,0.004702993,NA,NA,NA,NA,NA,NA,NA,334.185394,740.960205,0,0
117,1,0,0,NA,NA,NA,0.004733124,NA,NA,NA,NA,NA,NA,NA,333.127106,744.531982,0,0
118,1,0,0,NA,NA,NA,0.004754907,NA,NA,NA,NA,NA,NA,NA,334.766998,743.917725,0,0
119,1,0,0,NA,NA,NA,0.004754199,NA,NA,NA,NA,NA,NA,NA,339.067413,738.259888,0,0
120,1,0,0,NA,NA,NA,0.004733421,NA,NA,NA,NA,NA,NA,NA,408.995911,866.449219,0,0
121,1,0,0,NA,NA,NA,0.004738477,NA,NA,NA,NA,NA,NA,NA,986.081787,900.865295,0,0
122,1,0,0,NA,NA,NA,0.004724053,NA,NA,NA,NA,NA,NA,NA,1081.74707,905.610901,0,0
123,1,0,0,NA,NA,NA,0.004716421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.004758258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.004811208,NA,NA,NA,NA,NA,NA,NA,438.509888,700.919128,0,0
126,1,0,0,NA,NA,NA,0.004857995,NA,NA,NA,NA,NA,NA,NA,433.598297,585.853577,0,0
127,1,0,0,NA,NA,NA,0.004873718,NA,NA,NA,NA,NA,NA,NA,471.809998,574.332886,0,0
128,1,0,0,NA,NA,NA,0.004887988,NA,NA,NA,NA,NA,NA,NA,373.121399,528.938171,0,0
129,1,0,0,NA,NA,NA,0.004896453,NA,NA,NA,NA,NA,NA,NA,312.722412,770.882019,0,0
130,1,0,0,NA,NA,NA,0.004923265,NA,NA,NA,NA,NA,NA,NA,685.201477,857.11261,0,0
131,1,0,0,NA,NA,NA,0.004955349,NA,NA,NA,NA,NA,NA,NA,1066.141846,712.353027,0,0
132,1,0,0,NA,NA,NA,0.004990316,NA,NA,NA,NA,NA,NA,NA,583.134216,478.203308,0,0
133,1,0,0,NA,NA,NA,0.00501557,NA,NA,NA,NA,NA,NA,NA,1068.38855,609.269897,0,0
134,1,0,0,NA,NA,NA,0.004986806,NA,NA,NA,NA,NA,NA,NA,1178.469849,620.970093,0,0
135,1,0,0,NA,NA,NA,0.004914395,NA,NA,NA,NA,NA,NA,NA,584.209412,473.700989,0,0
136,1,0,0,NA,NA,NA,0.00482155,NA,NA,NA,NA,NA,NA,NA,677.187073,843.038208,0,0
137,1,0,0,NA,NA,NA,0.004793203,NA,NA,NA,NA,NA,NA,NA,342.746887,672.072998,0,0
138,1,0,0,NA,NA,NA,0.004842116,NA,NA,NA,NA,NA,NA,NA,365.166504,259.174713,0,0
139,1,0,0,NA,NA,NA,0.004926771,NA,NA,NA,NA,NA,NA,NA,327.338593,486.35791,0,0
140,1,0,0,NA,NA,NA,0.005006684,NA,NA,NA,NA,NA,NA,NA,336.969391,470.358093,0,0
141,1,0,0,NA,NA,NA,0.005020907,NA,NA,NA,NA,NA,NA,NA,333.362213,479.974091,0,0
142,1,0,0,NA,NA,NA,0.00498069,NA,NA,NA,NA,NA,NA,NA,327.960693,478.684113,0,0
143,1,0,0,NA,NA,NA,0.004973568,NA,NA,NA,NA,NA,NA,NA,719.182373,469.620087,0,0
144,1,0,0,NA,NA,NA,0.005033125,NA,NA,NA,NA,NA,NA,NA,720.510071,468.658295,0,0
145,1,0,0,NA,NA,NA,0.005068767,NA,NA,NA,NA,NA,NA,NA,714.173828,472.704315,0,0
146,1,0,0,NA,NA,NA,0.005096389,NA,NA,NA,NA,NA,NA,NA,538.030701,469.290314,0,0
147,1,0,0,NA,NA,NA,0.00515434,NA,NA,NA,NA,NA,NA,NA,338.584198,576.263672,0,0
148,1,0,0,NA,NA,NA,0.005164984,NA,NA,NA,NA,NA,NA,NA,376.411499,615.876099,0,0
149,1,0,0,NA,NA,NA,0.005127639,NA,NA,NA,NA,NA,NA,NA,315.778107,723.176392,0,0
150,1,0,0,NA,NA,NA,0.005093794,NA,NA,NA,NA,NA,NA,NA,338.055603,759.053223,0,0
151,1,0,0,NA,NA,NA,0.005016753,NA,NA,NA,NA,NA,NA,NA,338.034393,761.444824,0,0
152,1,0,0,NA,NA,NA,0.004926817,NA,NA,NA,NA,NA,NA,NA,338.642395,750.837402,0,0
153,1,0,0,NA,NA,NA,0.004934893,NA,NA,NA,NA,NA,NA,NA,343.188293,753.884399,0,0
154,1,0,0,NA,NA,NA,0.004993779,NA,NA,NA,NA,NA,NA,NA,342.371613,747.648071,0,0
155,1,0,0,NA,NA,NA,0.005034813,NA,NA,NA,NA,NA,NA,NA,344.636993,688.625793,0,0
156,1,0,0,NA,NA,NA,0.005037545,NA,NA,NA,NA,NA,NA,NA,411.621094,634.202393,0,0
157,1,0,0,NA,NA,NA,0.00499586,NA,NA,NA,NA,NA,NA,NA,408.348999,636.083679,0,0
158,1,0,0,NA,NA,NA,0.004950196,NA,NA,NA,NA,NA,NA,NA,408.633606,639.614014,0,0
159,1,0,0,NA,NA,NA,0.004950159,NA,NA,NA,NA,NA,NA,NA,430.011688,646.601501,0,0
160,1,0,0,NA,NA,NA,0.004976774,NA,NA,NA,NA,NA,NA,NA,430.683594,647.519897,0,0
161,1,0,0,NA,NA,NA,0.005012611,NA,NA,NA,NA,NA,NA,NA,431.526886,643.203918,0,0
162,1,0,0,NA,NA,NA,0.005005303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,0,0,NA,70,16.5,0.006081791,-0.0178077413883,0,264.8529053,0.021475098,0.09509635,1.72990365,1.11e-05,197.146194,257.400787,0,0.004092
2,2,0,0,NA,71,16.7,0.00614405,-0.01780775104434,0,264.8529053,0.021475098,0.09509635,1.72990365,2.02e-05,0,0,0.00383,0
3,2,0,0,NA,72,16.7,0.006163615,-0.01780775104434,0,264.7064209,0.021475098,0.09509635,1.72990365,3.12e-05,613.528687,551.808716,0,0.004232
4,2,0,0,NA,74,16.5,0.006120143,0.08531832968056,0,264.7064209,0.021475098,0.095098257,1.729901743,0.000672079,640.980286,775.36499,0.004025,0.003812
5,2,0,0,NA,76,16.5,0.006042497,0.76715723893862,0,161.4349365,0.012271484,0.095149755,1.729850245,0.145429596,733.956299,818.934875,0.004193,0.003998
6,2,0,0,NA,77,16.4,0.005958618,0.74145280413172,0,57.43103027,0.013038452,0.095277548,1.729722452,0.346115003,724.39917,839.987427,0.004821,0.004358
7,2,0,0,NA,76,16.4,0.005816053,0.73902108334502,0,35.0189209,0.014572388,0.095416784,1.729583216,0.573747866,726.843018,824.187683,0.004548,0.004214
8,2,0,0,NA,76,16.2,0.005697939,5.3224450799551,15.57037354,0,0.017640259,0.095849752,1.729150248,0.987751927,699.950195,557.522278,0.004092,0.003706
9,2,0,0,NA,74,16.2,0.005636364,15.6316610805442,28.19366455,0,0.017640259,0.100686789,1.724313211,3.947964014,708.814514,546.273926,0.0042,0.003798
10,2,0,0,NA,74,16.1,0.005612886,25.6510348618382,38.75152588,0,0.017640259,0.117599249,1.707400751,9.25000998,692.439697,563.570801,0.003915,0.003814
11,2,0,0,NA,73,16.1,0.005634976,35.556855646938,43.23669434,0,-0.017832001,0.163131475,1.661868525,18.23428569,719.231689,785.922913,0.003784,0.003607
12,2,0,0,NA,75,16.3,0.005613304,44.4155233118218,43.41247559,0,-0.025501678,0.183185339,1.641814661,28.51720358,722.885315,790.516907,0.004116,0.003895
13,2,0,0,NA,76,16.3,0.005527578,50.4843721485632,35.05737305,0,-0.054646454,0.146384954,1.678615046,42.58627971,0,0,0,0
14,2,0,0,NA,76,16.5,0.00545597,55.1690273938102,32.19818115,0,0.049085938,-0.008405924,1.833405924,56.75446598,727.553528,760.131104,0.003973,0.003663
15,2,0,0,NA,75,16.5,0.005409467,60.1503007220998,30.04211426,0,0.032979614,-0.184252024,2.009252024,73.84400249,670.922119,557.694214,0.003917,0.003705
16,2,0,0,NA,74,16.6,0.005406444,63.389719288889,5.320129395,0,0.013038452,-0.243826151,2.068826151,89.969588,683.657227,530.766479,0.003773,0.003505
17,2,0,0,NA,73,16.6,0.005460603,65.011419583358,38.70758057,0,-0.008628387,-0.235035181,2.060035181,108.8781826,634.056091,742.3349,0.003616,0.003532
18,2,0,0,NA,72,16.7,0.005476043,68.3704790285044,47.85644531,0,-0.007094452,-0.227438211,2.052438211,126.1530809,739.937073,769.473389,0.003855,0.003695
19,2,0,0,NA,71,16.7,0.005425998,72.7622663069636,0,67.53845215,-0.012463226,-0.274511576,2.099511576,147.1462823,666.826904,553.390381,0.003818,0.003736
20,2,0,0,NA,70,17.2,0.005431841,72.1428702065246,0,38.38806152,0.014572388,-0.355591059,2.180591059,165.9360577,732.695679,748.26001,0.003647,0.00351
21,2,0,0,NA,69,17.2,0.005479776,72.5006806428156,16.97662354,0,0.021475098,-0.36899209,2.19399209,187.2861409,679.139221,544.446289,0.003558,0.003478
22,2,0,0,NA,70,17.2,0.005532873,73.7885959837988,16.97662354,0,-0.013997162,-0.320734262,2.145734262,206.9336006,665.94458,531.453918,0.003538,0.003431
23,2,0,0,NA,70,17.2,0.005559697,75.888105832,28.76495361,0,-0.003259613,-0.29487443,2.11987443,228.385576,713.868408,752.37677,0.003509,0.003469
24,2,0,0,NA,70,17.6,0.005556467,78.3978099564648,28.54522705,0,0.003834839,-0.269439936,2.094439936,249.1105406,749.716003,746.606201,0.003553,0.003432
25,2,0,0,NA,70,17.6,0.005513581,81.4045494862246,8.179321289,0,-0.008628387,-0.219671488,2.044671488,272.8008488,738.248108,760.621277,0.003719,0.003648
26,2,0,0,NA,71,18.2,0.005457168,80.7420327781058,0,7.333374023,-0.010162323,-0.19711709,2.02211709,293.8272691,742.176086,761.865906,0.003594,0.003538
27,2,0,0,NA,70,18.2,0.005483048,80.009107444987,6.773071289,0,0.001533936,-0.234310389,2.059310389,317.6169273,729.078918,752.51001,0.003681,0.003554
28,2,0,0,NA,68,18.5,0.005583072,79.9703646444422,5.938110352,0,0.001533936,-0.265758753,2.090758753,338.3552722,723.336914,735.940186,0.003861,0.003433
29,2,0,0,NA,68,18.5,0.005690298,79.7121642108908,3.738098145,0,0.030678711,-0.317617655,2.142617655,362.0174191,675.422424,562.673828,0.003691,0.003639
30,2,0,0,NA,68,18.8,0.005727087,79.5225571150996,5.23223877,0,0.025309937,-0.329565287,2.154565287,382.6532928,669.728088,542.14563,0.003891,0.003786
31,2,0,0,NA,68,18.8,0.005749406,79.3662485191936,5.58380127,0,-0.041608002,-0.171919107,1.996919107,406.1890748,666.052002,534.459412,0.003889,0.003848
32,2,0,0,NA,69,18.7,0.005732584,79.3142019486048,6.509399414,0,-0.135945038,-0.159096003,1.984096003,426.7550569,673.177795,530.963318,0.003763,0.003734
33,2,0,0,NA,70,18.7,0.005701982,79.3200159951294,7.739868164,0,-0.158187103,-0.940645456,2.765645456,450.2339859,705.210327,558.997803,0.003996,0.003807
34,2,0,0,NA,69,18.6,0.005716886,79.4558707325856,8.311157227,0,0.149558716,1.051369905,4.423630095,470.7499901,696.060913,532.222412,0.003917,0.00376
35,2,0,0,NA,69,18.6,0.00572746,79.598073962287,8.355102539,0,0.136520264,-0.076281309,5.551281309,494.2877487,693.152405,544.156799,0.003834,0.003719
36,2,0,0,NA,70,18.9,0.005657339,79.7544452741728,8.267211914,0,0.247730591,0.057133913,5.417866087,514.9435323,713.768188,547.286194,0.003942,0.003781
37,2,0,0,NA,69,18.9,0.005559624,79.8962259394704,8.355102539,0,0.0690271,1.002883196,4.472116804,538.5694793,639.224304,528.069275,0.00384,0.003691
38,2,0,0,NA,68,18.8,0.005502465,80.051899393252,8.355102539,0,-0.220311493,-1.046308756,2.871308756,559.2469299,645.616516,534.31781,0.003639,0.003534
39,2,0,0,NA,70,18.8,0.005433559,80.1993310145586,8.442993164,0,0.018407227,-0.254469156,2.079469156,582.972335,682.63147,526.56781,0.003698,0.003655
40,2,0,0,NA,69,18.7,0.00534335,80.3694962370788,8.442993164,0,-0.168924652,-0.102756739,1.927756739,604.5308473,665.713013,531.861084,0.003681,0.003606
41,2,0,0,NA,69,18.7,0.005309992,80.5131533928164,8.618774414,0,-0.181963104,-0.619383097,2.444383097,628.3551933,701.632507,532.416504,0.003612,0.003492
42,2,0,0,NA,70,18.6,0.005328837,80.763489754271,9.676208496,0,0.158762329,1.501208544,3.973791456,649.2060474,713.975586,532.51062,0.003675,0.003592
43,2,0,0,NA,70,18.6,0.005345522,80.9227080851772,6.641235352,0,0.099705811,0.398259401,5.076740599,673.1508271,760.609924,733.152893,0.003671,0.003583
44,2,0,0,NA,69,18.6,0.005347205,80.9288844585094,7.256469727,0,0.043717163,0.143759966,5.331240034,694.1276272,750.566895,743.808105,0.003817,0.00375
45,2,0,0,NA,70,18.6,0.005332143,80.963954938295,7.344360352,0,0.191741943,0.206485033,5.268514967,718.1111722,685.80127,538.949219,0.003797,0.00371
46,2,0,0,NA,72,18.2,0.005324867,80.9647269869732,7.344360352,0,0.157995361,0.976115465,4.498884535,739.0811762,654.608276,546.19812,0.003838,0.003715
47,2,0,0,NA,72,18.2,0.0053712,80.9875941955936,7.344360352,0,-0.241786591,-0.766449213,2.591449213,763.0012763,655.089478,540.156006,0.003612,0.003474
48,2,0,0,NA,71,18.2,0.00545148,80.9741479023992,7.344360352,0,-0.036239227,0.039006948,1.785993052,784.7296891,680.297607,532.528015,0.003704,0.003646
49,2,0,0,NA,71,18.2,0.005538105,81.0243944101046,7.388305664,0,-0.030870453,0.116962194,1.708037806,807.979119,741.466492,739.207703,0.003792,0.003571
50,2,0,0,NA,71,18.2,0.005534715,81.0669547582502,7.388305664,0,-0.005560516,0.04462409,1.78037591,829.7409323,0,0,0,0
51,2,0,0,NA,70,18.2,0.005505488,81.1129240103838,7.388305664,0,0.013038452,-0.068372965,1.893372965,853.7673535,666.053894,558.398315,0.003686,0.003575
52,2,0,0,NA,70,18.2,0.005523012,81.153601897438,7.388305664,0,0.009203613,-0.043873072,1.868873072,874.80175,670.77887,528.398682,0.003575,0.003499
53,2,0,0,NA,70,18.2,0.005640138,81.2013686053242,7.388305664,0,-0.013997162,-0.047727823,1.872727823,898.8542852,0,0,0.003503,0.00344
54,2,0,0,NA,71,18.2,0.005812655,81.2430584131836,7.388305664,0,-0.019365936,-0.118124247,1.943124247,919.9116646,678.211792,529.296326,0.00378,0.003684
55,2,0,0,NA,71,18.2,0.006114746,81.2797736062624,7.388305664,0,-0.198836395,-0.305406809,2.130406809,943.9886676,0,0,0,0
