"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
27,1,0,0,NA,NA,NA,0.005319377,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,0.005238649,NA,NA,NA,NA,NA,NA,NA,0,0,0.005177,0
29,1,0,0,NA,NA,NA,0.005154486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,0.00504474,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,0.004954166,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.004844631,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,0.004831424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,0.004923474,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
35,1,0,0,NA,NA,NA,0.004935614,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.004783683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,0.004642807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.004564377,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.004581224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.004648872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.004726122,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.004826642,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.004950752,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.005212564,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.005515515,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005875212,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.006020535,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.005929807,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.005750051,NA,NA,NA,NA,NA,NA,NA,0,0,0.005171,0
50,1,0,0,NA,NA,NA,0.005583542,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.005445358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.005360333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005290132,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005255762,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005181553,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005118268,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005132718,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005247404,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005324445,NA,NA,NA,NA,NA,NA,NA,0,0,0.005081,0
60,1,0,0,NA,NA,NA,0.005284776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.005267159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005271252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.005201725,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.005096928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.004945765,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.004792632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.004699965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.004631468,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.004523068,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.004472177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.004484651,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.004546836,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.004700865,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.004854143,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005469
75,1,0,0,NA,NA,NA,0.004948624,NA,NA,NA,NA,NA,NA,NA,835.9902,983.6941,0.005568,0.005115
76,1,0,0,NA,NA,NA,0.004931376,NA,NA,NA,NA,NA,NA,NA,862.5303,992.7381,0.005755,0.005706
77,1,0,0,NA,NA,NA,0.004911433,NA,NA,NA,NA,NA,NA,NA,869.565,996.7435,0.005543,0.005412
78,1,0,0,NA,NA,NA,0.004925302,NA,NA,NA,NA,NA,NA,NA,0,0,0.005024,0.004602
79,1,0,0,NA,NA,NA,0.004904649,NA,NA,NA,NA,NA,NA,NA,965.2042,1012.207,0.004562,0.004567
80,1,0,0,NA,NA,NA,0.004863636,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.004904674,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.004941246,NA,NA,NA,NA,NA,NA,NA,0,0,0.005184,0
83,1,0,0,NA,NA,NA,0.004922342,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.004896733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.004843578,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.004774007,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.004679095,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.004565296,NA,NA,NA,NA,NA,NA,NA,0,0,0.005187,0
89,1,0,0,NA,NA,NA,0.00449437,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,0.004504758,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,0.004544218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.004621723,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.004725038,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.004855066,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.004903772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.00489323,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.00485814,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.004785419,NA,NA,NA,NA,NA,NA,NA,0,0,0.005823,0
99,1,0,0,NA,NA,NA,0.004704425,NA,NA,NA,NA,NA,NA,NA,0,0,0.005197,0
100,1,0,0,NA,NA,NA,0.004617079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,0.004600658,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.004636537,NA,NA,NA,NA,NA,NA,NA,0,0,0.00473,0
103,1,0,0,NA,NA,NA,0.00468857,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004701098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.004693008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.00471588,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.004791819,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.004898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.004954406,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.004976721,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.005027025,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.005157395,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005298286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.005463084,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.005582734,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.005695239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005830666,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.005788207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.005593003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.005419961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.005380736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.005468425,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.005614704,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.005680459,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.005575413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.005460563,NA,NA,NA,NA,NA,NA,NA,861.0763,1000.7435,0.00569,0.004765
127,1,0,0,NA,NA,NA,0.005454335,NA,NA,NA,NA,NA,NA,NA,877.3435,991.238,0.005251,0.004673
128,1,0,0,NA,NA,NA,0.005480863,NA,NA,NA,NA,NA,NA,NA,869.2114,985.1364,0.005385,0.004808
129,1,0,0,NA,NA,NA,0.005488886,NA,NA,NA,NA,NA,NA,NA,858.7694,855.6821,0.005419,0.005014
130,1,0,0,NA,NA,NA,0.005467013,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005403656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005328223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.005287031,NA,NA,NA,NA,NA,NA,NA,1066.1737,877.6659,0,0.00569
134,1,0,0,NA,NA,NA,0.005242727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005197688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005142199,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005002812,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
138,1,0,0,NA,NA,NA,0.004868153,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,0.004765699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,0.004722686,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.004718638,NA,NA,NA,NA,NA,NA,NA,0,0,0.006965,0
142,1,0,0,NA,NA,NA,0.004751179,NA,NA,NA,NA,NA,NA,NA,1573.8942,989.0204,0,0.005032
143,1,0,0,NA,NA,NA,0.004838161,NA,NA,NA,NA,NA,NA,NA,0,0,0.005903,0
144,1,0,0,NA,NA,NA,0.004899898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.004950366,NA,NA,NA,NA,NA,NA,NA,1565.6672,957.179,0,0.005074
146,1,0,0,NA,NA,NA,0.004984262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005035223,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005093731,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005148947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005157214,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005193745,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005297409,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005465037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005611496,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005699182,NA,NA,NA,NA,NA,NA,NA,0,0,0.005894,0
156,1,0,0,NA,NA,NA,0.005720451,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.005605284,NA,NA,NA,NA,NA,NA,NA,873.6112,996.8615,0.005837,0.005329
158,1,0,0,NA,NA,NA,0.005431506,NA,NA,NA,NA,NA,NA,NA,877.3841,986.7628,0.005748,0.005164
159,1,0,0,NA,NA,NA,0.005281889,NA,NA,NA,NA,NA,NA,NA,909.0424,631.2904,0.005784,0.005371
160,1,0,0,NA,NA,NA,0.005235718,NA,NA,NA,NA,NA,NA,NA,875.2606,639.6621,0.006208,0.005788
161,1,0,0,NA,NA,NA,0.00525407,NA,NA,NA,NA,NA,NA,NA,895.4806,984.5849,0.005861,0.005523
162,1,0,0,NA,NA,NA,0.005240473,NA,NA,NA,NA,NA,NA,NA,868.8506,998.8583,0.006022,0.005513
163,1,0,0,NA,NA,NA,0.005241201,NA,NA,NA,NA,NA,NA,NA,866.1293,998.22,0.006418,0.005906
164,1,0,0,NA,NA,NA,0.005283559,NA,NA,NA,NA,NA,NA,NA,866.7932,992.6959,0.00578,0.005437
165,1,0,0,NA,NA,NA,0.005308021,NA,NA,NA,NA,NA,NA,NA,864.0357,991.571,0.00563,0.005388
166,1,0,0,NA,NA,NA,0.005305604,NA,NA,NA,NA,NA,NA,NA,870.719,993.6021,0.005902,0.005568
167,1,0,0,NA,NA,NA,0.005385379,NA,NA,NA,NA,NA,NA,NA,643.7678,901.6796,0.005139,0.004515
168,1,0,0,NA,NA,NA,0.0056,NA,NA,NA,NA,NA,NA,NA,678.1917,814.0183,0.004895,0.00455
169,1,0,0,NA,NA,NA,0.006028102,NA,NA,NA,NA,NA,NA,NA,668.005,778.8071,0.004828,0.004492
170,1,0,0,NA,NA,NA,0.006340467,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.006377599,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.006223344,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.00603087,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005838955,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005583698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005433432,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.005313172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005263977,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005285447,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.005365305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005566034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.006000921,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.006475798,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.006754062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.006780712,NA,NA,NA,NA,NA,NA,NA,961.9839,953.468,0.00535,0.005877
186,1,0,0,NA,NA,NA,0.006714872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.006586819,NA,NA,NA,NA,NA,NA,NA,963.8014,1005.6483,0.00603,0.005574
188,1,0,0,NA,NA,NA,0.006383601,NA,NA,NA,NA,NA,NA,NA,967.4536,996.0615,0.006108,0.005856
189,1,0,0,NA,NA,NA,0.006229891,NA,NA,NA,NA,NA,NA,NA,978.3042,1010.1527,0.006473,0.006116
190,1,0,0,NA,NA,NA,0.00611652,NA,NA,NA,NA,NA,NA,NA,867.8946,989.1799,0.006154,0.00593
191,1,0,0,NA,NA,NA,0.006081386,NA,NA,NA,NA,NA,NA,NA,0,0,0.005472,0.005127
192,1,0,0,NA,NA,NA,0.006066907,NA,NA,NA,NA,NA,NA,NA,941.0483,713.301,0,0.004932
193,1,0,0,NA,NA,NA,0.005996808,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,0.005830729,NA,NA,NA,NA,NA,NA,NA,0,0,0.005585,0.004869
195,1,0,0,NA,NA,NA,0.005662616,NA,NA,NA,NA,NA,NA,NA,906.3326,1002.3746,0.005595,0.005103
196,1,0,0,NA,NA,NA,0.005535392,NA,NA,NA,NA,NA,NA,NA,784.6121,941.7699,0.006768,0.005983
197,1,0,0,NA,NA,NA,0.005471909,NA,NA,NA,NA,NA,NA,NA,0,0,0.005967,0.005503
198,1,0,0,NA,NA,NA,0.005402159,NA,NA,NA,NA,NA,NA,NA,906.0825,992.939,0.005982,0.005676
199,1,0,0,NA,NA,NA,0.005368857,NA,NA,NA,NA,NA,NA,NA,910.4518,986.7488,0.006233,0.006042
200,1,0,0,NA,NA,NA,0.005383735,NA,NA,NA,NA,NA,NA,NA,909.8478,989.9487,0.006478,0.00617
201,1,0,0,NA,NA,NA,0.005431299,NA,NA,NA,NA,NA,NA,NA,917.339,987.3726,0.005953,0.005818
202,1,0,0,NA,NA,NA,0.005514234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.00557713,NA,NA,NA,NA,NA,NA,NA,865.5464,997.3712,0.005969,0.005646
204,1,0,0,NA,NA,NA,0.005601164,NA,NA,NA,NA,NA,NA,NA,904.2442,1005.0113,0.00619,0.005747
205,1,0,0,NA,NA,NA,0.005567097,NA,NA,NA,NA,NA,NA,NA,915.1229,995.7443,0.00596,0.005741
206,1,0,0,NA,NA,NA,0.005517757,NA,NA,NA,NA,NA,NA,NA,915.5244,1001.4332,0.005965,0.005727
207,1,0,0,NA,NA,NA,0.005461378,NA,NA,NA,NA,NA,NA,NA,917.7261,1004.7875,0.005576,0.005431
208,1,0,0,NA,NA,NA,0.0054587,NA,NA,NA,NA,NA,NA,NA,914.1104,997.7801,0.00621,0.005696
209,1,0,0,NA,NA,NA,0.005517469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005590199,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,0.005647105,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005714997,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.005760487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.005774302,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.00579707,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005892602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,0.005940374,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
218,1,0,0,NA,NA,NA,0.005885414,NA,NA,NA,NA,NA,NA,NA,0,0,0.005688,0
219,1,0,0,NA,NA,NA,0.005865226,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005871191,NA,NA,NA,NA,NA,NA,NA,1104.7336,973.0512,0,0.005658
221,1,0,0,NA,NA,NA,0.005892252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.006009455,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.006097172,NA,NA,NA,NA,NA,NA,NA,0,0,0.005288,0
224,1,0,0,NA,NA,NA,0.006096727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.006085449,NA,NA,NA,NA,NA,NA,NA,1505.0475,855.4219,0,0.005041
226,1,0,0,NA,NA,NA,0.00602432,NA,NA,NA,NA,NA,NA,NA,0,0,0.005569,0
227,1,0,0,NA,NA,NA,0.005879928,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005788011,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005734983,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005723283,NA,NA,NA,NA,NA,NA,NA,0,0,0.006211,0
231,1,0,0,NA,NA,NA,0.005740904,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.005754182,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.005738218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005689418,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005663645,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005664038,NA,NA,NA,NA,NA,NA,NA,953.2121,1003.3038,0,0.005426
237,1,0,0,NA,NA,NA,0.005675081,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005697315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.005730879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005746486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.005707926,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005632024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005582053,NA,NA,NA,NA,NA,NA,NA,1377.5779,995.4422,0,0.004393
244,1,0,0,NA,NA,NA,0.005626169,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.005733274,NA,NA,NA,NA,NA,NA,NA,0,0,0.006132,0
246,1,0,0,NA,NA,NA,0.005816621,NA,NA,NA,NA,NA,NA,NA,1115.5978,1003.5945,0.005038,0
247,1,0,0,NA,NA,NA,0.005851713,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
