"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
25,1,0,0,NA,NA,NA,0.005540637,NA,NA,NA,NA,NA,NA,NA,675.410095,711.419495,0,0
26,1,0,0,NA,NA,NA,0.005508408,NA,NA,NA,NA,NA,NA,NA,797.503601,866.571777,0,0
27,1,0,0,NA,NA,NA,0.005464171,NA,NA,NA,NA,NA,NA,NA,720.96991,794.345581,0,0
28,1,0,0,NA,NA,NA,0.005424637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,0.005435935,NA,NA,NA,NA,NA,NA,NA,677.468506,681.186584,0,0
30,1,0,0,NA,NA,NA,0.005442073,NA,NA,NA,NA,NA,NA,NA,834.4245,489.892487,0,0
31,1,0,0,NA,NA,NA,0.005465563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,0.005514971,NA,NA,NA,NA,NA,NA,NA,617.276123,684.984802,0,0
33,1,0,0,NA,NA,NA,0.005518315,NA,NA,NA,NA,NA,NA,NA,692.499207,658.482727,0,0
34,1,0,0,NA,NA,NA,0.005518452,NA,NA,NA,NA,NA,NA,NA,683.566895,663.279724,0,0
35,1,0,0,NA,NA,NA,0.005500248,NA,NA,NA,NA,NA,NA,NA,612.964783,707.377686,0,0
36,1,0,0,NA,NA,NA,0.005446909,NA,NA,NA,NA,NA,NA,NA,607.517822,711.125,0,0
37,1,0,0,NA,NA,NA,0.005440872,NA,NA,NA,NA,NA,NA,NA,539.684021,492.727509,0,0
38,1,0,0,NA,NA,NA,0.005487937,NA,NA,NA,NA,NA,NA,NA,498.342499,494.816986,0,0
39,1,0,0,NA,NA,NA,0.005579193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.00569035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005884637,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.006099361,NA,NA,NA,NA,NA,NA,NA,704.110596,776.661072,0,0
43,1,0,0,NA,NA,NA,0.0063339,NA,NA,NA,NA,NA,NA,NA,443.65451,767.302979,0,0
44,1,0,0,NA,NA,NA,0.006455794,NA,NA,NA,NA,NA,NA,NA,334.031586,813.953308,0,0
45,1,0,0,NA,NA,NA,0.006447966,NA,NA,NA,NA,NA,NA,NA,248.631393,759.764893,0,0
46,1,0,0,NA,NA,NA,0.006363869,NA,NA,NA,NA,NA,NA,NA,596.406921,818.379395,0,0
47,1,0,0,NA,NA,NA,0.006194571,NA,NA,NA,NA,NA,NA,NA,629.133118,718.48407,0,0
48,1,0,0,NA,NA,NA,0.006075575,NA,NA,NA,NA,NA,NA,NA,651.330872,667.133179,0,0
49,1,0,0,NA,NA,NA,0.006040163,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.006106227,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.006214092,NA,NA,NA,NA,NA,NA,NA,615.986877,906.072571,0,0
52,1,0,0,NA,NA,NA,0.006229444,NA,NA,NA,NA,NA,NA,NA,902.648682,636.810791,0,0
53,1,0,0,NA,NA,NA,0.00626992,NA,NA,NA,NA,NA,NA,NA,546.391174,735.716919,0,0
54,1,0,0,NA,NA,NA,0.00633117,NA,NA,NA,NA,NA,NA,NA,845.191223,1078.960083,0,0
55,1,0,0,NA,NA,NA,0.006299752,NA,NA,NA,NA,NA,NA,NA,654.869019,671.613586,0,0
56,1,0,0,NA,NA,NA,0.006216433,NA,NA,NA,NA,NA,NA,NA,704.435303,677.119507,0,0
57,1,0,0,NA,NA,NA,0.006125497,NA,NA,NA,NA,NA,NA,NA,708.924927,674.920898,0,0
58,1,0,0,NA,NA,NA,0.006062243,NA,NA,NA,NA,NA,NA,NA,761.825317,670.143005,0,0
59,1,0,0,NA,NA,NA,0.006086338,NA,NA,NA,NA,NA,NA,NA,1118.848267,558.039917,0,0
60,1,0,0,NA,NA,NA,0.006167512,NA,NA,NA,NA,NA,NA,NA,682.145386,690.954712,0,0
61,1,0,0,NA,NA,NA,0.006180998,NA,NA,NA,NA,NA,NA,NA,429.7117,603.714783,0,0
62,1,0,0,NA,NA,NA,0.006135181,NA,NA,NA,NA,NA,NA,NA,763.710083,822.477478,0,0
63,1,0,0,NA,NA,NA,0.00604716,NA,NA,NA,NA,NA,NA,NA,768.758301,846.61908,0,0
64,1,0,0,NA,NA,NA,0.005919738,NA,NA,NA,NA,NA,NA,NA,626.011475,732.186218,0,0
65,1,0,0,NA,NA,NA,0.005711915,NA,NA,NA,NA,NA,NA,NA,798.568726,681.175171,0,0
66,1,0,0,NA,NA,NA,0.005536408,NA,NA,NA,NA,NA,NA,NA,697.737,711.207397,0,0
67,1,0,0,NA,NA,NA,0.005459294,NA,NA,NA,NA,NA,NA,NA,664.651794,763.693298,0,0
68,1,0,0,NA,NA,NA,0.005504358,NA,NA,NA,NA,NA,NA,NA,728.070801,716.54187,0,0
69,1,0,0,NA,NA,NA,0.005648698,NA,NA,NA,NA,NA,NA,NA,644.954285,890.381287,0,0
70,1,0,0,NA,NA,NA,0.0058019,NA,NA,NA,NA,NA,NA,NA,631.841125,850.571899,0,0
71,1,0,0,NA,NA,NA,0.005892287,NA,NA,NA,NA,NA,NA,NA,738.06073,791.132019,0,0
72,1,0,0,NA,NA,NA,0.005897122,NA,NA,NA,NA,NA,NA,NA,656.916321,716.390625,0,0
73,1,0,0,NA,NA,NA,0.005868678,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.005818549,NA,NA,NA,NA,NA,NA,NA,661.844299,849.63147,0,0
75,1,0,0,NA,NA,NA,0.005725991,NA,NA,NA,NA,NA,NA,NA,672.595398,834.282593,0,0
76,1,0,0,NA,NA,NA,0.005702395,NA,NA,NA,NA,NA,NA,NA,691.484009,673.14447,0,0
77,1,0,0,NA,NA,NA,0.005733898,NA,NA,NA,NA,NA,NA,NA,610.444824,907.086426,0,0
78,1,0,0,NA,NA,NA,0.0058,NA,NA,NA,NA,NA,NA,NA,657.94873,585.396729,0,0
79,1,0,0,NA,NA,NA,0.005866767,NA,NA,NA,NA,NA,NA,NA,729.432495,683.205872,0,0
80,1,0,0,NA,NA,NA,0.00584913,NA,NA,NA,NA,NA,NA,NA,711.341125,657.318298,0,0
81,1,0,0,NA,NA,NA,0.00581173,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.005875517,NA,NA,NA,NA,NA,NA,NA,578.69989,811.187073,0,0
83,1,0,0,NA,NA,NA,0.005996846,NA,NA,NA,NA,NA,NA,NA,334.4198,814.727295,0,0
84,1,0,0,NA,NA,NA,0.006043711,NA,NA,NA,NA,NA,NA,NA,261.419403,834.184875,0,0
85,1,0,0,NA,NA,NA,0.006034534,NA,NA,NA,NA,NA,NA,NA,490.924103,612.385925,0,0
86,1,0,0,NA,NA,NA,0.006025676,NA,NA,NA,NA,NA,NA,NA,500.288696,471.099915,0,0
87,1,0,0,NA,NA,NA,0.006017108,NA,NA,NA,NA,NA,NA,NA,421.314514,457.010712,0,0
88,1,0,0,NA,NA,NA,0.005967814,NA,NA,NA,NA,NA,NA,NA,481.837311,502.263092,0,0
89,1,0,0,NA,NA,NA,0.005884478,NA,NA,NA,NA,NA,NA,NA,370.476013,563.772217,0,0
90,1,0,0,NA,NA,NA,0.005814508,NA,NA,NA,NA,NA,NA,NA,601.840393,593.565613,0,0
91,1,0,0,NA,NA,NA,0.005775618,NA,NA,NA,NA,NA,NA,NA,385.744995,942.532227,0,0
92,1,0,0,NA,NA,NA,0.005769361,NA,NA,NA,NA,NA,NA,NA,380.647186,983.088013,0,0
93,1,0,0,NA,NA,NA,0.005813558,NA,NA,NA,NA,NA,NA,NA,389.747009,1005.270996,0,0
94,1,0,0,NA,NA,NA,0.005853829,NA,NA,NA,NA,NA,NA,NA,687.050415,701.210327,0,0
95,1,0,0,NA,NA,NA,0.00581967,NA,NA,NA,NA,NA,NA,NA,686.384888,695.945374,0,0
96,1,0,0,NA,NA,NA,0.005763873,NA,NA,NA,NA,NA,NA,NA,693.9646,688.982605,0,0
97,1,0,0,NA,NA,NA,0.005725316,NA,NA,NA,NA,NA,NA,NA,698.469727,680.9245,0,0
98,1,0,0,NA,NA,NA,0.005699891,NA,NA,NA,NA,NA,NA,NA,770.116516,460.044403,0,0
99,1,0,0,NA,NA,NA,0.00570583,NA,NA,NA,NA,NA,NA,NA,670.646912,634.398499,0,0
100,1,0,0,NA,NA,NA,0.005772105,NA,NA,NA,NA,NA,NA,NA,670.300415,636.998413,0,0
101,1,0,0,NA,NA,NA,0.005838661,NA,NA,NA,NA,NA,NA,NA,668.280701,631.05249,0,0
102,1,0,0,NA,NA,NA,0.005856837,NA,NA,NA,NA,NA,NA,NA,667.295593,636.054871,0,0
103,1,0,0,NA,NA,NA,0.005894952,NA,NA,NA,NA,NA,NA,NA,663.915283,629.953918,0,0
104,1,0,0,NA,NA,NA,0.005943607,NA,NA,NA,NA,NA,NA,NA,774.560303,708.858887,0,0
105,1,0,0,NA,NA,NA,0.005911083,NA,NA,NA,NA,NA,NA,NA,790.032593,876.886902,0,0
106,1,0,0,NA,NA,NA,0.005825739,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.005735063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.00570906,NA,NA,NA,NA,NA,NA,NA,696.372498,714.44751,0,0
109,1,0,0,NA,NA,NA,0.005797026,NA,NA,NA,NA,NA,NA,NA,741.124084,800.660706,0,0
110,1,0,0,NA,NA,NA,0.005849462,NA,NA,NA,NA,NA,NA,NA,698.042786,732.748718,0,0
111,1,0,0,NA,NA,NA,0.005834242,NA,NA,NA,NA,NA,NA,NA,718.760376,676.63092,0,0
112,1,0,0,NA,NA,NA,0.005878501,NA,NA,NA,NA,NA,NA,NA,710.219482,635.320313,0,0
113,1,0,0,NA,NA,NA,0.005914147,NA,NA,NA,NA,NA,NA,NA,703.869507,645.170105,0,0
114,1,0,0,NA,NA,NA,0.005846798,NA,NA,NA,NA,NA,NA,NA,628.098816,479.946289,0,0
115,1,0,0,NA,NA,NA,0.005752178,NA,NA,NA,NA,NA,NA,NA,613.598511,474.250305,0,0
116,1,0,0,NA,NA,NA,0.00568218,NA,NA,NA,NA,NA,NA,NA,631.685486,803.064087,0,0
117,1,0,0,NA,NA,NA,0.005646655,NA,NA,NA,NA,NA,NA,NA,725.082825,858.149292,0,0
118,1,0,0,NA,NA,NA,0.005613476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.005600975,NA,NA,NA,NA,NA,NA,NA,738.661316,853.819702,0,0
120,1,0,0,NA,NA,NA,0.005552085,NA,NA,NA,NA,NA,NA,NA,677.885498,807.427124,0,0
121,1,0,0,NA,NA,NA,0.005452124,NA,NA,NA,NA,NA,NA,NA,582.588989,749.849426,0,0
122,1,0,0,NA,NA,NA,0.00539275,NA,NA,NA,NA,NA,NA,NA,694.718506,702.718811,0,0
123,1,0,0,NA,NA,NA,0.005327512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.005256585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.005277437,NA,NA,NA,NA,NA,NA,NA,692.746399,712.023376,0,0
126,1,0,0,NA,NA,NA,0.005295386,NA,NA,NA,NA,NA,NA,NA,656.102112,570.252319,0,0
127,1,0,0,NA,NA,NA,0.005328299,NA,NA,NA,NA,NA,NA,NA,691.947083,710.958496,0,0
128,1,0,0,NA,NA,NA,0.005385188,NA,NA,NA,NA,NA,NA,NA,699.377319,700.213196,0,0
129,1,0,0,NA,NA,NA,0.005433212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005439739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.005424355,NA,NA,NA,NA,NA,NA,NA,703.910889,685.628601,0,0
132,1,0,0,NA,NA,NA,0.005473355,NA,NA,NA,NA,NA,NA,NA,503.219788,474.873901,0,0
133,1,0,0,NA,NA,NA,0.005480285,NA,NA,NA,NA,NA,NA,NA,583.959717,482.492706,0,0
134,1,0,0,NA,NA,NA,0.005363829,NA,NA,NA,NA,NA,NA,NA,621.148926,487.333099,0,0
135,1,0,0,NA,NA,NA,0.005310314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.005322216,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005360794,NA,NA,NA,NA,NA,NA,NA,691.275574,749.919312,0,0
138,1,0,0,NA,NA,NA,0.005411291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.005416438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.005364131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.005312523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005271812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.005293792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.005350611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.005390218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.005459521,NA,NA,NA,NA,NA,NA,NA,599.180603,763.648926,0,0
147,1,0,0,NA,NA,NA,0.005507621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005451757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005369795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.005346715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.005314386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.005307656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.005319363,NA,NA,NA,NA,NA,NA,NA,606.545105,761.646118,0,0
154,1,0,0,NA,NA,NA,0.005333275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.00530012,NA,NA,NA,NA,NA,NA,NA,647.775513,749.796082,0,0
156,1,0,0,NA,NA,NA,0.005207339,NA,NA,NA,NA,NA,NA,NA,622.14209,719.181213,0,0
157,1,0,0,NA,NA,NA,0.005149813,NA,NA,NA,NA,NA,NA,NA,627.895325,714.375122,0,0
158,1,0,0,NA,NA,NA,0.005152373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005172825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005179964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.00517939,NA,NA,NA,NA,NA,NA,NA,627.487,715.543701,0,0
162,1,0,0,NA,NA,NA,0.005144375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.005160571,NA,NA,NA,NA,NA,NA,NA,626.195007,715.901794,0,0
164,1,0,0,NA,NA,NA,0.005202112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.005263178,NA,NA,NA,NA,NA,NA,NA,651.42981,713.716919,0,0
166,1,0,0,NA,NA,NA,0.005393039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.005448346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.00545744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.005435163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.005392827,NA,NA,NA,NA,NA,NA,NA,717.841125,674.73822,0,0
171,1,0,0,NA,NA,NA,0.005393719,NA,NA,NA,NA,NA,NA,NA,680.074097,664.071472,0,0
172,1,0,0,NA,NA,NA,0.005365595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.005275287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.005198987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005212422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.00526898,NA,NA,NA,NA,NA,NA,NA,685.28418,741.757324,0,0
177,1,0,0,NA,NA,NA,0.005275086,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005225647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.005253678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.005293847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.00526709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.005245107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.005261515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.005312455,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.005414953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.005414227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.005309997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.005211714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.005102444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.005098557,NA,NA,NA,NA,NA,NA,NA,690.179382,669.617676,0,0
191,1,0,0,NA,NA,NA,0.005151158,NA,NA,NA,NA,NA,NA,NA,696.289673,669.932129,0,0
192,1,0,0,NA,NA,NA,0.005195135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005250785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.005181395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.005108467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005123736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.005114944,NA,NA,NA,NA,NA,NA,NA,655.214417,678.950195,0,0
198,1,0,0,NA,NA,NA,0.005140516,NA,NA,NA,NA,NA,NA,NA,659.353271,673.103821,0,0
199,1,0,0,NA,NA,NA,0.005205365,NA,NA,NA,NA,NA,NA,NA,693.511475,676.8526,0,0
200,1,0,0,NA,NA,NA,0.005234372,NA,NA,NA,NA,NA,NA,NA,703.057007,685.211304,0,0
201,1,0,0,NA,NA,NA,0.005256229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.005246419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.00523413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.005316573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.005494995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.005709148,NA,NA,NA,NA,NA,NA,NA,703.070618,685.371399,0,0
207,1,0,0,NA,NA,NA,0.005879158,NA,NA,NA,NA,NA,NA,NA,711.896301,686.055603,0,0
208,1,0,0,NA,NA,NA,0.005822932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.005763091,NA,NA,NA,NA,NA,NA,NA,704.090698,690.420898,0,0
210,1,0,0,NA,NA,NA,0.005725184,NA,NA,NA,NA,NA,NA,NA,685.240784,680.277222,0,0
211,1,0,0,NA,NA,NA,0.005598227,NA,NA,NA,NA,NA,NA,NA,687.29718,679.326721,0,0
212,1,0,0,NA,NA,NA,0.005537563,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.005534898,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.00554621,NA,NA,NA,NA,NA,NA,NA,679.195679,705.014893,0,0
215,1,0,0,NA,NA,NA,0.005606316,NA,NA,NA,NA,NA,NA,NA,704.767822,679.696716,0,0
216,1,0,0,NA,NA,NA,0.005681681,NA,NA,NA,NA,NA,NA,NA,673.917725,623.356812,0,0
217,1,0,0,NA,NA,NA,0.005741357,NA,NA,NA,NA,NA,NA,NA,709.645203,644.348694,0,0
218,1,0,0,NA,NA,NA,0.005708402,NA,NA,NA,NA,NA,NA,NA,674.617981,766.847717,0,0
219,1,0,0,NA,NA,NA,0.005582386,NA,NA,NA,NA,NA,NA,NA,715.167175,690.357178,0,0
220,1,0,0,NA,NA,NA,0.005485633,NA,NA,NA,NA,NA,NA,NA,708.542175,693.334412,0,0
221,1,0,0,NA,NA,NA,0.005441782,NA,NA,NA,NA,NA,NA,NA,713.128601,709.96582,0,0
222,1,0,0,NA,NA,NA,0.005444674,NA,NA,NA,NA,NA,NA,NA,708.099121,691.065796,0,0
223,1,0,0,NA,NA,NA,0.005472223,NA,NA,NA,NA,NA,NA,NA,692.150391,701.503723,0,0
224,1,0,0,NA,NA,NA,0.005500477,NA,NA,NA,NA,NA,NA,NA,716.565308,712.264099,0,0
225,1,0,0,NA,NA,NA,0.005569085,NA,NA,NA,NA,NA,NA,NA,694.936096,688.030518,0,0
226,1,0,0,NA,NA,NA,0.005679234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.00572081,NA,NA,NA,NA,NA,NA,NA,571.455811,780.592896,0,0
228,1,0,0,NA,NA,NA,0.005635881,NA,NA,NA,NA,NA,NA,NA,747.398499,807.734924,0,0
229,1,0,0,NA,NA,NA,0.005545367,NA,NA,NA,NA,NA,NA,NA,549.371887,479.860413,0,0
230,1,0,0,NA,NA,NA,0.005544174,NA,NA,NA,NA,NA,NA,NA,710.241577,681.304504,0,0
231,1,0,0,NA,NA,NA,0.00561976,NA,NA,NA,NA,NA,NA,NA,737.390076,756.759705,0,0
232,1,0,0,NA,NA,NA,0.005642633,NA,NA,NA,NA,NA,NA,NA,555.192871,722.263916,0,0
233,1,0,0,NA,NA,NA,0.005606257,NA,NA,NA,NA,NA,NA,NA,719.105286,678.689697,0,0
234,1,0,0,NA,NA,NA,0.005522027,NA,NA,NA,NA,NA,NA,NA,631.519897,573.751892,0,0
235,1,0,0,NA,NA,NA,0.005447206,NA,NA,NA,NA,NA,NA,NA,704.427673,506.305298,0,0
236,1,0,0,NA,NA,NA,0.005473048,NA,NA,NA,NA,NA,NA,NA,665.634705,747.555725,0,0
237,1,0,0,NA,NA,NA,0.005530267,NA,NA,NA,NA,NA,NA,NA,709.542297,717.618896,0,0
238,1,0,0,NA,NA,NA,0.00553223,NA,NA,NA,NA,NA,NA,NA,745.596497,689.118591,0,0
239,1,0,0,NA,NA,NA,0.005506054,NA,NA,NA,NA,NA,NA,NA,678.957703,711.156982,0,0
240,1,0,0,NA,NA,NA,0.005437362,NA,NA,NA,NA,NA,NA,NA,339.086212,795.292114,0,0
