"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
32,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.14679,1054.889404,0,0
35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.994141,870.255371,0,0
36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.367126,468.685791,0,0
66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.438599,325.227905,0,0
100,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.825073,505.556702,0,0
108,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.168091,988.409729,0,0
129,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.746399,600.101929,0,0
130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780.750183,852.92218,0,0
131,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.238098,627.1875,0,0
133,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.499207,888.65863,0,0
134,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.530396,911.933411,0,0
135,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.288696,830.436523,0,0
136,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.928986,587.588623,0,0
137,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.102386,533.574524,0,0
138,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.709503,581.940125,0,0
139,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.567291,620.1922,0,0
140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.742798,624.368896,0,0
141,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501.592285,633.464417,0,0
142,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.925598,663.21991,0,0
143,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.133789,672.58667,0,0
144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502.173096,677.539307,0,0
145,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502.669098,685.845703,0,0
146,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.662109,650.601685,0,0
147,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.431305,660.293518,0,0
148,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.547607,720.659973,0,0
149,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.253113,638.780823,0,0
150,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.502899,634.792786,0,0
151,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.141296,910.953796,0,0
152,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611.047913,891.010498,0,0
153,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.729706,925.388428,0,0
154,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.870407,1022.321777,0,0
155,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.727112,875.698181,0,0
156,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.112801,1078.290405,0,0
158,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.342804,699.737976,0,0
159,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.336304,780.416077,0,0
161,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.619507,836.174927,0,0
162,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645.069702,874.116272,0,0
163,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.911987,868.267822,0,0
164,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.406616,906.67157,0,0
165,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.596008,887.721375,0,0
167,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.813599,939.211609,0,0
168,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.421097,971.8302,0,0
170,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2491,929.249023,0,0
172,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.720596,946.299988,0,0
173,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.218903,848.313293,0,0
174,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.696793,811.997986,0,0
175,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.81012,614.856323,0,0
178,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916.340576,580.477112,0,0
179,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993.096619,610.40741,0,0
180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937.108887,597.226501,0,0
181,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.317383,442.218506,0,0
182,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.630493,635.678284,0,0
183,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.381012,597.611694,0,0
184,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.397095,532.574524,0,0
185,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.107086,619.892029,0,0
186,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.586609,502.754608,0,0
187,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.642395,605.133728,0,0
188,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.542114,718.568726,0,0
189,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.419403,676.314087,0,0
190,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.577301,728.204895,0,0
191,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.101685,832.06189,0,0
192,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.881592,813.075073,0,0
193,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.333099,790.246094,0,0
194,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.902313,632.625,0,0
195,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.713104,572.219299,0,0
196,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
197,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.229309,741.024109,0,0
198,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709.192017,766.447876,0,0
199,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.212891,766.181091,0,0
200,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.788208,781.354126,0,0
201,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.287781,790.816772,0,0
202,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.306091,789.305725,0,0
203,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.166992,788.758911,0,0
204,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.340576,804.678589,0,0
205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.979126,791.955383,0,0
206,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.826111,802.023499,0,0
207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.861389,798.789795,0,0
208,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.282898,795.718323,0,0
209,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.169006,797.816589,0,0
210,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.707092,797.716003,0,0
211,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.804504,793.268372,0,0
212,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.193726,793.993286,0,0
213,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.440002,796.655884,0,0
214,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630.097107,934.50769,0,0
215,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.369873,928.145325,0,0
216,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.422302,505.060913,0,0
218,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543.387573,519.544678,0,0
219,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.578186,549.32489,0,0
220,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.708191,889.610229,0,0
221,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.164001,778.562988,0,0
222,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.154205,855.574585,0,0
223,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.677002,908.70697,0,0
224,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.828308,858.45459,0,0
225,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.317688,852.788513,0,0
226,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.467285,772.885376,0,0
227,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.843109,831.422974,0,0
228,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.430786,871.86377,0,0
230,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.248901,877.216125,0,0
231,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.474396,878.942017,0,0
232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.360596,944.538391,0,0
233,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.079803,845.148193,0,0
234,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.974106,865.811523,0,0
235,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.251007,846.291382,0,0
236,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.902893,853.687805,0,0
237,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.345306,866.853821,0,0
238,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.996002,848.952209,0,0
239,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.116806,811.138611,0,0
240,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.546997,551.283875,0,0
241,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.063721,544.705505,0,0
242,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129.315552,579.910706,0,0
244,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1142.863159,579.85968,0,0
245,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984.416016,742.410278,0,0
246,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757.00647,869.398926,0,0
247,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.329102,853.468079,0,0
248,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.71579,896.01947,0,0
249,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.383789,909.179321,0,0
250,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.200104,904.653076,0,0
251,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.051025,775.172424,0,0
252,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.039307,803.788818,0,0
253,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363.990845,882.217773,0,0
254,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.185791,1058.942993,0,0
255,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
256,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
257,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
258,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.896118,865.495972,0,0
259,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.830811,701.859924,0,0
260,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.01001,715.49292,0,0
261,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.216675,748.06073,0,0
262,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.631409,785.412109,0,0
263,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501.406494,860.696228,0,0
