"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
14,1,0,0,NA,NA,NA,0.004465097,NA,NA,NA,NA,NA,NA,NA,815.9829,1054.6478,0.005726,0.005838
15,1,0,0,NA,NA,NA,0.004554027,NA,NA,NA,NA,NA,NA,NA,819.4861,1053.5542,0.005739,0.005821
16,1,0,0,NA,NA,NA,0.004674109,NA,NA,NA,NA,NA,NA,NA,841.0609,1079.7814,0.005656,0.005769
17,1,0,0,NA,NA,NA,0.004684389,NA,NA,NA,NA,NA,NA,NA,0,0,0.005655,0.005752
18,1,0,0,NA,NA,NA,0.00475403,NA,NA,NA,NA,NA,NA,NA,0,0,0.005628,0.005719
19,1,0,0,NA,NA,NA,0.004923497,NA,NA,NA,NA,NA,NA,NA,0,0,0.005645,0.005736
20,1,0,0,NA,NA,NA,0.005029786,NA,NA,NA,NA,NA,NA,NA,0,0,0.005673,0.005712
21,1,0,0,NA,NA,NA,0.005123917,NA,NA,NA,NA,NA,NA,NA,0,0,0.005646,0.005663
22,1,0,0,NA,NA,NA,0.005354341,NA,NA,NA,NA,NA,NA,NA,0,0,0.005652,0.005747
23,1,0,0,NA,NA,NA,0.005643077,NA,NA,NA,NA,NA,NA,NA,0,0,0.005616,0.005674
24,1,0,0,NA,NA,NA,0.005818329,NA,NA,NA,NA,NA,NA,NA,0,0,0.005665,0.005673
25,1,0,0,NA,NA,NA,0.005723229,NA,NA,NA,NA,NA,NA,NA,0,0,0.005687,0.005732
26,1,0,0,NA,NA,NA,0.005624017,NA,NA,NA,NA,NA,NA,NA,0,0,0.005692,0.005731
27,1,0,0,NA,NA,NA,0.00561759,NA,NA,NA,NA,NA,NA,NA,0,0,0.005672,0.005682
28,1,0,0,NA,NA,NA,0.00558299,NA,NA,NA,NA,NA,NA,NA,0,0,0.005617,0.005604
29,1,0,0,NA,NA,NA,0.005512533,NA,NA,NA,NA,NA,NA,NA,0,0,0.005622,0.005608
30,1,0,0,NA,NA,NA,0.005409523,NA,NA,NA,NA,NA,NA,NA,0,0,0.005705,0.005598
31,1,0,0,NA,NA,NA,0.005297621,NA,NA,NA,NA,NA,NA,NA,0,0,0.005692,0.00556
32,1,0,0,NA,NA,NA,0.005097912,NA,NA,NA,NA,NA,NA,NA,0,0,0.005687,0.005535
33,1,0,0,NA,NA,NA,0.004969885,NA,NA,NA,NA,NA,NA,NA,0,0,0.005702,0.005531
34,1,0,0,NA,NA,NA,0.005008774,NA,NA,NA,NA,NA,NA,NA,0,0,0.005724,0.005547
35,1,0,0,NA,NA,NA,0.005144484,NA,NA,NA,NA,NA,NA,NA,0,0,0.005677,0.005549
36,1,0,0,NA,NA,NA,0.005180378,NA,NA,NA,NA,NA,NA,NA,0,0,0.005792,0.005562
37,1,0,0,NA,NA,NA,0.005086209,NA,NA,NA,NA,NA,NA,NA,0,0,0.005742,0.005514
38,1,0,0,NA,NA,NA,0.004834087,NA,NA,NA,NA,NA,NA,NA,0,0,0.005699,0.005524
39,1,0,0,NA,NA,NA,0.004618508,NA,NA,NA,NA,NA,NA,NA,0,0,0.005869,0.005576
40,1,0,0,NA,NA,NA,0.004493135,NA,NA,NA,NA,NA,NA,NA,0,0,0.005718,0.005684
41,1,0,0,NA,NA,NA,0.004424063,NA,NA,NA,NA,NA,NA,NA,0,0,0.005742,0.00557
42,1,0,0,NA,NA,NA,0.004320371,NA,NA,NA,NA,NA,NA,NA,0,0,0.005613,0.005672
43,1,0,0,NA,NA,NA,0.004177904,NA,NA,NA,NA,NA,NA,NA,0,0,0.005678,0.005633
44,1,0,0,NA,NA,NA,0.004062525,NA,NA,NA,NA,NA,NA,NA,0,0,0.006009,0.005738
45,1,0,0,NA,NA,NA,0.004023083,NA,NA,NA,NA,NA,NA,NA,0,0,0.005694,0.005934
46,1,0,0,NA,NA,NA,0.004035002,NA,NA,NA,NA,NA,NA,NA,0,0,0.005528,0.005616
47,1,0,0,NA,NA,NA,0.004092276,NA,NA,NA,NA,NA,NA,NA,0,0,0.005648,0.00578
48,1,0,0,NA,NA,NA,0.004174429,NA,NA,NA,NA,NA,NA,NA,0,0,0.005755,0.005754
49,1,0,0,NA,NA,NA,0.004283899,NA,NA,NA,NA,NA,NA,NA,0,0,0.00606,0.005843
50,1,0,0,NA,NA,NA,0.004340071,NA,NA,NA,NA,NA,NA,NA,0,0,0.00577,0
51,1,0,0,NA,NA,NA,0.004377949,NA,NA,NA,NA,NA,NA,NA,0,0,0.00581,0
52,1,0,0,NA,NA,NA,0.004450713,NA,NA,NA,NA,NA,NA,NA,0,0,0.005983,0.006037
53,1,0,0,NA,NA,NA,0.004618835,NA,NA,NA,NA,NA,NA,NA,0,0,0.005794,0.005843
54,1,0,0,NA,NA,NA,0.004708137,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.006088
55,1,0,0,NA,NA,NA,0.004620684,NA,NA,NA,NA,NA,NA,NA,0,0,0.005872,0.005969
56,1,0,0,NA,NA,NA,0.00448691,NA,NA,NA,NA,NA,NA,NA,0,0,0.005746,0.005422
57,1,0,0,NA,NA,NA,0.004431578,NA,NA,NA,NA,NA,NA,NA,0,0,0.005732,0.006105
58,1,0,0,NA,NA,NA,0.004436638,NA,NA,NA,NA,NA,NA,NA,0,0,0.005883,0.006049
59,1,0,0,NA,NA,NA,0.004382531,NA,NA,NA,NA,NA,NA,NA,0,0,0.005932,0.006093
60,1,0,0,NA,NA,NA,0.004326609,NA,NA,NA,NA,NA,NA,NA,0,0,0.00596,0.006035
61,1,0,0,NA,NA,NA,0.004307591,NA,NA,NA,NA,NA,NA,NA,0,0,0.005956,0.006029
62,1,0,0,NA,NA,NA,0.004294347,NA,NA,NA,NA,NA,NA,NA,0,0,0.005947,0.005907
63,1,0,0,NA,NA,NA,0.004305962,NA,NA,NA,NA,NA,NA,NA,0,0,0.006007,0.005819
64,1,0,0,NA,NA,NA,0.004391141,NA,NA,NA,NA,NA,NA,NA,0,0,0.005653,0.00607
65,1,0,0,NA,NA,NA,0.004586404,NA,NA,NA,NA,NA,NA,NA,0,0,0.006058,0.006104
66,1,0,0,NA,NA,NA,0.00469678,NA,NA,NA,NA,NA,NA,NA,0,0,0.006118,0.006146
67,1,0,0,NA,NA,NA,0.004679824,NA,NA,NA,NA,NA,NA,NA,1081.3,1041.5077,0.006029,0.006059
68,1,0,0,NA,NA,NA,0.004625533,NA,NA,NA,NA,NA,NA,NA,1069.2812,986.9322,0.005975,0.006078
69,1,0,0,NA,NA,NA,0.00457678,NA,NA,NA,NA,NA,NA,NA,1052.8806,979.5198,0.005773,0.005943
70,1,0,0,NA,NA,NA,0.004492645,NA,NA,NA,NA,NA,NA,NA,1045.6396,977.2659,0.005747,0.005996
71,1,0,0,NA,NA,NA,0.004329114,NA,NA,NA,NA,NA,NA,NA,1005.3568,973.2438,0.005721,0.005949
72,1,0,0,NA,NA,NA,0.004225596,NA,NA,NA,NA,NA,NA,NA,1002.9689,969.8795,0.005733,0.005899
73,1,0,0,NA,NA,NA,0.004158794,NA,NA,NA,NA,NA,NA,NA,1004.4902,969.3257,0.005714,0.005902
74,1,0,0,NA,NA,NA,0.004129619,NA,NA,NA,NA,NA,NA,NA,1013.3272,966.3618,0.005728,0.005919
75,1,0,0,NA,NA,NA,0.004049025,NA,NA,NA,NA,NA,NA,NA,1015.7602,964.455,0.005742,0.005911
76,1,0,0,NA,NA,NA,0.003960627,NA,NA,NA,NA,NA,NA,NA,1016.1355,961.0317,0.005682,0.005851
77,1,0,0,NA,NA,NA,0.003903317,NA,NA,NA,NA,NA,NA,NA,1012.3825,952.4977,0.005726,0.005885
78,1,0,0,NA,NA,NA,0.003902842,NA,NA,NA,NA,NA,NA,NA,1010.3099,948.4604,0.005692,0.005872
79,1,0,0,NA,NA,NA,0.00397493,NA,NA,NA,NA,NA,NA,NA,1010.2164,938.3982,0.005792,0.005963
80,1,0,0,NA,NA,NA,0.004064857,NA,NA,NA,NA,NA,NA,NA,1010.1265,936.4217,0.005844,0.005943
81,1,0,0,NA,NA,NA,0.004153375,NA,NA,NA,NA,NA,NA,NA,1010.4528,790.8277,0.005764,0.005809
82,1,0,0,NA,NA,NA,0.004248672,NA,NA,NA,NA,NA,NA,NA,1010.5008,785.9261,0.005628,0.005726
83,1,0,0,NA,NA,NA,0.00432459,NA,NA,NA,NA,NA,NA,NA,1015.8913,721.0945,0.005606,0.006027
84,1,0,0,NA,NA,NA,0.004351914,NA,NA,NA,NA,NA,NA,NA,1022.7603,699.1935,0.005771,0.006668
85,1,0,0,NA,NA,NA,0.004363361,NA,NA,NA,NA,NA,NA,NA,0,0,0.005699,0
86,1,0,0,NA,NA,NA,0.004334324,NA,NA,NA,NA,NA,NA,NA,0,0,0.005763,0
87,1,0,0,NA,NA,NA,0.00428636,NA,NA,NA,NA,NA,NA,NA,0,0,0.005757,0
88,1,0,0,NA,NA,NA,0.004300789,NA,NA,NA,NA,NA,NA,NA,0,0,0.005793,0
89,1,0,0,NA,NA,NA,0.00435266,NA,NA,NA,NA,NA,NA,NA,1329.1598,713.187,0.005692,0
90,1,0,0,NA,NA,NA,0.00440966,NA,NA,NA,NA,NA,NA,NA,0,0,0.005732,0
91,1,0,0,NA,NA,NA,0.004474971,NA,NA,NA,NA,NA,NA,NA,0,0,0.005962,0
92,1,0,0,NA,NA,NA,0.004504398,NA,NA,NA,NA,NA,NA,NA,0,0,0.005962,0
93,1,0,0,NA,NA,NA,0.004492384,NA,NA,NA,NA,NA,NA,NA,0,0,0.006067,0
94,1,0,0,NA,NA,NA,0.00442926,NA,NA,NA,NA,NA,NA,NA,0,0,0.005945,0
95,1,0,0,NA,NA,NA,0.004368191,NA,NA,NA,NA,NA,NA,NA,0,0,0.005881,0
96,1,0,0,NA,NA,NA,0.004340724,NA,NA,NA,NA,NA,NA,NA,0,0,0.005844,0
97,1,0,0,NA,NA,NA,0.004359512,NA,NA,NA,NA,NA,NA,NA,0,0,0.005732,0.006147
98,1,0,0,NA,NA,NA,0.004428297,NA,NA,NA,NA,NA,NA,NA,1385.1846,1050.1561,0.005738,0.006202
99,1,0,0,NA,NA,NA,0.004514166,NA,NA,NA,NA,NA,NA,NA,1374.5362,1025.6398,0.005911,0.006247
100,1,0,0,NA,NA,NA,0.004623706,NA,NA,NA,NA,NA,NA,NA,1373.8509,1022.8541,0.005916,0.006238
101,1,0,0,NA,NA,NA,0.004749161,NA,NA,NA,NA,NA,NA,NA,1366.6288,1001.619,0.005943,0.006009
102,1,0,0,NA,NA,NA,0.004920839,NA,NA,NA,NA,NA,NA,NA,0,0,0.005575,0.005817
103,1,0,0,NA,NA,NA,0.005025198,NA,NA,NA,NA,NA,NA,NA,0,0,0.005596,0.005798
104,1,0,0,NA,NA,NA,0.005168681,NA,NA,NA,NA,NA,NA,NA,0,0,0.005619,0.005828
105,1,0,0,NA,NA,NA,0.005314399,NA,NA,NA,NA,NA,NA,NA,0,0,0.005714,0.005869
106,1,0,0,NA,NA,NA,0.005446579,NA,NA,NA,NA,NA,NA,NA,0,0,0.005671,0.0058
107,1,0,0,NA,NA,NA,0.005443325,NA,NA,NA,NA,NA,NA,NA,0,0,0.005728,0.005827
108,1,0,0,NA,NA,NA,0.00531414,NA,NA,NA,NA,NA,NA,NA,0,0,0.00581,0.005802
109,1,0,0,NA,NA,NA,0.005015364,NA,NA,NA,NA,NA,NA,NA,0,0,0.005741,0.005812
110,1,0,0,NA,NA,NA,0.004505087,NA,NA,NA,NA,NA,NA,NA,0,0,0.005964,0.005931
111,1,0,0,NA,NA,NA,0.004026158,NA,NA,NA,NA,NA,NA,NA,0,0,0.005946,0.005886
112,1,0,0,NA,NA,NA,0.003730828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.004012252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.004719197,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.005308753,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.005570002,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005535439,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005552
118,1,0,0,NA,NA,NA,0.005537088,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.005455733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.005176711,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.005067325,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00579
122,1,0,0,NA,NA,NA,0.005172834,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.005255742,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.005257382,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.005191939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.005033491,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.004826351,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.004673656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.00464706,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004711411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.00465958,NA,NA,NA,NA,NA,NA,NA,1135.7203,960.0158,0.005338,0
132,1,0,0,NA,NA,NA,0.004532436,NA,NA,NA,NA,NA,NA,NA,1128.6197,906.1619,0.005951,0.006069
133,1,0,0,NA,NA,NA,0.004540254,NA,NA,NA,NA,NA,NA,NA,1093.4114,906.5836,0.006043,0.006137
134,1,0,0,NA,NA,NA,0.004620519,NA,NA,NA,NA,NA,NA,NA,1081.8002,906.9546,0.005923,0.006027
135,1,0,0,NA,NA,NA,0.004613259,NA,NA,NA,NA,NA,NA,NA,1076.6162,904.7822,0.005766,0.005836
136,1,0,0,NA,NA,NA,0.004563019,NA,NA,NA,NA,NA,NA,NA,1067.3632,905.1741,0.005612,0.005906
137,1,0,0,NA,NA,NA,0.004574023,NA,NA,NA,NA,NA,NA,NA,1067.5453,906.8548,0.005595,0.005819
138,1,0,0,NA,NA,NA,0.004623202,NA,NA,NA,NA,NA,NA,NA,1067.4632,908.5108,0.005562,0.0058
139,1,0,0,NA,NA,NA,0.004747284,NA,NA,NA,NA,NA,NA,NA,1067.0151,909.2502,0.00545,0.005719
140,1,0,0,NA,NA,NA,0.005044975,NA,NA,NA,NA,NA,NA,NA,1065.2138,907.0295,0.005432,0.005715
141,1,0,0,NA,NA,NA,0.005579948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.005834034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.005731423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.005583219,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.005427487,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.005287759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005079283,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.004935079,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.004888698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.004960945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005196878,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005457159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005466978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005194586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.004962843,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.00488212,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.004837092,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.004828526,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.004836305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.004892427,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.005012271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005083885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.004969449,NA,NA,NA,NA,NA,NA,NA,1003.9817,874.7322,0.005561,0.005745
164,1,0,0,NA,NA,NA,0.004741699,NA,NA,NA,NA,NA,NA,NA,970.7249,873.5559,0.005566,0.005755
165,1,0,0,NA,NA,NA,0.004533701,NA,NA,NA,NA,NA,NA,NA,921.9718,866.3194,0.00556,0.00569
166,1,0,0,NA,NA,NA,0.004469153,NA,NA,NA,NA,NA,NA,NA,915.1815,864.1081,0.005398,0.005631
167,1,0,0,NA,NA,NA,0.004514063,NA,NA,NA,NA,NA,NA,NA,831.1083,829.1937,0.005214,0.005555
168,1,0,0,NA,NA,NA,0.004574643,NA,NA,NA,NA,NA,NA,NA,826.5798,825.9273,0.005185,0.005465
169,1,0,0,NA,NA,NA,0.004596421,NA,NA,NA,NA,NA,NA,NA,829.666,823.6477,0.005149,0.00534
170,1,0,0,NA,NA,NA,0.004577648,NA,NA,NA,NA,NA,NA,NA,989.521,715.9555,0.005098,0.00525
171,1,0,0,NA,NA,NA,0.004489308,NA,NA,NA,NA,NA,NA,NA,987.3682,714.8511,0.005033,0.005123
172,1,0,0,NA,NA,NA,0.004359534,NA,NA,NA,NA,NA,NA,NA,883.3752,719.5302,0.005081,0.005167
173,1,0,0,NA,NA,NA,0.004287517,NA,NA,NA,NA,NA,NA,NA,882.2973,719.7906,0.005082,0.005151
174,1,0,0,NA,NA,NA,0.004287694,NA,NA,NA,NA,NA,NA,NA,773.5489,729.6296,0.00626,0.005357
175,1,0,0,NA,NA,NA,0.004331918,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.00539
176,1,0,0,NA,NA,NA,0.004376268,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005451
177,1,0,0,NA,NA,NA,0.004395359,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005517
178,1,0,0,NA,NA,NA,0.004390317,NA,NA,NA,NA,NA,NA,NA,0,0,0.00693,0.005632
179,1,0,0,NA,NA,NA,0.004386669,NA,NA,NA,NA,NA,NA,NA,0,0,0.005528,0.00556
180,1,0,0,NA,NA,NA,0.004398555,NA,NA,NA,NA,NA,NA,NA,619.6857,943.107,0.005576,0.005661
181,1,0,0,NA,NA,NA,0.004413067,NA,NA,NA,NA,NA,NA,NA,625.9283,956.4111,0.005584,0.005637
182,1,0,0,NA,NA,NA,0.004437053,NA,NA,NA,NA,NA,NA,NA,626.5879,964.18,0.005478,0.005563
183,1,0,0,NA,NA,NA,0.004524843,NA,NA,NA,NA,NA,NA,NA,634.7881,996.7583,0.005524,0.005605
184,1,0,0,NA,NA,NA,0.004726487,NA,NA,NA,NA,NA,NA,NA,635.3559,1001.8259,0.005574,0.005617
185,1,0,0,NA,NA,NA,0.004843233,NA,NA,NA,NA,NA,NA,NA,634.269,1014.4737,0.005617,0.005755
186,1,0,0,NA,NA,NA,0.00478091,NA,NA,NA,NA,NA,NA,NA,631.0889,1016.7905,0.005769,0.005683
187,1,0,0,NA,NA,NA,0.004663054,NA,NA,NA,NA,NA,NA,NA,549.151,1037.8854,0.006006,0.005798
188,1,0,0,NA,NA,NA,0.004547274,NA,NA,NA,NA,NA,NA,NA,0,0,0.006328,0.005809
189,1,0,0,NA,NA,NA,0.004559886,NA,NA,NA,NA,NA,NA,NA,0,0,0.006455,0.005809
190,1,0,0,NA,NA,NA,0.004699345,NA,NA,NA,NA,NA,NA,NA,0,0,0.006451,0.005894
191,1,0,0,NA,NA,NA,0.004810207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005794
192,1,0,0,NA,NA,NA,0.004894202,NA,NA,NA,NA,NA,NA,NA,0,0,0.006581,0.00596
193,1,0,0,NA,NA,NA,0.004989242,NA,NA,NA,NA,NA,NA,NA,0,0,0.005843,0.005907
194,1,0,0,NA,NA,NA,0.005017971,NA,NA,NA,NA,NA,NA,NA,848.6305,905.9917,0.005716,0.005862
195,1,0,0,NA,NA,NA,0.004961799,NA,NA,NA,NA,NA,NA,NA,993.7126,760.9393,0.005761,0.00585
196,1,0,0,NA,NA,NA,0.004955986,NA,NA,NA,NA,NA,NA,NA,994.7611,759.8685,0.005746,0.005791
197,1,0,0,NA,NA,NA,0.00495841,NA,NA,NA,NA,NA,NA,NA,996.2284,750.4914,0.005591,0.005669
198,1,0,0,NA,NA,NA,0.004954025,NA,NA,NA,NA,NA,NA,NA,996.917,738.4428,0.00533,0.005433
199,1,0,0,NA,NA,NA,0.004981517,NA,NA,NA,NA,NA,NA,NA,995.213,720.7283,0.005194,0.005357
200,1,0,0,NA,NA,NA,0.005031547,NA,NA,NA,NA,NA,NA,NA,994.395,719.4521,0.005187,0.00538
201,1,0,0,NA,NA,NA,0.005101468,NA,NA,NA,NA,NA,NA,NA,996.689,719.3011,0.005157,0.005328
202,1,0,0,NA,NA,NA,0.005188441,NA,NA,NA,NA,NA,NA,NA,1036.9088,836.5247,0.005218,0.005383
203,1,0,0,NA,NA,NA,0.005224597,NA,NA,NA,NA,NA,NA,NA,1037.5815,842.3152,0.005254,0.005424
204,1,0,0,NA,NA,NA,0.005244517,NA,NA,NA,NA,NA,NA,NA,1037.0826,848.2404,0.005339,0.005479
205,1,0,0,NA,NA,NA,0.005338007,NA,NA,NA,NA,NA,NA,NA,1072.9356,932.0094,0.005373,0.005442
206,1,0,0,NA,NA,NA,0.005433381,NA,NA,NA,NA,NA,NA,NA,1099.8246,1008.2339,0.005366,0.005496
207,1,0,0,NA,NA,NA,0.005380303,NA,NA,NA,NA,NA,NA,NA,1100.647,1001.0205,0.005442,0.005547
208,1,0,0,NA,NA,NA,0.005271785,NA,NA,NA,NA,NA,NA,NA,1103.3497,983.7865,0.00551,0.005547
209,1,0,0,NA,NA,NA,0.005168278,NA,NA,NA,NA,NA,NA,NA,1105.4436,972.5687,0.005472,0.005562
210,1,0,0,NA,NA,NA,0.005097418,NA,NA,NA,NA,NA,NA,NA,1106.8972,964.0961,0.005429,0.005586
211,1,0,0,NA,NA,NA,0.00509511,NA,NA,NA,NA,NA,NA,NA,1103.6423,962.3877,0.005443,0.00562
212,1,0,0,NA,NA,NA,0.005112167,NA,NA,NA,NA,NA,NA,NA,1101.4706,962.0088,0.00559,0.005733
213,1,0,0,NA,NA,NA,0.005159078,NA,NA,NA,NA,NA,NA,NA,1139.5036,962.99,0.005623,0.005807
214,1,0,0,NA,NA,NA,0.005287608,NA,NA,NA,NA,NA,NA,NA,1169.0883,967.7131,0.005581,0.005719
215,1,0,0,NA,NA,NA,0.005460583,NA,NA,NA,NA,NA,NA,NA,1172.0434,965.8934,0.005642,0.005757
216,1,0,0,NA,NA,NA,0.005577807,NA,NA,NA,NA,NA,NA,NA,1178.1986,963.0021,0.005642,0.005735
217,1,0,0,NA,NA,NA,0.005577985,NA,NA,NA,NA,NA,NA,NA,1179.1336,962.5811,0.005605,0.005714
218,1,0,0,NA,NA,NA,0.005503485,NA,NA,NA,NA,NA,NA,NA,1179.6618,962.1718,0.005649,0.005688
219,1,0,0,NA,NA,NA,0.005504345,NA,NA,NA,NA,NA,NA,NA,1173.7746,964.1267,0.005466,0.005549
220,1,0,0,NA,NA,NA,0.005753403,NA,NA,NA,NA,NA,NA,NA,1171.6816,964.1954,0.005469,0.005506
221,1,0,0,NA,NA,NA,0.006126116,NA,NA,NA,NA,NA,NA,NA,1037.6874,974.054,0.005455,0.005504
222,1,0,0,NA,NA,NA,0.006576611,NA,NA,NA,NA,NA,NA,NA,898.0926,984.7382,0.005458,0.005496
223,1,0,0,NA,NA,NA,0.006882846,NA,NA,NA,NA,NA,NA,NA,890.1291,986.541,0.00533,0.005434
224,1,0,0,NA,NA,NA,0.007020428,NA,NA,NA,NA,NA,NA,NA,998.3507,978.9086,0.005482,0.005461
225,1,0,0,NA,NA,NA,0.007055044,NA,NA,NA,NA,NA,NA,NA,1170.442,970.9529,0.005552,0.005413
226,1,0,0,NA,NA,NA,0.007166338,NA,NA,NA,NA,NA,NA,NA,1174.0135,971.4357,0.005492,0.005548
227,1,0,0,NA,NA,NA,0.007206842,NA,NA,NA,NA,NA,NA,NA,1176.4091,974.6162,0.00545,0.005492
228,1,0,0,NA,NA,NA,0.007174491,NA,NA,NA,NA,NA,NA,NA,1177.786,978.7722,0.005519,0.005457
229,1,0,0,NA,NA,NA,0.007286058,NA,NA,NA,NA,NA,NA,NA,1177.1066,985.1498,0.005462,0.005507
