"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
95,1,0,0,NA,NA,NA,0.004865452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1,0,0,NA,NA,NA,0.004769715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1,0,0,NA,NA,NA,0.004733802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1,0,0,NA,NA,NA,0.00492215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1,0,0,NA,NA,NA,0.005068477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,0,0,NA,NA,NA,0.005181752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1,0,0,NA,NA,NA,0.00523166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,0,0,NA,NA,NA,0.005589894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1,0,0,NA,NA,NA,0.006074875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1,0,0,NA,NA,NA,0.006092986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1,0,0,NA,NA,NA,0.005604761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1,0,0,NA,NA,NA,0.005384297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1,0,0,NA,NA,NA,0.005547045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1,0,0,NA,NA,NA,0.005611693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1,0,0,NA,NA,NA,0.005458792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1,0,0,NA,NA,NA,0.005270633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1,0,0,NA,NA,NA,0.005099469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1,0,0,NA,NA,NA,0.005126258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,0,0,NA,NA,NA,0.00501454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1,0,0,NA,NA,NA,0.005293354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,0,0,NA,NA,NA,0.005305551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,0,0,NA,NA,NA,0.005042836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1,0,0,NA,NA,NA,0.004998968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1,0,0,NA,NA,NA,0.004886432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,0,0,NA,NA,NA,0.004997706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1,0,0,NA,NA,NA,0.004977393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1,0,0,NA,NA,NA,0.005120051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1,0,0,NA,NA,NA,0.005362698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,0,0,NA,NA,NA,0.00535491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1,0,0,NA,NA,NA,0.005284895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1,0,0,NA,NA,NA,0.005338543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1,0,0,NA,NA,NA,0.005328672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1,0,0,NA,NA,NA,0.005420728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1,0,0,NA,NA,NA,0.005447964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1,0,0,NA,NA,NA,0.005558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,0,0,NA,NA,NA,0.005750369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1,0,0,NA,NA,NA,0.005679758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,0,0,NA,NA,NA,0.005406052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1,0,0,NA,NA,NA,0.00527804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1,0,0,NA,NA,NA,0.00520975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,0,0,NA,NA,NA,0.005233008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1,0,0,NA,NA,NA,0.00538664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,0,0,NA,NA,NA,0.005500185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1,0,0,NA,NA,NA,0.005725585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,0,0,NA,NA,NA,0.005753071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1,0,0,NA,NA,NA,0.005876314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1,0,0,NA,NA,NA,0.005531883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,0,0,NA,NA,NA,0.005284154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,0,0,NA,NA,NA,0.005231367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1,0,0,NA,NA,NA,0.005322028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,0,0,NA,NA,NA,0.005363574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1,0,0,NA,NA,NA,0.005506325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1,0,0,NA,NA,NA,0.005480993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,0,0,NA,NA,NA,0.005434991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1,0,0,NA,NA,NA,0.005443998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1,0,0,NA,NA,NA,0.005452767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1,0,0,NA,NA,NA,0.005429888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,0,0,NA,NA,NA,0.005608222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1,0,0,NA,NA,NA,0.00540602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1,0,0,NA,NA,NA,0.005333804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1,0,0,NA,NA,NA,0.005419298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,0,0,NA,NA,NA,0.005641231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1,0,0,NA,NA,NA,0.005581812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,0,0,NA,NA,NA,0.005344325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1,0,0,NA,NA,NA,0.005322878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1,0,0,NA,NA,NA,0.005265648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1,0,0,NA,NA,NA,0.005282704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1,0,0,NA,NA,NA,0.005104853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1,0,0,NA,NA,NA,0.004915796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1,0,0,NA,NA,NA,0.004758472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1,0,0,NA,NA,NA,0.004890383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1,0,0,NA,NA,NA,0.005319281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,1,0,0,NA,NA,NA,0.005135706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,0,0,NA,NA,NA,0.005056504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,1,0,0,NA,NA,NA,0.005010013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1,0,0,NA,NA,NA,0.004857638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1,0,0,NA,NA,NA,0.005001971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,1,0,0,NA,NA,NA,0.005178238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0,0,NA,NA,NA,0.00522676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,1,0,0,NA,NA,NA,0.005448533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,1,0,0,NA,NA,NA,0.005724432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,1,0,0,NA,NA,NA,0.00597705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,1,0,0,NA,NA,NA,0.00570529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,1,0,0,NA,NA,NA,0.005667893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,0,0,NA,NA,NA,0.005830772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1,0,0,NA,NA,NA,0.005676284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1,0,0,NA,NA,NA,0.005481897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,0,0,NA,NA,NA,0.005342619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1,0,0,NA,NA,NA,0.005249974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,1,0,0,NA,NA,NA,0.00520697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1,0,0,NA,NA,NA,0.005469877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,0,0,NA,NA,NA,0.005635296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1,0,0,NA,NA,NA,0.005374412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1,0,0,NA,NA,NA,0.005379381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,0,0,NA,NA,NA,0.00546797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,1,0,0,NA,NA,NA,0.005403919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,0,0,NA,NA,NA,0.005388944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,0,0,NA,NA,NA,0.00524912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1,0,0,NA,NA,NA,0.005289087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,1,0,0,NA,NA,NA,0.00543738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,0,0,NA,NA,NA,0.005395782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1,0,0,NA,NA,NA,0.005296212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1,0,0,NA,NA,NA,0.005168213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1,0,0,NA,NA,NA,0.005042384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,1,0,0,NA,NA,NA,0.00500209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0,0,NA,NA,NA,0.004992035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,1,0,0,NA,NA,NA,0.005048551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1,0,0,NA,NA,NA,0.005136071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,0,0,NA,NA,NA,0.005312641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,1,0,0,NA,NA,NA,0.005379679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,1,0,0,NA,NA,NA,0.005677981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,1,0,0,NA,NA,NA,0.005880566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,0,0,NA,NA,NA,0.005628254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,1,0,0,NA,NA,NA,0.005294101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,1,0,0,NA,NA,NA,0.005287212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,1,0,0,NA,NA,NA,0.005455289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,0,0,NA,NA,NA,0.005350055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1,0,0,NA,NA,NA,0.005627785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1,0,0,NA,NA,NA,0.005819752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,1,0,0,NA,NA,NA,0.005643361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1,0,0,NA,NA,NA,0.005486461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,1,0,0,NA,NA,NA,0.005568908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,0,0,NA,NA,NA,0.005827874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1,0,0,NA,NA,NA,0.006097571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,0,0,NA,NA,NA,0.006868709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1,0,0,NA,NA,NA,0.007193014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,0,0,NA,NA,NA,0.006742321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1,0,0,NA,NA,NA,0.006536715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,0,0,NA,NA,NA,0.006456384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,1,0,0,NA,NA,NA,0.006439706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,0,0,NA,NA,NA,0.006456997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1,0,0,NA,NA,NA,0.006350164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1,0,0,NA,NA,NA,0.006620818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1,0,0,NA,NA,NA,0.006765191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,0,0,NA,NA,NA,0.0063104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1,0,0,NA,NA,NA,0.00618918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,0,0,NA,NA,NA,0.006374752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,1,0,0,NA,NA,NA,0.006607302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1,0,0,NA,NA,NA,0.006615982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,1,0,0,NA,NA,NA,0.006320592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,0,0,NA,NA,NA,0.006139627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1,0,0,NA,NA,NA,0.006163613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,1,0,0,NA,NA,NA,0.006159297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,1,0,0,NA,NA,NA,0.006601454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1,0,0,NA,NA,NA,0.006648163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,0.006416053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,0,0,NA,NA,NA,0.006340225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,1,0,0,NA,NA,NA,0.006311966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,1,0,0,NA,NA,NA,0.006251281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,1,0,0,NA,NA,NA,0.006054738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
