"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
38,1,0,0,NA,NA,NA,0.006023626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005899615,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005860314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005975035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.006081684,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.006173945,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.006349667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.006562989,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.006732939,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.006912875,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
48,1,0,0,NA,NA,NA,0.007173905,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
49,1,0,0,NA,NA,NA,0.007714914,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
50,1,0,0,NA,NA,NA,0.008092294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
51,1,0,0,NA,NA,NA,0.007580049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
52,1,0,0,NA,NA,NA,0.006749601,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.006235164,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.006025971,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.005793711,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005693161,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005705208,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.005775978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
59,1,0,0,NA,NA,NA,0.005894648,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.006038127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
61,1,0,0,NA,NA,NA,0.00624851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.00638108,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.006506285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
64,1,0,0,NA,NA,NA,0.006641379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
65,1,0,0,NA,NA,NA,0.006674796,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
66,1,0,0,NA,NA,NA,0.006536531,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
67,1,0,0,NA,NA,NA,0.006351633,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
68,1,0,0,NA,NA,NA,0.006265015,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,0.006186582,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,0.006106155,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
71,1,0,0,NA,NA,NA,0.006044037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
72,1,0,0,NA,NA,NA,0.006032234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.006208504,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.006395632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
75,1,0,0,NA,NA,NA,0.006385278,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.006261689,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.006229682,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.006245936,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.006353086,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,0.006703171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,0.007219123,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,0.007429311,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.007319188,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.007090305,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
85,1,0,0,NA,NA,NA,0.006759942,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.006488464,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
87,1,0,0,NA,NA,NA,0.00647452,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.006655019,NA,NA,NA,NA,NA,NA,NA,225.123993,865.430603,0.005146,0.004738
89,1,0,0,NA,NA,NA,0.006726716,NA,NA,NA,NA,NA,NA,NA,454.994293,446.050507,0.0052,0
90,1,0,0,NA,NA,NA,0.006654062,NA,NA,NA,NA,NA,NA,NA,681.942078,614.902527,0.005631,0.005827
91,1,0,0,NA,NA,NA,0.006548826,NA,NA,NA,NA,NA,NA,NA,581.17572,851.236816,0.004632,0.004815
92,1,0,0,NA,NA,NA,0.006449402,NA,NA,NA,NA,NA,NA,NA,423.721497,876.323425,0.0046,0.00506
93,1,0,0,NA,NA,NA,0.006257351,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004894
94,1,0,0,NA,NA,NA,0.006014781,NA,NA,NA,NA,NA,NA,NA,300.837494,912.860596,0.005281,0.005568
95,1,0,0,NA,NA,NA,0.005872845,NA,NA,NA,NA,NA,NA,NA,465.340515,894.606018,0.005192,0.005603
96,1,0,0,NA,NA,NA,0.00579051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.005726877,NA,NA,NA,NA,NA,NA,NA,0,0,0.005584,0.006024
98,1,0,0,NA,NA,NA,0.005845525,NA,NA,NA,NA,NA,NA,NA,0,0,0.00583,0.00602
99,1,0,0,NA,NA,NA,0.00622212,NA,NA,NA,NA,NA,NA,NA,0,0,0.005934,0.006314
100,1,0,0,NA,NA,NA,0.006712797,NA,NA,NA,NA,NA,NA,NA,0,0,0.005868,0.006141
101,1,0,0,NA,NA,NA,0.006855766,NA,NA,NA,NA,NA,NA,NA,0,0,0.006591,0.005446
102,1,0,0,NA,NA,NA,0.006834434,NA,NA,NA,NA,NA,NA,NA,0,0,0.006281,0
103,1,0,0,NA,NA,NA,0.006754995,NA,NA,NA,NA,NA,NA,NA,0,0,0.005698,0.006158
104,1,0,0,NA,NA,NA,0.006622889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.006600195,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,0.006633672,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,0.006792963,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.007020338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.006966663,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.006737536,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.006549948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.006525855,NA,NA,NA,NA,NA,NA,NA,0,0,0.005105,0.005059
113,1,0,0,NA,NA,NA,0.006669553,NA,NA,NA,NA,NA,NA,NA,0,0,0.005578,0
114,1,0,0,NA,NA,NA,0.006852222,NA,NA,NA,NA,NA,NA,NA,0,0,0.005223,0
115,1,0,0,NA,NA,NA,0.007009826,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.007184211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.007432273,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.007744714,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,0.007611203,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
120,1,0,0,NA,NA,NA,0.007267726,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
121,1,0,0,NA,NA,NA,0.007039249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
122,1,0,0,NA,NA,NA,0.006848626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,0.006786989,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.006750008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
125,1,0,0,NA,NA,NA,0.006575562,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.00625907,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,0.005980005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
128,1,0,0,NA,NA,NA,0.005828379,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.005883082,NA,NA,NA,NA,NA,NA,NA,0,0,0.003491,0
130,1,0,0,NA,NA,NA,0.006055501,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.006196271,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.006238895,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,0.006146934,NA,NA,NA,NA,NA,NA,NA,0,0,0.004529,0
134,1,0,0,NA,NA,NA,0.006042707,NA,NA,NA,NA,NA,NA,NA,0,0,0.004787,0
135,1,0,0,NA,NA,NA,0.005987194,NA,NA,NA,NA,NA,NA,NA,0,0,0.00468,0.003989
136,1,0,0,NA,NA,NA,0.006064402,NA,NA,NA,NA,NA,NA,NA,0,0,0.005247,0.004124
137,1,0,0,NA,NA,NA,0.006289995,NA,NA,NA,NA,NA,NA,NA,0,0,0.005085,0.004277
138,1,0,0,NA,NA,NA,0.006545975,NA,NA,NA,NA,NA,NA,NA,0,0,0.005651,0.004582
139,1,0,0,NA,NA,NA,0.006552543,NA,NA,NA,NA,NA,NA,NA,0,0,0.005839,0.004377
140,1,0,0,NA,NA,NA,0.006261514,NA,NA,NA,NA,NA,NA,NA,0,0,0.005142,0.004246
141,1,0,0,NA,NA,NA,0.006018668,NA,NA,NA,NA,NA,NA,NA,0,0,0.005136,0.004625
142,1,0,0,NA,NA,NA,0.00590262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.00591797,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.006001411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.006081654,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,0.006162827,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.006188828,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005997839,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.005805983,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005750872,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005747138,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005791469,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005883046,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005934343,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.00586887,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
156,1,0,0,NA,NA,NA,0.005794755,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.00589424,NA,NA,NA,NA,NA,NA,NA,0,0,0.0035,0
158,1,0,0,NA,NA,NA,0.006218384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.00656736,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1,0,0,NA,NA,NA,0.006846219,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.006821537,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.006455133,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.006039285,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005794262,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005760544,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005809712,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.005850506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
168,1,0,0,NA,NA,NA,0.005786851,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,0.005616347,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
170,1,0,0,NA,NA,NA,0.005461883,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
171,1,0,0,NA,NA,NA,0.005398171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
172,1,0,0,NA,NA,NA,0.005401955,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.005476963,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.00565024,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.005720511,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005785589,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.005895949,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.005989649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.006206052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
180,1,0,0,NA,NA,NA,0.006595649,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.006786074,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
182,1,0,0,NA,NA,NA,0.006785502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,0.006651802,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
184,1,0,0,NA,NA,NA,0.006375655,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.006078186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,0.00602745,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,0.006109656,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,0.006306027,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.006687959,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.007190034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.00778543,NA,NA,NA,NA,NA,NA,NA,0,0,0.003645,0
192,1,0,0,NA,NA,NA,0.00792479,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.007465504,NA,NA,NA,NA,NA,NA,NA,947.502319,845.322083,0.005087,0.005022
194,1,0,0,NA,NA,NA,0.006931555,NA,NA,NA,NA,NA,NA,NA,1087.730591,904.781616,0.004616,0.004688
195,1,0,0,NA,NA,NA,0.006600946,NA,NA,NA,NA,NA,NA,NA,1168.79895,808.468323,0.004729,0.005077
196,1,0,0,NA,NA,NA,0.006490878,NA,NA,NA,NA,NA,NA,NA,430.974304,423.427887,0.004829,0
197,1,0,0,NA,NA,NA,0.006503191,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005104
198,1,0,0,NA,NA,NA,0.006697346,NA,NA,NA,NA,NA,NA,NA,388.08551,891.09082,0.005617,0.005718
199,1,0,0,NA,NA,NA,0.006998636,NA,NA,NA,NA,NA,NA,NA,0,0,0.005091,0.005317
200,1,0,0,NA,NA,NA,0.007102021,NA,NA,NA,NA,NA,NA,NA,0,0,0.005125,0.005568
201,1,0,0,NA,NA,NA,0.00704473,NA,NA,NA,NA,NA,NA,NA,0,0,0.005197,0.005657
202,1,0,0,NA,NA,NA,0.006978574,NA,NA,NA,NA,NA,NA,NA,0,0,0.005662,0.006091
203,1,0,0,NA,NA,NA,0.006918598,NA,NA,NA,NA,NA,NA,NA,0,0,0.005787,0.006178
204,1,0,0,NA,NA,NA,0.006970182,NA,NA,NA,NA,NA,NA,NA,0,0,0.005696,0.006131
205,1,0,0,NA,NA,NA,0.007072836,NA,NA,NA,NA,NA,NA,NA,0,0,0.005792,0.006139
206,1,0,0,NA,NA,NA,0.007094335,NA,NA,NA,NA,NA,NA,NA,0,0,0.005719,0.006087
207,1,0,0,NA,NA,NA,0.007178555,NA,NA,NA,NA,NA,NA,NA,0,0,0.005663,0.006084
208,1,0,0,NA,NA,NA,0.007441152,NA,NA,NA,NA,NA,NA,NA,0,0,0.005768,0.005988
209,1,0,0,NA,NA,NA,0.007894674,NA,NA,NA,NA,NA,NA,NA,0,0,0.005361,0.00596
210,1,0,0,NA,NA,NA,0.008291704,NA,NA,NA,NA,NA,NA,NA,0,0,0.005317,0.005763
211,1,0,0,NA,NA,NA,0.00871469,NA,NA,NA,NA,NA,NA,NA,0,0,0.005622,0.006029
212,1,0,0,NA,NA,NA,0.009062213,NA,NA,NA,NA,NA,NA,NA,0,0,0.005832,0.006073
213,1,0,0,NA,NA,NA,0.008987037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.008571487,NA,NA,NA,NA,NA,NA,NA,0,0,0.005752,0.006146
215,1,0,0,NA,NA,NA,0.008329725,NA,NA,NA,NA,NA,NA,NA,0,0,0.005758,0.006265
216,1,0,0,NA,NA,NA,0.008281578,NA,NA,NA,NA,NA,NA,NA,0,0,0.006005,0.006433
217,1,0,0,NA,NA,NA,0.008155139,NA,NA,NA,NA,NA,NA,NA,0,0,0.005831,0.006357
218,1,0,0,NA,NA,NA,0.007967893,NA,NA,NA,NA,NA,NA,NA,0,0,0.005788,0.006209
219,1,0,0,NA,NA,NA,0.007716456,NA,NA,NA,NA,NA,NA,NA,0,0,0.005353,0.005513
220,1,0,0,NA,NA,NA,0.007644912,NA,NA,NA,NA,NA,NA,NA,0,0,0.005961,0.006355
221,1,0,0,NA,NA,NA,0.007690484,NA,NA,NA,NA,NA,NA,NA,750.424072,437.662415,0,0.005512
222,1,0,0,NA,NA,NA,0.007672775,NA,NA,NA,NA,NA,NA,NA,0,0,0.005875,0.0064
223,1,0,0,NA,NA,NA,0.007403075,NA,NA,NA,NA,NA,NA,NA,0,0,0.005821,0.006403
224,1,0,0,NA,NA,NA,0.007160407,NA,NA,NA,NA,NA,NA,NA,0,0,0.005879,0.006335
225,1,0,0,NA,NA,NA,0.007265067,NA,NA,NA,NA,NA,NA,NA,0,0,0.006174,0.005496
226,1,0,0,NA,NA,NA,0.007450714,NA,NA,NA,NA,NA,NA,NA,0,0,0.006485,0.006331
227,1,0,0,NA,NA,NA,0.007473403,NA,NA,NA,NA,NA,NA,NA,0,0,0.006539,0.006332
228,1,0,0,NA,NA,NA,0.007467743,NA,NA,NA,NA,NA,NA,NA,0,0,0.006273,0.006248
229,1,0,0,NA,NA,NA,0.007441799,NA,NA,NA,NA,NA,NA,NA,0,0,0.006065,0.006394
230,1,0,0,NA,NA,NA,0.007449771,NA,NA,NA,NA,NA,NA,NA,0,0,0.006113,0.005403
231,1,0,0,NA,NA,NA,0.007573923,NA,NA,NA,NA,NA,NA,NA,0,0,0.006037,0.006204
232,1,0,0,NA,NA,NA,0.007890765,NA,NA,NA,NA,NA,NA,NA,0,0,0.004973,0.005236
233,1,0,0,NA,NA,NA,0.008365756,NA,NA,NA,NA,NA,NA,NA,0,0,0.004996,0.005204
234,1,0,0,NA,NA,NA,0.008742856,NA,NA,NA,NA,NA,NA,NA,0,0,0.00495,0.005193
235,1,0,0,NA,NA,NA,0.00932991,NA,NA,NA,NA,NA,NA,NA,0,0,0.005069,0.00538
236,1,0,0,NA,NA,NA,0.010029302,NA,NA,NA,NA,NA,NA,NA,0,0,0.005322,0.005771
237,1,0,0,NA,NA,NA,0.010388074,NA,NA,NA,NA,NA,NA,NA,716.978516,434.739807,0.005474,0.006021
238,1,0,0,NA,NA,NA,0.009718916,NA,NA,NA,NA,NA,NA,NA,0,0,0.006056,0.00661
239,1,0,0,NA,NA,NA,0.00890074,NA,NA,NA,NA,NA,NA,NA,0,0,0.005749,0.006386
240,1,0,0,NA,NA,NA,0.008519675,NA,NA,NA,NA,NA,NA,NA,0,0,0.006234,0.006856
241,1,0,0,NA,NA,NA,0.008283692,NA,NA,NA,NA,NA,NA,NA,0,0,0.006516,0.00698
242,1,0,0,NA,NA,NA,0.008111264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.007996881,NA,NA,NA,NA,NA,NA,NA,0,0,0.006387,0.006965
244,1,0,0,NA,NA,NA,0.007752969,NA,NA,NA,NA,NA,NA,NA,0,0,0.006807,0.007022
245,1,0,0,NA,NA,NA,0.007340169,NA,NA,NA,NA,NA,NA,NA,0,0,0.006393,0.006944
246,1,0,0,NA,NA,NA,0.007098833,NA,NA,NA,NA,NA,NA,NA,0,0,0.006458,0.006948
247,1,0,0,NA,NA,NA,0.007006302,NA,NA,NA,NA,NA,NA,NA,0,0,0.006436,0.006911
248,1,0,0,NA,NA,NA,0.006926637,NA,NA,NA,NA,NA,NA,NA,0,0,0.006417,0.006763
249,1,0,0,NA,NA,NA,0.006817003,NA,NA,NA,NA,NA,NA,NA,0,0,0.005979,0.006475
