"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
50,1,0,0,NA,NA,NA,0.004261448,NA,NA,NA,NA,NA,NA,NA,546.8004,789.201,0.006203,0.006244
51,1,0,0,NA,NA,NA,0.00424291,NA,NA,NA,NA,NA,NA,NA,1112.549,636.9389,0.005878,0.005582
52,1,0,0,NA,NA,NA,0.004257272,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.004255176,NA,NA,NA,NA,NA,NA,NA,1209.3023,630.8361,0.006212,0
54,1,0,0,NA,NA,NA,0.00426965,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
55,1,0,0,NA,NA,NA,0.004263191,NA,NA,NA,NA,NA,NA,NA,0,0,0.005818,0
56,1,0,0,NA,NA,NA,0.004203868,NA,NA,NA,NA,NA,NA,NA,0,0,0.006779,0
57,1,0,0,NA,NA,NA,0.004131824,NA,NA,NA,NA,NA,NA,NA,1696.8628,766.1009,0.006927,0.006861
58,1,0,0,NA,NA,NA,0.004117507,NA,NA,NA,NA,NA,NA,NA,0,0,0.006907,0.006918
59,1,0,0,NA,NA,NA,0.004146886,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
60,1,0,0,NA,NA,NA,0.004163814,NA,NA,NA,NA,NA,NA,NA,1799.864,835.883,0.006984,0.006702
61,1,0,0,NA,NA,NA,0.004189112,NA,NA,NA,NA,NA,NA,NA,0,0,0.006681,0.006632
62,1,0,0,NA,NA,NA,0.004266101,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
63,1,0,0,NA,NA,NA,0.004389034,NA,NA,NA,NA,NA,NA,NA,0,0,0.008057,0
64,1,0,0,NA,NA,NA,0.004471376,NA,NA,NA,NA,NA,NA,NA,1030.9232,1053.8063,0.006024,0.005853
65,1,0,0,NA,NA,NA,0.004512435,NA,NA,NA,NA,NA,NA,NA,0,0,0.006987,0
66,1,0,0,NA,NA,NA,0.004487725,NA,NA,NA,NA,NA,NA,NA,911.8705,850.593,0.006601,0.005951
67,1,0,0,NA,NA,NA,0.004454187,NA,NA,NA,NA,NA,NA,NA,1164.7264,668.3941,0.006803,0.006408
68,1,0,0,NA,NA,NA,0.004465034,NA,NA,NA,NA,NA,NA,NA,826.6801,678.4349,0.006455,0.006117
69,1,0,0,NA,NA,NA,0.004483801,NA,NA,NA,NA,NA,NA,NA,538.4457,644.4417,0.007042,0.00688
70,1,0,0,NA,NA,NA,0.004489078,NA,NA,NA,NA,NA,NA,NA,768.3656,662.7708,0.006709,0.006412
71,1,0,0,NA,NA,NA,0.004509084,NA,NA,NA,NA,NA,NA,NA,521.1561,676.8421,0.007364,0.006896
72,1,0,0,NA,NA,NA,0.004539314,NA,NA,NA,NA,NA,NA,NA,532.1867,693.3298,0.007276,0
73,1,0,0,NA,NA,NA,0.004526746,NA,NA,NA,NA,NA,NA,NA,529.1901,707.7976,0.007103,0.006872
74,1,0,0,NA,NA,NA,0.004468235,NA,NA,NA,NA,NA,NA,NA,510.0215,710.133,0.006665,0.006567
75,1,0,0,NA,NA,NA,0.004406564,NA,NA,NA,NA,NA,NA,NA,503.2605,790.0851,0.00651,0.006334
76,1,0,0,NA,NA,NA,0.004374267,NA,NA,NA,NA,NA,NA,NA,525.1548,787.3316,0.006718,0.006564
77,1,0,0,NA,NA,NA,0.004419297,NA,NA,NA,NA,NA,NA,NA,533.0921,783.2533,0.006806,0.006802
78,1,0,0,NA,NA,NA,0.004492862,NA,NA,NA,NA,NA,NA,NA,539.7995,789.1023,0.006734,0.006633
79,1,0,0,NA,NA,NA,0.004522533,NA,NA,NA,NA,NA,NA,NA,530.0628,783.766,0.006565,0.006708
80,1,0,0,NA,NA,NA,0.004546393,NA,NA,NA,NA,NA,NA,NA,509.8754,809.9641,0.006973,0.007061
81,1,0,0,NA,NA,NA,0.004568086,NA,NA,NA,NA,NA,NA,NA,501.3382,823.8848,0.006787,0.006583
82,1,0,0,NA,NA,NA,0.004549298,NA,NA,NA,NA,NA,NA,NA,506.5978,819.932,0.006653,0.006536
83,1,0,0,NA,NA,NA,0.004505906,NA,NA,NA,NA,NA,NA,NA,505.3396,831.8949,0.007181,0.006973
84,1,0,0,NA,NA,NA,0.004477961,NA,NA,NA,NA,NA,NA,NA,458.9574,816.2202,0.006916,0.006762
85,1,0,0,NA,NA,NA,0.004480941,NA,NA,NA,NA,NA,NA,NA,511.2457,852.2815,0.007386,0
86,1,0,0,NA,NA,NA,0.004484072,NA,NA,NA,NA,NA,NA,NA,492.4505,820.0117,0.007451,0.00711
87,1,0,0,NA,NA,NA,0.004515533,NA,NA,NA,NA,NA,NA,NA,468.4967,812.4084,0.006896,0.006628
88,1,0,0,NA,NA,NA,0.004555262,NA,NA,NA,NA,NA,NA,NA,493.4406,807.3685,0.006853,0.006844
89,1,0,0,NA,NA,NA,0.004590243,NA,NA,NA,NA,NA,NA,NA,496.8708,808.1053,0.007104,0.006809
90,1,0,0,NA,NA,NA,0.004662022,NA,NA,NA,NA,NA,NA,NA,932.3685,884.2681,0.006005,0.005815
91,1,0,0,NA,NA,NA,0.004811939,NA,NA,NA,NA,NA,NA,NA,920.4909,871.049,0.005997,0.005767
92,1,0,0,NA,NA,NA,0.005012968,NA,NA,NA,NA,NA,NA,NA,1083.8708,633.2428,0.006182,0.005911
93,1,0,0,NA,NA,NA,0.005189184,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.00534053,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005454611,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,0.005533314,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.005486454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
98,1,0,0,NA,NA,NA,0.005358258,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.005210543,NA,NA,NA,NA,NA,NA,NA,0,0,0.007159,0.006915
100,1,0,0,NA,NA,NA,0.005091618,NA,NA,NA,NA,NA,NA,NA,0,0,0.007299,0.007095
101,1,0,0,NA,NA,NA,0.00502431,NA,NA,NA,NA,NA,NA,NA,800.9648,710.1142,0.006628,0.006468
102,1,0,0,NA,NA,NA,0.004954339,NA,NA,NA,NA,NA,NA,NA,790.0504,676.5611,0.007267,0
103,1,0,0,NA,NA,NA,0.004831405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.004648189,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.004528114,NA,NA,NA,NA,NA,NA,NA,1875.2596,934.6123,0.007009,0.006372
106,1,0,0,NA,NA,NA,0.004434995,NA,NA,NA,NA,NA,NA,NA,0,0,0.006903,0.0062
107,1,0,0,NA,NA,NA,0.0044004,NA,NA,NA,NA,NA,NA,NA,0,0,0.006896,0.006069
108,1,0,0,NA,NA,NA,0.004424414,NA,NA,NA,NA,NA,NA,NA,0,0,0.007404,0.006518
109,1,0,0,NA,NA,NA,0.004471013,NA,NA,NA,NA,NA,NA,NA,0,0,0.007656,0.006809
110,1,0,0,NA,NA,NA,0.004496583,NA,NA,NA,NA,NA,NA,NA,0,0,0.007036,0.006434
111,1,0,0,NA,NA,NA,0.004481226,NA,NA,NA,NA,NA,NA,NA,517.6629,1075.6985,0.007,0.00637
112,1,0,0,NA,NA,NA,0.004473703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.004479333,NA,NA,NA,NA,NA,NA,NA,375.2674,1041.0417,0.007258,0.007161
114,1,0,0,NA,NA,NA,0.004498207,NA,NA,NA,NA,NA,NA,NA,380.2035,1029.5822,0.007272,0.007124
115,1,0,0,NA,NA,NA,0.004520739,NA,NA,NA,NA,NA,NA,NA,0,0,0.007289,0.006641
116,1,0,0,NA,NA,NA,0.004536579,NA,NA,NA,NA,NA,NA,NA,0,0,0.006272,0.005936
117,1,0,0,NA,NA,NA,0.004568635,NA,NA,NA,NA,NA,NA,NA,0,0,0.006512,0.006036
118,1,0,0,NA,NA,NA,0.004603098,NA,NA,NA,NA,NA,NA,NA,0,0,0.006436,0.005994
119,1,0,0,NA,NA,NA,0.00458995,NA,NA,NA,NA,NA,NA,NA,0,0,0.006522,0.006189
120,1,0,0,NA,NA,NA,0.004548184,NA,NA,NA,NA,NA,NA,NA,0,0,0.006643,0.006187
121,1,0,0,NA,NA,NA,0.004587415,NA,NA,NA,NA,NA,NA,NA,0,0,0.0067,0.006262
122,1,0,0,NA,NA,NA,0.004665702,NA,NA,NA,NA,NA,NA,NA,0,0,0.006661,0.006204
123,1,0,0,NA,NA,NA,0.004648866,NA,NA,NA,NA,NA,NA,NA,0,0,0.007466,0
124,1,0,0,NA,NA,NA,0.004533839,NA,NA,NA,NA,NA,NA,NA,0,0,0.00714,0
125,1,0,0,NA,NA,NA,0.00442617,NA,NA,NA,NA,NA,NA,NA,0,0,0.008764,0
126,1,0,0,NA,NA,NA,0.004397669,NA,NA,NA,NA,NA,NA,NA,0,0,0.007002,0.006578
127,1,0,0,NA,NA,NA,0.004443349,NA,NA,NA,NA,NA,NA,NA,0,0,0.007081,0.006999
128,1,0,0,NA,NA,NA,0.004478132,NA,NA,NA,NA,NA,NA,NA,0,0,0.00775,0
129,1,0,0,NA,NA,NA,0.004458845,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.004391883,NA,NA,NA,NA,NA,NA,NA,0,0,0.007195,0
131,1,0,0,NA,NA,NA,0.004312673,NA,NA,NA,NA,NA,NA,NA,0,0,0.00641,0.006213
132,1,0,0,NA,NA,NA,0.004277616,NA,NA,NA,NA,NA,NA,NA,0,0,0.006609,0.006336
133,1,0,0,NA,NA,NA,0.004301644,NA,NA,NA,NA,NA,NA,NA,0,0,0.006799,0.006453
134,1,0,0,NA,NA,NA,0.00438834,NA,NA,NA,NA,NA,NA,NA,0,0,0.006879,0.006384
135,1,0,0,NA,NA,NA,0.004504727,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.004628913,NA,NA,NA,NA,NA,NA,NA,1282.5816,862.2281,0.007097,0.006517
137,1,0,0,NA,NA,NA,0.004707413,NA,NA,NA,NA,NA,NA,NA,949.0853,858.1438,0.006787,0.006696
138,1,0,0,NA,NA,NA,0.004709721,NA,NA,NA,NA,NA,NA,NA,0,0,0.006731,0.006284
139,1,0,0,NA,NA,NA,0.004712086,NA,NA,NA,NA,NA,NA,NA,0,0,0.006945,0.006733
140,1,0,0,NA,NA,NA,0.004707729,NA,NA,NA,NA,NA,NA,NA,0,0,0.006636,0.006305
141,1,0,0,NA,NA,NA,0.004645512,NA,NA,NA,NA,NA,NA,NA,0,0,0.007123,0.00668
142,1,0,0,NA,NA,NA,0.00462463,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.004636073,NA,NA,NA,NA,NA,NA,NA,919.126,834.0064,0.006804,0.006457
144,1,0,0,NA,NA,NA,0.004636726,NA,NA,NA,NA,NA,NA,NA,919.9426,832.2242,0.006883,0.006536
145,1,0,0,NA,NA,NA,0.004616299,NA,NA,NA,NA,NA,NA,NA,923.5823,831.4481,0.006991,0.006576
146,1,0,0,NA,NA,NA,0.004587215,NA,NA,NA,NA,NA,NA,NA,920.0461,825.0949,0.006942,0.006422
147,1,0,0,NA,NA,NA,0.00453958,NA,NA,NA,NA,NA,NA,NA,929.8737,832.8282,0.006744,0.006444
148,1,0,0,NA,NA,NA,0.004539253,NA,NA,NA,NA,NA,NA,NA,927.2556,822.7945,0.007087,0.00681
149,1,0,0,NA,NA,NA,0.004569039,NA,NA,NA,NA,NA,NA,NA,909.5668,835.2645,0.006617,0.006472
150,1,0,0,NA,NA,NA,0.004548665,NA,NA,NA,NA,NA,NA,NA,921.2238,841.4433,0.006895,0.006666
151,1,0,0,NA,NA,NA,0.0045131,NA,NA,NA,NA,NA,NA,NA,916.9466,838.9294,0.006985,0.006592
152,1,0,0,NA,NA,NA,0.004499632,NA,NA,NA,NA,NA,NA,NA,916.634,833.6547,0.00716,0.006889
153,1,0,0,NA,NA,NA,0.004470027,NA,NA,NA,NA,NA,NA,NA,925.9626,831.6755,0.007299,0.006787
154,1,0,0,NA,NA,NA,0.004441752,NA,NA,NA,NA,NA,NA,NA,929.2862,827.8953,0.007423,0.006917
155,1,0,0,NA,NA,NA,0.004412128,NA,NA,NA,NA,NA,NA,NA,0,0,0.007123,0.006549
156,1,0,0,NA,NA,NA,0.004398095,NA,NA,NA,NA,NA,NA,NA,0,0,0.006683,0.006182
157,1,0,0,NA,NA,NA,0.004443313,NA,NA,NA,NA,NA,NA,NA,925.0195,827.2623,0.006966,0.006598
158,1,0,0,NA,NA,NA,0.004508543,NA,NA,NA,NA,NA,NA,NA,930.2516,833.4755,0.007074,0.006617
159,1,0,0,NA,NA,NA,0.004540996,NA,NA,NA,NA,NA,NA,NA,935.446,840.5214,0.006983,0.006645
160,1,0,0,NA,NA,NA,0.004523539,NA,NA,NA,NA,NA,NA,NA,927.2296,822.6965,0.007052,0.006721
161,1,0,0,NA,NA,NA,0.004520398,NA,NA,NA,NA,NA,NA,NA,1010.285,1028.7807,0.006677,0.006229
162,1,0,0,NA,NA,NA,0.004508481,NA,NA,NA,NA,NA,NA,NA,0,0,0.006583,0.005969
163,1,0,0,NA,NA,NA,0.004471987,NA,NA,NA,NA,NA,NA,NA,826.5115,1037.6846,0.006478,0.006065
164,1,0,0,NA,NA,NA,0.004478402,NA,NA,NA,NA,NA,NA,NA,907.377,963.7278,0.006504,0.006013
165,1,0,0,NA,NA,NA,0.004554846,NA,NA,NA,NA,NA,NA,NA,768.7881,639.4267,0.006351,0.006055
166,1,0,0,NA,NA,NA,0.004593644,NA,NA,NA,NA,NA,NA,NA,805.4477,656.4635,0.006674,0.006396
167,1,0,0,NA,NA,NA,0.004573402,NA,NA,NA,NA,NA,NA,NA,1190.091,652.9631,0.006186,0.005933
168,1,0,0,NA,NA,NA,0.0045638,NA,NA,NA,NA,NA,NA,NA,1504.7477,759.7497,0.006552,0.006272
169,1,0,0,NA,NA,NA,0.004588892,NA,NA,NA,NA,NA,NA,NA,1491.7195,774.8937,0.007384,0.00683
170,1,0,0,NA,NA,NA,0.004556606,NA,NA,NA,NA,NA,NA,NA,1501.0147,782.3137,0.007448,0
171,1,0,0,NA,NA,NA,0.004492125,NA,NA,NA,NA,NA,NA,NA,1454.8811,772.15,0.007711,0
172,1,0,0,NA,NA,NA,0.004428197,NA,NA,NA,NA,NA,NA,NA,1443.9264,712.9252,0.007664,0.007121
173,1,0,0,NA,NA,NA,0.004347274,NA,NA,NA,NA,NA,NA,NA,1371.7989,665.1082,0.007798,0.007471
174,1,0,0,NA,NA,NA,0.004303876,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
175,1,0,0,NA,NA,NA,0.004303852,NA,NA,NA,NA,NA,NA,NA,0,0,0.007052,0.006522
176,1,0,0,NA,NA,NA,0.0043036,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
177,1,0,0,NA,NA,NA,0.004287121,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,0.004271277,NA,NA,NA,NA,NA,NA,NA,0,0,0.007499,0
179,1,0,0,NA,NA,NA,0.004277441,NA,NA,NA,NA,NA,NA,NA,909.5605,844.0775,0.006315,0.005953
180,1,0,0,NA,NA,NA,0.004307893,NA,NA,NA,NA,NA,NA,NA,927.022,851.855,0.006562,0.006159
181,1,0,0,NA,NA,NA,0.004321329,NA,NA,NA,NA,NA,NA,NA,898.5893,838.3254,0.006758,0.006297
182,1,0,0,NA,NA,NA,0.00429226,NA,NA,NA,NA,NA,NA,NA,908.9982,843.8266,0.006758,0.00647
183,1,0,0,NA,NA,NA,0.0042618,NA,NA,NA,NA,NA,NA,NA,920.49,840.6526,0.006708,0.006257
184,1,0,0,NA,NA,NA,0.004257492,NA,NA,NA,NA,NA,NA,NA,910.2355,841.1126,0.006633,0.006298
185,1,0,0,NA,NA,NA,0.004279486,NA,NA,NA,NA,NA,NA,NA,905.6253,840.7326,0.006765,0.006313
186,1,0,0,NA,NA,NA,0.004309551,NA,NA,NA,NA,NA,NA,NA,902.7751,828.1373,0.007006,0.006578
187,1,0,0,NA,NA,NA,0.004398352,NA,NA,NA,NA,NA,NA,NA,906.1431,822.9288,0.006983,0.006471
188,1,0,0,NA,NA,NA,0.004602443,NA,NA,NA,NA,NA,NA,NA,927.5322,836.4874,0.006931,0.006368
189,1,0,0,NA,NA,NA,0.004858418,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
190,1,0,0,NA,NA,NA,0.005180733,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.00540763,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.005467967,NA,NA,NA,NA,NA,NA,NA,0,0,0.007468,0.007362
193,1,0,0,NA,NA,NA,0.005417737,NA,NA,NA,NA,NA,NA,NA,0,0,0.006787,0.00654
194,1,0,0,NA,NA,NA,0.005302437,NA,NA,NA,NA,NA,NA,NA,0,0,0.007141,0.00667
195,1,0,0,NA,NA,NA,0.0051375,NA,NA,NA,NA,NA,NA,NA,0,0,0.007126,0.006996
196,1,0,0,NA,NA,NA,0.004944193,NA,NA,NA,NA,NA,NA,NA,0,0,0.007369,0.007061
197,1,0,0,NA,NA,NA,0.004820373,NA,NA,NA,NA,NA,NA,NA,0,0,0.007582,0.007058
198,1,0,0,NA,NA,NA,0.004724511,NA,NA,NA,NA,NA,NA,NA,0,0,0.006663,0
199,1,0,0,NA,NA,NA,0.004640506,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.007232
200,1,0,0,NA,NA,NA,0.00454826,NA,NA,NA,NA,NA,NA,NA,0,0,0.007239,0.007071
201,1,0,0,NA,NA,NA,0.00449073,NA,NA,NA,NA,NA,NA,NA,948.5822,869.7268,0.007115,0.006809
202,1,0,0,NA,NA,NA,0.004473947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.004492484,NA,NA,NA,NA,NA,NA,NA,0,0,0.007108,0.006434
204,1,0,0,NA,NA,NA,0.004533984,NA,NA,NA,NA,NA,NA,NA,0,0,0.006577,0.006088
205,1,0,0,NA,NA,NA,0.004570903,NA,NA,NA,NA,NA,NA,NA,0,0,0.006433,0.006045
206,1,0,0,NA,NA,NA,0.004550962,NA,NA,NA,NA,NA,NA,NA,0,0,0.00688,0.006478
207,1,0,0,NA,NA,NA,0.00454859,NA,NA,NA,NA,NA,NA,NA,0,0,0.006608,0.006214
208,1,0,0,NA,NA,NA,0.004584011,NA,NA,NA,NA,NA,NA,NA,0,0,0.006647,0.006182
209,1,0,0,NA,NA,NA,0.004598882,NA,NA,NA,NA,NA,NA,NA,0,0,0.007077,0.006504
210,1,0,0,NA,NA,NA,0.004606515,NA,NA,NA,NA,NA,NA,NA,407.9526,1015.2578,0.006692,0.006674
211,1,0,0,NA,NA,NA,0.004627805,NA,NA,NA,NA,NA,NA,NA,0,0,0.006372,0.005933
212,1,0,0,NA,NA,NA,0.004628637,NA,NA,NA,NA,NA,NA,NA,1255.1422,878.118,0.006371,0.005908
213,1,0,0,NA,NA,NA,0.004627988,NA,NA,NA,NA,NA,NA,NA,0,0,0.006662,0.005794
214,1,0,0,NA,NA,NA,0.004669992,NA,NA,NA,NA,NA,NA,NA,1667.7381,844.2399,0.006912,0.006739
215,1,0,0,NA,NA,NA,0.004765669,NA,NA,NA,NA,NA,NA,NA,1172.2094,656.3685,0.006859,0.006583
216,1,0,0,NA,NA,NA,0.004845551,NA,NA,NA,NA,NA,NA,NA,1165.1783,653.1519,0.007311,0.006932
217,1,0,0,NA,NA,NA,0.004852618,NA,NA,NA,NA,NA,NA,NA,1165.5511,655.0231,0.00742,0.007063
218,1,0,0,NA,NA,NA,0.004817234,NA,NA,NA,NA,NA,NA,NA,0,0,0.00656,0.006313
219,1,0,0,NA,NA,NA,0.004764525,NA,NA,NA,NA,NA,NA,NA,0,0,0.006646,0.00617
220,1,0,0,NA,NA,NA,0.004716477,NA,NA,NA,NA,NA,NA,NA,0,0,0.00704,0.006511
221,1,0,0,NA,NA,NA,0.004728926,NA,NA,NA,NA,NA,NA,NA,0,0,0.006408,0.006051
222,1,0,0,NA,NA,NA,0.004720156,NA,NA,NA,NA,NA,NA,NA,0,0,0.006639,0.006308
223,1,0,0,NA,NA,NA,0.004680146,NA,NA,NA,NA,NA,NA,NA,0,0,0.006308,0
224,1,0,0,NA,NA,NA,0.004656955,NA,NA,NA,NA,NA,NA,NA,507.7798,741.8758,0.006228,0.006055
225,1,0,0,NA,NA,NA,0.004647326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.004625913,NA,NA,NA,NA,NA,NA,NA,502.1838,824.2023,0.007213,0.007188
