"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
127,1,0,0,NA,NA,NA,0.005459224,NA,NA,NA,NA,NA,NA,NA,710.937317,868.372986,0,0
128,1,0,0,NA,NA,NA,0.005626539,NA,NA,NA,NA,NA,NA,NA,710.315125,858.898193,0,0
129,1,0,0,NA,NA,NA,0.0057796,NA,NA,NA,NA,NA,NA,NA,713.279907,890.734314,0,0
130,1,0,0,NA,NA,NA,0.005898806,NA,NA,NA,NA,NA,NA,NA,715.231079,896.327209,0,0
131,1,0,0,NA,NA,NA,0.005962716,NA,NA,NA,NA,NA,NA,NA,722.448425,869.922485,0,0
132,1,0,0,NA,NA,NA,0.00605231,NA,NA,NA,NA,NA,NA,NA,715.788086,760.713989,0,0
133,1,0,0,NA,NA,NA,0.006197223,NA,NA,NA,NA,NA,NA,NA,727.843628,787.40802,0,0
134,1,0,0,NA,NA,NA,0.006448922,NA,NA,NA,NA,NA,NA,NA,725.86731,789.599792,0,0
135,1,0,0,NA,NA,NA,0.006591454,NA,NA,NA,NA,NA,NA,NA,745.043579,779.569885,0,0
136,1,0,0,NA,NA,NA,0.006590991,NA,NA,NA,NA,NA,NA,NA,738.504517,761.965393,0,0
137,1,0,0,NA,NA,NA,0.006568421,NA,NA,NA,NA,NA,NA,NA,702.250671,744.084595,0,0
138,1,0,0,NA,NA,NA,0.006593159,NA,NA,NA,NA,NA,NA,NA,730.968384,763.272278,0,0
139,1,0,0,NA,NA,NA,0.006631597,NA,NA,NA,NA,NA,NA,NA,631.254883,756.754395,0,0
140,1,0,0,NA,NA,NA,0.006631366,NA,NA,NA,NA,NA,NA,NA,382.47821,564.794128,0,0
141,1,0,0,NA,NA,NA,0.006629935,NA,NA,NA,NA,NA,NA,NA,1048.906738,722.116089,0,0
142,1,0,0,NA,NA,NA,0.006581176,NA,NA,NA,NA,NA,NA,NA,425.361511,539.564209,0,0
143,1,0,0,NA,NA,NA,0.006479305,NA,NA,NA,NA,NA,NA,NA,405.2771,571.939026,0,0
144,1,0,0,NA,NA,NA,0.006347177,NA,NA,NA,NA,NA,NA,NA,483.209503,552.093872,0,0
145,1,0,0,NA,NA,NA,0.006207141,NA,NA,NA,NA,NA,NA,NA,684.277283,782.937317,0,0
146,1,0,0,NA,NA,NA,0.006086406,NA,NA,NA,NA,NA,NA,NA,732.09137,787.729309,0,0
147,1,0,0,NA,NA,NA,0.006118513,NA,NA,NA,NA,NA,NA,NA,692.615112,750.361084,0,0
148,1,0,0,NA,NA,NA,0.006318233,NA,NA,NA,NA,NA,NA,NA,685.99707,750.133301,0,0
149,1,0,0,NA,NA,NA,0.006583366,NA,NA,NA,NA,NA,NA,NA,600.015686,619.996277,0,0
150,1,0,0,NA,NA,NA,0.006798488,NA,NA,NA,NA,NA,NA,NA,308.385803,860.944885,0,0
151,1,0,0,NA,NA,NA,0.006856338,NA,NA,NA,NA,NA,NA,NA,664.972473,856.913696,0,0
152,1,0,0,NA,NA,NA,0.0068776,NA,NA,NA,NA,NA,NA,NA,664.785583,947.380615,0,0
153,1,0,0,NA,NA,NA,0.006908982,NA,NA,NA,NA,NA,NA,NA,396.300598,891.388428,0,0
154,1,0,0,NA,NA,NA,0.006946859,NA,NA,NA,NA,NA,NA,NA,402.001099,823.556519,0,0
155,1,0,0,NA,NA,NA,0.007037548,NA,NA,NA,NA,NA,NA,NA,813.987793,1057.896606,0,0
156,1,0,0,NA,NA,NA,0.007138322,NA,NA,NA,NA,NA,NA,NA,812.587219,991.015381,0,0
157,1,0,0,NA,NA,NA,0.007187034,NA,NA,NA,NA,NA,NA,NA,750.437073,703.632996,0,0
158,1,0,0,NA,NA,NA,0.007210656,NA,NA,NA,NA,NA,NA,NA,681.324524,554.981873,0,0
159,1,0,0,NA,NA,NA,0.00724184,NA,NA,NA,NA,NA,NA,NA,591.076111,544.405212,0,0
160,1,0,0,NA,NA,NA,0.007271317,NA,NA,NA,NA,NA,NA,NA,611.667297,550.84491,0,0
161,1,0,0,NA,NA,NA,0.007260665,NA,NA,NA,NA,NA,NA,NA,629.2995,548.818481,0,0
162,1,0,0,NA,NA,NA,0.007217776,NA,NA,NA,NA,NA,NA,NA,672.689697,576.786682,0,0
163,1,0,0,NA,NA,NA,0.007191485,NA,NA,NA,NA,NA,NA,NA,691.045227,582.26001,0,0
164,1,0,0,NA,NA,NA,0.007141367,NA,NA,NA,NA,NA,NA,NA,704.908691,700.007202,0,0
165,1,0,0,NA,NA,NA,0.00704586,NA,NA,NA,NA,NA,NA,NA,681.325012,669.408081,0,0
166,1,0,0,NA,NA,NA,0.006879461,NA,NA,NA,NA,NA,NA,NA,543.617615,626.771179,0,0
167,1,0,0,NA,NA,NA,0.00679308,NA,NA,NA,NA,NA,NA,NA,534.397522,616.741516,0,0
168,1,0,0,NA,NA,NA,0.00676686,NA,NA,NA,NA,NA,NA,NA,639.775696,672.116699,0,0
169,1,0,0,NA,NA,NA,0.006733264,NA,NA,NA,NA,NA,NA,NA,698.306091,682.762207,0,0
170,1,0,0,NA,NA,NA,0.006686996,NA,NA,NA,NA,NA,NA,NA,692.944092,700.286499,0,0
171,1,0,0,NA,NA,NA,0.006628057,NA,NA,NA,NA,NA,NA,NA,704.413391,686.8125,0,0
172,1,0,0,NA,NA,NA,0.006531101,NA,NA,NA,NA,NA,NA,NA,697.368225,723.817383,0,0
173,1,0,0,NA,NA,NA,0.006523845,NA,NA,NA,NA,NA,NA,NA,744.793213,726.530029,0,0
174,1,0,0,NA,NA,NA,0.006631043,NA,NA,NA,NA,NA,NA,NA,731.582825,679.385315,0,0
175,1,0,0,NA,NA,NA,0.006796383,NA,NA,NA,NA,NA,NA,NA,744.272827,693.232178,0,0
176,1,0,0,NA,NA,NA,0.007068099,NA,NA,NA,NA,NA,NA,NA,740.162109,717.842529,0,0
177,1,0,0,NA,NA,NA,0.007244238,NA,NA,NA,NA,NA,NA,NA,743.896973,702.816101,0,0
178,1,0,0,NA,NA,NA,0.007240258,NA,NA,NA,NA,NA,NA,NA,744.419312,690.346497,0,0
179,1,0,0,NA,NA,NA,0.007135745,NA,NA,NA,NA,NA,NA,NA,737.61853,697.396729,0,0
180,1,0,0,NA,NA,NA,0.006995417,NA,NA,NA,NA,NA,NA,NA,732.179077,695.427429,0,0
181,1,0,0,NA,NA,NA,0.006896964,NA,NA,NA,NA,NA,NA,NA,732.436279,690.375,0,0
182,1,0,0,NA,NA,NA,0.006842857,NA,NA,NA,NA,NA,NA,NA,717.214478,676.945129,0,0
183,1,0,0,NA,NA,NA,0.006871765,NA,NA,NA,NA,NA,NA,NA,741.032776,685.780823,0,0
184,1,0,0,NA,NA,NA,0.007018501,NA,NA,NA,NA,NA,NA,NA,735.446411,708.555298,0,0
185,1,0,0,NA,NA,NA,0.00721646,NA,NA,NA,NA,NA,NA,NA,731.872009,703.352478,0,0
186,1,0,0,NA,NA,NA,0.00727881,NA,NA,NA,NA,NA,NA,NA,718.683716,708.07373,0,0
187,1,0,0,NA,NA,NA,0.007219559,NA,NA,NA,NA,NA,NA,NA,721.616577,709.640076,0,0
188,1,0,0,NA,NA,NA,0.007100795,NA,NA,NA,NA,NA,NA,NA,711.1073,695.40448,0,0
189,1,0,0,NA,NA,NA,0.007006336,NA,NA,NA,NA,NA,NA,NA,712.331726,677.18573,0,0
190,1,0,0,NA,NA,NA,0.007066048,NA,NA,NA,NA,NA,NA,NA,444.56369,635.151306,0,0
191,1,0,0,NA,NA,NA,0.007276623,NA,NA,NA,NA,NA,NA,NA,353.931885,620.665527,0,0
192,1,0,0,NA,NA,NA,0.007438457,NA,NA,NA,NA,NA,NA,NA,360.624207,587.509827,0,0
193,1,0,0,NA,NA,NA,0.007572702,NA,NA,NA,NA,NA,NA,NA,734.362488,735.824097,0,0
194,1,0,0,NA,NA,NA,0.007649362,NA,NA,NA,NA,NA,NA,NA,778.434875,759.318115,0,0
195,1,0,0,NA,NA,NA,0.007553865,NA,NA,NA,NA,NA,NA,NA,750.423889,766.759705,0,0
196,1,0,0,NA,NA,NA,0.00729072,NA,NA,NA,NA,NA,NA,NA,274.182098,654.739075,0,0
197,1,0,0,NA,NA,NA,0.006917812,NA,NA,NA,NA,NA,NA,NA,708.963013,614.875488,0,0
198,1,0,0,NA,NA,NA,0.00670302,NA,NA,NA,NA,NA,NA,NA,574.535522,570.319214,0,0
199,1,0,0,NA,NA,NA,0.006665663,NA,NA,NA,NA,NA,NA,NA,648.057007,561.825195,0,0
200,1,0,0,NA,NA,NA,0.006736921,NA,NA,NA,NA,NA,NA,NA,621.763,572.288086,0,0
201,1,0,0,NA,NA,NA,0.006769096,NA,NA,NA,NA,NA,NA,NA,844.62677,810.98053,0,0
202,1,0,0,NA,NA,NA,0.006637674,NA,NA,NA,NA,NA,NA,NA,656.307129,738.412598,0,0
203,1,0,0,NA,NA,NA,0.006371804,NA,NA,NA,NA,NA,NA,NA,753.234802,754.002808,0,0
204,1,0,0,NA,NA,NA,0.006192189,NA,NA,NA,NA,NA,NA,NA,449.38269,607.423523,0,0
205,1,0,0,NA,NA,NA,0.006078144,NA,NA,NA,NA,NA,NA,NA,569.9823,662.548523,0,0
206,1,0,0,NA,NA,NA,0.00602288,NA,NA,NA,NA,NA,NA,NA,710.07959,715.13739,0,0
207,1,0,0,NA,NA,NA,0.005988982,NA,NA,NA,NA,NA,NA,NA,702.05011,695.069519,0,0
208,1,0,0,NA,NA,NA,0.005973742,NA,NA,NA,NA,NA,NA,NA,718.271423,750.908081,0,0
209,1,0,0,NA,NA,NA,0.005911124,NA,NA,NA,NA,NA,NA,NA,668.604492,771.927673,0,0
210,1,0,0,NA,NA,NA,0.005815188,NA,NA,NA,NA,NA,NA,NA,402.721008,581.4328,0,0
211,1,0,0,NA,NA,NA,0.005713519,NA,NA,NA,NA,NA,NA,NA,751.012085,725.092896,0,0
212,1,0,0,NA,NA,NA,0.005664903,NA,NA,NA,NA,NA,NA,NA,751.272522,734.072815,0,0
213,1,0,0,NA,NA,NA,0.005637736,NA,NA,NA,NA,NA,NA,NA,702.868408,773.683289,0,0
214,1,0,0,NA,NA,NA,0.00560196,NA,NA,NA,NA,NA,NA,NA,676.623108,882.30957,0,0
215,1,0,0,NA,NA,NA,0.005573008,NA,NA,NA,NA,NA,NA,NA,822.09259,724.514893,0,0
216,1,0,0,NA,NA,NA,0.005587738,NA,NA,NA,NA,NA,NA,NA,598.195007,870.458618,0,0
217,1,0,0,NA,NA,NA,0.00563931,NA,NA,NA,NA,NA,NA,NA,674.892395,800.225891,0,0
218,1,0,0,NA,NA,NA,0.005693864,NA,NA,NA,NA,NA,NA,NA,675.896423,723.824585,0,0
219,1,0,0,NA,NA,NA,0.00577819,NA,NA,NA,NA,NA,NA,NA,734.170105,745.544189,0,0
220,1,0,0,NA,NA,NA,0.005857522,NA,NA,NA,NA,NA,NA,NA,729.348999,743.649475,0,0
221,1,0,0,NA,NA,NA,0.005959961,NA,NA,NA,NA,NA,NA,NA,733.91333,762.011292,0,0
222,1,0,0,NA,NA,NA,0.006067724,NA,NA,NA,NA,NA,NA,NA,735.907593,739.675903,0,0
223,1,0,0,NA,NA,NA,0.006193457,NA,NA,NA,NA,NA,NA,NA,655.808289,852.614197,0,0
224,1,0,0,NA,NA,NA,0.006299435,NA,NA,NA,NA,NA,NA,NA,682.805603,697.911926,0,0
225,1,0,0,NA,NA,NA,0.00640651,NA,NA,NA,NA,NA,NA,NA,695.890991,708.388489,0,0
226,1,0,0,NA,NA,NA,0.006499594,NA,NA,NA,NA,NA,NA,NA,213.948196,791.035706,0,0
227,1,0,0,NA,NA,NA,0.006603921,NA,NA,NA,NA,NA,NA,NA,402.433197,593.710022,0,0
228,1,0,0,NA,NA,NA,0.00666229,NA,NA,NA,NA,NA,NA,NA,398.562195,579.281128,0,0
229,1,0,0,NA,NA,NA,0.006741623,NA,NA,NA,NA,NA,NA,NA,200.6306,804.130615,0,0
230,1,0,0,NA,NA,NA,0.006776293,NA,NA,NA,NA,NA,NA,NA,411.844086,562.669312,0,0
231,1,0,0,NA,NA,NA,0.006663386,NA,NA,NA,NA,NA,NA,NA,509.449585,607.236816,0,0
232,1,0,0,NA,NA,NA,0.006510889,NA,NA,NA,NA,NA,NA,NA,760.660522,280.515686,0,0
233,1,0,0,NA,NA,NA,0.006336421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.006211462,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.006101128,NA,NA,NA,NA,NA,NA,NA,493.068695,614.489075,0,0
236,1,0,0,NA,NA,NA,0.005996584,NA,NA,NA,NA,NA,NA,NA,536.877197,584.340271,0,0
237,1,0,0,NA,NA,NA,0.005919367,NA,NA,NA,NA,NA,NA,NA,537.884521,575.637512,0,0
