"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
31,1,0,0,NA,NA,NA,0.004707951,NA,NA,NA,NA,NA,NA,NA,916.3694,667.3657,0,0
32,1,0,0,NA,NA,NA,0.004704144,NA,NA,NA,NA,NA,NA,NA,899.9262,652.578,0,0
33,1,0,0,NA,NA,NA,0.004750056,NA,NA,NA,NA,NA,NA,NA,881.6707,652.8455,0,0
34,1,0,0,NA,NA,NA,0.00494237,NA,NA,NA,NA,NA,NA,NA,882.544,649.2684,0,0
35,1,0,0,NA,NA,NA,0.005248013,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
36,1,0,0,NA,NA,NA,0.005637219,NA,NA,NA,NA,NA,NA,NA,877.5255,665.8475,0,0
37,1,0,0,NA,NA,NA,0.005856001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
38,1,0,0,NA,NA,NA,0.005893423,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
39,1,0,0,NA,NA,NA,0.005884594,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
40,1,0,0,NA,NA,NA,0.005872554,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
41,1,0,0,NA,NA,NA,0.005785438,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
42,1,0,0,NA,NA,NA,0.005746264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
43,1,0,0,NA,NA,NA,0.00584306,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,1,0,0,NA,NA,NA,0.005856534,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
45,1,0,0,NA,NA,NA,0.005695445,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46,1,0,0,NA,NA,NA,0.005491966,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
47,1,0,0,NA,NA,NA,0.005380242,NA,NA,NA,NA,NA,NA,NA,882.7342,650.7595,0,0
48,1,0,0,NA,NA,NA,0.005391413,NA,NA,NA,NA,NA,NA,NA,884.1586,651.9795,0,0
49,1,0,0,NA,NA,NA,0.005399973,NA,NA,NA,NA,NA,NA,NA,882.4795,649.9954,0,0
50,1,0,0,NA,NA,NA,0.005389873,NA,NA,NA,NA,NA,NA,NA,881.9123,652.6239,0,0
51,1,0,0,NA,NA,NA,0.005401234,NA,NA,NA,NA,NA,NA,NA,881.1717,650.7763,0,0
52,1,0,0,NA,NA,NA,0.005412664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
53,1,0,0,NA,NA,NA,0.005346333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
54,1,0,0,NA,NA,NA,0.005311054,NA,NA,NA,NA,NA,NA,NA,880.8187,650.6493,0,0
55,1,0,0,NA,NA,NA,0.005391771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
56,1,0,0,NA,NA,NA,0.005517987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
57,1,0,0,NA,NA,NA,0.005632841,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
58,1,0,0,NA,NA,NA,0.0056465,NA,NA,NA,NA,NA,NA,NA,881.234,659.6565,0,0
59,1,0,0,NA,NA,NA,0.005615825,NA,NA,NA,NA,NA,NA,NA,880.1395,652.2387,0,0
60,1,0,0,NA,NA,NA,0.00570216,NA,NA,NA,NA,NA,NA,NA,879.8129,655.1388,0,0
61,1,0,0,NA,NA,NA,0.005763724,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
62,1,0,0,NA,NA,NA,0.005582471,NA,NA,NA,NA,NA,NA,NA,886.9039,651.7584,0,0
63,1,0,0,NA,NA,NA,0.005271953,NA,NA,NA,NA,NA,NA,NA,850.6252,637.9891,0,0
64,1,0,0,NA,NA,NA,0.005040991,NA,NA,NA,NA,NA,NA,NA,858.0543,655.1548,0,0
65,1,0,0,NA,NA,NA,0.004857194,NA,NA,NA,NA,NA,NA,NA,894.0023,654.9513,0,0
66,1,0,0,NA,NA,NA,0.004826183,NA,NA,NA,NA,NA,NA,NA,870.4178,642.3117,0,0
67,1,0,0,NA,NA,NA,0.004832654,NA,NA,NA,NA,NA,NA,NA,875.0422,641.2471,0,0
68,1,0,0,NA,NA,NA,0.004851402,NA,NA,NA,NA,NA,NA,NA,894.8582,648.8231,0,0
69,1,0,0,NA,NA,NA,0.004859642,NA,NA,NA,NA,NA,NA,NA,876.6841,644.9605,0,0
70,1,0,0,NA,NA,NA,0.00490635,NA,NA,NA,NA,NA,NA,NA,876.9929,660.7411,0,0
71,1,0,0,NA,NA,NA,0.004954209,NA,NA,NA,NA,NA,NA,NA,878.741,670.1666,0,0
72,1,0,0,NA,NA,NA,0.004883705,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
73,1,0,0,NA,NA,NA,0.00481758,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,0.004807217,NA,NA,NA,NA,NA,NA,NA,879.9276,652.1113,0,0
75,1,0,0,NA,NA,NA,0.004830966,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
76,1,0,0,NA,NA,NA,0.004883134,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
77,1,0,0,NA,NA,NA,0.004975286,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
78,1,0,0,NA,NA,NA,0.005058152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
79,1,0,0,NA,NA,NA,0.005097321,NA,NA,NA,NA,NA,NA,NA,870.9046,654.8288,0,0
80,1,0,0,NA,NA,NA,0.005095796,NA,NA,NA,NA,NA,NA,NA,878.2878,658.4811,0,0
81,1,0,0,NA,NA,NA,0.005150464,NA,NA,NA,NA,NA,NA,NA,883.8309,648.9068,0,0
82,1,0,0,NA,NA,NA,0.005243619,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
83,1,0,0,NA,NA,NA,0.005314677,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
84,1,0,0,NA,NA,NA,0.005366369,NA,NA,NA,NA,NA,NA,NA,872.166,650.2939,0,0
85,1,0,0,NA,NA,NA,0.005385393,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.005321313,NA,NA,NA,NA,NA,NA,NA,869.2654,553.7805,0,0
87,1,0,0,NA,NA,NA,0.005223131,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
88,1,0,0,NA,NA,NA,0.005220371,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
89,1,0,0,NA,NA,NA,0.005330894,NA,NA,NA,NA,NA,NA,NA,883.4914,657.7801,0,0
90,1,0,0,NA,NA,NA,0.005485045,NA,NA,NA,NA,NA,NA,NA,880.3742,663.6078,0,0
91,1,0,0,NA,NA,NA,0.005550052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
92,1,0,0,NA,NA,NA,0.005533244,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
93,1,0,0,NA,NA,NA,0.005552477,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
94,1,0,0,NA,NA,NA,0.005552508,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
95,1,0,0,NA,NA,NA,0.005608833,NA,NA,NA,NA,NA,NA,NA,880.4034,651.7525,0,0
96,1,0,0,NA,NA,NA,0.005742028,NA,NA,NA,NA,NA,NA,NA,880.4078,651.7948,0,0
97,1,0,0,NA,NA,NA,0.005809093,NA,NA,NA,NA,NA,NA,NA,880.2648,652.3453,0,0
98,1,0,0,NA,NA,NA,0.005834086,NA,NA,NA,NA,NA,NA,NA,872.8236,655.5869,0,0
99,1,0,0,NA,NA,NA,0.00589057,NA,NA,NA,NA,NA,NA,NA,885.0463,648.1099,0,0
100,1,0,0,NA,NA,NA,0.005901686,NA,NA,NA,NA,NA,NA,NA,879.8598,652.3213,0,0
101,1,0,0,NA,NA,NA,0.005780915,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.005739326,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.005911046,NA,NA,NA,NA,NA,NA,NA,877.9936,675.4925,0,0
104,1,0,0,NA,NA,NA,0.006222411,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
105,1,0,0,NA,NA,NA,0.006389125,NA,NA,NA,NA,NA,NA,NA,877.3598,665.8292,0,0
106,1,0,0,NA,NA,NA,0.006520023,NA,NA,NA,NA,NA,NA,NA,883.5134,651.1697,0,0
107,1,0,0,NA,NA,NA,0.006539091,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
108,1,0,0,NA,NA,NA,0.00630424,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
109,1,0,0,NA,NA,NA,0.006108619,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
110,1,0,0,NA,NA,NA,0.005952129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.005761684,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,0.005524775,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005355769,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
114,1,0,0,NA,NA,NA,0.005250679,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,0.00522294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
116,1,0,0,NA,NA,NA,0.005299774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,0.005540461,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
118,1,0,0,NA,NA,NA,0.005798865,NA,NA,NA,NA,NA,NA,NA,783.2782,666.6379,0,0
119,1,0,0,NA,NA,NA,0.005830912,NA,NA,NA,NA,NA,NA,NA,880.8501,652.4295,0,0
120,1,0,0,NA,NA,NA,0.005828986,NA,NA,NA,NA,NA,NA,NA,879.6733,640.8517,0,0
121,1,0,0,NA,NA,NA,0.005843263,NA,NA,NA,NA,NA,NA,NA,874.9832,668.5345,0,0
122,1,0,0,NA,NA,NA,0.005783306,NA,NA,NA,NA,NA,NA,NA,877.1604,661.8773,0,0
123,1,0,0,NA,NA,NA,0.005667304,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
124,1,0,0,NA,NA,NA,0.005568727,NA,NA,NA,NA,NA,NA,NA,873.4315,653.8075,0,0
125,1,0,0,NA,NA,NA,0.005598602,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
126,1,0,0,NA,NA,NA,0.005763747,NA,NA,NA,NA,NA,NA,NA,879.5913,652.6237,0,0
127,1,0,0,NA,NA,NA,0.00585688,NA,NA,NA,NA,NA,NA,NA,879.1913,654.8647,0,0
128,1,0,0,NA,NA,NA,0.005801052,NA,NA,NA,NA,NA,NA,NA,879.1646,654.4449,0,0
129,1,0,0,NA,NA,NA,0.005676957,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005519083,NA,NA,NA,NA,NA,NA,NA,880.521,651.5991,0,0
131,1,0,0,NA,NA,NA,0.005460519,NA,NA,NA,NA,NA,NA,NA,815.2133,653.4343,0,0
132,1,0,0,NA,NA,NA,0.005521081,NA,NA,NA,NA,NA,NA,NA,870.7677,647.1367,0,0
133,1,0,0,NA,NA,NA,0.005666391,NA,NA,NA,NA,NA,NA,NA,867.3583,647.2086,0,0
134,1,0,0,NA,NA,NA,0.005831755,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005855805,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005821776,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
137,1,0,0,NA,NA,NA,0.005784954,NA,NA,NA,NA,NA,NA,NA,875.1408,649.7178,0,0
138,1,0,0,NA,NA,NA,0.005849733,NA,NA,NA,NA,NA,NA,NA,811.0291,670.1964,0,0
139,1,0,0,NA,NA,NA,0.006030232,NA,NA,NA,NA,NA,NA,NA,894.4495,650.4351,0,0
140,1,0,0,NA,NA,NA,0.006180605,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,0.006260567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,0.006296315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,0.00633757,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,0.006330178,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,0.006115113,NA,NA,NA,NA,NA,NA,NA,881.3592,653.0699,0,0
146,1,0,0,NA,NA,NA,0.005852049,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,0.005530001,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005302839,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
149,1,0,0,NA,NA,NA,0.00522224,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005270257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
151,1,0,0,NA,NA,NA,0.005434781,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
152,1,0,0,NA,NA,NA,0.005541759,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
153,1,0,0,NA,NA,NA,0.005544766,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
154,1,0,0,NA,NA,NA,0.005599811,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
155,1,0,0,NA,NA,NA,0.005678779,NA,NA,NA,NA,NA,NA,NA,890.0968,619.6175,0,0
156,1,0,0,NA,NA,NA,0.005682109,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
157,1,0,0,NA,NA,NA,0.005659495,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
158,1,0,0,NA,NA,NA,0.005627356,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,0.005580706,NA,NA,NA,NA,NA,NA,NA,881.877,649.2946,0,0
160,1,0,0,NA,NA,NA,0.005523897,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
161,1,0,0,NA,NA,NA,0.005391127,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
162,1,0,0,NA,NA,NA,0.005331961,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
163,1,0,0,NA,NA,NA,0.005352159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
164,1,0,0,NA,NA,NA,0.005406838,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,0.005525496,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,0.005626982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,0.005791468,NA,NA,NA,NA,NA,NA,NA,928.8159,674.9229,0,0
168,1,0,0,NA,NA,NA,0.00595225,NA,NA,NA,NA,NA,NA,NA,888.8959,651.7763,0,0
169,1,0,0,NA,NA,NA,0.006017965,NA,NA,NA,NA,NA,NA,NA,868.345,620.7619,0,0
170,1,0,0,NA,NA,NA,0.005886632,NA,NA,NA,NA,NA,NA,NA,698.4017,23.2,0,0
171,1,0,0,NA,NA,NA,0.005571235,NA,NA,NA,NA,NA,NA,NA,874.6523,647.5868,0,0
172,1,0,0,NA,NA,NA,0.005353435,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
173,1,0,0,NA,NA,NA,0.005329683,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.00545213,NA,NA,NA,NA,NA,NA,NA,877.295,663.0669,0,0
175,1,0,0,NA,NA,NA,0.005638234,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
176,1,0,0,NA,NA,NA,0.005691941,NA,NA,NA,NA,NA,NA,NA,879.9242,657.1361,0,0
177,1,0,0,NA,NA,NA,0.005703535,NA,NA,NA,NA,NA,NA,NA,879.9725,657.1908,0,0
178,1,0,0,NA,NA,NA,0.00575636,NA,NA,NA,NA,NA,NA,NA,877.8226,636.3483,0,0
179,1,0,0,NA,NA,NA,0.005810373,NA,NA,NA,NA,NA,NA,NA,884.2694,634.1646,0,0
180,1,0,0,NA,NA,NA,0.005773748,NA,NA,NA,NA,NA,NA,NA,883.9134,631.5386,0,0
181,1,0,0,NA,NA,NA,0.00572814,NA,NA,NA,NA,NA,NA,NA,881.2382,651.0699,0,0
182,1,0,0,NA,NA,NA,0.005662848,NA,NA,NA,NA,NA,NA,NA,881.5177,638.5229,0,0
183,1,0,0,NA,NA,NA,0.005540005,NA,NA,NA,NA,NA,NA,NA,881.2163,608.6293,0,0
184,1,0,0,NA,NA,NA,0.005484533,NA,NA,NA,NA,NA,NA,NA,882.4138,629.9595,0,0
185,1,0,0,NA,NA,NA,0.005529837,NA,NA,NA,NA,NA,NA,NA,880.5898,634.9183,0,0
186,1,0,0,NA,NA,NA,0.00555041,NA,NA,NA,NA,NA,NA,NA,880.5268,635.2098,0,0
187,1,0,0,NA,NA,NA,0.005516307,NA,NA,NA,NA,NA,NA,NA,880.0648,660.6755,0,0
188,1,0,0,NA,NA,NA,0.005380778,NA,NA,NA,NA,NA,NA,NA,880.2706,661.0918,0,0
189,1,0,0,NA,NA,NA,0.005261877,NA,NA,NA,NA,NA,NA,NA,882.6603,694.8859,0,0
190,1,0,0,NA,NA,NA,0.005230892,NA,NA,NA,NA,NA,NA,NA,878.3841,657.5744,0,0
191,1,0,0,NA,NA,NA,0.005282705,NA,NA,NA,NA,NA,NA,NA,880.2846,651.8003,0,0
192,1,0,0,NA,NA,NA,0.005334393,NA,NA,NA,NA,NA,NA,NA,881.8169,639.3981,0,0
193,1,0,0,NA,NA,NA,0.005309017,NA,NA,NA,NA,NA,NA,NA,873.137,631.9733,0,0
194,1,0,0,NA,NA,NA,0.005255012,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,0.005256393,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,0.005228298,NA,NA,NA,NA,NA,NA,NA,879.5936,652.9259,0,0
197,1,0,0,NA,NA,NA,0.005114362,NA,NA,NA,NA,NA,NA,NA,880.5893,659.4783,0,0
198,1,0,0,NA,NA,NA,0.005029293,NA,NA,NA,NA,NA,NA,NA,878.6206,659.598,0,0
199,1,0,0,NA,NA,NA,0.005048171,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.005167008,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005337781,NA,NA,NA,NA,NA,NA,NA,871.0572,692.9682,0,0
202,1,0,0,NA,NA,NA,0.005498525,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.00554177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,0.005463091,NA,NA,NA,NA,NA,NA,NA,880.7134,641.2448,0,0
205,1,0,0,NA,NA,NA,0.005362568,NA,NA,NA,NA,NA,NA,NA,892.4825,646.8111,0,0
206,1,0,0,NA,NA,NA,0.005268549,NA,NA,NA,NA,NA,NA,NA,878.1529,659.1041,0,0
207,1,0,0,NA,NA,NA,0.005163461,NA,NA,NA,NA,NA,NA,NA,877.6617,661.9312,0,0
208,1,0,0,NA,NA,NA,0.005088561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
209,1,0,0,NA,NA,NA,0.00510115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,0.005042838,NA,NA,NA,NA,NA,NA,NA,885.7419,626.6009,0,0
211,1,0,0,NA,NA,NA,0.004965626,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,0.005025537,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
213,1,0,0,NA,NA,NA,0.00514349,NA,NA,NA,NA,NA,NA,NA,880.4886,651.921,0,0
214,1,0,0,NA,NA,NA,0.005164559,NA,NA,NA,NA,NA,NA,NA,879.9312,652.4551,0,0
215,1,0,0,NA,NA,NA,0.005132229,NA,NA,NA,NA,NA,NA,NA,874.113,666.588,0,0
216,1,0,0,NA,NA,NA,0.005083071,NA,NA,NA,NA,NA,NA,NA,879.791,652.8194,0,0
217,1,0,0,NA,NA,NA,0.005062345,NA,NA,NA,NA,NA,NA,NA,879.7231,652.9207,0,0
218,1,0,0,NA,NA,NA,0.005146632,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
219,1,0,0,NA,NA,NA,0.005183031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
220,1,0,0,NA,NA,NA,0.005070953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
221,1,0,0,NA,NA,NA,0.004924034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
222,1,0,0,NA,NA,NA,0.004866868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.004870773,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,0.004852848,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
225,1,0,0,NA,NA,NA,0.004877941,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
226,1,0,0,NA,NA,NA,0.005022793,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.005210847,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005305407,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
229,1,0,0,NA,NA,NA,0.005308927,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
230,1,0,0,NA,NA,NA,0.005281463,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,0.00529583,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,0.005266303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.005199392,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005204947,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005234313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005198674,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,0.005165997,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,0.005164697,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,0.005122159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,0.005097372,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.005142251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.005213264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,0.005366881,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,0.005542292,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
245,1,0,0,NA,NA,NA,0.005754565,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
246,1,0,0,NA,NA,NA,0.005982885,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
247,1,0,0,NA,NA,NA,0.006245764,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
248,1,0,0,NA,NA,NA,0.006336549,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
249,1,0,0,NA,NA,NA,0.006333303,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
250,1,0,0,NA,NA,NA,0.006335062,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
