"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
66,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.984497,590.677124,0.004355,0.003948
67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.328125,897.530273,0.004236,0.004009
68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
70,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.943726,891.001709,0.004116,0
71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.753906,656.627502,0.004265,0
72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.662598,565.833679,0.003981,0.004037
73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.813202,507.240112,0.003876,0.004259
75,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.325806,612.506714,0.004173,0
76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.986206,458.066406,0.004346,0.004139
77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060.745239,463.464294,0.004421,0.00408
78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881.570129,471.718994,0.00418,0.003914
79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
80,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
81,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.463593,717.180908,0.00451,0.003681
83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.467194,504.371796,0.00418,0.004307
84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.715088,500.725494,0.004342,0.004596
85,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.655792,457.487091,0.004129,0.004543
86,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.723389,445.666901,0.004763,0.004061
87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.742798,458.821808,0.004358,0.004259
88,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.252075,803.314087,0.004141,0.003874
89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.053101,680.153992,0.004394,0
90,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004889
91,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.815674,636.459473,0.004322,0.003782
92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.348877,469.364899,0.003958,0.003832
93,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.825989,418.911896,0.004351,0.004098
94,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.711792,547.043701,0.004266,0.004005
95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.48291,991.007629,0.004169,0
98,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.8461,618.074219,0.003975,0.003961
99,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.141724,666.516418,0.003918,0
100,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.158691,605.479614,0.004493,0.004354
101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.482483,529.451416,0.004393,0.004315
102,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645.06427,710.691284,0.004437,0
104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685.513489,584.228882,0.004279,0.004346
105,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
106,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
107,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.262085,576.693787,0.004415,0.003958
108,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.208893,564.388977,0.004306,0.003874
109,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.429688,659.456787,0.003961,0
110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.844116,910.453491,0.004217,0.003984
111,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
112,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.787292,609.129211,0.004292,0.004266
113,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.491577,497.898285,0.004158,0.004265
114,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
115,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796.512878,494.888092,0.004382,0.004524
116,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
117,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.238403,844.884399,0.004381,0
118,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
119,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.262573,820.822083,0.004318,0
120,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.626221,699.51001,0.004608,0.004246
121,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.330505,481.085297,0.00417,0.004204
122,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
123,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.714417,488.308807,0.004029,0.003846
124,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.354889,519.16748,0.00722,0
125,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.075287,470.38559,0.004036,0.004151
126,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
127,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.105408,483.03891,0.004118,0.004287
128,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.085022,494.040588,0.004403,0.004457
129,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.329529,488.048798,0.004308,0.004406
130,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.827087,474.758606,0.004351,0.004494
132,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
133,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.953186,510.373199,0.004603,0
134,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.516602,616.996094,0.004597,0.004061
136,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.077209,624.809875,0.004475,0.003956
137,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.004406,0
138,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
139,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
140,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
141,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
142,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
143,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
144,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
146,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
147,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.281189,503.830994,0.004251,0.003927
149,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.594177,461.022186,0.004338,0.004463
150,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.332886,471.787506,0.004225,0.0043
151,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.809082,474.894714,0.004392,0.004471
152,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.925415,469.440308,0.004173,0.00429
153,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.949585,454.766113,0.004568,0.00427
154,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.003601,490.279694,0.004566,0
155,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.220886,503.215912,0.004195,0.004317
156,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005761
157,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.979126,886.694885,0.004141,0.003196
158,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
159,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.50531,742.646729,0,0.004242
160,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.744019,462.67749,0.004823,0.004487
161,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.67981,485.332886,0.004398,0.004469
162,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.591797,564.060303,0.004813,0.004391
163,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.484894,572.384216,0.004282,0.003864
164,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
165,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
166,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
167,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.417419,904.581177,0.004503,0.003999
168,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
169,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.753784,505.869293,0.004835,0.004508
170,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.936707,461.052185,0.00512,0.004605
171,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.947388,459.296906,0.004937,0.004619
172,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.092896,479.800598,0.005069,0.004552
173,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.309692,697.253784,0.004711,0.00423
174,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864.698914,690.836182,0.004138,0.004035
175,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.41803,538.333801,0.004505,0.004469
176,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.541077,494.701508,0.004622,0.004406
177,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
178,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.802429,722.387085,0.005346,0.005483
180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.557678,468.747314,0.004486,0.004581
181,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.887817,461.133209,0.004674,0.004387
182,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
183,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.208801,467.577911,0.004815,0.004448
184,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.212402,495.039093,0.004477,0
185,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
186,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
187,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
188,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894.68103,461.294708,0.004727,0.004663
190,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.40863,442.222992,0,0.004547
191,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.412292,486.038513,0.004767,0.004599
192,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.488281,467.388611,0.004744,0.004355
193,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
194,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
195,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
196,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.071716,574.42981,0.004029,0.003925
197,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
198,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
204,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
206,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.059814,1038.911255,0.004172,0.00434
208,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.582214,701.973389,0.004374,0.004233
209,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
210,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
211,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
212,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.006897,500.267303,0.004608,0.004435
213,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.594299,540.412415,0.004253,0.003885
215,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.877319,446.681885,0.00441,0.004232
217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.544403,462.496307,0.003868,0.004001
218,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458.255005,505.331787,0.004161,0
219,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.207703,467.730896,0.004117,0
220,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861.15979,471.273499,0.004394,0.0042
221,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.93689,464.681213,0.004353,0.004229
222,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.336304,702.618103,0.003971,0.003978
223,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
224,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.177185,605.844421,0.004444,0.004138
225,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.573914,501.869995,0.004539,0.004182
226,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.704407,494.732697,0.004548,0
227,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.023071,481.676605,0.004778,0.004498
229,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.163696,460.760712,0,0.004356
230,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
231,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.9758,469.221588,0.004508,0
234,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.997498,473.24881,0.004417,0.004233
235,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.166199,484.674988,0.004407,0.004196
236,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
237,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
238,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
239,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
240,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
243,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
244,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.067688,852.425476,0.004699,0.004522
245,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.90741,630.270508,0.003687,0.003535
246,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.654785,590.81427,0.003696,0.003561
