"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
74,1,0,0,NA,NA,NA,0.00558694,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
75,1,0,0,NA,NA,NA,0.005447079,NA,NA,NA,NA,NA,NA,NA,954.000122,540,0,0
76,1,0,0,NA,NA,NA,0.005362624,NA,NA,NA,NA,NA,NA,NA,946.000122,540,0,0
77,1,0,0,NA,NA,NA,0.005317158,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
78,1,0,0,NA,NA,NA,0.005321887,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
79,1,0,0,NA,NA,NA,0.005365625,NA,NA,NA,NA,NA,NA,NA,943.000122,540,0,0
80,1,0,0,NA,NA,NA,0.005456249,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
81,1,0,0,NA,NA,NA,0.005514121,NA,NA,NA,NA,NA,NA,NA,930.000122,540,0,0
82,1,0,0,NA,NA,NA,0.005498195,NA,NA,NA,NA,NA,NA,NA,924.000122,540,0,0
83,1,0,0,NA,NA,NA,0.005497054,NA,NA,NA,NA,NA,NA,NA,925.000122,540,0,0
84,1,0,0,NA,NA,NA,0.005542614,NA,NA,NA,NA,NA,NA,NA,924.000122,540,0,0
85,1,0,0,NA,NA,NA,0.005607332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
86,1,0,0,NA,NA,NA,0.005632934,NA,NA,NA,NA,NA,NA,NA,982.000122,540,0,0
87,1,0,0,NA,NA,NA,0.005590281,NA,NA,NA,NA,NA,NA,NA,968.000122,540,0,0
88,1,0,0,NA,NA,NA,0.005514343,NA,NA,NA,NA,NA,NA,NA,967.000122,540,0,0
89,1,0,0,NA,NA,NA,0.005477316,NA,NA,NA,NA,NA,NA,NA,967.000122,540,0,0
90,1,0,0,NA,NA,NA,0.005496858,NA,NA,NA,NA,NA,NA,NA,963.000122,540,0,0
91,1,0,0,NA,NA,NA,0.005540653,NA,NA,NA,NA,NA,NA,NA,943.000122,540,0,0
92,1,0,0,NA,NA,NA,0.005526656,NA,NA,NA,NA,NA,NA,NA,963.000122,540,0,0
93,1,0,0,NA,NA,NA,0.005470118,NA,NA,NA,NA,NA,NA,NA,913.000122,540,0,0
94,1,0,0,NA,NA,NA,0.005438725,NA,NA,NA,NA,NA,NA,NA,928.000122,540,0,0
95,1,0,0,NA,NA,NA,0.005407965,NA,NA,NA,NA,NA,NA,NA,216,540,0,0
96,1,0,0,NA,NA,NA,0.005381897,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
97,1,0,0,NA,NA,NA,0.005376721,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
98,1,0,0,NA,NA,NA,0.005318352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
99,1,0,0,NA,NA,NA,0.005214497,NA,NA,NA,NA,NA,NA,NA,957.000122,540,0,0
100,1,0,0,NA,NA,NA,0.005121413,NA,NA,NA,NA,NA,NA,NA,913.000122,540,0,0
101,1,0,0,NA,NA,NA,0.005045561,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
102,1,0,0,NA,NA,NA,0.005011005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
103,1,0,0,NA,NA,NA,0.005058306,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
104,1,0,0,NA,NA,NA,0.005182822,NA,NA,NA,NA,NA,NA,NA,-601,540,0,0
105,1,0,0,NA,NA,NA,0.00532066,NA,NA,NA,NA,NA,NA,NA,735.000122,540,0,0
106,1,0,0,NA,NA,NA,0.005398161,NA,NA,NA,NA,NA,NA,NA,-21,540,0,0
107,1,0,0,NA,NA,NA,0.005360893,NA,NA,NA,NA,NA,NA,NA,614,540,0,0
108,1,0,0,NA,NA,NA,0.005297753,NA,NA,NA,NA,NA,NA,NA,294,540,0,0
109,1,0,0,NA,NA,NA,0.005295396,NA,NA,NA,NA,NA,NA,NA,1144.000122,540,0,0
110,1,0,0,NA,NA,NA,0.005346672,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
111,1,0,0,NA,NA,NA,0.005357922,NA,NA,NA,NA,NA,NA,NA,946.000122,540,0,0
112,1,0,0,NA,NA,NA,0.005335003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
113,1,0,0,NA,NA,NA,0.005299691,NA,NA,NA,NA,NA,NA,NA,979.000122,540,0,0
114,1,0,0,NA,NA,NA,0.005236006,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
115,1,0,0,NA,NA,NA,0.005196182,NA,NA,NA,NA,NA,NA,NA,985.000122,540,0,0
116,1,0,0,NA,NA,NA,0.005265024,NA,NA,NA,NA,NA,NA,NA,968.000122,540,0,0
117,1,0,0,NA,NA,NA,0.00536645,NA,NA,NA,NA,NA,NA,NA,800.000122,540,0,0
118,1,0,0,NA,NA,NA,0.005416644,NA,NA,NA,NA,NA,NA,NA,1021.000122,540,0,0
119,1,0,0,NA,NA,NA,0.005392089,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
120,1,0,0,NA,NA,NA,0.005371107,NA,NA,NA,NA,NA,NA,NA,-369,540,0,0
121,1,0,0,NA,NA,NA,0.005355392,NA,NA,NA,NA,NA,NA,NA,960.000122,540,0,0
122,1,0,0,NA,NA,NA,0.005304996,NA,NA,NA,NA,NA,NA,NA,961.000122,540,0,0
123,1,0,0,NA,NA,NA,0.005268583,NA,NA,NA,NA,NA,NA,NA,959.000122,540,0,0
124,1,0,0,NA,NA,NA,0.005235065,NA,NA,NA,NA,NA,NA,NA,953.000122,540,0,0
125,1,0,0,NA,NA,NA,0.00519545,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
126,1,0,0,NA,NA,NA,0.005216922,NA,NA,NA,NA,NA,NA,NA,951.000122,540,0,0
127,1,0,0,NA,NA,NA,0.005299677,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
128,1,0,0,NA,NA,NA,0.00539618,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
129,1,0,0,NA,NA,NA,0.00543627,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
130,1,0,0,NA,NA,NA,0.005488065,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
131,1,0,0,NA,NA,NA,0.005557658,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
132,1,0,0,NA,NA,NA,0.005587607,NA,NA,NA,NA,NA,NA,NA,486,540,0,0
133,1,0,0,NA,NA,NA,0.005517902,NA,NA,NA,NA,NA,NA,NA,843.000122,540,0,0
134,1,0,0,NA,NA,NA,0.005430354,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1,0,0,NA,NA,NA,0.005398494,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
136,1,0,0,NA,NA,NA,0.005363278,NA,NA,NA,NA,NA,NA,NA,831.000122,540,0,0
137,1,0,0,NA,NA,NA,0.00533838,NA,NA,NA,NA,NA,NA,NA,790.000122,540,0,0
138,1,0,0,NA,NA,NA,0.005323832,NA,NA,NA,NA,NA,NA,NA,798.000122,540,0,0
139,1,0,0,NA,NA,NA,0.005341828,NA,NA,NA,NA,NA,NA,NA,772.000122,540,0,0
140,1,0,0,NA,NA,NA,0.005388448,NA,NA,NA,NA,NA,NA,NA,844.000122,540,0,0
141,1,0,0,NA,NA,NA,0.005397136,NA,NA,NA,NA,NA,NA,NA,451,540,0,0
142,1,0,0,NA,NA,NA,0.005363639,NA,NA,NA,NA,NA,NA,NA,721.000122,540,0,0
143,1,0,0,NA,NA,NA,0.005339767,NA,NA,NA,NA,NA,NA,NA,674.000122,540,0,0
144,1,0,0,NA,NA,NA,0.005320191,NA,NA,NA,NA,NA,NA,NA,746.000122,540,0,0
145,1,0,0,NA,NA,NA,0.005306771,NA,NA,NA,NA,NA,NA,NA,1557,540,0,0
146,1,0,0,NA,NA,NA,0.005315843,NA,NA,NA,NA,NA,NA,NA,746.000122,540,0,0
147,1,0,0,NA,NA,NA,0.005338615,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
148,1,0,0,NA,NA,NA,0.005346166,NA,NA,NA,NA,NA,NA,NA,1813,540,0,0
149,1,0,0,NA,NA,NA,0.005337351,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1,0,0,NA,NA,NA,0.005346795,NA,NA,NA,NA,NA,NA,NA,1309.000122,540,0,0
151,1,0,0,NA,NA,NA,0.005382795,NA,NA,NA,NA,NA,NA,NA,1233.000122,540,0,0
152,1,0,0,NA,NA,NA,0.005384674,NA,NA,NA,NA,NA,NA,NA,1671,540,0,0
153,1,0,0,NA,NA,NA,0.005342352,NA,NA,NA,NA,NA,NA,NA,644,540,0,0
154,1,0,0,NA,NA,NA,0.005284519,NA,NA,NA,NA,NA,NA,NA,972.000122,540,0,0
155,1,0,0,NA,NA,NA,0.005277778,NA,NA,NA,NA,NA,NA,NA,971.000122,540,0,0
156,1,0,0,NA,NA,NA,0.005258092,NA,NA,NA,NA,NA,NA,NA,972.000122,540,0,0
157,1,0,0,NA,NA,NA,0.005247351,NA,NA,NA,NA,NA,NA,NA,971.000122,540,0,0
158,1,0,0,NA,NA,NA,0.005256049,NA,NA,NA,NA,NA,NA,NA,971.000122,540,0,0
159,1,0,0,NA,NA,NA,0.005233143,NA,NA,NA,NA,NA,NA,NA,944.000122,540,0,0
160,1,0,0,NA,NA,NA,0.005183612,NA,NA,NA,NA,NA,NA,NA,945.000122,540,0,0
161,1,0,0,NA,NA,NA,0.00515644,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
162,1,0,0,NA,NA,NA,0.005142198,NA,NA,NA,NA,NA,NA,NA,942.000122,540,0,0
163,1,0,0,NA,NA,NA,0.005145289,NA,NA,NA,NA,NA,NA,NA,986.000122,540,0,0
164,1,0,0,NA,NA,NA,0.005213658,NA,NA,NA,NA,NA,NA,NA,978.000122,540,0,0
165,1,0,0,NA,NA,NA,0.00530464,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
166,1,0,0,NA,NA,NA,0.005357578,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
167,1,0,0,NA,NA,NA,0.0053998,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
168,1,0,0,NA,NA,NA,0.005495827,NA,NA,NA,NA,NA,NA,NA,983.000122,540,0,0
169,1,0,0,NA,NA,NA,0.005553615,NA,NA,NA,NA,NA,NA,NA,969.000122,540,0,0
170,1,0,0,NA,NA,NA,0.005496863,NA,NA,NA,NA,NA,NA,NA,967.000122,540,0,0
171,1,0,0,NA,NA,NA,0.005404469,NA,NA,NA,NA,NA,NA,NA,966.000122,540,0,0
172,1,0,0,NA,NA,NA,0.005391913,NA,NA,NA,NA,NA,NA,NA,956.000122,540,0,0
173,1,0,0,NA,NA,NA,0.005445435,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
174,1,0,0,NA,NA,NA,0.005470216,NA,NA,NA,NA,NA,NA,NA,896.000122,540,0,0
175,1,0,0,NA,NA,NA,0.005421695,NA,NA,NA,NA,NA,NA,NA,965.000122,540,0,0
176,1,0,0,NA,NA,NA,0.005350917,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
177,1,0,0,NA,NA,NA,0.005307154,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
178,1,0,0,NA,NA,NA,0.005261698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
179,1,0,0,NA,NA,NA,0.005212159,NA,NA,NA,NA,NA,NA,NA,955.000122,540,0,0
180,1,0,0,NA,NA,NA,0.005112841,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
181,1,0,0,NA,NA,NA,0.005038662,NA,NA,NA,NA,NA,NA,NA,953.000122,540,0,0
182,1,0,0,NA,NA,NA,0.004987675,NA,NA,NA,NA,NA,NA,NA,953.000122,540,0,0
183,1,0,0,NA,NA,NA,0.004994658,NA,NA,NA,NA,NA,NA,NA,949.000122,540,0,0
184,1,0,0,NA,NA,NA,0.005013378,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
185,1,0,0,NA,NA,NA,0.004996223,NA,NA,NA,NA,NA,NA,NA,931.000122,540,0,0
186,1,0,0,NA,NA,NA,0.00497702,NA,NA,NA,NA,NA,NA,NA,931.000122,540,0,0
187,1,0,0,NA,NA,NA,0.004990374,NA,NA,NA,NA,NA,NA,NA,934.000122,540,0,0
188,1,0,0,NA,NA,NA,0.004955671,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
189,1,0,0,NA,NA,NA,0.004852625,NA,NA,NA,NA,NA,NA,NA,932.000122,540,0,0
190,1,0,0,NA,NA,NA,0.004791771,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
191,1,0,0,NA,NA,NA,0.004795147,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
192,1,0,0,NA,NA,NA,0.004844214,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
193,1,0,0,NA,NA,NA,0.004886691,NA,NA,NA,NA,NA,NA,NA,946.000122,540,0,0
194,1,0,0,NA,NA,NA,0.004904911,NA,NA,NA,NA,NA,NA,NA,958.000122,540,0,0
195,1,0,0,NA,NA,NA,0.004934948,NA,NA,NA,NA,NA,NA,NA,1021.000122,540,0,0
196,1,0,0,NA,NA,NA,0.004961203,NA,NA,NA,NA,NA,NA,NA,1177.000122,540,0,0
197,1,0,0,NA,NA,NA,0.005007881,NA,NA,NA,NA,NA,NA,NA,947.000122,540,0,0
198,1,0,0,NA,NA,NA,0.005110933,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
199,1,0,0,NA,NA,NA,0.005218994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1,0,0,NA,NA,NA,0.00522036,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
201,1,0,0,NA,NA,NA,0.005216109,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
202,1,0,0,NA,NA,NA,0.005256936,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
203,1,0,0,NA,NA,NA,0.005248447,NA,NA,NA,NA,NA,NA,NA,959.000122,540,0,0
204,1,0,0,NA,NA,NA,0.005175732,NA,NA,NA,NA,NA,NA,NA,965.000122,540,0,0
205,1,0,0,NA,NA,NA,0.0051128,NA,NA,NA,NA,NA,NA,NA,979.000122,540,0,0
206,1,0,0,NA,NA,NA,0.005083107,NA,NA,NA,NA,NA,NA,NA,803.000122,540,0,0
207,1,0,0,NA,NA,NA,0.005040073,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
208,1,0,0,NA,NA,NA,0.005045641,NA,NA,NA,NA,NA,NA,NA,645,540,0,0
209,1,0,0,NA,NA,NA,0.005091432,NA,NA,NA,NA,NA,NA,NA,925.000122,540,0,0
210,1,0,0,NA,NA,NA,0.005104182,NA,NA,NA,NA,NA,NA,NA,1035.000122,540,0,0
211,1,0,0,NA,NA,NA,0.005108932,NA,NA,NA,NA,NA,NA,NA,968.000122,540,0,0
212,1,0,0,NA,NA,NA,0.005129714,NA,NA,NA,NA,NA,NA,NA,970.000122,540,0,0
213,1,0,0,NA,NA,NA,0.005150567,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
214,1,0,0,NA,NA,NA,0.005125454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
215,1,0,0,NA,NA,NA,0.005113994,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
216,1,0,0,NA,NA,NA,0.005184858,NA,NA,NA,NA,NA,NA,NA,964.000122,540,0,0
217,1,0,0,NA,NA,NA,0.005258183,NA,NA,NA,NA,NA,NA,NA,963.000122,540,0,0
218,1,0,0,NA,NA,NA,0.005262408,NA,NA,NA,NA,NA,NA,NA,961.000122,540,0,0
219,1,0,0,NA,NA,NA,0.005249857,NA,NA,NA,NA,NA,NA,NA,962.000122,540,0,0
220,1,0,0,NA,NA,NA,0.005239116,NA,NA,NA,NA,NA,NA,NA,961.000122,540,0,0
221,1,0,0,NA,NA,NA,0.005178813,NA,NA,NA,NA,NA,NA,NA,959.000122,540,0,0
222,1,0,0,NA,NA,NA,0.005099456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
223,1,0,0,NA,NA,NA,0.00503457,NA,NA,NA,NA,NA,NA,NA,951.000122,540,0,0
224,1,0,0,NA,NA,NA,0.005052681,NA,NA,NA,NA,NA,NA,NA,948.000122,540,0,0
225,1,0,0,NA,NA,NA,0.005119532,NA,NA,NA,NA,NA,NA,NA,948.000122,540,0,0
226,1,0,0,NA,NA,NA,0.005140304,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
227,1,0,0,NA,NA,NA,0.00517394,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
228,1,0,0,NA,NA,NA,0.005246147,NA,NA,NA,NA,NA,NA,NA,931.000122,540,0,0
229,1,0,0,NA,NA,NA,0.005260488,NA,NA,NA,NA,NA,NA,NA,923.000122,540,0,0
230,1,0,0,NA,NA,NA,0.005200883,NA,NA,NA,NA,NA,NA,NA,910.000122,540,0,0
231,1,0,0,NA,NA,NA,0.005167785,NA,NA,NA,NA,NA,NA,NA,778.000122,540,0,0
232,1,0,0,NA,NA,NA,0.005149298,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
233,1,0,0,NA,NA,NA,0.005101077,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
234,1,0,0,NA,NA,NA,0.005059429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
235,1,0,0,NA,NA,NA,0.005029522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
236,1,0,0,NA,NA,NA,0.005058378,NA,NA,NA,NA,NA,NA,NA,927.000122,540,0,0
237,1,0,0,NA,NA,NA,0.00504515,NA,NA,NA,NA,NA,NA,NA,917.000122,540,0,0
238,1,0,0,NA,NA,NA,0.004962541,NA,NA,NA,NA,NA,NA,NA,931.000122,540,0,0
239,1,0,0,NA,NA,NA,0.004906588,NA,NA,NA,NA,NA,NA,NA,931.000122,540,0,0
240,1,0,0,NA,NA,NA,0.004908338,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
241,1,0,0,NA,NA,NA,0.004890052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
242,1,0,0,NA,NA,NA,0.004832359,NA,NA,NA,NA,NA,NA,NA,845.000122,540,0,0
243,1,0,0,NA,NA,NA,0.004782777,NA,NA,NA,NA,NA,NA,NA,702.000122,540,0,0
244,1,0,0,NA,NA,NA,0.004766966,NA,NA,NA,NA,NA,NA,NA,985.000122,540,0,0
245,1,0,0,NA,NA,NA,0.004737397,NA,NA,NA,NA,NA,NA,NA,981.000122,540,0,0
246,1,0,0,NA,NA,NA,0.004696039,NA,NA,NA,NA,NA,NA,NA,970.000122,540,0,0
247,1,0,0,NA,NA,NA,0.004678105,NA,NA,NA,NA,NA,NA,NA,1008.000122,540,0,0
248,1,0,0,NA,NA,NA,0.004684723,NA,NA,NA,NA,NA,NA,NA,960.000122,540,0,0
249,1,0,0,NA,NA,NA,0.004717306,NA,NA,NA,NA,NA,NA,NA,954.000122,540,0,0
250,1,0,0,NA,NA,NA,0.004755616,NA,NA,NA,NA,NA,NA,NA,956.000122,540,0,0
251,1,0,0,NA,NA,NA,0.004824365,NA,NA,NA,NA,NA,NA,NA,950.000122,540,0,0
252,1,0,0,NA,NA,NA,0.00490624,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
253,1,0,0,NA,NA,NA,0.004941458,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
